Case_GID,Chronology_Text
73d1a1d5-feb3-42eb-9f12-7344f3c574a9,"2026 25 август2026 Час 10:00 Вид заседание зала / резултат СЪДЕБНА ЗАЛА 108 АС-ВАРНА ГР.ВАРНА, ПЛ.НЕЗАВИСИМОСТ No 2 / 24 август2026 Час 14:37 Вид разпределение Избран съдия/заседател Ангелина Йоргакиева Лазарова Час 14:36 Вид разпределение Избран съдия/заседател Светослава Николаева Колева Час 14:34 Вид разпределение Избран съдия/заседател Росица Антонова Тончева Час --:-- Вид страна Жалбоподател С.Д.И. Час --:-- Вид страна Страна Апелативна прокуратура - Варна Час --:-- Вид страна Адвокат С.Г.Н. Час 14:34 Вид дело Въззивно частно наказателно дело 307/2026"
52cd55c3-af8a-47ba-9d4d-830748b59ec7,2026 24 август2026 Час 14:33 Вид разпределение Избран съдия/заседател Адриана Георгиева Добрева Час --:-- Вид страна Молител П.К.Д. Час --:-- Вид страна Ответник Д.Х.Д. Час --:-- Вид страна Адвокат М.М.С. Час 14:33 Вид дело Гражданско дело 1614/2026
01facabb-1c03-4920-a502-ba4976bf513b,2026 24 август2026 Час 14:33 Вид разпределение Избран съдия/заседател ЛИЛИЯ ГЕОРГИЕВА ТЕРЗИЕВА Час --:-- Вид страна Молител Дирекция Социално подпомагане гр. Ракитово Час 14:33 Вид дело Гражданско дело 620/2026
b4d2d235-776b-494c-890f-1515f4147a4f,2026 24 август2026 Час 14:33 Вид разпределение Избран съдия/заседател Ивайло Христов Родопски Час --:-- Вид страна Въззивник АГЕНЦИЯ ПЪТНА ИНФРАСТРУКТУРА Час 14:33 Вид дело Въззивно гражданско дело 920/2026
33f86872-c54a-4c7f-a66d-760ace873a14,2026 24 август2026 Час 14:33 Вид разпределение Избран съдия/заседател Димитър Маринов Димитров Час --:-- Вид страна Молител Н.Н.Р. Час --:-- Вид страна Молител И.Р.Р. Час --:-- Вид страна Адвокат К.М.М. Час 14:33 Вид дело Гражданско дело 531/2026
a25e131f-cda2-4eb6-ad29-0d4fea19ea03,2026 24 август2026 Час 14:32 Вид разпределение Избран съдия/заседател МАРИЕТА ДИМИТРОВА БУШАНДРОВА Час --:-- Вид страна Обвинител Районна прокуратура - Бургас Час --:-- Вид страна Обвиняем Д.К.Ц. Час --:-- Вид страна Обвиняем Б.И.Т. Час 14:31 Вид дело Наказателно дело от общ характер 3144/2026
7c120bd1-6543-47c4-a677-dfbcb4a972f0,2026 24 август2026 Час 14:32 Вид разпределение Избран съдия/заседател Аделина Троева Час 14:32 Вид разпределение Избран съдия/заседател Таня Живкова Час 14:32 Вид разпределение Избран съдия/заседател Елизабета Кралева Час --:-- Вид страна Жалбоподател Д.В.Г. Час --:-- Вид страна Въззиваема страна Банка ДСК АД Час --:-- Вид страна Адвокат К.В.В. Час --:-- Вид страна Юрисконсулт С.И.К. Час 14:31 Вид дело Въззивно частно гражданско дело 362/2026
dbfb8d28-84bd-47ee-9d70-cf9973f365e5,2026 24 август2026 Час 14:32 Вид разпределение Избран съдия/заседател КАЛИНА КРЪСТЕВА ФИЛИПОВА Час --:-- Вид страна Ищец Г.П.Г. Час 14:31 Вид дело Гражданско дело 710/2026
bd3a9d8c-55d1-48dd-9693-ed5b70d56986,2026 24 август2026 Час 14:33 Вид разпределение Избран съдия/заседател Иван Режев Час --:-- Вид страна Ищец Р.И.И. Час --:-- Вид страна Ответник Ж.И.Ж. Час --:-- Вид страна Адвокат М.И.Г. Час 14:31 Вид дело Гражданско дело 3423/2026
c7a55db2-c5d0-4611-aa79-d63b8a376b7d,"2026 24 август2026 Час 14:32 Вид разпределение Избран съдия/заседател Румяна Христова Час --:-- Вид страна Ищец Р.И.Н. Час --:-- Вид страна Ответник ""ХАРМОНИЯ И ЗДРАВЕ"" ЕООД Час --:-- Вид страна Адвокат А.С.С. Час 14:30 Вид дело Гражданско дело 6139/2026"
ec3782af-b644-4077-a061-78c58a169304,2026 24 август2026 Час 14:28 Вид разпределение Избран съдия/заседател Димитър Иванов Стратиев Час --:-- Вид страна Вносител Районна прокуратура - Смолян Час --:-- Вид страна Обвиняем Н.Ф.К. Час --:-- Вид страна Служебен защитник Ф.А.Ч. Час 14:28 Вид дело Наказателно дело от общ характер 63/2026
4336b5e5-c661-40f0-9f15-8bc2b618158e,2026 24 август2026 Час 14:29 Вид разпределение Избран съдия/заседател Марина Георгиева Час --:-- Вид страна Ищец БЕСТ Кепитъл България ЕАД Час --:-- Вид страна Ответник И.Я.И. Час --:-- Вид страна Пълномощник Б.И.К. Час 14:28 Вид дело Гражданско дело 6138/2026
37337665-1fb6-4bf4-9283-f742634ab1de,2026 24 август2026 Час 14:28 Вид разпределение Избран съдия/заседател КРАСИМИР СТЕФАНОВ МАРИНОВ Час --:-- Вид страна Ищец Г.П.Г. Час 14:28 Вид дело Гражданско дело 709/2026
57c497ea-89c5-4ee9-81b0-cd5aa21de429,2026 24 август2026 Час 14:34 Вид заседание зала / резултат / С разпореждане за насрочване Час 14:27 Вид разпределение Избран съдия/заседател Росен Минков Стоянов Час --:-- Вид страна Жалбоподател Н.И.А. Час --:-- Вид страна Админ.наказ.орган Началника на РУ-Генерал Тошево Час --:-- Вид страна Адвокат С.К.С. Час 14:27 Вид дело Административно наказателно дело 93/2026
7c25527b-f356-4fcc-b2de-7b6b43123cee,"2026 24 август2026 Час 14:27 Вид разпределение Избран съдия/заседател Иван Бонев Час --:-- Вид страна Вносител Окръжна прокуратура - Пловдив Час --:-- Вид страна Жалбоподател ОБЩИНСКО ПРЕДПРИЯТИЕ ""ГРАДИНИ И ПАРКОВЕ"" ПРИ ОбЩИНА ПЛОВДИВ Час 14:26 Вид дело Частно наказателно дело 1748/2026"
f1e59317-9382-45c1-b9e6-2135a5867bcb,2026 24 август2026 Час 14:25 Вид разпределение Избран съдия/заседател Борислав Кирилов Тончев Час --:-- Вид страна Молител З.Х.П. Час --:-- Вид страна Ответник Г.А.Г. Час 14:25 Вид дело Гражданско дело 2464/2026
6de09b02-4201-4867-bc5d-25ef8d0d6e26,2026 24 август2026 Час 14:27 Вид разпределение Избран съдия/заседател Моника Жекова Час --:-- Вид страна Ищец ЗАСТРАХОВАТЕЛНО ДРУЖЕСТВО ЕВРОИНС АД Час --:-- Вид страна Ответник Г.И.Д. Час 14:25 Вид дело Гражданско дело 6137/2026
8e24b19a-5e2d-471c-a4a9-71d0fd08f074,"2026 24 август2026 Час 15:20 Вид акт Определение 2091 Час 15:00 Вид заседание зала / резултат / С определение, приключващо делото Час 14:25 Вид разпределение Избран съдия/заседател МАРИЕТА ДИМИТРОВА БУШАНДРОВА Час --:-- Вид страна Вносител Районна прокуратура - Бургас Час 14:24 Вид дело Частно наказателно дело 3143/2026"
710985a6-3b47-4988-84e2-6a2c3e2bb419,2026 24 август2026 Час 14:39 Вид акт Разпореждане 5003 Час 14:37 Вид заседание зала / резултат / Без движение Час 14:23 Вид разпределение Избран съдия/заседател ГЕОРГИ ГЕОРГИЕВ Час --:-- Вид страна Молител С.Д.Д. Час --:-- Вид страна Попечител В.И.Х. Час 14:23 Вид дело Частно гражданско дело 3834/2026
2a10acb1-dd67-4b75-802f-3ca022323229,2026 24 август2026 Час 14:23 Вид разпределение Избран съдия/заседател Сунай Юсеин Осман Час --:-- Вид страна Обвинител ТО-Момчилград към РП-Кърджали Час --:-- Вид страна Обвиняем М.Н.И. Час --:-- Вид страна Защитник К.А.Б. Час 14:22 Вид дело Наказателно дело от общ характер 209/2026
600fcbb3-341f-48d5-a185-9a3aed3efefe,2026 24 август2026 Час 14:23 Вид разпределение Избран съдия/заседател Христина Колева Час --:-- Вид страна Ищец АГЕНЦИЯ ЗА СЪБИРАНЕ НА ВЗЕМАНИЯ ЕАД Час --:-- Вид страна Ответник В.И.М. Час --:-- Вид страна Адвокат А.З.Д. Час --:-- Вид страна Пълномощник И.Н.Н. Час 14:22 Вид дело Гражданско дело 6136/2026
aabf82f6-fe25-434b-bfbd-55a2b8b0d425,2026 24 август2026 Час 15:03 Вид акт Разпореждане 8625 Час 15:01 Вид заседание зала / резултат / Насрочено за I-во заседание Час 14:22 Вид разпределение Избран съдия/заседател Теодора Руменова Йорданова-Момова Час --:-- Вид страна Молител А.С.А. Час --:-- Вид страна Заинтересована страна ОБЩИНА ШУМЕН Час --:-- Вид страна Заинтересована страна Районна прокуратура - Шумен Час 14:22 Вид дело Гражданско дело 4198/2026
fcb4f430-b478-416c-af62-a092172d3520,2026 24 август2026 Час 14:22 Вид разпределение Избран съдия/заседател ВЛАДИМИР РУМЕНОВ РУМЕНОВ Час --:-- Вид страна Жалбоподател Д.С.Ш. Час --:-- Вид страна Ответник К.В.В. Час --:-- Вид страна Адвокат К.В.И. Час --:-- Вид страна Адвокат Д.Н.П. Час 14:22 Вид дело Въззивно гражданско дело 708/2026
4acdd8fd-1ca3-48b4-b0ac-211acb224910,2026 24 август2026 Час 14:22 Вид разпределение Избран съдия/заседател Атанаска Анастасова Час --:-- Вид страна Обвинител Районна прокуратура - София Час --:-- Вид страна Осъден Н.П.М. Час 14:21 Вид дело Частно наказателно дело 1747/2026
af67561a-f614-4070-82dc-59b324555a91,2026 24 август2026 Час 14:46 Вид акт Решение 692 Час 14:41 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание Час 14:21 Вид разпределение Избран съдия/заседател Калин Георгиев Колешански Час --:-- Вид страна Молител З.А.М. Час --:-- Вид страна Наследодател М.М.Я. Час --:-- Вид страна Наследник З.А.М. Час 14:21 Вид дело Частно гражданско дело 4197/2026
7872286f-3742-4e99-b2eb-5fcc7ec9f99b,2026 24 август2026 Час 14:21 Вид разпределение Избран съдия/заседател Христина Янева Костадинова - Чолакова Час --:-- Вид страна Молител Г.А.А. Час --:-- Вид страна Адвокат П.Н.Т. Час 14:20 Вид дело Частно наказателно дело 1064/2026
a37f5f66-4130-4f33-8ca2-975c57a76564,2026 24 август2026 Час 14:47 Вид акт Решение 693 Час 14:45 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание Час 14:20 Вид разпределение Избран съдия/заседател Людмила Добрева Григорова-Митева Час --:-- Вид страна Молител Д.М.Я. Час --:-- Вид страна Наследодател М.М.Я. Час --:-- Вид страна Наследник Д.М.Я. Час 14:20 Вид дело Частно гражданско дело 4196/2026
ee51f708-3e55-43bd-bea9-6af923277763,2026 24 август2026 Час 14:25 Вид акт Определение 3637 Час 14:23 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание Час 14:20 Вид разпределение Избран съдия/заседател Ана Иванова Илиева Час --:-- Вид страна Наследодател И.Д.П. Час --:-- Вид страна Наследник И.Д.П. Час 14:20 Вид дело Частно гражданско дело 3687/2026
22660ef1-b23d-453c-a3f0-133661a2d146,2026 24 август2026 Час 14:20 Вид разпределение Избран съдия/заседател ВЛАДИМИР ДОБРЕВ СТОЯНОВ Час --:-- Вид страна Вносител Окръжна прокуратура - Видин Час --:-- Вид страна Подсъдим К.С. Час 14:20 Вид дело Наказателно дело от общ характер 297/2026
c1d62360-cfe7-4bbe-838f-55a096fb91db,2026 24 август2026 Час 15:05 Вид акт Определение 10572 Час 15:03 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание Час 14:20 Вид разпределение Избран съдия/заседател Димитрина Илиева Тенева Час --:-- Вид страна Молител А.М.М. Час --:-- Вид страна Ответник С.М.М. Час --:-- Вид страна Адвокат М.З.С. Час 14:20 Вид дело Частно гражданско дело 6959/2026
c179c786-cb85-4401-9081-992b26d309f8,2026 24 август2026 Час 14:20 Вид разпределение Избран съдия/заседател ВЕСИСЛАВ РУМЕНОВ ГЕНОВ Час --:-- Вид страна Ищец Г.Х.К. Час --:-- Вид страна Ответник Й.М.Т. Час --:-- Вид страна Адвокат В.М.С. Час 14:19 Вид дело Гражданско дело 2738/2026
fb56fb7f-2212-4696-a887-3b40c0cb22af,2026 24 август2026 Час 14:19 Вид разпределение Избран съдия/заседател Зара Ехия Иванова Час --:-- Вид страна Молител Н.А.М. Час --:-- Вид страна Наследодател М.М.Я. Час --:-- Вид страна Наследник Н.А.М. Час 14:19 Вид дело Частно гражданско дело 4195/2026
04ccb56f-ccf8-4bfd-adc8-4244224457af,2026 24 август2026 Час 14:19 Вид дело Наказателно дело от общ характер 3142/2026
c94075aa-68a7-4d5f-8556-470bd9f7399d,2026 24 август2026 Час 14:18 Вид разпределение Избран съдия/заседател Петина Кръстева Николова Час --:-- Вид страна Молител Н.А.М. Час --:-- Вид страна Наследодател М.М.Я. Час --:-- Вид страна Наследник Н.А.М. Час 14:18 Вид дело Частно гражданско дело 4194/2026
a34c61e5-79be-494c-b3b9-9284ce97131b,2026 24 август2026 Час 14:29 Вид акт Определение 3352 Час 14:26 Вид заседание зала / резултат / Решено с акт по същество в закрито заседание Час 14:18 Вид разпределение Избран съдия/заседател Красимира Делчева Кондова Час --:-- Вид страна Молител Д.Й.М. Час --:-- Вид страна Молител А.Й.М. Час --:-- Вид страна Наследодател Д.П.М. Час 14:18 Вид дело Частно гражданско дело 2737/2026
c242bdfd-4855-4cb2-a70a-8fa5b840389e,2026 24 август2026 Час 14:18 Вид разпределение Избран съдия/заседател Емилия Атанасова Колева Час --:-- Вид страна Вносител Европейска прокуратура Час --:-- Вид страна Обвиняем Р.Ц.Н. Час --:-- Вид страна Обвиняем С.Т.Н. Час 14:18 Вид дело Частно наказателно дело 5877/2026
3fd05557-166b-477c-9b73-8a30dd0c98c7,2026 24 август2026 Час 14:18 Вид разпределение Избран съдия/заседател ЛИДИЯ ЛЪЧЕЗАРОВА ПЕНЕВА-СТОИЛОВА Час --:-- Вид страна Жалбоподател ЕВРОХОТЕЛИ АД Час --:-- Вид страна Ответник М.С.М.Р. Час --:-- Вид страна Адвокат К.Г.П. Час --:-- Вид страна Адвокат А.Ц.А. Час 14:17 Вид дело Въззивно гражданско дело 707/2026
d3ffcda8-e97a-4e14-9ac5-73ea44db8bad,2026 24 август2026 Час 14:17 Вид разпределение Избран съдия/заседател Петранка Бонева Петрова Час --:-- Вид страна Ищец ЗАСТРАХОВАТЕЛНО АКЦИОНЕРНО ДРУЖЕСТВО АРМЕЕЦ АД Час --:-- Вид страна Ответник С.Б.А. Час 14:17 Вид дело Гражданско дело 4193/2026
9f6e38d4-d52a-47ea-a9a4-9bfcb20af1a4,2026 24 август2026 Час 14:17 Вид разпределение Избран съдия/заседател ИЛИЯ ТОДОРОВ ИЛИЕВ Час --:-- Вид страна Вносител РЕПУБЛИКА АВСТРИЯ Час --:-- Вид страна Заинтересована страна Д.В.И. Час 14:16 Вид дело Частно наказателно дело 296/2026
535de632-4993-4c97-b827-5cda5a37aa7e,2026 24 август2026 Час 14:16 Вид разпределение Избран съдия/заседател Мартин Стаматов Час --:-- Вид страна Жалбоподател П.Б.Б. Час --:-- Вид страна Ответник МЛАДШИ АВТОКОНТРОЛЬОР КЪМ СЕКТОР ПЪТНА ПОЛИЦИЯ ВАРНА ОДМВР ВАРНА Час --:-- Вид страна Адвокат А.Р.Р. Час 14:16 Вид дело Административно дело 2620/2026
a8199966-dc52-4f23-a14e-7e5fa660d24f,2026 24 август2026 Час 14:17 Вид разпределение Избран съдия/заседател Минчо Стоянов Минев Час --:-- Вид страна Молител Банка ДСК АД Час --:-- Вид страна Наследодател Н.А.Х. Час --:-- Вид страна Представител П.В.В. Час 14:16 Вид дело Частно гражданско дело 2736/2026
90d11bca-134d-45ba-b0a0-575f8ee68ec8,2026 24 август2026 Час 14:19 Вид разпределение Избран съдия/заседател Александър Валентинов Цветков Час --:-- Вид страна Ищец Т.В.И. Час --:-- Вид страна Ответник А.М.И. Час --:-- Вид страна Адвокат М.В.К. Час 14:16 Вид дело Гражданско дело 6135/2026
7b265d91-995c-49b0-971c-e91495637ac8,2026 24 август2026 Час 14:16 Вид разпределение Избран съдия/заседател Олга Златева Час --:-- Вид страна Наследодател П.С.К. Час --:-- Вид страна Наследник П.К.А. Час 14:16 Вид дело Частно гражданско дело 3422/2026
ec5da901-c43e-490b-800c-326f9b26bcf2,2026 24 август2026 Час 14:15 Вид разпределение Избран съдия/заседател Донка Янкова Русинова Час --:-- Вид страна Обвинител Районна прокуратура - Бургас Час --:-- Вид страна Обвиняем А.И.И. Час 14:15 Вид дело Наказателно дело от общ характер 3141/2026
e2af2f0d-4cea-48aa-a0ee-6f8e0f3ce8f9,2026 25 август2026 Час 11:00 Вид заседание зала / резултат / 24 август2026 Час 14:57 Вид акт Разпореждане 909 Час 14:55 Вид заседание зала / резултат / С разпореждане за насрочване Час 14:15 Вид разпределение Избран съдия/заседател Йорданка Георгиева Майска Иванова Час --:-- Вид страна Обвинител ТО-Несебър към РП- Бургас Час --:-- Вид страна Обвинител Л.Л.П. Час --:-- Вид страна Подсъдим Н.М.Б. Час --:-- Вид страна Адвокат К.Г.З. Час 14:15 Вид дело Наказателно дело от общ характер 547/2026
c790b421-3409-445b-a299-faadf7f74dde,2026 24 август2026 Час 14:15 Вид разпределение Избран съдия/заседател Димо Колев Час --:-- Вид страна Молител Д.И.А. Час 14:14 Вид дело Частно гражданско дело 872/2026
3d274bd4-57d7-4717-99c4-575eeff531f4,2026 24 август2026 Час 14:15 Вид разпределение Избран съдия/заседател НАТАЛИ ПЛАМЕНОВА ГЕНАДИЕВА Час --:-- Вид страна Обвинител Районна прокуратура - София Час --:-- Вид страна Жалбоподател В.И.Н. Час 14:14 Вид дело Частно наказателно дело 12332/2026
fe9db4a2-48e6-4aa8-b839-c842eb70fcdf,2026 24 август2026 Час 15:28 Вид акт Определение 423 Час 15:20 Вид заседание зала / резултат / С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК Час 14:14 Вид разпределение Избран съдия/заседател Емил Василев Николаев Час --:-- Вид страна Ищец С.В.И. Час --:-- Вид страна Ответник М.А.И. Час --:-- Вид страна Адвокат В.Д.Г. Час 14:14 Вид дело Гражданско дело 447/2026
b025e34f-75bf-4f5e-852b-9fcb2e9eb1b1,2026 24 август2026 Час 14:15 Вид разпределение Избран съдия/заседател Неделина Маринова Час --:-- Вид страна Ищец Н.А.А. Час --:-- Вид страна Ответник Фронтекс Интернешънъл ЕАД Час --:-- Вид страна Адвокат П.Й.Н. Час 14:14 Вид дело Гражданско дело 6134/2026
eaee8708-a268-4d14-82a8-ae623e5e44ae,2026 24 август2026 Час 14:14 Вид разпределение Избран съдия/заседател Боряна Красимирова Иванова Гащарова Час --:-- Вид страна Молител Р.Т.П. Час --:-- Вид страна Наследодател Д.Т.К. Час 14:14 Вид дело Частно гражданско дело 826/2026
bfefb4c6-97d8-4c55-a693-5a9a7e814a91,"2026 24 август2026 Час 14:18 Вид разпределение Избран съдия/заседател Иво Дачев Час 14:18 Вид разпределение Избран съдия/заседател Диана Коледжикова Час 14:15 Вид разпределение Избран съдия/заседател Дияна Ценева Час --:-- Вид страна Въззивник ОП ""ОБЩИНСКО ЛЕСНИЧЕЙСТВО"" - ХАСКОВО Час --:-- Вид страна Въззиваема страна М.Ю.Г. Час 14:14 Вид дело Касационно частно гражданско дело 3602/2026"
147f3e31-94cc-49fe-bd93-dde7f5e93449,2026 24 август2026 Час 14:13 Вид разпределение Избран съдия/заседател ВЛАДИМИР ДОБРЕВ СТОЯНОВ Час --:-- Вид страна Вносител АВСТРИЯ Час --:-- Вид страна Заинтересована страна Н.Н. Час 14:13 Вид дело Частно наказателно дело 295/2026
8ec2ebab-01f1-4c63-9305-13699df81375,"2026 24 август2026 Час 14:55 Вид акт Разпореждане 11072 Час 14:53 Вид заседание зала / резултат / С разпореждане, приключващо делото Час 14:13 Вид разпределение Избран съдия/заседател ВЕЛИЗАР СТОЯНОВ КОСТАДИНОВ Час --:-- Вид страна Вносител Районна прокуратура - София Час 14:12 Вид дело Частно наказателно дело 12331/2026"
2dc86e00-992d-448c-a30c-a6f34548da0b,2026 27 август2026 Час 14:00 Вид заседание зала / резултат СЪДЕБНА ЗАЛА 3 ЕТ.2 / 24 август2026 Час 14:14 Вид разпределение Избран съдия/заседател Димитър Георгиев Христов Час 14:14 Вид разпределение Избран съдия/заседател Иво Василев Добрев Час 14:13 Вид разпределение Избран съдия/заседател Цвета Живкова Попова Час --:-- Вид страна Страна Окръжна прокуратура - Бургас Час --:-- Вид страна Обвиняем М.Е.М. Час --:-- Вид страна Защитник Т.С.С. Час --:-- Вид страна Преводач Д.М.М. Час 14:12 Вид дело Въззивно частно наказателно дело 1219/2026
18c08d1a-d5fe-4c55-8695-f3c64101260d,2026 24 август2026 Час 15:20 Вид акт Разпореждане 2569 Час 15:18 Вид заседание зала / резултат / Час 14:12 Вид разпределение Избран съдия/заседател Петя Димитрова Стоянова Час --:-- Вид страна Ищец Т.И.Г. Час --:-- Вид страна Ответник Х.И.Г. Час 14:12 Вид дело Гражданско дело 4039/2026
d1fe7845-0906-45fd-8ad0-0ea0e65a569a,2026 24 август2026 Час 14:34 Вид акт Определение 10879 Час 14:32 Вид заседание зала / резултат / С акт за отвод Час 14:13 Вид разпределение Избран съдия/заседател Кристиана Кръстева Час --:-- Вид страна Ищец П.Н.Г. Час --:-- Вид страна Ответник Айкарт Кредит ЕАД Час --:-- Вид страна Адвокат П.Й.Н. Час 14:12 Вид дело Гражданско дело 6133/2026
b0e424df-65fb-4ab0-9b39-c1948e482a71,2026 24 август2026 Час 14:12 Вид разпределение Избран съдия/заседател Боян Митков Цонев Час --:-- Вид страна Ищец ЗАСТРАХОВАТЕЛНА КОМПАНИЯ ЛЕВ ИНС АД Час --:-- Вид страна Ответник О.М.О. Час --:-- Вид страна Юрисконсулт М.В. Час 14:12 Вид дело Гражданско дело 282/2026
30bce6b9-65bc-43af-b965-da90ee5feff6,2026 24 август2026 Час 14:12 Вид разпределение Избран съдия/заседател Донка Янкова Русинова Час --:-- Вид страна Обвинител Районна прокуратура - Бургас Час --:-- Вид страна Обвиняем Н.А.П. Час 14:12 Вид дело Наказателно дело от общ характер 3140/2026
e6f03bac-25ed-4496-9941-11ebc597521b,2026 25 август2026 Час 14:30 Вид заседание зала / резултат / 24 август2026 Час 14:22 Вид акт Разпореждане 654 Час 14:20 Вид заседание зала / резултат / С разпореждане за насрочване Час 14:12 Вид разпределение Избран съдия/заседател Мая Василева Гиздова Час --:-- Вид страна Вносител ТО-Дупница към РП-Кюстендил Час --:-- Вид страна Подсъдим Д.С.К. Час --:-- Вид страна Адвокат Е.Б.М. Час 14:11 Вид дело Наказателно дело от общ характер 894/2026
6539c937-189b-4981-a107-4b84e800c62e,2026 24 август2026 Час 14:12 Вид разпределение Избран съдия/заседател ВЕСЕЛКА НИКОЛОВА ЙОРДАНОВА Час --:-- Вид страна Вносител Районна прокуратура - София Час 14:11 Вид дело Частно наказателно дело 12330/2026
5db2cc87-fb08-4bf8-8a46-d71f7e2a2ff2,2026 24 август2026 Час 14:11 Вид разпределение Избран съдия/заседател Лидия Антоанова Георгиева Час --:-- Вид страна Молител Н.А.Г. Час --:-- Вид страна Родител А.Г.А. Час 14:11 Вид дело Частно гражданско дело 1424/2026
b148438e-bf9b-4476-a0bf-d683b09c58df,2026 24 август2026 Час 14:11 Вид разпределение Избран съдия/заседател ГАБРИЕЛ ПЕТКОВ ЙОНЧЕВ Час --:-- Вид страна Вносител НИДЕРЛАНДИЯ Час --:-- Вид страна Заинтересована страна Д.Й.Н.Д. Час 14:11 Вид дело Частно наказателно дело 294/2026
1cbc9e12-6da4-4d00-997b-2113d0e3f3a6,2026 24 август2026 Час 14:10 Вид разпределение Избран съдия/заседател АЛБЕНА ТАКОВА МОМЧИЛОВА Час --:-- Вид страна Вносител ГДБОП Час 14:10 Вид дело Частно наказателно дело 12329/2026
73a5be36-20d1-463e-876d-3962b354c160,2026 24 август2026 Час 14:11 Вид разпределение Избран съдия/заседател Румяна Христова Час --:-- Вид страна Ищец Г.А.К. Час --:-- Вид страна Ответник КРЕДИСИМО ЕАД Час --:-- Вид страна Ответник АЙ ТРЪСТ ЕООД Час --:-- Вид страна Адвокат С.А.К. Час 14:10 Вид дело Гражданско дело 6132/2026
6560d6ce-b1a0-4b22-8949-02d765512e9b,2026 24 август2026 Час 14:12 Вид разпределение Избран съдия/заседател Пламен Борисов Час 14:11 Вид разпределение Избран съдия/заседател Ивелина Солакова Час 14:11 Вид разпределение Избран съдия/заседател Валентина Христова Час --:-- Вид страна Жалбоподател ВИКТОРИЯ - 05 ООД Час --:-- Вид страна Ответник ПАНАДЕРО АБ Час --:-- Вид страна Адвокат Л.П.М. Час --:-- Вид страна Адвокат Й.Д.П. Час 14:10 Вид дело Въззивно гражданско дело 871/2026
dc46d9b6-32ad-4246-b43d-524393c39e44,"2026 24 август2026 Час 15:07 Вид акт Определение 767 Час 15:01 Вид заседание зала / резултат / С определение, приключващо делото Час 14:10 Вид разпределение Избран съдия/заседател КАМЕЛИЯ ГЕОРГИЕВА НЕНКОВА Час --:-- Вид страна Вносител Районна прокуратура - Перник Час 14:10 Вид дело Частно наказателно дело 1441/2026"
bdddae1b-45f5-4b9c-816c-9bf1b8f49359,2026 24 август2026 Час 14:10 Вид разпределение Избран съдия/заседател ИЛИЯ ТОДОРОВ ИЛИЕВ Час --:-- Вид страна Вносител РУМЪНИЯ Час --:-- Вид страна Заинтересована страна Е.А.Б. Час 14:09 Вид дело Частно наказателно дело 293/2026
e089a95a-02ec-4e2f-8df8-c474f58e04fe,2026 24 август2026 Час 14:09 Вид разпределение Избран съдия/заседател АЛБЕНА ТАКОВА МОМЧИЛОВА Час --:-- Вид страна Вносител ГДГП Час 14:09 Вид дело Частно наказателно дело 12328/2026
e843a261-7fbd-4993-8459-af2672cb112c,2026 24 август2026 Час 14:09 Вид разпределение Избран съдия/заседател Нела Кръстева Час --:-- Вид страна Ищец Д.Х.Д. Час --:-- Вид страна Ответник Кинти БГ ЕООД Час --:-- Вид страна Адвокат С.А.К. Час 14:09 Вид дело Гражданско дело 6131/2026
6a034c16-d3c9-46d9-9db4-231882d0c1f0,2026 24 август2026 Час 14:08 Вид разпределение Избран съдия/заседател АЛБЕНА ТАКОВА МОМЧИЛОВА Час --:-- Вид страна Вносител Столична Дирекция на Вътрешните Работи Час 14:08 Вид дело Частно наказателно дело 12327/2026
ef3325a7-7bcf-49e6-9067-3dc18ff7578a,2026 24 август2026 Час 14:33 Вид заседание зала / резултат / Без движение Час 14:08 Вид разпределение Избран съдия/заседател ТИНА РОСЕНОВА МАЛИНОВА Час --:-- Вид страна Молител В.Р.Д. Час --:-- Вид страна Ответник В.В.Д. Час 14:07 Вид дело Гражданско дело 9239/2026
0c861817-88aa-445d-935e-51cb6bb12c0a,2026 24 август2026 Час 14:08 Вид разпределение Избран съдия/заседател КРАСИМИР ИВАНОВ ПЕТРАКИЕВ Час --:-- Вид страна Въззивник ПТЗК Единство ЕООД Час --:-- Вид страна Въззиваема страна Ц.М.М. Час 14:07 Вид дело Въззивно гражданско дело 799/2026
19807bb1-6dcd-4a0f-b7b6-75bf76cef7f2,"2026 24 август2026 Час 15:35 Вид акт Разпореждане 11078 Час 15:34 Вид заседание зала / резултат / С разпореждане, приключващо делото Час 14:07 Вид разпределение Избран съдия/заседател АЛБЕНА ТАКОВА МОМЧИЛОВА Час --:-- Вид страна Вносител ГЛАВНА ДИРЕКЦИЯ НАЦИОНАЛНА ПОЛИЦИЯ - МВР Час 14:07 Вид дело Частно наказателно дело 12326/2026"
57bc758f-2d7c-4eee-ab40-8b01750cc746,2026 24 август2026 Час 14:07 Вид разпределение Избран съдия/заседател ГАБРИЕЛ ПЕТКОВ ЙОНЧЕВ Час --:-- Вид страна Вносител Австрия Час --:-- Вид страна Заинтересована страна М.А.М. Час 14:07 Вид дело Частно наказателно дело 292/2026
