Case_GID,Act_Date,Act_Type,Act_Number,Effective_From,Judicial_Panel,Details_GID
95c24812-1637-44a4-87ca-55512c9476e5,24 август 2026,Разпореждане,2994,24.08.2026,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА - Съдия докладчик,
95c24812-1637-44a4-87ca-55512c9476e5,19 август 2026,Разпореждане,2951,19.08.2026,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА - Съдия докладчик,
5541c482-22bb-4dbb-892b-ea916b88a398,13 август 2026,Разпореждане,1987,,Виктор Атанасов - Докладчик,
953e21dd-6259-4cb5-a9c1-8612a806453b,25 август 2026,Протокол,456,25.08.2026,Милена Карагьозова - Съдия докладчик,
953e21dd-6259-4cb5-a9c1-8612a806453b,25 август 2026,Решение,147,02.09.2026,Милена Карагьозова - Съдия докладчик,
953e21dd-6259-4cb5-a9c1-8612a806453b,12 август 2026,Разпореждане,478,12.08.2026,Милена Карагьозова - Съдия докладчик,
1fc8b484-7900-4963-afdd-458e8ec0d9fc,17 август 2026,Разпореждане,10731,17.08.2026,ХРИСТИНА БОРИСЛАВОВА НИКОЛОВА - Съдия докладчик,
09dc4183-5ec3-45d2-ae5e-50142b6fd4e7,24 август 2026,Определение,492,24.08.2026,Валентина Петрова Димитрова - Председател Ирина Миткова Ганева - Съдия докладчик ЦВЕТАЛИНА МИХОВА ДОЧЕВА - Член,
30b27759-f03c-4f16-81a6-c530989c4311,17 август 2026,Определение,2382,17.08.2026,Галя Василева Белева - Председател Пламена Костадинова Георгиева Върбанова - Съдия докладчик Радостина Петкова Иванова - Член,
30b27759-f03c-4f16-81a6-c530989c4311,17 август 2026,Разпореждане,3321,17.08.2026,Пламена Костадинова Георгиева Върбанова - Съдия докладчик,
30b27759-f03c-4f16-81a6-c530989c4311,17 август 2026,Разпореждане,3313,17.08.2026,Пламена Костадинова Георгиева Върбанова - Съдия докладчик,
d54df5aa-b6b4-49cb-8738-2dbdf760e660,12 август 2026,Разпореждане,10549,12.08.2026,СИЛВИЯ ПЕТКОВА ГЕОРГИЕВА - Съдия докладчик,
406330b0-15d9-4bd0-96ed-00225a6ce8c1,14 август 2026,Разпореждане,2097,14.08.2026,Донка Иванова Паралеева - Съдия докладчик,
fb8c0c56-9299-43fe-97de-3a3caa4186ac,12 август 2026,Разпореждане,3467,12.08.2026,Емилия Дишева - Съдия докладчик,
fb8c0c56-9299-43fe-97de-3a3caa4186ac,12 август 2026,Разпореждане,3466,12.08.2026,Емилия Дишева - Съдия докладчик,
d26d2735-de3e-440e-9b0b-b854924d53af,12 август 2026,Заповед за изпълнение,3064,,АЛЕКСАНДРА НАНОВА - Съдия докладчик,
612104a2-7f72-4b93-9d98-739fd8cad112,13 август 2026,Изпълнителен лист ЗП,450,13.08.2026,Хрисимир Максимов Пройнов - Съдия докладчик,
612104a2-7f72-4b93-9d98-739fd8cad112,13 август 2026,Заповед за изпълнение,693,,Хрисимир Максимов Пройнов - Съдия докладчик,
612104a2-7f72-4b93-9d98-739fd8cad112,13 август 2026,Разпореждане,611,13.08.2026,Хрисимир Максимов Пройнов - Съдия докладчик,
6036ed26-6fbd-4219-8176-f73eee1161a3,19 август 2026,Разпореждане,23178,19.08.2026,Вергиния Мичева - Съдия докладчик,
fef5f881-b63d-4fdb-91d6-9e26cbab8555,17 август 2026,Заповед за изпълнение,834,,ЛАЗАР КИРИЛОВ ВАСИЛЕВ - Съдия докладчик,
fef5f881-b63d-4fdb-91d6-9e26cbab8555,13 август 2026,Разпореждане,7517,13.08.2026,ЛАЗАР КИРИЛОВ ВАСИЛЕВ - Съдия докладчик,
05d4a12c-d47a-4ea5-9c95-402d4a33b404,01 септември 2026,Разпореждане,11448,01.09.2026,ИРИНА СТОЕВА СТОЕВА - Съдия докладчик,
f17f6035-00a6-43bc-a7b4-9628c4bc2ca1,13 август 2026,Решение,759,13.08.2026,Пламен Маринов Дойков - Съдия докладчик,
0545277f-3de3-4551-8a27-b961ce30cad7,13 август 2026,Решение,758,13.08.2026,Пламен Маринов Дойков - Съдия докладчик,
9e7ef8a5-f195-45b3-a8ef-fec11d77e244,25 август 2026,Протоколно определение,455,25.08.2026,Милена Карагьозова - Съдия докладчик,
9e7ef8a5-f195-45b3-a8ef-fec11d77e244,12 август 2026,Разпореждане,477,12.08.2026,Милена Карагьозова - Съдия докладчик,
7e0d27ed-7a54-4028-bff9-7b8cbff8b1aa,25 август 2026,Определение,848,,Михаела Георгиева Клечерова - Съдия докладчик,
20c8d790-8edd-4135-89fe-a328bfe45b8a,27 август 2026,Разпореждане,977,27.08.2026,Теменуга Иванова Стоева - Съдия докладчик,
20c8d790-8edd-4135-89fe-a328bfe45b8a,26 август 2026,Разпореждане,975,26.08.2026,Теменуга Иванова Стоева - Съдия докладчик,
20c8d790-8edd-4135-89fe-a328bfe45b8a,24 август 2026,Разпореждане,967,24.08.2026,Теменуга Иванова Стоева - Съдия докладчик,
20c8d790-8edd-4135-89fe-a328bfe45b8a,12 август 2026,Определение,431,,Теменуга Иванова Стоева - Съдия докладчик,
ab0fb126-1cb0-4a4f-90a6-6ae0da935edb,12 август 2026,Заповед за изпълнение,202,,Пламен Георгиев Тодоров - Съдия докладчик,
2ad31689-76f8-45ac-b301-5f9cddb20ccc,13 август 2026,Изпълнителен лист ЗП,217,13.08.2026,Пламен Георгиев Тодоров - Съдия докладчик,
2ad31689-76f8-45ac-b301-5f9cddb20ccc,13 август 2026,Заповед за изпълнение,205,,Пламен Георгиев Тодоров - Съдия докладчик,
2ad31689-76f8-45ac-b301-5f9cddb20ccc,13 август 2026,Разпореждане,594,13.08.2026,Пламен Георгиев Тодоров - Съдия докладчик,
e318023c-5514-46e5-bf27-bbc4748c9c70,13 август 2026,Изпълнителен лист ЗП,1109,13.08.2026,МИЛЕНА АЛЕКСИЕВА - Съдия докладчик,
e318023c-5514-46e5-bf27-bbc4748c9c70,13 август 2026,Заповед за изпълнение,2139,12.08.2026,МИЛЕНА АЛЕКСИЕВА - Съдия докладчик,
e318023c-5514-46e5-bf27-bbc4748c9c70,13 август 2026,Разпореждане,4712,,МИЛЕНА АЛЕКСИЕВА - Съдия докладчик,
d34c9d9e-0589-4df8-a483-68a15b401661,12 август 2026,Изпълнителен лист ЗП,773,12.08.2026,Милена Иванова Семерджиева - Съдия докладчик,
d34c9d9e-0589-4df8-a483-68a15b401661,12 август 2026,Заповед за изпълнение,1204,,Милена Иванова Семерджиева - Съдия докладчик,
d34c9d9e-0589-4df8-a483-68a15b401661,12 август 2026,Разпореждане,1539,12.08.2026,Милена Иванова Семерджиева - Съдия докладчик,
aa587dd5-7f43-4e73-9bc3-625cf8d7b781,13 август 2026,Определение,525,,Димитър Маринов Димитров - Съдия докладчик,
aa587dd5-7f43-4e73-9bc3-625cf8d7b781,13 август 2026,Разпореждане,1080,13.08.2026,Димитър Маринов Димитров - Съдия докладчик,
100f99b0-04af-43d6-821d-e81bfb65bbf3,13 август 2026,Определение,2362,13.08.2026,Мариана Георгиева Карастанчева - Председател Пламена Костадинова Георгиева Върбанова - Съдия докладчик Таня Димитрова Евтимова - Член,
d3c9f8ea-954b-426a-9034-8590acb2e50e,13 август 2026,Разпореждане,22680,13.08.2026,Даяна Динчева Парталска - Съдия докладчик,
998e3775-fe93-4b5f-8813-52136a732dac,18 август 2026,Протоколно определение,614,18.08.2026,БОРЯНА ПЕТРОВА БОНЧЕВА-ДИМИТРОВА - Съдия докладчик,
998e3775-fe93-4b5f-8813-52136a732dac,13 август 2026,Разпореждане,586,13.08.2026,БОРЯНА ПЕТРОВА БОНЧЕВА-ДИМИТРОВА - Съдия докладчик,
5c83fb22-c8d1-4ccf-b04a-782ac7fdcf43,19 август 2026,Разпореждане,23108,19.08.2026,Темислав Малинов Димитров - Съдия докладчик,
a70bc176-3c03-4c4d-9234-c07729900508,01 септември 2026,Разпореждане,1023,01.09.2026,Павлина Нейчева Паскалева - Съдия докладчик,
84d1f184-79c1-4912-ae13-80d3f8ab2206,21 август 2026,Заповед за изпълнение,708,,Радослав Георгиев - Съдия докладчик,
ba20eddd-06c7-48dc-83a5-61e6acee7376,21 август 2026,Протокол,625,21.08.2026,СТРАТИМИР ГОШЕВ ДИМИТРОВ - Съдия докладчик,
ba20eddd-06c7-48dc-83a5-61e6acee7376,13 август 2026,Разпореждане,583,13.08.2026,СТРАТИМИР ГОШЕВ ДИМИТРОВ - Съдия докладчик,
0e43dfdd-d5df-4feb-8270-862484fb7fdb,28 август 2026,Протокол,1110,28.08.2026,Диана Кирилова Мицканова-Лазарова - Съдия докладчик,
0e43dfdd-d5df-4feb-8270-862484fb7fdb,27 август 2026,Определение,1269,,Диана Кирилова Мицканова-Лазарова - Съдия докладчик,
0e43dfdd-d5df-4feb-8270-862484fb7fdb,24 август 2026,Разпореждане,875,24.08.2026,Диана Кирилова Мицканова-Лазарова - Съдия докладчик,
0e43dfdd-d5df-4feb-8270-862484fb7fdb,14 август 2026,Разпореждане,839,14.08.2026,Диана Кирилова Мицканова-Лазарова - Съдия докладчик,
1f2822d4-1ea7-453d-9682-59a4b2cd6654,13 август 2026,Определение,521,13.08.2026,Сийка Златанова - Съдия докладчик,
bb9afafa-79e9-4ced-8058-bdf42d1211db,12 август 2026,Изпълнителен лист ЗП,437,12.08.2026,Диана Розалинова Хубенова - Съдия докладчик,
bb9afafa-79e9-4ced-8058-bdf42d1211db,12 август 2026,Заповед за изпълнение,658,12.08.2026,Диана Розалинова Хубенова - Съдия докладчик,
817e0213-7d13-4110-8932-b978e43cac0d,25 август 2026,Протокол,630,25.08.2026,БОРЯНА ПЕТРОВА БОНЧЕВА-ДИМИТРОВА - Съдия докладчик,
817e0213-7d13-4110-8932-b978e43cac0d,25 август 2026,Решение,234,02.09.2026,БОРЯНА ПЕТРОВА БОНЧЕВА-ДИМИТРОВА - Съдия докладчик,
817e0213-7d13-4110-8932-b978e43cac0d,18 август 2026,Протокол,615,18.08.2026,БОРЯНА ПЕТРОВА БОНЧЕВА-ДИМИТРОВА - Съдия докладчик,
817e0213-7d13-4110-8932-b978e43cac0d,13 август 2026,Разпореждане,585,13.08.2026,БОРЯНА ПЕТРОВА БОНЧЕВА-ДИМИТРОВА - Съдия докладчик,
6cf346d3-aa36-42da-a115-4792ebef6f63,12 август 2026,Изпълнителен лист ЗП,5422,12.08.2026,ВИЛЯНА ГОСПОДИНОВА МАНОВА - Съдия докладчик,
6cf346d3-aa36-42da-a115-4792ebef6f63,12 август 2026,Заповед за изпълнение,7024,,ВИЛЯНА ГОСПОДИНОВА МАНОВА - Съдия докладчик,
6cf346d3-aa36-42da-a115-4792ebef6f63,12 август 2026,Разпореждане,23625,,ВИЛЯНА ГОСПОДИНОВА МАНОВА - Съдия докладчик,
753e0935-048d-4e15-a849-e606f3a5a4fb,14 август 2026,Изпълнителен лист ЗП,1472,14.08.2026,Стела Иванова Тонева - Съдия докладчик,
753e0935-048d-4e15-a849-e606f3a5a4fb,14 август 2026,Заповед за изпълнение,2615,,Стела Иванова Тонева - Съдия докладчик,
83e5e297-b1b4-4586-9fb7-f049a7af6981,12 август 2026,Решение,136,12.08.2026,РУМЕНА ФОТИ - Съдия докладчик,
94a9465a-0482-4828-a951-c97d353b5fd2,12 август 2026,Заповед за изпълнение,3581,,Тихомира Георгиева Казасова - Съдия докладчик,
e5a9e4c2-be43-4408-bb63-1c8025e4c21e,12 август 2026,Решение,4118,12.08.2026,Пламена Недкова Славова - Милева - Съдия докладчик,
dbfc7be2-48b9-4291-9e56-db50fb5ceacb,13 август 2026,Изпълнителен лист ЗП,244,13.08.2026,ЖИВКО ДЕЛЧЕВ ЯНКОВ - Съдия докладчик,
dbfc7be2-48b9-4291-9e56-db50fb5ceacb,13 август 2026,Заповед за изпълнение,460,,ЖИВКО ДЕЛЧЕВ ЯНКОВ - Съдия докладчик,
a4b64db9-6437-4506-808d-77ca5eac17dd,17 август 2026,Изпълнителен лист ЗП,910,17.08.2026,Катерина Георгиева Дедова - Съдия докладчик,
a4b64db9-6437-4506-808d-77ca5eac17dd,17 август 2026,Заповед за изпълнение,1272,,Катерина Георгиева Дедова - Съдия докладчик,
a4b64db9-6437-4506-808d-77ca5eac17dd,17 август 2026,Разпореждане,3190,17.08.2026,Катерина Георгиева Дедова - Съдия докладчик,
ee10e4e8-8635-497e-8ad1-9a71256b4b92,13 август 2026,Заповед за изпълнение,995,,РОСЕН ПЛАМЕНОВ АЛЕКСАНДРОВ - Съдия докладчик,
176e94c0-33f8-4b11-a94c-e5c52ff32a5b,13 август 2026,Разпореждане,235,13.08.2026,РУМЕНА ФОТИ - Съдия докладчик,
4ec8d675-fffa-4963-91f9-f21a940e7cf7,18 август 2026,Разпореждане,15210,18.08.2026,Руска Атанасова Андреева - Съдия докладчик,
2634daff-cc05-49ac-8d4a-6c893bdafc1c,21 август 2026,Протокол,622,21.08.2026,СТРАТИМИР ГОШЕВ ДИМИТРОВ - Съдия докладчик,
2634daff-cc05-49ac-8d4a-6c893bdafc1c,18 август 2026,Решение,231,26.08.2026,СТРАТИМИР ГОШЕВ ДИМИТРОВ - Съдия докладчик,
2634daff-cc05-49ac-8d4a-6c893bdafc1c,13 август 2026,Разпореждане,582,13.08.2026,СТРАТИМИР ГОШЕВ ДИМИТРОВ - Съдия докладчик,
429bfff1-4b43-4193-9d5e-54a36f1030f3,13 август 2026,Заповед за изпълнение,1288,,Ралица Ангелова Маринска Ангелова - Съдия докладчик,
329eb43b-4fc2-4140-aca8-876f8d32d8dd,12 август 2026,Определение,29289,,ИЛИНА ЛЮБОМИРОВА ГАЧЕВА - Съдия докладчик,
fa1bcc86-2f23-4716-a146-a59402869847,01 септември 2026,Изпълнителен лист,142,01.09.2026,,
fa1bcc86-2f23-4716-a146-a59402869847,01 септември 2026,Изпълнителен лист,141,01.09.2026,,
fa1bcc86-2f23-4716-a146-a59402869847,21 август 2026,Изпълнителен лист,134,21.08.2026,,
fa1bcc86-2f23-4716-a146-a59402869847,21 август 2026,Изпълнителен лист,133,21.08.2026,,
fa1bcc86-2f23-4716-a146-a59402869847,20 август 2026,Протоколно определение,620,,БОРЯНА ПЕТРОВА БОНЧЕВА-ДИМИТРОВА - Съдия докладчик,
fa1bcc86-2f23-4716-a146-a59402869847,20 август 2026,Споразумение,50,20.08.2026,БОРЯНА ПЕТРОВА БОНЧЕВА-ДИМИТРОВА - Съдия докладчик,
fa1bcc86-2f23-4716-a146-a59402869847,13 август 2026,Разпореждане,590,13.08.2026,БОРЯНА ПЕТРОВА БОНЧЕВА-ДИМИТРОВА - Съдия докладчик,
bf64554d-4e8f-48af-a96a-c8a40f2bdaa2,13 август 2026,Определение,3984,13.08.2026,НЕВЕНА ИВАНОВА КОВАЧЕВА - Съдия докладчик,
f3c52c41-5e76-4708-a1af-c1a06caa2bdd,13 август 2026,Изпълнителен лист ЗП,911,13.08.2026,Орлин Летов - Съдия докладчик,
f3c52c41-5e76-4708-a1af-c1a06caa2bdd,13 август 2026,Заповед за изпълнение,1444,,Орлин Летов - Съдия докладчик,
5fd1b89e-682d-4a28-9950-559ed3821683,13 август 2026,Разпореждане,7327,,Павлина Стойчева - Докладчик,
e9287c88-834d-4aae-806a-ad6576f296bc,12 август 2026,Изпълнителен лист ЗП,2350,12.08.2026,Антоанета Иванова Абрашева - Съдия докладчик,
e9287c88-834d-4aae-806a-ad6576f296bc,12 август 2026,Заповед за изпълнение,3576,,Антоанета Иванова Абрашева - Съдия докладчик,
e615bb36-8493-4e88-a17b-1cb5772ec5c5,14 август 2026,Разпореждане,2452,14.08.2026,Ели Димитрова Анастасова Мицевска - Съдия докладчик,
e615bb36-8493-4e88-a17b-1cb5772ec5c5,13 август 2026,Заповед за изпълнение,2802,,Ели Димитрова Анастасова Мицевска - Съдия докладчик,
c8d08b6e-c00d-49cb-829f-88f1b2ec67c2,25 август 2026,Разпореждане,102672,25.08.2026,СИЛВИЯ ПЕТРОВА НИКОЛОВА - Съдия докладчик,
681411b9-4bbe-41d6-b29f-34020e71ea18,13 август 2026,Определение,317,13.08.2026,СТРАТИМИР ГОШЕВ ДИМИТРОВ - Съдия докладчик,
681411b9-4bbe-41d6-b29f-34020e71ea18,13 август 2026,Разпореждане,581,13.08.2026,СТРАТИМИР ГОШЕВ ДИМИТРОВ - Съдия докладчик,
811485cb-ff09-4a9a-bdf2-11e6437e59dd,17 август 2026,Разпореждане,22959,17.08.2026,Стела Кацарова - Съдия докладчик,
264fb3a3-0750-410b-937e-01d24114cea9,13 август 2026,Разпореждане,3765,,Стефан Желев - Докладчик,
dad94eb1-bf0f-4f5f-956f-67d8b59ecf9a,25 август 2026,Разпореждане,33252,,Ася Тодорова - Докладчик,
e296da73-8f54-4fc1-b30a-5b55d769289f,13 август 2026,Заповед за изпълнение,3000,,Петина Кръстева Николова - Съдия докладчик,
f72f7095-390a-42af-be21-7fce0c192932,13 август 2026,Заповед за изпълнение,1053,,Цонка Тодорова Миткова - Съдия докладчик,
f72f7095-390a-42af-be21-7fce0c192932,13 август 2026,Разпореждане,2065,13.08.2026,Цонка Тодорова Миткова - Съдия докладчик,
3a9cbbcb-80f4-4890-aa87-021bbf53d081,28 август 2026,Разпореждане,637,28.08.2026,БОРЯНА ПЕТРОВА БОНЧЕВА-ДИМИТРОВА - Съдия докладчик,
3a9cbbcb-80f4-4890-aa87-021bbf53d081,28 август 2026,Разпореждане,636,28.08.2026,БОРЯНА ПЕТРОВА БОНЧЕВА-ДИМИТРОВА - Съдия докладчик,
3a9cbbcb-80f4-4890-aa87-021bbf53d081,18 август 2026,Разпореждане,599,18.08.2026,МИЛЕНА ДИМИТРОВА ПЕТЕВА-ГЕОРГИЕВА - Съдия докладчик,
8403ebf0-1b2c-4d8e-8733-598f1cd99043,14 август 2026,Определение,91,,РУМЕНА ФОТИ - Съдия докладчик,
8403ebf0-1b2c-4d8e-8733-598f1cd99043,14 август 2026,Протокол,211,14.08.2026,РУМЕНА ФОТИ - Съдия докладчик,
8403ebf0-1b2c-4d8e-8733-598f1cd99043,14 август 2026,Споразумение,30,14.08.2026,РУМЕНА ФОТИ - Съдия докладчик,
8403ebf0-1b2c-4d8e-8733-598f1cd99043,14 август 2026,Протокол,210,14.08.2026,РУМЕНА ФОТИ - Съдия докладчик,
8403ebf0-1b2c-4d8e-8733-598f1cd99043,12 август 2026,Разпореждане,232,12.08.2026,РУМЕНА ФОТИ - Съдия докладчик,
c0f6af9d-f328-4ca4-a6d4-3dec41be166b,13 август 2026,Решение,105,,Елка Антимова Хаджиева - Съдия докладчик,
123636a9-89fa-4cce-b935-d96b1a610d04,19 август 2026,Разпореждане,7416,,Веселин Енчев - Докладчик,
a127e8d4-d73d-4357-87b0-433f08d5fdb2,20 август 2026,Разпореждане,100924,20.08.2026,БОРЯНА ВЕНЦИСЛАВОВА ПЕТРОВА - Съдия докладчик,
23310a26-0b53-42e4-8483-7894b45d7a74,12 август 2026,Заповед за изпълнение,2915,12.08.2026,Андрей Живков Дечев - Съдия докладчик,
e472dc1a-3263-414f-bdcd-f3d113dcd5f2,13 август 2026,Изпълнителен лист ЗП,5447,13.08.2026,Диана Младенова Матеева - Съдия докладчик,
e472dc1a-3263-414f-bdcd-f3d113dcd5f2,13 август 2026,Разпореждане,23746,13.08.2026,Диана Младенова Матеева - Съдия докладчик,
e472dc1a-3263-414f-bdcd-f3d113dcd5f2,13 август 2026,Заповед за изпълнение,7089,,Диана Младенова Матеева - Съдия докладчик,
0af1fa53-8117-4e5a-afb5-c946a10d8a1d,13 август 2026,Изпълнителен лист ЗП,4309,13.08.2026,Иван Валериев Никифорски - Съдия докладчик,
0af1fa53-8117-4e5a-afb5-c946a10d8a1d,13 август 2026,Заповед за изпълнение,5936,,Иван Валериев Никифорски - Съдия докладчик,
141a196f-7870-47f7-b069-ae837913589d,13 август 2026,Разпореждане,2139,13.08.2026,Валери Цветанов Цветанов - Съдия докладчик,
c6aee2e7-184c-43fe-b6a8-92f5e5d7ab31,17 август 2026,Изпълнителен лист ЗП,909,17.08.2026,Катерина Георгиева Дедова - Съдия докладчик,
c6aee2e7-184c-43fe-b6a8-92f5e5d7ab31,17 август 2026,Заповед за изпълнение,1271,,Катерина Георгиева Дедова - Съдия докладчик,
c6aee2e7-184c-43fe-b6a8-92f5e5d7ab31,17 август 2026,Разпореждане,3189,17.08.2026,Катерина Георгиева Дедова - Съдия докладчик,
ca087f55-dd94-4750-bd88-39a4a636d557,13 август 2026,Определение,321,13.08.2026,БОРЯНА ПЕТРОВА БОНЧЕВА-ДИМИТРОВА - Съдия докладчик,
35b5a1f7-bdfa-4cf0-a99f-a56a385fc3f8,02 септември 2026,Разпореждане,106107,02.09.2026,ДИМИТРИНКА ИВАНОВА КОСТАДИНОВА-МЛАДЕНОВА - Съдия докладчик,
35b5a1f7-bdfa-4cf0-a99f-a56a385fc3f8,24 август 2026,Разпореждане,101711,24.08.2026,ДИМИТРИНКА ИВАНОВА КОСТАДИНОВА-МЛАДЕНОВА - Съдия докладчик,
87e5cffa-616c-40f5-a822-ce063d3d3aed,14 август 2026,Решение,147,,Димитър Маринов Димитров - Съдия докладчик,
87e5cffa-616c-40f5-a822-ce063d3d3aed,14 август 2026,Протокол,331,14.08.2026,Димитър Маринов Димитров - Съдия докладчик,
87e5cffa-616c-40f5-a822-ce063d3d3aed,12 август 2026,Разпореждане,1077,12.08.2026,Димитър Маринов Димитров - Съдия докладчик,
107da1d9-d116-4ee8-9b01-da735be1d34f,13 август 2026,Определение,7325,,Яна Колева - Докладчик,
592f5c2c-af94-4f4a-941d-822b074d5819,12 август 2026,Определение,113,12.08.2026,Невяна Пейчева Захариева - Съдия докладчик,
1458d427-9595-4bc7-a807-6cd7822464b4,22 август 2026,Разпореждане,2219,22.08.2026,Венелин Димитров Николаев - Съдия докладчик,
078ea303-5aed-4c5d-afc0-225a40e31c2a,13 август 2026,Заповед за изпълнение,3074,,ЕЛЕОНОРА ФИЛИПОВА - Съдия докладчик,
c356a2f6-4b63-4f65-a9d0-71c393a28208,17 август 2026,Определение,273,17.08.2026,Елка Антимова Хаджиева - Съдия докладчик,
2edfb747-9b0f-4084-923f-9837c7d5a221,14 август 2026,Заповед за изпълнение,445,,Петя Цветанова - Съдия докладчик,
2edfb747-9b0f-4084-923f-9837c7d5a221,14 август 2026,Разпореждане,3051,14.08.2026,Петя Цветанова - Съдия докладчик,
0ad03a88-0ace-483d-b688-cde55c63bc0e,13 август 2026,Решение,361,13.08.2026,Кристиан Бориславов Гюрчев - Съдия докладчик,
2c4646ab-5589-4072-9f1d-a9c5e684a2c3,14 август 2026,Разпореждане,98442,14.08.2026,ТЕОДОРА АНГЕЛОВА КАРАБАШЕВА - Съдия докладчик,
2c4646ab-5589-4072-9f1d-a9c5e684a2c3,12 август 2026,Определение,29270,,ТЕОДОРА АНГЕЛОВА КАРАБАШЕВА - Съдия докладчик,
ef2c5547-8431-41a4-a65e-ff23c4fea774,18 август 2026,Разпореждане,2179,18.08.2026,Теодора Начева Петкова - Съдия докладчик,
3b38e784-915b-4a1c-9a7a-9eacb3db9b63,13 август 2026,Заповед за изпълнение,7088,,ЛОРА РАНГЕЛОВА СТЕФАНОВА - Съдия докладчик,
3b38e784-915b-4a1c-9a7a-9eacb3db9b63,13 август 2026,Разпореждане,23735,13.08.2026,ЛОРА РАНГЕЛОВА СТЕФАНОВА - Съдия докладчик,
8ebf0abb-ce22-48cd-bc23-a3ef5cd0f1a6,13 август 2026,Изпълнителен лист ЗП,5446,13.08.2026,ТИНА РОСЕНОВА МАЛИНОВА - Съдия докладчик,
8ebf0abb-ce22-48cd-bc23-a3ef5cd0f1a6,13 август 2026,Заповед за изпълнение,7078,,ТИНА РОСЕНОВА МАЛИНОВА - Съдия докладчик,
8ebf0abb-ce22-48cd-bc23-a3ef5cd0f1a6,13 август 2026,Разпореждане,23721,13.08.2026,ТИНА РОСЕНОВА МАЛИНОВА - Съдия докладчик,
c2ed63f2-6b7c-4086-9663-1dab47cc7d15,20 август 2026,Изпълнителен лист ЗП,210,20.08.2026,НИКОЛА ТОДОРОВ ДЕЛИЕВ - Съдия докладчик,
c2ed63f2-6b7c-4086-9663-1dab47cc7d15,20 август 2026,Заповед за изпълнение,451,,НИКОЛА ТОДОРОВ ДЕЛИЕВ - Съдия докладчик,
c2ed63f2-6b7c-4086-9663-1dab47cc7d15,20 август 2026,Определение,263,,НИКОЛА ТОДОРОВ ДЕЛИЕВ - Съдия докладчик,
c2ed63f2-6b7c-4086-9663-1dab47cc7d15,13 август 2026,Разпореждане,773,13.08.2026,НИКОЛА ТОДОРОВ ДЕЛИЕВ - Съдия докладчик,
12717994-1f2d-4854-a1b0-1c7a9174bfd9,13 август 2026,Заповед за изпълнение,5926,,Гергана Руменова Петрова - Съдия докладчик,
21849767-d742-4f4b-8eb7-7d80163fdd04,12 август 2026,Изпълнителен лист ЗП,675,12.08.2026,Адриана Атанасова Велева - Съдия докладчик,
21849767-d742-4f4b-8eb7-7d80163fdd04,12 август 2026,Заповед за изпълнение,1309,12.08.2026,Адриана Атанасова Велева - Съдия докладчик,
3dbdd655-4b58-4dc3-80b3-a208550af178,12 август 2026,Изпълнителен лист ЗП,524,12.08.2026,Цветомир Цаков Цветанов - Съдия докладчик,
3dbdd655-4b58-4dc3-80b3-a208550af178,12 август 2026,Заповед за изпълнение,864,,Цветомир Цаков Цветанов - Съдия докладчик,
3dbdd655-4b58-4dc3-80b3-a208550af178,12 август 2026,Разпореждане,1834,12.08.2026,Цветомир Цаков Цветанов - Съдия докладчик,
ab7907ed-f36e-4271-a837-d3e715b448bb,13 август 2026,Разпореждане,7307,,Веселин Енчев - Докладчик,
7dd71dcc-b997-4402-b323-4d68b31e2b6c,14 август 2026,Разпореждане,32203,,Ралица Рачкова - Докладчик,
4f57140e-c4b5-4e9c-93a6-ae418bfdb2f4,17 август 2026,Разпореждане,2152,17.08.2026,Красимир Маринов Димитров - Съдия докладчик,
d99f9299-5aea-47f5-9a0a-811a52695509,13 август 2026,Протокол,405,13.08.2026,Симеон Стефанов Стойчев - Съдия докладчик,
d99f9299-5aea-47f5-9a0a-811a52695509,12 август 2026,Решение,82,12.08.2026,Симеон Стефанов Стойчев - Съдия докладчик,
d99f9299-5aea-47f5-9a0a-811a52695509,12 август 2026,Разпореждане,342,12.08.2026,Симеон Стефанов Стойчев - Съдия докладчик,
9527d9ce-c249-4545-a53c-832494f281a2,31 август 2026,Изпълнителен лист,139,31.08.2026,,
9527d9ce-c249-4545-a53c-832494f281a2,18 август 2026,Изпълнителен лист,130,18.08.2026,,
9527d9ce-c249-4545-a53c-832494f281a2,14 август 2026,Споразумение,48,14.08.2026,СТРАТИМИР ГОШЕВ ДИМИТРОВ - Съдия докладчик,
9527d9ce-c249-4545-a53c-832494f281a2,13 август 2026,Разпореждане,580,13.08.2026,СТРАТИМИР ГОШЕВ ДИМИТРОВ - Съдия докладчик,
601755bc-4339-4d77-94da-1e476f94437a,01 септември 2026,Протокол,81,01.09.2026,Елка Антимова Хаджиева - Съдия докладчик,
601755bc-4339-4d77-94da-1e476f94437a,31 август 2026,Определение,33,,Елка Антимова Хаджиева - Съдия докладчик,
601755bc-4339-4d77-94da-1e476f94437a,14 август 2026,Разпореждане,102,14.08.2026,Елка Антимова Хаджиева - Съдия докладчик,
48f1a2fc-6578-4a23-8c10-fcad49b57afc,17 август 2026,Разпореждане,259,17.08.2026,Антоанета Маринова Симеонова - Съдия докладчик,
42a3bdab-fdf7-4da0-a874-1906c36dcb29,27 август 2026,Разпореждане,2041,27.08.2026,ГАБРИЕЛА ДИМИТРОВА ЛАЗАРОВА - Съдия докладчик,
12519d8c-caaa-4531-bc39-a4cf1410f415,31 август 2026,Протокол,1581,31.08.2026,Магдалена Момчилова - Съдия докладчик,
