Case_GID,Case_Number,Year,Case_Type,Court,Claimant,Defendant,Reporting_Judge,Department,Judicial_Panel,Formation_Date,Incoming_Number,Case_URL,Scraped_At
32803933-904b-4001-8f49-97fbe10cb53b,2754,2026,Гражданско дело,Районен съд - Казанлък,И.С.К.,М.В.М.,ЙОВКА БОЙЧЕВА ПУДОВА,,Четвърти граждански състав,21.08.2026,14657,https://ecase.justice.bg/Case/CaseDetail/32803933-904b-4001-8f49-97fbe10cb53b,2026-08-24T18:01:17
859b6977-4062-47f3-8bec-34328f057def,499,2026,Частно наказателно дело,Районен съд - Разград,Районна прокуратура - Разград,,ДОРОТЕЯ ЕНЧЕВА ИВАНОВА,,1 Д. Иванова,21.08.2026,10394,https://ecase.justice.bg/Case/CaseDetail/859b6977-4062-47f3-8bec-34328f057def,2026-08-24T18:01:27
0ac9ef39-e025-497a-a6b2-ef4300f997e4,1293,2026,Частно гражданско дело,Районен съд - Крумовград,ТИ БИ АЙ Банк ЕАД,Г.М.В.,Марин Митков Чорбаджийски,,Втори състав,21.08.2026,2869,https://ecase.justice.bg/Case/CaseDetail/0ac9ef39-e025-497a-a6b2-ef4300f997e4,2026-08-24T18:01:38
16334a3d-d713-4de5-b1c0-6e08e2d8305a,498,2026,Частно наказателно дело,Районен съд - Разград,Районна прокуратура - Разград,,ДОРОТЕЯ ЕНЧЕВА ИВАНОВА,,1 Д. Иванова,21.08.2026,10393,https://ecase.justice.bg/Case/CaseDetail/16334a3d-d713-4de5-b1c0-6e08e2d8305a,2026-08-24T18:01:47
68a95d98-a1a4-41cd-904c-e30833db1083,2710,2026,Частно гражданско дело,Районен съд - Сливен,Мост Финанс Мениджмънт АД,М.Х.И.,ВЕСИСЛАВ РУМЕНОВ ГЕНОВ,,,21.08.2026,17097,https://ecase.justice.bg/Case/CaseDetail/68a95d98-a1a4-41cd-904c-e30833db1083,2026-08-24T18:01:57
be73bcc6-9512-43e4-bba7-712b388df326,3853,2026,Частно гражданско дело,Районен съд - Видин,Банка ДСК АД,Д.Б.Б.,Мариела Викторова Йосифова,,III състав НО (ЕЗД),21.08.2026,14111,https://ecase.justice.bg/Case/CaseDetail/be73bcc6-9512-43e4-bba7-712b388df326,2026-08-24T18:02:09
e5736946-499a-4323-9a75-3e40c55bf4a5,74,2026,Наказателно от частен характер дело,Районен съд - Девин,С.Р.Х.,Д.О.К.,Елка Антимова Хаджиева,,Гражданско направление II състав,21.08.2026,3212,https://ecase.justice.bg/Case/CaseDetail/e5736946-499a-4323-9a75-3e40c55bf4a5,2026-08-24T18:02:19
c22b1a53-32ad-49a8-b019-4c70094115cc,5845,2026,Частно наказателно дело,Софийски градски съд,ИСПАНИЯ,,Мая Петрова Величкова,,Наказателно отделение НО 43 състав,21.08.2026,110925,https://ecase.justice.bg/Case/CaseDetail/c22b1a53-32ad-49a8-b019-4c70094115cc,2026-08-24T18:02:28
3c40e944-4dfb-448f-ba5a-3928c7e32317,497,2026,Частно наказателно дело,Районен съд - Разград,Районна прокуратура - Разград,,ДОРОТЕЯ ЕНЧЕВА ИВАНОВА,,1 Д. Иванова,21.08.2026,10392,https://ecase.justice.bg/Case/CaseDetail/3c40e944-4dfb-448f-ba5a-3928c7e32317,2026-08-24T18:02:38
fbb013b7-b474-4f5e-800c-67dd387e3377,1683,2026,Частно търговско дело,Софийски градски съд,Комисия за финансов надзор,,Петя Георгиева,,Търговско отделение ТО VI-14,21.08.2026,110930,https://ecase.justice.bg/Case/CaseDetail/fbb013b7-b474-4f5e-800c-67dd387e3377,2026-08-24T18:02:48
3bbb4cec-e165-403f-a131-9a5df1e2d4e6,4170,2026,Гражданско дело,Районен съд - Шумен,В.А.К.,ТИ БИ АЙ Банк ЕАД,Зара Ехия Иванова,,Гражданско направление V-и състав,21.08.2026,17916,https://ecase.justice.bg/Case/CaseDetail/3bbb4cec-e165-403f-a131-9a5df1e2d4e6,2026-08-24T18:02:57
ba195d16-ac4b-4918-8a77-e746ddc0475e,4752,2026,Частно наказателно дело,Районен съд - Пловдив,РАЙОНЕН СЪД РЕКЛИНГХАУЗЕН ГЕРМАНИЯ,,Спасимир Спасов Здравчев,,Наказателно отделение XII наказателен състав,21.08.2026,82951,https://ecase.justice.bg/Case/CaseDetail/ba195d16-ac4b-4918-8a77-e746ddc0475e,2026-08-24T18:03:10
b3eb0558-9c60-4bdc-9ac1-9956ea52997e,6047,2026,Частно гражданско дело,Районен съд - Русе,"ЕТАЖНА СОБСТВЕНОСТ, НАХОДЯЩА СЕ В гр. София, Витоша, ул. Георги Райчев, № 21 Г, бл. 8, вх. Б",С.Г.М.,Десислава Николаева Великова,,,21.08.2026,28048,https://ecase.justice.bg/Case/CaseDetail/b3eb0558-9c60-4bdc-9ac1-9956ea52997e,2026-08-24T18:03:20
e0cb376e-4a5e-4c93-8681-d7b5c001336e,448,2026,Административно дело,Административен съд - Ловеч,Д.Р.М.,МИНИСТЪРА НА ВЪТРЕШНИТЕ РАБОТИ,Мирослав Вълков,,IV състав,21.08.2026,2689,https://ecase.justice.bg/Case/CaseDetail/e0cb376e-4a5e-4c93-8681-d7b5c001336e,2026-08-24T18:03:30
1abea2f6-3d3f-4c90-aa7c-55f3357e8a2a,1377,2026,Частно гражданско дело,Районен съд - Троян,МОСТ ФИНАНС МЕНИДЖМЪНТ АД,С.Г.Н.,Светла Иванова Иванова,,Гражданско направление II-ри състав - Граждански,21.08.2026,6101,https://ecase.justice.bg/Case/CaseDetail/1abea2f6-3d3f-4c90-aa7c-55f3357e8a2a,2026-08-24T18:03:40
aa579c75-abb9-4c7c-8de0-7e9418d0adb6,2753,2026,Частно гражданско дело,Районен съд - Казанлък,Банка ДСК АД,С.П.В.,КРИСТИАН АТАНАСОВ БАДЖАКОВ,,Шести граждански състав,21.08.2026,14664,https://ecase.justice.bg/Case/CaseDetail/aa579c75-abb9-4c7c-8de0-7e9418d0adb6,2026-08-24T18:03:49
fcde7707-d714-4a24-85a4-9433ef0d03c6,529,2026,Въззивно частно гражданско дело,Окръжен съд - Добрич,В.Н.Г.,Г.Г.Г.,Веселина Валентинова Господинова,,,21.08.2026,6151,https://ecase.justice.bg/Case/CaseDetail/fcde7707-d714-4a24-85a4-9433ef0d03c6,2026-08-24T18:03:59
c99b4c72-3fa7-447f-bf8f-5a8ce55a8414,2752,2026,Частно гражданско дело,Районен съд - Казанлък,,,НЕЙКО ГЕОРГИЕВ НЕЙКОВ,,Пети граждански състав,21.08.2026,14661,https://ecase.justice.bg/Case/CaseDetail/c99b4c72-3fa7-447f-bf8f-5a8ce55a8414,2026-08-24T18:04:10
c1280e0a-4c99-49e7-967c-6fb53a64473d,408,2026,Частно наказателно дело,Районен съд - Харманли,ТО-Харманли към РП-Хасково,В.Б.,ГАЛИНА СЛАВОВА ГЕОРГИЕВА,,Гражданско направление Шестнадесети граждански състав,21.08.2026,6594,https://ecase.justice.bg/Case/CaseDetail/c1280e0a-4c99-49e7-967c-6fb53a64473d,2026-08-24T18:04:19
bf851977-c7a0-4526-b768-24fa05253c59,2077,2026,Гражданско дело,Районен съд - Елин Пелин,Й.С.С.,ПРОФИ КРЕДИТ БЪЛГАРИЯ ЕООД,Петко Русев Георгиев,,Гражданско направление IV състав Граждански дела,21.08.2026,6723,https://ecase.justice.bg/Case/CaseDetail/bf851977-c7a0-4526-b768-24fa05253c59,2026-08-24T18:04:30
0b749338-9363-4fd9-b461-0c507302aaa1,1525,2026,Въззивно частно гражданско дело,Окръжен съд - Бургас,Д.Н.Д.,Х.Б.К.,Таня Димитрова Евтимова,,VI въззивен граждански състав,21.08.2026,18122,https://ecase.justice.bg/Case/CaseDetail/0b749338-9363-4fd9-b461-0c507302aaa1,2026-08-24T18:04:39
fdfa62da-4502-4a89-b1bd-ddb5fa18853b,1887,2026,Частно гражданско дело,Районен съд - Разград,ТИ БИ АЙ Банк ЕАД,В.Г.Х.,СИЛВИНА ДАЧКОВА ЙОВЧЕВА,,,21.08.2026,10397,https://ecase.justice.bg/Case/CaseDetail/fdfa62da-4502-4a89-b1bd-ddb5fa18853b,2026-08-24T18:04:50
5b46ea64-7e0e-4fd3-9af7-60230e425415,23898,2026,Частно гражданско дело,Софийски районен съд,ЛАЙТ БЕЪР ЕООД,СМАРТНЕТ СЕКЮРИТИ ЕООД,ВИКТОРИЯ ВАЛЕНТИНОВА ГРЪНЧАРСКА,,,21.08.2026,262458,https://ecase.justice.bg/Case/CaseDetail/5b46ea64-7e0e-4fd3-9af7-60230e425415,2026-08-24T18:04:59
cc763ec0-beae-418f-a67e-fe9e1fbcaf4c,4751,2026,Административно наказателно дело,Районен съд - Пловдив,ЕЛАН ЛТД 4 ЕООД,,Иван Георгиев Бекяров,,Наказателно отделение XI наказателен състав,21.08.2026,82948,https://ecase.justice.bg/Case/CaseDetail/cc763ec0-beae-418f-a67e-fe9e1fbcaf4c,2026-08-24T18:05:09
acb041b0-6a5b-42f3-84f9-c0e7d8956fcc,10458,2026,Административно дело,Административен съд - София-град,А.Б.М.,СО Р-Н ВИТОША,Мария Ситнилска,,II Отделение 56 състав,21.08.2026,,https://ecase.justice.bg/Case/CaseDetail/acb041b0-6a5b-42f3-84f9-c0e7d8956fcc,2026-08-24T18:05:18
2a921e0e-e088-4107-a3d6-583d16cb7fad,447,2026,Касационно административно наказателно дело,Административен съд - Ловеч,И.П.К.,,Мирослав Вълков,,II тричленен състав,21.08.2026,2686,https://ecase.justice.bg/Case/CaseDetail/2a921e0e-e088-4107-a3d6-583d16cb7fad,2026-08-24T18:05:27
d7ec8350-8189-430d-9d9a-5918b9ee6e60,2076,2026,Гражданско дело,Районен съд - Елин Пелин,П.М.Х.,Й.А.Н.Х.,Борислав Любомиров Чернев,,Гражданско направление I състав Граждански дела,21.08.2026,6717,https://ecase.justice.bg/Case/CaseDetail/d7ec8350-8189-430d-9d9a-5918b9ee6e60,2026-08-24T18:05:36
21ad422d-e068-4a10-80dc-1d83bcfa9034,1076,2026,Частно гражданско дело,Районен съд - Чепеларе,"ЕТАЖНА СОБСТВЕНОСТ, НАХОДЯЩА СЕ В гр. Кърджали, Възрожденци, ул. Райна Княгиня, № 46",А.И.,Сона Вахе Гарабедян,,Гражданско направление II състав,21.08.2026,3821,https://ecase.justice.bg/Case/CaseDetail/21ad422d-e068-4a10-80dc-1d83bcfa9034,2026-08-24T18:05:48
3005d2b9-e951-46ef-bb7a-fbfa871aa880,10457,2026,Административно дело,Административен съд - София-град,Д.Т.С.,АЙ ТИ ЕФ ГРУП АД,Луиза Христова,,II Отделение 41 състав,21.08.2026,,https://ecase.justice.bg/Case/CaseDetail/3005d2b9-e951-46ef-bb7a-fbfa871aa880,2026-08-24T18:05:58
33910140-d2b0-48df-b3cc-8367d2a0a2d5,350,2026,Частно гражданско дело,Районен съд - Златоград,ТИ БИ АЙ Банк ЕАД,В.Г.П.,Динко Карамфилов Хаджиев,,,21.08.2026,2889,https://ecase.justice.bg/Case/CaseDetail/33910140-d2b0-48df-b3cc-8367d2a0a2d5,2026-08-24T18:06:07
31b91b1b-a707-4c75-9598-fcb24303c241,1524,2026,Въззивно гражданско дело,Окръжен съд - Бургас,Стил Логистик ЕООД,ВЛАДИСЛАВ БОЯНОВ ТРАНС ЕООД,Елеонора Симеонова Кралева,,III въззивен граждански състав,21.08.2026,18101,https://ecase.justice.bg/Case/CaseDetail/31b91b1b-a707-4c75-9598-fcb24303c241,2026-08-24T18:06:16
adc189b3-3a97-4241-a632-7c6e721a0f4c,2075,2026,Гражданско дело,Районен съд - Елин Пелин,К.В.И.,ТИ БИ АЙ Банк ЕАД,Магдалена Димова Инджова,,Гражданско направление III състав граждански дела,21.08.2026,6704,https://ecase.justice.bg/Case/CaseDetail/adc189b3-3a97-4241-a632-7c6e721a0f4c,2026-08-24T18:06:26
bf497e39-f25d-47e9-8e05-485a8b0f9586,1457,2026,Частно гражданско дело,Районен съд - Белоградчик,Мост Финанс Мениджмънт АД,В.Г.С.,Анна Иванова Кайтазка,,І-ви наказателен състав,21.08.2026,5847,https://ecase.justice.bg/Case/CaseDetail/bf497e39-f25d-47e9-8e05-485a8b0f9586,2026-08-24T18:06:35
ad410456-f755-4954-babb-b2a119c53c01,148,2026,Търговско дело,Окръжен съд - Добрич,А.А.И.,ГИК Инженеринг БГ ЕООД,Светослав Неделчев Тодоров,,,21.08.2026,6174,https://ecase.justice.bg/Case/CaseDetail/ad410456-f755-4954-babb-b2a119c53c01,2026-08-24T18:06:44
41f9ee5e-dee2-4760-81d5-8bbe76071dc1,1610,2026,Гражданско дело,Районен съд - Козлодуй,ТИ БИ АЙ Банк ЕАД,Н.Е.И.,Жаклин Георгиева Димитрова Алексиева,,Гражданско направление III-ти състав,21.08.2026,6448,https://ecase.justice.bg/Case/CaseDetail/41f9ee5e-dee2-4760-81d5-8bbe76071dc1,2026-08-24T18:06:53
b7fdb881-b3fd-4f11-9d36-a40df7f706ca,1286,2026,Административно дело,Административен съд - Благоевград,И.И.М.,Младши автоконтрольор в Районно управление – Петрич към ОДМВР – Благоевград Станимир Марков,Ваня Вълкадинова,,III състав,21.08.2026,9165,https://ecase.justice.bg/Case/CaseDetail/b7fdb881-b3fd-4f11-9d36-a40df7f706ca,2026-08-24T18:07:02
816fe77b-80b1-4a91-a635-728dce3d50fa,601,2026,Гражданско дело,Районен съд - Девин,С.Р.Х.,В.М.М.,Илияна Росенова Ферева - Зелева,,Гражданско направление I състав,21.08.2026,3211,https://ecase.justice.bg/Case/CaseDetail/816fe77b-80b1-4a91-a635-728dce3d50fa,2026-08-24T18:07:12
51c0401c-4a15-4bc5-9fb4-7afae7a36187,252,2026,Административно наказателно дело,Районен съд - Девня,Г.Т.,,АНТОНИ ИВАНОВ НИКОЛОВ,,Наказателно отделение І Наказателен състав,21.08.2026,6880,https://ecase.justice.bg/Case/CaseDetail/51c0401c-4a15-4bc5-9fb4-7afae7a36187,2026-08-24T18:07:22
5331f328-9864-4d66-982f-ec2a8af85deb,1523,2026,Въззивно гражданско дело,Окръжен съд - Бургас,"ДИРЕКЦИЯ ""СОЦИАЛНО ПОДПОМАГАНЕ"" - БУРГАС",И.И.С.,Даниела Дончева Михова,,IV въззивен граждански състав,21.08.2026,18100,https://ecase.justice.bg/Case/CaseDetail/5331f328-9864-4d66-982f-ec2a8af85deb,2026-08-24T18:07:32
8cefec65-6346-4c91-84b6-a08e8e1a57c0,407,2026,Наказателно дело от общ характер,Районен съд - Харманли,ТО-Харманли към РП-Хасково,К.Ч.М.,ГАЛИНА СЛАВОВА ГЕОРГИЕВА,,Гражданско направление Шестнадесети граждански състав,21.08.2026,6593,https://ecase.justice.bg/Case/CaseDetail/8cefec65-6346-4c91-84b6-a08e8e1a57c0,2026-08-24T18:07:41
b1c89265-b80f-4cab-85bc-b7b9959e0351,6927,2026,Гражданско дело,Районен съд - Пловдив,К.В.В.,АГЕНЦИЯ ЗА СЪБИРАНЕ НА ВЗЕМАНИЯ ЕАД,Костадин Божидаров Иванов,,Гражданско отделение XXV граждански състав,21.08.2026,82947,https://ecase.justice.bg/Case/CaseDetail/b1c89265-b80f-4cab-85bc-b7b9959e0351,2026-08-24T18:07:51
8c27d90f-f39a-48d1-8820-e03f5329d713,4017,2026,Частно гражданско дело,Районен съд - Ботевград,ТИ БИ АЙ Банк ЕАД,Б.Р.Ж.,Недко Цолов Петров,,VII-ми нак. състав,21.08.2026,11530,https://ecase.justice.bg/Case/CaseDetail/8c27d90f-f39a-48d1-8820-e03f5329d713,2026-08-24T18:08:02
9d756357-83c4-4fba-9602-8a1b620c2a61,348,2026,Наказателно от частен характер дело,Районен съд - Карлово,Л.Х.Г.,Д.Х.Т.,Анна Георгиева Георгиева,,Наказателно направление І-ви наказателен състав,21.08.2026,9597,https://ecase.justice.bg/Case/CaseDetail/9d756357-83c4-4fba-9602-8a1b620c2a61,2026-08-24T18:08:12
7d6d945e-ce57-4273-9557-f7754b63ce8b,3715,2026,Частно гражданско дело,Районен съд - Бургас,ИНКРЕДИБИЛЕ БГ ЕООД,АВЕСТА ТРЕЙД АД,ЛАЗАР КИРИЛОВ ВАСИЛЕВ,,,21.08.2026,34391,https://ecase.justice.bg/Case/CaseDetail/7d6d945e-ce57-4273-9557-f7754b63ce8b,2026-08-24T18:08:21
46f628ee-dd7f-4abb-b87e-919a4fb5eb7b,23897,2026,Частно гражданско дело,Софийски районен съд,УНИКРЕДИТ ЛИЗИНГ ЕАД,БУЛТРАК СЕРВИЗ ЕООД,ДЕСИСЛАВА СТОЯНОВА ВЛАЙКОВА,,,21.08.2026,262454,https://ecase.justice.bg/Case/CaseDetail/46f628ee-dd7f-4abb-b87e-919a4fb5eb7b,2026-08-24T18:08:31
c8280b95-074a-48f5-81a4-ce17d469c707,1285,2026,Административно дело,Административен съд - Благоевград,Б.П.Т.,Шевкет Али Анев на длъжност младши автоконтрольор към Районно управление - Разлог при Областна дирекция на Министерство на вътрешните работи – Благоевград,Димитър Думбанов,,VII състав,21.08.2026,9160,https://ecase.justice.bg/Case/CaseDetail/c8280b95-074a-48f5-81a4-ce17d469c707,2026-08-24T18:08:41
e59ba3cd-f86f-4a93-8f9b-9b1ccfd26f15,10456,2026,Административно дело,Административен съд - София-град,Х.С.К.,"ПОЛИЦЕЙСКИ ИНСПЕКТОР В ОТДЕЛ ""ПЪТНА ПОЛИЦИЯ"" - СДВР",Теодора Василева,,ІІІ отделение 66 състав,21.08.2026,29909,https://ecase.justice.bg/Case/CaseDetail/e59ba3cd-f86f-4a93-8f9b-9b1ccfd26f15,2026-08-24T18:08:51
1d4c597e-ae2c-4617-807e-51694bbb9d85,2074,2026,Гражданско дело,Районен съд - Елин Пелин,ВИВА КРЕДИТ АД,Ж.С.Д.,Магдалена Димова Инджова,,Гражданско направление III състав граждански дела,21.08.2026,6698,https://ecase.justice.bg/Case/CaseDetail/1d4c597e-ae2c-4617-807e-51694bbb9d85,2026-08-24T18:09:00
9d1f048e-e5c6-4495-8d3e-fe9b7567f12c,1040,2026,Наказателно дело от общ характер,Районен съд - Благоевград,Районна прокуратура - Благоевград,П.П.,Владимир Атанасов Пензов,,II наказателен състав,21.08.2026,20538,https://ecase.justice.bg/Case/CaseDetail/9d1f048e-e5c6-4495-8d3e-fe9b7567f12c,2026-08-24T18:09:09
f17c7e80-e92b-4f24-9585-ad0f0f5c0ff9,427,2026,Частно наказателно дело,Районен съд - Разлог,ТО-Разлог към РП-Благоевград,,Крум Илиев Динев,,ІV граждански състав,21.08.2026,12643,https://ecase.justice.bg/Case/CaseDetail/f17c7e80-e92b-4f24-9585-ad0f0f5c0ff9,2026-08-24T18:09:18
426ec799-4eb7-44b0-a2ba-690a09faa539,1284,2026,Административно дело,Административен съд - Благоевград,Д.Д.С.,Ахмед Салихов Кунгьов на длъжност полицай в Районно управление Разлог при Областна дирекция на Министерство навътрешните работи - Благоевград,Иван Петков,,VI състав,21.08.2026,9158,https://ecase.justice.bg/Case/CaseDetail/426ec799-4eb7-44b0-a2ba-690a09faa539,2026-08-24T18:09:27
311524d5-fb1e-4459-819d-c3c9ca8992fc,6926,2026,Гражданско дело,Районен съд - Пловдив,К.В.В.,ЮРОБАНК БЪЛГАРИЯ АД,Христо Георгиев Иванов,,Гражданско отделение XV граждански състав,21.08.2026,82946,https://ecase.justice.bg/Case/CaseDetail/311524d5-fb1e-4459-819d-c3c9ca8992fc,2026-08-24T18:09:36
2b35abae-b23b-46a2-97ce-e9766a70a74b,1619,2026,Частно гражданско дело,Районен съд - Петрич,"ЕТАЖНА СОБСТВЕНОСТ, НАХОДЯЩА СЕ В гр. Кърджали, Възрожденци, ул. Райна Княгиня, № 46",Н.А.,Атанас Кобуров,,Гражданско отделение Първи граждански състав,21.08.2026,9005,https://ecase.justice.bg/Case/CaseDetail/2b35abae-b23b-46a2-97ce-e9766a70a74b,2026-08-24T18:09:47
fabc57df-a148-424f-822a-0159659323c0,10455,2026,Административно дело,Административен съд - София-град,К.Б.С.,,Мая Сукнарова,,II Отделение 30 състав,21.08.2026,,https://ecase.justice.bg/Case/CaseDetail/fabc57df-a148-424f-822a-0159659323c0,2026-08-24T18:09:57
f999453d-1b48-4ad9-9873-9f6c6cd7c244,1283,2026,Административно дело,Административен съд - Благоевград,Община Петрич,"Ръководителя на Управляващия орган на Оперативна програма ""Региони в растеж"" 2014-2020 г.",Златина Данчева,,XII състав,21.08.2026,9154,https://ecase.justice.bg/Case/CaseDetail/f999453d-1b48-4ad9-9873-9f6c6cd7c244,2026-08-24T18:10:07
343f31ed-8eb6-45c3-9b73-3b2f268193bf,1039,2026,Наказателно дело от общ характер,Районен съд - Благоевград,Районна прокуратура - Благоевград,Ю.А.З.,Кристина Евгениева Панкова,,Наказателно отделение VI наказателен състав,21.08.2026,20533,https://ecase.justice.bg/Case/CaseDetail/343f31ed-8eb6-45c3-9b73-3b2f268193bf,2026-08-24T18:10:17
e0cc85c0-47a7-4930-8eb6-10e40c632965,10454,2026,Административно дело,Административен съд - София-град,Х.С.К.,ПОЛИЦЕЙСКИ ИНСПЕКТОР ПРИ ОТДЕЛ ПЪТНА ПОЛИЦИЯ -СДВР,Елеонора Попова,,ІІІ отделение 73 състав,21.08.2026,29908,https://ecase.justice.bg/Case/CaseDetail/e0cc85c0-47a7-4930-8eb6-10e40c632965,2026-08-24T18:10:27
e176fd71-186d-45cc-97d6-dbae72696ba6,1282,2026,Административно дело,Административен съд - Благоевград,Г.Д.Ч.,Национална експертна лекарска комисия,Георги Иванов,,X състав,21.08.2026,9149,https://ecase.justice.bg/Case/CaseDetail/e176fd71-186d-45cc-97d6-dbae72696ba6,2026-08-24T18:10:38
0ebf7d26-4f69-469f-96f6-d85911d2390d,3793,2026,Частно гражданско дело,Районен съд - Велико Търново,"ЕТАЖНА СОБСТВЕНОСТ, НАХОДЯЩА СЕ В гр. Кърджали, Възрожденци, ул. Райна Княгиня, № 46",С.М.И.,МИЛЕНА АЛЕКСИЕВА,,,21.08.2026,19963,https://ecase.justice.bg/Case/CaseDetail/0ebf7d26-4f69-469f-96f6-d85911d2390d,2026-08-24T18:10:47
de5cf569-b48d-43c7-aefb-1be5e18dd05e,6046,2026,Частно гражданско дело,Районен съд - Русе,Водоснабдяване и Канализация-Шумен ООД,Ю.М.Й.,Майя Йончева Йончева,,,21.08.2026,28047,https://ecase.justice.bg/Case/CaseDetail/de5cf569-b48d-43c7-aefb-1be5e18dd05e,2026-08-24T18:10:58
0b26ea88-6ccf-4b54-a167-7c32668e6d8c,1176,2026,Гражданско дело,Районен съд - Кърджали,А.Т.Е.,,Мариана Гунчева,,Гражданско направление І състав,21.08.2026,9294,https://ecase.justice.bg/Case/CaseDetail/0b26ea88-6ccf-4b54-a167-7c32668e6d8c,2026-08-24T18:11:09
187c49dc-fd54-4b7b-8e1e-92ea64251007,525,2026,Гражданско дело,Районен съд - Поморие,Д.С.П.,Районен съд – Поморие,Нася Иванова Япаджиева,,II състав граждански,21.08.2026,4348,https://ecase.justice.bg/Case/CaseDetail/187c49dc-fd54-4b7b-8e1e-92ea64251007,2026-08-24T18:11:22
47a332a2-b74c-4de5-a385-8fa9ad574976,1281,2026,Административно дело,Административен съд - Благоевград,А.А.Х.,Кмета на община Гърмен,Георги Иванов,,X състав,21.08.2026,9138,https://ecase.justice.bg/Case/CaseDetail/47a332a2-b74c-4de5-a385-8fa9ad574976,2026-08-24T18:11:32
96a0a36d-bb7b-4445-b10b-850a3d5aff5a,1522,2026,Въззивно частно гражданско дело,Окръжен съд - Бургас,"ЕС БУРГАС К-С ИЗГРЕВ БЛ.33, ВХ5",Е.Г.К.,Елеонора Симеонова Кралева,,III въззивен граждански състав,21.08.2026,18099,https://ecase.justice.bg/Case/CaseDetail/96a0a36d-bb7b-4445-b10b-850a3d5aff5a,2026-08-24T18:11:42
6a7bddbc-37c2-446f-b2aa-2adbe4a936ea,10453,2026,Административно дело,Административен съд - София-град,СДРУЖЕНИЕ РАЗВИТИЕ ЧРЕЗ ЕФЕКТИВНИ ДЕЙСТВИЯ РЕД,СТОЛИЧНА ОБЩИНА,Полина Величкова,,II Отделение 53 състав,21.08.2026,,https://ecase.justice.bg/Case/CaseDetail/6a7bddbc-37c2-446f-b2aa-2adbe4a936ea,2026-08-24T18:11:52
fc936e43-f775-40ab-8f2b-3ff2d92c7fa1,406,2026,Наказателно дело от общ характер,Районен съд - Харманли,ТО-Харманли към РП-Хасково,М.Г.А.,Веселин Христов Коларов,,Гражданско направление Трети граждански състав,21.08.2026,6592,https://ecase.justice.bg/Case/CaseDetail/fc936e43-f775-40ab-8f2b-3ff2d92c7fa1,2026-08-24T18:12:03
622f5a83-cc43-4041-808b-eff7eabdd9e2,1175,2026,Гражданско дело,Районен съд - Кърджали,ВИВА КРЕДИТ АД,Н.О.М.,Мариана Гунчева,,Гражданско направление І състав,21.08.2026,9286,https://ecase.justice.bg/Case/CaseDetail/622f5a83-cc43-4041-808b-eff7eabdd9e2,2026-08-24T18:12:13
48e628bf-8d65-4acf-952b-d653455be638,617,2026,Гражданско дело,Районен съд - Никопол,ВИВА КРЕДИТ ООД,,Тодор Илиев Тихолов,,Наказателно направление I-ви състав,21.08.2026,2602,https://ecase.justice.bg/Case/CaseDetail/48e628bf-8d65-4acf-952b-d653455be638,2026-08-24T18:12:23
37153c3c-9119-440d-9eca-ff9a464f22c8,4123,2026,Частно гражданско дело,Районен съд - Монтана,Г.Т.Т.,"""Креди Йес"" ООД",ИСКРЕН БОРИСОВ,,,21.08.2026,13864,https://ecase.justice.bg/Case/CaseDetail/37153c3c-9119-440d-9eca-ff9a464f22c8,2026-08-24T18:12:34
f84c9530-9332-4cf9-9f92-805480be3969,3856,2026,Частно гражданско дело,Районен съд - Добрич,А1 България ЕАД,Д.М.Д.,Мирослава Неделчева,,,21.08.2026,19161,https://ecase.justice.bg/Case/CaseDetail/f84c9530-9332-4cf9-9f92-805480be3969,2026-08-24T18:12:44
a9faee3c-6ee8-431f-b262-3ad7efb0f5f5,886,2026,Частно гражданско дело,Районен съд - Луковит,„ЕОС МАТРИКС” ЕАД,М.Й.Б.,НАДЕЖДА ВЕСЕЛИНОВА ДИМИТРОВА,,,21.08.2026,4408,https://ecase.justice.bg/Case/CaseDetail/a9faee3c-6ee8-431f-b262-3ad7efb0f5f5,2026-08-24T18:12:55
c8443e98-9701-48c3-9765-a2b40e233876,1280,2026,Административно дело,Административен съд - Благоевград,Д.Д.С.,Ахмед Салихов Кунгьов на длъжност полицай в Районно управление Разлог при Областна дирекция на Министерство навътрешните работи - Благоевград,Николинка Бузова,,XIII състав,21.08.2026,9136,https://ecase.justice.bg/Case/CaseDetail/c8443e98-9701-48c3-9765-a2b40e233876,2026-08-24T18:13:05
d5d39989-dacb-4662-a32e-cc7334e5bdeb,1521,2026,Въззивно гражданско дело,Окръжен съд - Бургас,БОЛЕРО ЕООД,Х.П.П.,Росен Димитров Парашкевов,,III въззивен граждански състав,21.08.2026,18098,https://ecase.justice.bg/Case/CaseDetail/d5d39989-dacb-4662-a32e-cc7334e5bdeb,2026-08-24T18:13:14
3bdf012e-2453-49f5-88b0-50b042f99b07,10452,2026,Административно дело,Административен съд - София-град,И.В.И.,СГКК,Галин Несторов,,II Отделение 33 състав,21.08.2026,,https://ecase.justice.bg/Case/CaseDetail/3bdf012e-2453-49f5-88b0-50b042f99b07,2026-08-24T18:13:25
4c08f1ed-f266-4b23-8a16-2c673e6495e0,405,2026,Наказателно дело от общ характер,Районен съд - Харманли,ТО-Харманли към РП-Хасково,Б.А.А.,Веселин Христов Коларов,,Гражданско направление Трети граждански състав,21.08.2026,6591,https://ecase.justice.bg/Case/CaseDetail/4c08f1ed-f266-4b23-8a16-2c673e6495e0,2026-08-24T18:13:36
