Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
a3051c93-13be-42db-b3b2-6dfaade4b576,24.08.2026 13:01,ИРИНА СТОЕВА СТОЕВА,Автоматично,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
2d8eab71-0ae8-4fcf-8329-6df4b1406126,24.08.2026 13:05,Георги Димитров Чолаков,Автоматично,Георги Димитров Чолаков,
668cb3c4-48a5-4ea0-8533-578992fdb9f4,24.08.2026 12:56,Румяна Вълчева Райкова,Автоматично,Румяна Вълчева Райкова,
7c98ab7d-5d4d-45f7-8e14-69ff494f048f,24.08.2026 12:56,КАТЯ БОЖИДАРОВА АНГЕЛОВА-ПЕТРОВА,Автоматично,РОСИЦА ХРИСТОВА ТОДОРОВА,
7fb6a795-1b17-437c-9478-9dd7c5abbafa,24.08.2026 12:56,Иван Цветозаров Иванов,Автоматично,ЕИСС - Централно Разпределяне,
6dd0c818-da68-44c8-b6c7-86788ba3316c,24.08.2026 12:55,Румяна Вълчева Райкова,Автоматично,Румяна Вълчева Райкова,
b7e5009e-ca67-480b-8747-a08d405a1a25,24.08.2026 12:55,АНТОН РАНГЕЛОВ ИГНАТОВ,Автоматично,ЕИСС - Централно Разпределяне,
dc988e58-e7d9-4308-bdcf-0fe6680df4b5,24.08.2026 12:55,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
10fe01af-1f30-4933-95b5-58d3e2294e10,24.08.2026 12:55,Мина Цветанова Павлова,Автоматично,ЕИСС - Централно Разпределяне,
2a38cbc1-1b8c-41eb-9643-cda2808edcc7,24.08.2026 12:55,БЕЛЛА ВЕСЕЛИНОВА ПАНЕВА,Автоматично,ЕИСС - Централно Разпределяне,
1a4691d5-2d60-421c-bb1b-1a80e1cf978e,24.08.2026 12:55,КАЛИН СТЕФАНОВ КУНЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
bfdf6c16-a421-43f7-bc73-3f8b570fde84,24.08.2026 12:54,ВИЛЯНА ГОСПОДИНОВА МАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
0e65025c-7010-408b-add2-6e0994718fb4,24.08.2026 12:54,КАТЯ БОЖИДАРОВА АНГЕЛОВА-ПЕТРОВА,Автоматично,ЕИСС - Централно Разпределяне,
944e1ec9-3705-4e22-b0f7-d97901ba0fd6,24.08.2026 12:54,Албена Петрова Ташкова,Автоматично,ЕИСС - Централно Разпределяне,
cef2c9eb-453b-4410-b3d4-28ad7bb1fceb,24.08.2026 12:54,КРИСТИЯН АНТОНИЕВ ПОПОВ,Автоматично,ЕИСС - Централно Разпределяне,
74184621-34b4-429b-84cf-d7abf73434e0,24.08.2026 12:54,Калина Христова Христова,Автоматично,ЕИСС - Централно Разпределяне,
12e41516-1e32-4db3-b64a-d95c3ff8de35,24.08.2026 12:53,НИКОЛА ТОДОРОВ ДЕЛИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
0e8bf5ce-6037-4257-bf1a-287764b6d6ed,24.08.2026 12:53,Илияна Цветкова Тодорова Аловска,Автоматично,ЕИСС - Централно Разпределяне,
e5007eae-3f6b-49ec-a9d0-1670ba3355c8,24.08.2026 12:53,Искра Петьова Касабова,Автоматично,ЕИСС - Централно Разпределяне,
77d9ebaf-a557-40ad-a3b7-44095898af40,24.08.2026 12:53,Иван Борисов Вътков,Автоматично,Иван Борисов Вътков,
c9d8c82b-0f0a-40a2-91c0-8b615c384972,24.08.2026 12:53,Атанаска Стоянова Павлова-Стоименова,Автоматично,ЕИСС - Централно Разпределяне,
4bcef793-48be-458c-a459-cc6c0d49afc6,24.08.2026 12:53,Симеон Илиянов Светославов,Автоматично,ЕИСС - Централно Разпределяне,
9530951f-69b0-4679-bb0e-3982f5e44359,24.08.2026 12:52,Тодор Георгиев Попиванов,Автоматично,ЕИСС - Централно Разпределяне,
1c8332d3-2cc2-4740-9f33-552e3fece076,24.08.2026 12:52,СИЛВИНА ДАЧКОВА ЙОВЧЕВА,Автоматично,ЕИСС - Централно Разпределяне,
fe6a84a3-0703-49ca-b95c-c6a6bcb79f84,24.08.2026 12:52,Елица Юлиянова Орманова,Автоматично,ЕИСС - Централно Разпределяне,
73738c55-e9fa-47ab-b15e-f1aaa2f1db47,24.08.2026 12:52,ЦВЕТОМИЛ ГОРЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
6986df8d-38b0-486d-b50b-d9b86ceb6f43,24.08.2026 12:52,Антоанета Маринова Симеонова,Автоматично,ЕИСС - Централно Разпределяне,
ca0285d6-d90a-4978-ba8e-5fada6528231,24.08.2026 12:52,Иван Борисов Вътков,Автоматично,Иван Борисов Вътков,
18fd368b-973d-455c-91c8-d7a6516dfb82,24.08.2026 12:51,Ана Симеонова Андонова,Автоматично,ЕИСС - Централно Разпределяне,
ebd1d1c7-70c2-48e6-9d57-da9efed8de03,24.08.2026 12:51,ФИЛИП СТОЯНОВ РАДИНОВ,Автоматично,ЕИСС - Централно Разпределяне,
b4587341-291b-4f65-a5fc-5516cd2861ba,24.08.2026 12:51,Пламен Калинов Кучев,Автоматично,ЕИСС - Централно Разпределяне,
15208712-70bd-4c4f-91f9-554bc4ac82c5,24.08.2026 12:51,Тихомира Георгиева Казасова,Автоматично,ЕИСС - Централно Разпределяне,
060d9124-ddc0-4a36-ad12-a1236b27e980,24.08.2026 12:51,Даниел Иванов Цветков,Автоматично,ЕИСС - Централно Разпределяне,
5a09efbf-5b22-47a8-923d-4b535101a88b,24.08.2026 12:50,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
b3dbdef9-e3dd-4694-98a8-9f99ec0fd112,24.08.2026 12:50,ДЕСИСЛАВА СТАНИМИРОВА МАРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
17f86758-8ce0-473a-9cb2-1ea29e882434,24.08.2026 12:50,Диана Младенова Матеева,Автоматично,ЕИСС - Централно Разпределяне,
55b407f0-05ba-489a-b1aa-3c1732c550b3,24.08.2026 12:50,Петя Димитрова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
25a71e58-2015-4e76-ac38-0bc7ede09734,24.08.2026 12:50,Катерина Георгиева Дедова,Автоматично,ЕИСС - Централно Разпределяне,
32216f89-f2c6-4993-9436-df2c6ef2178d,24.08.2026 12:50,Йорданка Георгиева Майска Иванова,Автоматично,Дияна Димова Христова,
b59b5bf8-dbba-40e8-b65a-d1fd27c0e97d,24.08.2026 12:49,ИВЕТА ПАВЛОВА ТАКОВА,Автоматично,ЕИСС - Централно Разпределяне,
1340b3ec-f1bc-4f1a-a7e3-70a920639686,24.08.2026 12:49,Тодор Георгиев Попиванов,Автоматично,ЕИСС - Централно Разпределяне,
de737f86-74a0-4e2c-acdd-55a563e13b6c,24.08.2026 12:49,НАТАЛИЯ ПЕТКОВА ПЕТКОВА,Автоматично,ЕИСС - Централно Разпределяне,
814f4f9e-2cc7-40f6-8b68-ad14f073742b,24.08.2026 12:49,Тихомира Георгиева Казасова,Автоматично,ЕИСС - Централно Разпределяне,
23325506-1d9d-4e77-88dd-b5e1b6cbd45c,24.08.2026 12:49,Стелла Светозарова Моллова,Автоматично,ЕИСС - Централно Разпределяне,
bf085d6d-70de-4233-be0e-60f254b64913,24.08.2026 12:49,ИНА МИЛЧЕВА ГЕНЖОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
47c24e8e-56f7-41e3-911b-65ae98dbb41e,24.08.2026 12:48,Живко Павлов Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
f5a881ea-b5a5-4529-ae04-439aeb470f1e,24.08.2026 12:48,Боряна Красимирова Иванова Гащарова,Разпределение по дежурство,Радослава Маринова Йорданова,
f43d87ad-b5bb-45c4-86bc-d75d84a7d1a8,24.08.2026 12:48,СОФИЯ СТЕФАНОВА ТЮТЮНДЖИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
16d03a2b-4c34-4bce-80ae-291d687a4c9f,24.08.2026 12:48,ИВАНА ТОДОРОВА,Автоматично,ЕИСС - Централно Разпределяне,
a3c56cd4-6ee0-4c8c-957a-eb1860b09cf3,24.08.2026 12:48,Радка Георгиева Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
d1c3898b-ae11-4099-a906-0436b1a980f7,24.08.2026 12:48,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
14b8fc8d-dbeb-47bd-81e4-387c8ff06c26,24.08.2026 12:47,ПЕТЯ ИВАНОВА ЗДРАВКОВА,Автоматично,ЕИСС - Централно Разпределяне,
0d52e5b5-4a2c-4be3-a18d-55bee6803370,24.08.2026 12:47,Людмила Василева Стойнева,Автоматично,ЕИСС - Централно Разпределяне,
3119a86b-5a20-48ef-999b-545ce4e7cfd7,24.08.2026 12:47,Минчо Стоянов Минев,Автоматично,ЕИСС - Централно Разпределяне,
e3835fb1-7822-4482-b5e6-f73e8b7cff71,24.08.2026 12:47,МАРИНЕЛА КРАСИМИРОВА МАРИНОВА-СТОЕВА,Автоматично,ЕИСС - Централно Разпределяне,
08a0b902-656d-4c40-9598-61469b281755,24.08.2026 12:47,Тихомира Георгиева Казасова,Автоматично,ЕИСС - Централно Разпределяне,
b4f40159-c83f-458f-81f9-b5444ed322a1,24.08.2026 12:47,Радослава Маринова Йорданова,Автоматично,Радослава Маринова Йорданова,
7dc101a9-9b12-4438-b468-08b75fe9b5fb,24.08.2026 12:47,Руси Алексиев,Ръчно разпределение,Руси Алексиев,
589ac5d6-060f-4758-a124-63ed47701ccd,24.08.2026 12:47,ГЕРГАНА КИРИЛОВА ГЕОРГИЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
8a81df1f-8927-488c-a5b3-a4786ad882e1,24.08.2026 12:46,ВЛАДИМИР ТОДОРОВ КАРАГЬОЗОВ,Автоматично,ЕИСС - Централно Разпределяне,
49ce1d5d-11f4-4ae3-a7a8-7b5d069bfd5b,24.08.2026 12:46,Мариана Костадинова Тодорова Досева,Автоматично,ЕИСС - Централно Разпределяне,
3cb192ea-f833-4e95-9157-1b52fdce3c5f,24.08.2026 12:46,Борис Димитров Царчински,Автоматично,Радослава Маринова Йорданова,
c01603e9-797c-4842-8862-580417dc08c9,24.08.2026 12:46,Атанас Василев Димитров,Автоматично,ЕИСС - Централно Разпределяне,
a498d08c-6fbd-4c72-a190-46e5af42931d,24.08.2026 12:46,Дияна Атанасова Николова,Автоматично,ЕИСС - Централно Разпределяне,
e8fbae05-ceb8-4bc2-a273-373d2687ddf6,24.08.2026 12:46,Росица Георгиева Калугерова,Автоматично,ЕИСС - Централно Разпределяне,
f4021be5-3e7e-492d-a953-69e5991c7577,24.08.2026 12:45,ЕЛЕОНОРА ФИЛИПОВА,Автоматично,ЕИСС - Централно Разпределяне,
be99e830-c0c5-4692-a56a-45f1f7c1671e,24.08.2026 12:45,Борис Димитров Царчински,Автоматично,Радослава Маринова Йорданова,
5cd98515-42eb-48c8-904e-67fba6536dfb,24.08.2026 12:45,КАЛИН СТЕФАНОВ КУНЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
a9d73fc2-dccf-44bd-8291-a301c116aab8,24.08.2026 12:45,Красимира Делчева Кондова,Автоматично,ЕИСС - Централно Разпределяне,
d58dbe86-a1b3-4a21-bfd7-69c454bd4f75,24.08.2026 12:45,Пенка Петкова Петрова,Автоматично,Иван Борисов Вътков,
a63fb91e-6e72-42a7-99c2-da05fc2c01c8,24.08.2026 12:45,ЛЮБОМИР ХРИСТОСКОВ ВЪРБЕВ,Автоматично,ЕИСС - Централно Разпределяне,
53447f94-7405-4ac7-a733-7b7424f6be2b,24.08.2026 12:45,Биляна Великова Видолова,Автоматично,ЕИСС - Централно Разпределяне,
6b5a0b20-d888-4549-9278-a764fd7258ba,24.08.2026 12:44,КАЛИН ИВАНОВ,Автоматично,ЕИСС - Централно Разпределяне,
634c738e-a04f-4e98-ad54-fe7d44214632,24.08.2026 12:44,ТИНА РОСЕНОВА МАЛИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
81577ab7-6e47-4f84-9529-519226a09e42,24.08.2026 12:44,Иван Христов Христов,Автоматично,Иван Христов Христов,
018c4429-1003-4a06-b075-155aa261f11f,24.08.2026 12:44,Петя Венциславова Петрова - Светиева,Автоматично,ЕИСС - Централно Разпределяне,
8796c0e6-e79f-4e0d-8e70-f2d2050d5c2b,24.08.2026 12:44,Димитър Пенчев Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
d9862455-73f4-427a-944b-2f7fb9d7329a,24.08.2026 12:44,Ивелина Илиева Келлева Бонева,Автоматично,ЕИСС - Централно Разпределяне,
c82c6f6d-4671-465a-970e-78713de6737f,24.08.2026 12:43,Поля Петрова Сакутова,Автоматично,Мария Атанасова Минчева,
cbe82501-e38c-4c97-9c65-1dacbabcc84d,24.08.2026 12:43,Динко Карамфилов Хаджиев,Автоматично,ЕИСС - Централно Разпределяне,
21f607ff-329e-4638-b86e-302dac05e818,24.08.2026 12:43,Калин Георгиев Колешански,Автоматично,ЕИСС - Централно Разпределяне,
260a8787-78ed-4a14-ade9-cf03244e03f9,24.08.2026 12:43,Вера Светославова Найденова,Автоматично,ЕИСС - Централно Разпределяне,
4fb65961-b3a0-48c7-9f40-e85a748a8544,24.08.2026 12:43,Мирослав Руменов Саневски,Автоматично,ЕИСС - Централно Разпределяне,
ddafa9b8-54f0-420e-9b1f-bbced1ebac1e,24.08.2026 12:43,Мария Вангелова Грунова,Автоматично,ЕИСС - Централно Разпределяне,
2982b580-cbcf-4c01-b1f3-2c9179e13a23,24.08.2026 12:42,Александър Костадинов Трионджиев,Автоматично,Радослава Маринова Йорданова,
986c9949-d764-4f90-9985-6e4f1a31ca5d,24.08.2026 12:42,Силвия Георгиева Иванова,Разпределение по дежурство,Силвия Георгиева Иванова,
f9b01a36-183e-4473-841c-f2c04813cdaa,24.08.2026 12:42,ГАЛЯ ИЛИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
fc5dc3c9-d35a-4926-8b87-b6ef09369f0f,24.08.2026 12:42,Нанко Събов Маринов,Автоматично,ЕИСС - Централно Разпределяне,
96c16519-9c66-42d9-a1cb-fdc1af7c62b9,24.08.2026 12:42,Милена Вескова Хазарян,Автоматично,ЕИСС - Централно Разпределяне,
6744c43b-3bc2-4887-99ca-a8c5a2e3541b,24.08.2026 12:42,Цветомир Цаков Цветанов,Автоматично,ЕИСС - Централно Разпределяне,
d24b7026-2f78-4f1d-903f-5c53d247992a,24.08.2026 12:42,Татяна Иванова Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
64396440-1f59-4804-96d6-4938d3346672,24.08.2026 12:41,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
df3117a7-ed5a-40d7-9de9-be9f993d5063,24.08.2026 12:41,МОНИКА ПЛАМЕНОВА ДОБРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
e910d5b7-0933-4442-a9fc-5374f2ea68c3,24.08.2026 12:41,НАТАЛИЯ ПЕТКОВА ПЕТКОВА,Автоматично,ЕИСС - Централно Разпределяне,
0434dbac-bd84-4c4e-9a31-efaaeed0e1dd,24.08.2026 12:41,Симеон Илиянов Светославов,Автоматично,ЕИСС - Централно Разпределяне,
27b649f9-c2c2-4c2b-b4ff-7e1eef5e93fa,24.08.2026 12:41,Крум Илиев Динев,Автоматично,ЕИСС - Централно Разпределяне,
03cc29bc-8dfe-4657-8dd5-c1e9a3334038,24.08.2026 12:40,Даниел Иванов Цветков,Автоматично,ЕИСС - Централно Разпределяне,
7ffeceb7-c100-42aa-8826-a72ec8e970a8,24.08.2026 12:40,АЛЕКСАНДРА НАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
901a506b-88db-414d-9399-9ab86bc7543b,24.08.2026 12:40,Людмила Добрева Григорова-Митева,Автоматично,ЕИСС - Централно Разпределяне,
d61ec827-e689-4d58-a099-168327a7c4a3,24.08.2026 12:40,Адриана Атанасова Велева,Автоматично,ЕИСС - Централно Разпределяне,
e990411b-21f3-4960-9b96-27f8d527cd86,24.08.2026 12:40,Атанас Кобуров,Автоматично,ЕИСС - Централно Разпределяне,
cb4c6b28-f72c-4e18-b428-0582826eeb75,24.08.2026 12:39,Боряна Красимирова Иванова Гащарова,Автоматично,Радослава Маринова Йорданова,
ca3c4bf2-b7d6-42da-8452-2e0b7976cdea,24.08.2026 12:39,Лидия Антоанова Георгиева,Автоматично,ЕИСС - Централно Разпределяне,
b33f0610-0145-4c1a-af04-047bb488819d,24.08.2026 12:39,НЕЙКО ГЕОРГИЕВ НЕЙКОВ,Автоматично,ЕИСС - Централно Разпределяне,
a3d8379e-9965-461d-a799-bfc79ce09c2a,24.08.2026 12:39,Борислав Методиев Методиев,Автоматично,ЕИСС - Централно Разпределяне,
abd1010b-2425-4e7b-8cba-293ec33944fb,24.08.2026 12:39,КЕТИ МИХОВА КОСЕВА,Автоматично,ЕИСС - Централно Разпределяне,
96b504cd-9ef8-4dcc-a6e4-53045aa42c26,24.08.2026 12:39,Десислава Георгиева Ютерова,Автоматично,ЕИСС - Централно Разпределяне,
e6f22d6e-3308-435a-9b84-42cc805f0c0e,24.08.2026 12:38,Олга Златева,Автоматично,ЕИСС - Централно Разпределяне,
65d67006-d708-4402-962e-35adc5aa4bc9,24.08.2026 12:38,Орлин Летов,Автоматично,ЕИСС - Централно Разпределяне,
f8d02b1d-a648-470b-9c31-efc8be820c30,24.08.2026 12:38,Георги Росенов Гетов,Автоматично,Мария Атанасова Минчева,
efed0246-c4f7-4f3d-9957-97f8e9baf433,24.08.2026 12:38,Диана Розалинова Хубенова,Автоматично,ЕИСС - Централно Разпределяне,
61351752-3481-4e29-97bf-98edf9dfb386,24.08.2026 12:38,Мина Цветанова Павлова,Автоматично,ЕИСС - Централно Разпределяне,
c3c242be-c730-4a76-9413-5c4e6052f153,24.08.2026 12:38,Гергана Николаева Божилова,Автоматично,ЕИСС - Централно Разпределяне,
0811218f-65de-482e-b889-0811e9f24931,24.08.2026 12:37,Силвия Георгиева Иванова,Автоматично,ЕИСС - Централно Разпределяне,
aad8ee92-9542-45bd-a8ef-c634df44a20f,24.08.2026 12:37,АСЕН ТОТЕВ РАДЕВ,Автоматично,ЕИСС - Централно Разпределяне,
eafa7b54-8e12-4bfa-b2cb-a0874e741424,24.08.2026 12:37,ТЕОДОРА ДИМИТРОВА КЮРКЧИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
731c4ea7-5f72-4c4f-8526-6952c99eee9f,24.08.2026 12:37,Антоанета Маринова Симеонова,Автоматично,ЕИСС - Централно Разпределяне,
3558dea5-e6b8-4cef-9cdb-ca524e968beb,24.08.2026 12:37,Албена Миронова,Автоматично,ЕИСС - Централно Разпределяне,
87dfe6f7-a547-4e64-874d-5a977de46ed7,24.08.2026 12:36,Емилиан Благов Венчев,Автоматично,ЕИСС - Централно Разпределяне,
c0911423-d62b-4b66-a202-e2889b73e849,24.08.2026 12:36,Йоана Николаева Такова,Автоматично,ЕИСС - Централно Разпределяне,
33cca9eb-7189-4a9a-be82-7e8d74e6261f,24.08.2026 12:36,ДИАНА РАДЕВА,Автоматично,ЕИСС - Централно Разпределяне,
2ea67086-8ad9-4135-8849-48aa15000aee,24.08.2026 12:36,ВЕСИСЛАВ РУМЕНОВ ГЕНОВ,Автоматично,ЕИСС - Централно Разпределяне,
9aee77c7-14a0-4e65-889e-cdd703c8ebd7,24.08.2026 12:36,Асен Черешаров,Автоматично,ЕИСС - Централно Разпределяне,
0fc7e24b-9382-4a16-9d84-861272fb021b,24.08.2026 12:35,НЕЙКО ГЕОРГИЕВ НЕЙКОВ,Автоматично,ЕИСС - Централно Разпределяне,
fc336006-f64e-4fae-931c-b65fc29a713f,24.08.2026 12:35,ВИЛЯНА ГОСПОДИНОВА МАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
e0d4bcb5-6c3d-4c44-a466-3458944ef270,24.08.2026 12:35,НАТАЛИЯ ПЕТКОВА ПЕТКОВА,Автоматично,ЕИСС - Централно Разпределяне,
9341e318-c7ae-4789-ac12-db8b6923ad44,24.08.2026 12:35,Лидия Антоанова Георгиева,Автоматично,ЕИСС - Централно Разпределяне,
e09d196a-f25a-4ff3-9da3-67bd7f8870f5,24.08.2026 12:35,ДАНИЕЛА ХРИСТОВА ВЪЛЕВА,Автоматично,ЕИСС - Централно Разпределяне,
647649ea-d52f-4221-bed4-a9577caaec8d,24.08.2026 12:34,КРИСТИЯН АНТОНИЕВ ПОПОВ,Автоматично,ЕИСС - Централно Разпределяне,
40735434-a82d-4871-a379-619d77837533,24.08.2026 12:34,МЛАДЕН ДИМИТРОВ,Автоматично,ЕИСС - Централно Разпределяне,
c2098873-acb4-481e-89da-b99b89a00bbe,24.08.2026 12:34,Ана Иванова Илиева,Автоматично,ЕИСС - Централно Разпределяне,
3cf06dc3-e384-4068-809c-ddce720ab6f5,24.08.2026 12:34,Диана Пенчева Петрова Енева,Автоматично,ЕИСС - Централно Разпределяне,
1afaee61-606b-4596-b516-a40612a3d7e4,24.08.2026 12:34,Атанас Кобуров,Автоматично,ЕИСС - Централно Разпределяне,
d80f3053-d22c-462c-a977-37b1c057defc,24.08.2026 12:33,Велина Иванова Полежанова,Автоматично,ЕИСС - Централно Разпределяне,
b9179703-860e-4003-87d4-2a52e6638d34,24.08.2026 12:33,Людмила Василева Стойнева,Автоматично,ЕИСС - Централно Разпределяне,
44ebdbfd-6dcf-48ff-a422-77869e6e6832,24.08.2026 12:33,ИВАЙЛО КРАСИМИРОВ КЪНЕВ,Автоматично,ЕИСС - Централно Разпределяне,
4f5e8f07-bc4e-403d-ae16-cf1b8dc0cbc3,24.08.2026 12:33,Панайот Рангелов Велчев,Автоматично,Мария Атанасова Минчева,
c43ae5fb-12f0-420e-bcb8-5eb6534da9d4,24.08.2026 12:33,Олга Златева,Автоматично,ЕИСС - Централно Разпределяне,
5c8e4007-5e1c-435b-a661-2edfb8e15687,24.08.2026 12:33,ДИМИТЪР ВАСИЛЕВ ВАСИЛЕВ,Автоматично,ЕИСС - Централно Разпределяне,
9e5ac815-cb44-4d11-a6fd-62ab655ae2ce,24.08.2026 12:33,Цонка Тодорова Миткова,Разпределение по дежурство,Симеон Горанов Гюров,
1f18a2d8-6bda-4429-b271-3f81b1077e5e,24.08.2026 12:32,Антонина Даниелова Якимова,Автоматично,ЕИСС - Централно Разпределяне,
9b82d7bd-a5c2-4147-89c2-2bf607e51670,24.08.2026 12:32,Соня Тодорова Дженкова,Автоматично,ЕИСС - Централно Разпределяне,
e201445b-cbb0-41d6-83fd-767534effe35,24.08.2026 12:32,Симеон Горанов Гюров,Автоматично,Симеон Горанов Гюров,
0189eefc-c785-41d5-ac57-dade65ed52bb,24.08.2026 12:32,Тодор Георгиев Попиванов,Автоматично,ЕИСС - Централно Разпределяне,
d3a36d10-febe-4cd4-b262-65fc06e59054,24.08.2026 12:32,Стела Петрова Колчева,Автоматично,ЕИСС - Централно Разпределяне,
4728a7a1-be06-4608-9307-204ec48181b4,24.08.2026 12:32,Цонка Тодорова Миткова,Автоматично,Симеон Горанов Гюров,
3993a6e7-4431-474b-85d9-d4b39c9bb071,24.08.2026 12:32,Петина Кръстева Николова,Автоматично,ЕИСС - Централно Разпределяне,
7396ef65-8bb3-46f4-80e8-a1ff2dcc1403,24.08.2026 12:31,Петя Цветанова,Автоматично,ЕИСС - Централно Разпределяне,
4bd92c3f-1991-4ce3-a550-d122fedc8c7a,24.08.2026 12:31,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
12fb37c3-53dd-42a7-9696-e785918b5285,24.08.2026 12:31,Мария Емилова Антова,Автоматично,ЕИСС - Централно Разпределяне,
5b39f0ec-45d8-4f3e-bbc7-541ae74a42ed,24.08.2026 12:31,Албена Петрова Ташкова,Автоматично,ЕИСС - Централно Разпределяне,
85548c55-2048-4fcb-8c54-498b546b6d7c,24.08.2026 12:31,Цонка Тодорова Миткова,Автоматично,Симеон Горанов Гюров,
9c3224f2-8103-478b-a91d-e83691ad1efc,24.08.2026 12:31,Мирослава Неделчева,Автоматично,ЕИСС - Централно Разпределяне,
2ee54b4e-2e27-4b32-a212-e793922bbfcb,24.08.2026 12:30,Тихомира Георгиева Казасова,Автоматично,ЕИСС - Централно Разпределяне,
18348932-bc4c-4a1a-8de5-671361e7b008,24.08.2026 12:30,Мирослав Руменов Саневски,Автоматично,ЕИСС - Централно Разпределяне,
22471834-8f64-4c68-a4bf-958d4fea0e13,24.08.2026 12:30,Зорница Николова Тухчиева - Вангелова,Автоматично,Мария Атанасова Минчева,
487da072-1338-429c-8aff-edb75d9650d1,24.08.2026 12:30,Калина Анастасова,Автоматично,Красимир Мазгалов,
a5176592-83b0-4b78-b535-02e660c1628b,24.08.2026 12:30,Борислав Кирилов Тончев,Автоматично,ЕИСС - Централно Разпределяне,
b7b0feb2-c0af-4ef9-9442-618342cf8b72,24.08.2026 12:30,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
7c537542-8ed5-4f88-a26a-caa5e3efa89f,24.08.2026 12:30,Мариана Костадинова Тодорова Досева,Автоматично,ЕИСС - Централно Разпределяне,
d04faa9d-8fdc-4b82-8407-da645cd92417,24.08.2026 12:29,Емилиян Кирилов Ангелов,Разпределение по дежурство,Лидия Иванова Петрова,
23618027-1bb2-4d1c-a2fe-cf7d5bc80dae,24.08.2026 12:29,Минчо Стоянов Минев,Автоматично,ЕИСС - Централно Разпределяне,
ba68a2cc-a130-47af-8c59-13f8afd6b285,24.08.2026 12:29,КЕТИ МИХОВА КОСЕВА,Автоматично,ЕИСС - Централно Разпределяне,
c67a6221-ec1d-455d-9beb-5d075a145d08,24.08.2026 12:29,ВЕНЦИСЛАВ СТЕФАНОВ ВЪЛЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
c99548b6-d28c-4422-8f5b-4f970f6f455e,24.08.2026 12:29,Даниел Иванов Цветков,Автоматично,ЕИСС - Централно Разпределяне,
d2e63f43-6720-48dd-b14b-062cd9683d2e,24.08.2026 12:29,Петя Цветанова,Автоматично,ЕИСС - Централно Разпределяне,
675aba92-45f9-45e7-b8c4-219f5c4e5d78,24.08.2026 12:28,Емилиян Кирилов Ангелов,Разпределение по дежурство,Лидия Иванова Петрова,
d66a3789-b567-4336-a4eb-04c0d8ace033,24.08.2026 12:28,Радка Георгиева Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
ce4435d2-6533-4a0f-92d6-3b174f6739eb,24.08.2026 12:28,Петя Димитрова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
ca9e224b-f503-43a2-b285-932e899beb64,24.08.2026 12:28,Димитър Тодоров Маринов,Автоматично,ЕИСС - Централно Разпределяне,
82c1bd52-b142-4905-8210-5af560ac07e4,24.08.2026 12:28,Михаела Иванова Атанасова,Автоматично,ЕИСС - Централно Разпределяне,
0071f65b-d1b5-4f7d-aecc-e54e29f8eb80,24.08.2026 12:28,Ирина Миткова Ганева,Автоматично,Емил Димитров Стоев,
682c5728-49de-4145-a4d3-0f546eef64be,24.08.2026 12:28,Магдалена Бориславова Младенова-Стоева,Автоматично,ЕИСС - Централно Разпределяне,
7a57f9b2-7231-4034-9782-f62bb0bbb078,24.08.2026 12:27,Александър Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
f7f74315-cd66-4726-828a-da55e14a60cb,24.08.2026 12:27,Таня Илкова,Автоматично,ЕИСС - Централно Разпределяне,
2299eb2e-9898-495a-800f-4c3e213431f3,24.08.2026 12:27,МАРИНА КИРИЛОВА СЕМОВА,Автоматично,ЕИСС - Централно Разпределяне,
