Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
11203c20-324c-4bfa-b375-0d3379ca0b09,18.08.2026 09:23,Надежда Димитрова Кирилова,Ръчно разпределение,Лидия Иванова Петрова,
11203c20-324c-4bfa-b375-0d3379ca0b09,12.08.2026 11:41,Мирослав Цветанов Марков,Автоматично,ЕИСС - Централно Разпределяне,
b0f2dec3-ae2f-47fa-99bb-229a457a51e5,12.08.2026 11:41,Николай Николов,Разпределение по дежурство,РУМЯНА ДИМИТРОВА КРЪСТЕВА,
fd7e578c-f197-475b-90d1-f0da8fc22f17,12.08.2026 11:41,КАЛИН СТЕФАНОВ КУНЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
f8dc73dc-2d29-42d4-9c96-e2ab41e91a3f,14.08.2026 14:13,Албена Дякова Великова,Ръчно разпределение,Борислав Матеев Бончев,
f8dc73dc-2d29-42d4-9c96-e2ab41e91a3f,12.08.2026 11:41,Диана Пенчева Петрова Енева,Автоматично,ЕИСС - Централно Разпределяне,
dcbe36e5-a843-4fa6-9b7a-3870af88c87e,12.08.2026 11:41,СВЕТЛА ЖЕЛЯЗКОВА СТОЯНОВА,Автоматично,АНЕТА МИЛЧЕВА ПЕТКОВА,
800d036b-583d-42f0-beb4-0c70bf5c8f3b,12.08.2026 11:40,София Андонова Радославова,Автоматично,Румяна Вълчева Райкова,
610ca628-31a1-40bb-a9ea-b33598b956e3,12.08.2026 11:40,Донка Иванова Паралеева,Автоматично,ЕИСС - Централно Разпределяне,
9f5b21b5-a70f-4a06-95a3-0334e42922c8,12.08.2026 12:21,ПАВЛИНКА АТАНАСОВА СТОЯНОВА,Автоматично,НЕЛИ ГЕНЧЕВА,
9f5b21b5-a70f-4a06-95a3-0334e42922c8,12.08.2026 11:40,НЕЛИ ГЕНЧЕВА,Разпределение по дежурство,НЕЛИ ГЕНЧЕВА,
150fbabe-83be-493e-bc0a-dfca04146695,12.08.2026 11:40,Симеон Стефанов Стойчев,Автоматично,ЕИСС - Централно Разпределяне,
2226306c-d106-4d28-981b-ff00b2393ae1,12.08.2026 11:40,Радостина Ташева Гергичанова,Разпределение по дежурство,Радостина Ташева Гергичанова,
71749de1-a378-47bb-aa32-f2cddfd0b24d,12.08.2026 11:40,Велина Иванова Полежанова,Автоматично,ЕИСС - Централно Разпределяне,
a93db0b2-5f27-49d5-814c-e000ea3e01b4,12.08.2026 11:40,Цветислава Стайкова,Разпределение по дежурство,Цветислава Стайкова,
dd58d1d8-1458-4556-a083-82067ef26c1b,12.08.2026 11:40,Димитър Маринов Димитров,Автоматично,ЕИСС - Централно Разпределяне,
69a5814d-a9a2-428e-9d07-43f7689c874e,12.08.2026 11:40,Искра Стоянова Вараджакова,Автоматично,Пейо Иванов Приходков,
1eb7e728-cd2f-4891-a4e5-27da74623f37,12.08.2026 11:40,Кирил Георгиев Димитров,Разпределение по дежурство,РУМЯНА ДИМИТРОВА КРЪСТЕВА,
1006573c-1329-487f-96c1-08e097f92bed,12.08.2026 11:40,Искра Петьова Касабова,Автоматично,ЕИСС - Централно Разпределяне,
64179bdf-4579-4c7d-8faa-5332577f774c,12.08.2026 11:40,Пепа Илиева Чиликова,Автоматично,Станка Андонова Христова,
170fe640-4c48-4d14-92bb-bfdab4d1ede8,12.08.2026 11:39,Цветислава Стайкова,Разпределение по дежурство,Цветислава Стайкова,
abe851b5-03be-4ac9-999a-020ed354ed2a,12.08.2026 11:39,ЛАЗАР КИРИЛОВ ВАСИЛЕВ,Автоматично,ЕИСС - Централно Разпределяне,
2bf95fcb-917d-45a4-8ea9-84079fcbb750,12.08.2026 11:39,ГЕОРГИ ГЕОРГИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
f752081b-1f9e-4bfd-b525-0882c4b52d6b,12.08.2026 11:39,ПЕТЪР СИМЕОНОВ ПЕТРОВ,Автоматично,ПЕТЪР СИМЕОНОВ ПЕТРОВ,
2c808484-71a8-4884-8252-8c56c0ed6300,12.08.2026 11:39,НИНА ДОНКОВА НИКОЛОВА,Автоматично,ЕИСС - Централно Разпределяне,
a80dcf13-5786-460b-94e2-983e85f305c2,12.08.2026 11:39,Андрей Живков Дечев,Автоматично,ЕИСС - Централно Разпределяне,
ec0aaa83-064a-48e5-89bc-20dd85235783,12.08.2026 11:39,Петя Николова Гатева,Автоматично,ЕИСС - Централно Разпределяне,
4f79343e-30c2-4fff-b477-5b6712e762a3,12.08.2026 11:39,ДИАНА ДИМИТРОВА ВАСИЛЕВА,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
d46cb6cf-fb1f-4e90-bab9-f8b6c090a5d1,12.08.2026 11:38,ДЕНИЦА АНГЕЛОВА ЦВЕТКОВА,Разпределение по дежурство,ДЕНИЦА АНГЕЛОВА ЦВЕТКОВА,
dbcc4a21-1253-494c-ad7d-3594f5ae313d,12.08.2026 11:38,Нина Русева Моллова Белчева,Автоматично,ЕИСС - Централно Разпределяне,
174b045e-0010-4433-8979-3fda3a710f76,12.08.2026 11:38,Николай Николов,Разпределение по дежурство,РУМЯНА ДИМИТРОВА КРЪСТЕВА,
756deb6b-3435-45fa-8618-cd956ecb9772,12.08.2026 11:38,Гергана Руменова Петрова,Автоматично,ЕИСС - Централно Разпределяне,
727d2f3b-f810-4d9f-93dd-664c854a864f,12.08.2026 11:38,ЖИВКО ДЕЛЧЕВ ЯНКОВ,Автоматично,ЕИСС - Централно Разпределяне,
c41277f0-826d-4677-b1a1-1ee887bc5882,12.08.2026 11:38,Ели Димитрова Анастасова Мицевска,Автоматично,Светослав Атанасов Пиронев,
f987ec63-491b-4db0-a19d-e1ad77fe8788,12.08.2026 11:38,Росица Генадиева Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
8a75f7bb-738c-4e43-81a1-3db830d816c2,12.08.2026 11:38,ДЕСИСЛАВА ПЕТРОВА ГЕНОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
2b8a34c5-84a0-47a5-9f09-efbc9cf83971,12.08.2026 15:16,АНТОНИ ИВАНОВ НИКОЛОВ,Автоматично,АНТОНИ ИВАНОВ НИКОЛОВ,
941a705b-b46c-42be-8f25-ee6bef5e1105,12.08.2026 11:40,Драгомир Драгнев,Ръчно разпределение,Лилия Сашкова Тодорова,
941a705b-b46c-42be-8f25-ee6bef5e1105,12.08.2026 11:40,Илияна Папазова,Ръчно разпределение,Лилия Сашкова Тодорова,
941a705b-b46c-42be-8f25-ee6bef5e1105,12.08.2026 11:38,Мария Иванова,Разпределение по дежурство,Лилия Сашкова Тодорова,
5fc8984f-8e90-47dc-b7ef-5ca3ba4af038,12.08.2026 11:37,Михаела Иванова Атанасова,Автоматично,ЕИСС - Централно Разпределяне,
fb8bc978-f7a9-4398-a9d3-b4ad6c71e2a1,12.08.2026 11:37,ПАВЛИНКА АТАНАСОВА СТОЯНОВА,Автоматично,ЕИСС - Централно Разпределяне,
861f5b76-9e01-410f-9846-ca8161cfebe7,12.08.2026 11:37,МИЛЕНА АЛЕКСИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
9b6d287e-7855-4108-a6fc-f31fc7fc3d6a,12.08.2026 11:37,Росица Иванова Ангелова,Автоматично,ЕИСС - Централно Разпределяне,
5c3b0ab1-ddf5-49e3-8fd8-b20889c17b2a,12.08.2026 11:37,Искра Стоянова Вараджакова,Автоматично,Пейо Иванов Приходков,
5c94b38f-57d8-4783-a34b-d0dbee7dbe4f,12.08.2026 11:38,Пламен Димитров Стефанов,Автоматично,Виктория Георгиева Костадинова,
5c94b38f-57d8-4783-a34b-d0dbee7dbe4f,12.08.2026 11:38,мл.с. Юлия Иванова Славова,Автоматично,Виктория Георгиева Костадинова,
5c94b38f-57d8-4783-a34b-d0dbee7dbe4f,12.08.2026 11:37,Радостин Стоянов Радиев,Автоматично,Виктория Георгиева Костадинова,
bb2fb145-c0a9-457a-9cfc-35c5edbe9b32,12.08.2026 11:37,ДЕНИЦА АНГЕЛОВА ЦВЕТКОВА,Автоматично,ДЕНИЦА АНГЕЛОВА ЦВЕТКОВА,
44ad9cf8-f854-49df-8e8f-b89fa04a7216,12.08.2026 11:37,ЯВОР ДАНАИЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
5994140e-22c0-4286-a03a-0a115a319a5a,12.08.2026 11:37,Галина Николова,Автоматично,ТЕОДОРА СТОЯНОВА ДРАГАНОВА,
9f9c958e-0953-4f9e-b745-5432b0f24111,12.08.2026 11:36,ЦВЕТЕЛИНА СЛАВЧЕВА КЪРЖЕВА ГАЧЕВА,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
766650fb-6e5a-4eaf-b49a-4d59a3399f60,12.08.2026 11:36,Доротея Петкова Янкова,Автоматично,ЕИСС - Централно Разпределяне,
6cd329bc-9c01-46f2-97e7-7ac0772424ab,12.08.2026 11:36,Тихомира Георгиева Казасова,Автоматично,ЕИСС - Централно Разпределяне,
671daff6-49bb-46ae-8586-48b04adbe4a0,12.08.2026 11:36,Петър Никифоров Петров,Автоматично,ЕИСС - Централно Разпределяне,
15a97a68-0899-44b6-b26d-d7989fd90026,12.08.2026 11:36,РОМАН ТОДОРОВ НИКОЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
0866d88d-f751-4f29-b558-7bcb686e2d91,12.08.2026 11:36,Николинка Лазарова Крумова,Автоматично,ЕИСС - Централно Разпределяне,
44b19093-74b6-46e7-ae39-baeee5daafde,12.08.2026 11:36,Светослав Атанасов Пиронев,Разпределение по дежурство,Светослав Атанасов Пиронев,
16272248-6122-476b-a00e-e7cdffda5b15,12.08.2026 11:35,ЕВГЕНИ СТОИЛОВ СТАНОЕВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
b5f9d76c-6e9b-462e-94f1-edd46a238629,12.08.2026 11:35,Петър Ненчев Славчев,Разпределение по дежурство,РУМЯНА ДИМИТРОВА КРЪСТЕВА,
53022578-ddc8-4847-bfc3-2f273bfe69be,12.08.2026 11:35,Адриана Георгиева Добрева,Автоматично,ЕИСС - Централно Разпределяне,
b6dc0a55-1f0a-40c3-baf9-c2bb5cecd864,12.08.2026 11:35,Ивайло Юлианов Колев,Автоматично,ЕИСС - Централно Разпределяне,
e4986f14-0222-4a17-9647-da01c6ae89eb,12.08.2026 11:35,НИНА ДОНКОВА НИКОЛОВА,Автоматично,ЕИСС - Централно Разпределяне,
55c248f3-162f-4eb7-8ffe-61f88724ade6,12.08.2026 11:35,Велемира Денчева Димитрова,Автоматично,ЕИСС - Централно Разпределяне,
98fbe7a6-a4d5-4a47-ac49-bf7a6f0277b7,12.08.2026 11:35,КАТЯ БОЖИДАРОВА АНГЕЛОВА-ПЕТРОВА,Автоматично,ЕИСС - Централно Разпределяне,
cf922715-d54b-4209-8b2d-5d8d2678520a,12.08.2026 11:41,Николай Николов,Автоматично,ЛИЛИЯ ВЕЛИНОВА МАВЛОВА,
cd44580f-0084-4e19-9e75-5a211b1b9f62,12.08.2026 11:34,ЦВЕТЕЛИНА СЛАВЧЕВА КЪРЖЕВА ГАЧЕВА,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
520453e8-8b6f-40bd-9556-4397c2504400,12.08.2026 11:34,Славка Бисерова Гемишева,Автоматично,ЕИСС - Централно Разпределяне,
b3e36d65-8bae-4803-b2f3-8ee54d057fc2,12.08.2026 11:34,Александър Георгиев,Автоматично,Станка Данчева Гочева,
2edc95db-27cb-41b8-8c2a-906f80e6b6a0,12.08.2026 11:34,Боян Ешпеков,Автоматично,Вергиния Еланчева,
9e193982-789b-48f2-af2b-9ffb18242792,14.08.2026 14:10,Албена Дякова Великова,Ръчно разпределение,Борислав Матеев Бончев,
9e193982-789b-48f2-af2b-9ffb18242792,12.08.2026 11:34,Диана Пенчева Петрова Енева,Автоматично,ЕИСС - Централно Разпределяне,
8256adad-d37a-4433-bec8-4644ace0820e,12.08.2026 11:34,Андрей Живков Дечев,Автоматично,ЕИСС - Централно Разпределяне,
cbd6b55c-7b5b-4e78-8168-225e94fbc8b5,12.08.2026 11:34,Светослав Атанасов Пиронев,Разпределение по дежурство,Светослав Атанасов Пиронев,
db1b9e16-5eb0-4905-8403-1cdcde0b8fa1,12.08.2026 11:34,Атанас Василев Димитров,Автоматично,ЕИСС - Централно Разпределяне,
df29295c-ce73-4831-8081-61e83a5ef8d6,12.08.2026 11:34,ВИЛЯНА ГОСПОДИНОВА МАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
3a0fdc83-2102-452c-8ad7-460308b536c6,12.08.2026 11:34,Лилия Александрова,Автоматично,Йоана Лукова,
099ca0f5-545a-4efa-9a90-628882af2a3e,12.08.2026 11:34,Росица Георгиева Калугерова,Автоматично,Борислава Илиева Каменарова,
14af2621-4018-4c4b-bd38-3f4df9e5132a,12.08.2026 11:33,КАЛИН ИВАНОВ,Автоматично,ЕИСС - Централно Разпределяне,
39d16e02-bdf4-4725-b39a-ba059668a947,12.08.2026 11:33,ДИАНА ДИМИТРОВА ВАСИЛЕВА,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
c194be66-01cd-4260-a2cf-3a0a52a3da37,12.08.2026 11:33,Вергиния Еланчева,Автоматично,Вергиния Еланчева,
89ab0348-2f99-4eec-a33a-bf986f4c97cd,12.08.2026 11:34,Атанас Николаев Атанасов,Ръчно разпределение,РУМЯНА ДИМИТРОВА КРЪСТЕВА,
b6e9bbdb-204d-49aa-be65-4c7cbd9ad769,12.08.2026 11:33,ТЕОДОРА АНГЕЛОВА КАРАБАШЕВА,Автоматично,ЕИСС - Централно Разпределяне,
a7f6b947-5d74-478e-8981-5192e7877c49,12.08.2026 11:33,Магдалена Димова Инджова,Автоматично,ЕИСС - Централно Разпределяне,
d2fd6109-a512-427c-a28e-f3ad118e9d12,12.08.2026 11:33,Давид Любенов Сукалински,Автоматично,ЕИСС - Централно Разпределяне,
b4b9a1e6-086b-411a-96c5-e5aa92ba8a8a,12.08.2026 11:33,Ивайло Юлианов Колев,Автоматично,ЕИСС - Централно Разпределяне,
a90e0562-3a22-4f28-b9c6-c99fdf1d145f,12.08.2026 11:32,ЦВЕТЕЛИНА СЛАВЧЕВА КЪРЖЕВА ГАЧЕВА,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
d6a2b11e-f2d9-453f-88bd-1c760d661547,12.08.2026 11:32,Майя Йончева Йончева,Автоматично,ЕИСС - Централно Разпределяне,
259ce5e3-2941-4b41-80be-eb98ce713411,12.08.2026 11:33,ЗОРНИЦА АНГЕЛОВА,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
44aa1957-32b1-4446-af27-5b2e1984c7dd,12.08.2026 11:32,Петранка Бонева Петрова,Автоматично,ЕИСС - Централно Разпределяне,
7c6efab4-bd82-45b0-ab51-3569918762bf,12.08.2026 11:32,Светла Илменова Замфирова,Автоматично,ЕИСС - Централно Разпределяне,
28044415-a8b0-4298-82c0-7470d324b8af,12.08.2026 11:32,ИСКРЕН БОРИСОВ,Автоматично,АНЕЛИЯ ЦЕКОВА,
ee723bf4-4a62-483a-8665-9996c2640af2,12.08.2026 11:32,Величка Георгиева,Автоматично,Елена Велинова,
59ca0076-3b85-49ff-b727-f56ca7a5eb54,12.08.2026 11:32,АНДРЕЙ ВЯЧЕСЛАВОВИЧ ЧЕКУНОВ,Автоматично,ЕИСС - Централно Разпределяне,
18e5354a-d38d-4c5f-81f5-12ae13dfc473,12.08.2026 11:32,Нанко Събов Маринов,Автоматично,ЕИСС - Централно Разпределяне,
4866ae32-58a1-421b-9900-2e601990e5b6,12.08.2026 11:31,КРАСИМИР ГЕОРГИЕВ,АР,Гюргица Маринова,
1d8ddcee-10ab-432f-883d-37d065a3e03f,12.08.2026 11:31,ЦВЕТЕЛИНА СЛАВЧЕВА КЪРЖЕВА ГАЧЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
d6874aa0-278a-4eff-ba24-07095a5c926e,12.08.2026 11:31,Владислав Емирски,Автоматично,Здравка Запрянова,
46ffe80d-df50-40ed-8b49-c98eeb79d71d,12.08.2026 11:31,Радослав Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
64dad584-16b7-474b-8915-c1045c619405,12.08.2026 11:31,Пламен Стоянов Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
8a0e0c27-d162-4168-b8dc-073173219d35,12.08.2026 11:31,Ирина Миткова Ганева,Автоматично,Анелия Маринова Йорданова,
1a5abbf1-ef73-42a4-a29d-a8135305f99d,12.08.2026 11:31,КАЛИН ИВАНОВ,Автоматично,АНЕЛИЯ ЦЕКОВА,
19835174-ca90-4b45-b577-5e40668df02c,12.08.2026 11:31,Цветомир Цаков Цветанов,Автоматично,ЕИСС - Централно Разпределяне,
650fd967-72bb-4397-8785-ff6e954fb6d5,12.08.2026 11:31,Лилия Александрова,Автоматично,Йоана Лукова,
ecc73217-3309-4f3f-8aea-65b3da3f0bc5,12.08.2026 11:31,НИНА ДОНКОВА НИКОЛОВА,Автоматично,ЕИСС - Централно Разпределяне,
abde3f5e-c258-4b57-907a-1fd03ba83755,12.08.2026 11:31,Андрей Живков Дечев,Автоматично,ЕИСС - Централно Разпределяне,
2d8fd7d3-1a9c-4f3f-9b65-b8d83eeab521,12.08.2026 11:30,ДИАНА ДИМИТРОВА ВАСИЛЕВА,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
383e9d27-8fb2-4796-8974-63592aa47672,20.08.2026 15:01,Златко Мазников,Автоматично,Яница Ченалова,
383e9d27-8fb2-4796-8974-63592aa47672,20.08.2026 12:43,Яница Събева-Ченалова,Автоматично,Яница Ченалова,
383e9d27-8fb2-4796-8974-63592aa47672,12.08.2026 11:31,Михаил Русев,Автоматично,Галина Динкова,
1cbb44e6-fc11-42b5-a96d-1885d520db84,12.08.2026 11:30,Мариана Гунчева,Автоматично,Здравка Запрянова,
40f42faa-6014-4209-b782-8f2e3888a24d,12.08.2026 11:30,АНДРЕЙ ВЯЧЕСЛАВОВИЧ ЧЕКУНОВ,Автоматично,ЕИСС - Централно Разпределяне,
ea88a110-4ae6-43b0-ae77-3a6d67c20667,12.08.2026 11:30,Ели Димитрова Анастасова Мицевска,Автоматично,ЕИСС - Централно Разпределяне,
2799ed70-ddf9-4fd2-a77d-bd84326c8cbd,12.08.2026 11:31,ЗОРНИЦА АНГЕЛОВА,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
5195dbe0-7e3e-412b-bcd0-2b5cc959aa57,12.08.2026 11:30,ЖИВКО ДЕЛЧЕВ ЯНКОВ,Автоматично,ЕИСС - Централно Разпределяне,
e65dd1e3-883f-4ede-b248-04f99570c927,12.08.2026 11:30,Мария Николова,Автоматично,Елена Велинова,
2c48a96a-8908-4164-a1a1-3dacbc24cbd7,12.08.2026 11:30,Даниела Каролова Телбизова-Янчева,Автоматично,Мариана Мавродиева Мавродиева,
d23d1667-f4c7-476b-8f98-d142215b0635,12.08.2026 11:30,Тихомир Руменов Рачев,Автоматично,ЕИСС - Централно Разпределяне,
8b3467b3-a799-4fba-a5e0-31ccf6b2f7a6,12.08.2026 11:30,ИВА БОРИСОВА,Автоматично,Гюргица Маринова,
42feae37-60aa-4103-bdd6-a980c4817525,12.08.2026 11:30,Симона Пламенова Колева,Автоматично,ЕИСС - Централно Разпределяне,
e9940798-4e64-467d-bc8e-e99e883db2dc,12.08.2026 11:30,Цвета Боянова Борисова,Автоматично,Симона Радославова Донева,
ca37f745-54af-47aa-9ebd-cc6e5dcd6aa2,12.08.2026 11:30,ЦВЕТОМИЛА ДАНОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
1ce93b37-6961-4a97-be42-990a29a872b7,12.08.2026 11:30,Димитър Манджуров,Автоматично,Станка Данчева Гочева,
65711747-74dd-4d0c-a685-d623a012d769,12.08.2026 11:29,МАГДАЛЕНА СТОЯНОВА МАРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
78d52dd6-7638-40dd-9654-c8e807049311,12.08.2026 11:29,Борислав Терзиев,Автоматично,Пламен Чакалов,
9525d235-4303-4415-903b-22869ab1c97e,12.08.2026 11:29,Нели Делчева Иванова,Автоматично,ЕИСС - Централно Разпределяне,
49033b41-a5ac-41e9-aa9a-6cfe48eb9b85,12.08.2026 11:30,Веселин Енчев,Автоматично,Йоана Лукова,
782eeda9-f0af-4cbe-aed8-a5fdb8db9563,12.08.2026 11:29,ЕЛЕОНОРА ФИЛИПОВА,Автоматично,АНЕЛИЯ ЦЕКОВА,
24d4e2f3-8db2-4bfd-b92f-6255a810a3b4,12.08.2026 11:29,Милена Иванова Семерджиева,Автоматично,ЕИСС - Централно Разпределяне,
e664d126-f9ca-4b8f-8861-ab4c903890ad,12.08.2026 11:29,Ирина Миткова Ганева,Автоматично,Анелия Маринова Йорданова,
4fb9b520-3df7-497d-ba22-6d7061d97f59,12.08.2026 11:29,Хрисимир Максимов Пройнов,Автоматично,ЕИСС - Централно Разпределяне,
f08b6624-cabd-4cef-b9e0-c9d81ec6c8e6,12.08.2026 11:29,Ивалена Димитрова,Автоматично,Симона Радославова Донева,
63e4c415-ae2d-465a-bb42-fac9c9dc5993,12.08.2026 11:29,Силвия Тодорова Евстатиева,Автоматично,ЕИСС - Централно Разпределяне,
63da94e8-c233-473c-b68e-0f492eb4c717,12.08.2026 11:30,Миглена Кавалова,Ръчно разпределение,Лилия Трендафилова Траева,
e40414eb-a82d-4610-bcef-4405eab39878,12.08.2026 11:28,ЮЛИЯН ЖИВКОВ НИКОЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
461f25a7-8c21-4f14-b614-5e2284f08357,12.08.2026 11:28,Галина Динкова,АР,Галина Динкова,
39d8df24-133e-4fbf-af45-0124b2b9e50f,12.08.2026 11:28,Димитър Пенчев Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
cc9c557a-cdb3-4a1d-8536-fd36b454e9f5,12.08.2026 11:28,Дичо Дичев,Автоматично,Елена Велинова,
b7683519-6387-42ce-ac97-c8bb545c121e,12.08.2026 11:28,Михаела Иванова Атанасова,Автоматично,ЕИСС - Централно Разпределяне,
004ef437-ee14-43a6-bd73-2dbfe1f22f22,12.08.2026 11:28,Цветан Христов Петков,Автоматично,ЕИСС - Централно Разпределяне,
ed97a805-cdc9-47a7-85c7-1ecf42d3356c,25.08.2026 14:24,МАГДАЛЕНА СТАНЧЕВСКА,Автоматично,МИЛЕНА ВЪЛЧЕВА,
ed97a805-cdc9-47a7-85c7-1ecf42d3356c,25.08.2026 14:20,ТЕОДОРА АСИО ДОНЕНЧЕВА ТЕНЕВА,Автоматично,МИЛЕНА ВЪЛЧЕВА,
ed97a805-cdc9-47a7-85c7-1ecf42d3356c,25.08.2026 14:08,ЕВГЕНИЯ ПАВЛОВА,Автоматично,МИЛЕНА ВЪЛЧЕВА,
ed97a805-cdc9-47a7-85c7-1ecf42d3356c,12.08.2026 11:29,МИЛЕНА ВЪЛЧЕВА,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
c4aaf0d2-0bcc-4128-b583-be5df1cb0c72,12.08.2026 11:28,Нела Кръстева,Автоматично,Симона Радославова Донева,
ce9260f9-6285-4850-b2ca-cda7a318278b,12.08.2026 11:28,Галена Николаева Манова-Узунова,Автоматично,ЕИСС - Централно Разпределяне,
6872bdd6-71da-41bf-bd46-dd6ebb6240f6,12.08.2026 11:28,Десислава Попколева,Автоматично,Лилия Сашкова Тодорова,
6e124d2c-d1ce-4e92-867b-9cf1e7d30e4a,12.08.2026 11:28,Красимир Йорданов Георгиев,Автоматично,Спасена Венелинова Драготинова,
39a2c011-1707-4682-bdb2-f513fde3b045,12.08.2026 11:27,Пламен Стефанов Златев,Автоматично,Мариана Мавродиева Мавродиева,
46f2e393-ca48-4135-a898-520ea26b981d,12.08.2026 11:27,ПЕТЯ ИВАНОВА ЗДРАВКОВА,Автоматично,ЕИСС - Централно Разпределяне,
846773bb-dc78-4727-91d5-ad6b6f2471f3,12.08.2026 11:27,Емилия Дишева,Автоматично,ЕИСС - Централно Разпределяне,
4c90e9ec-4471-45d2-99d5-10c5cf1cc6d2,12.08.2026 11:27,МИЛЕН РУМЕНОВ АНГЕЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
74d3e1a5-b27e-49af-a240-eb2d30b2654e,12.08.2026 11:27,ЛОРА РАНГЕЛОВА СТЕФАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
04e04db7-85b6-4585-b1db-2bb4b2cfefb7,12.08.2026 11:27,Светлана Димитрова Митрушева Атанасова,Автоматично,Радостина Михова Митева,
8709807c-a916-40db-90b6-f14651385d2d,12.08.2026 11:27,ФИЛИП СТОЯНОВ РАДИНОВ,Автоматично,ЕИСС - Централно Разпределяне,
90004afe-f69a-48fa-af75-4d950ce0e7da,12.08.2026 11:27,Соня Христова Каменова,Автоматично,Спасена Венелинова Драготинова,
3f3b9310-0945-425d-878e-b8c1ce67f615,12.08.2026 11:27,Димитър Манджуров,Автоматично,Станка Данчева Гочева,
84d93ec6-3631-4563-8e04-8e2a7d733563,12.08.2026 11:27,Миглена Кавалова,Автоматично,Лилия Трендафилова Траева,
606ef540-7bf3-4114-b7ca-a24d5527e1eb,12.08.2026 11:26,КРИСТИНА ЕВГЕНИЕВА ГЮРОВА-ПАПАЗОВА,Автоматично,ГЕНОВЕВА ДРАГОМИРОВА ДРАГНЕВА,
63bba9a1-bf34-4c11-a14b-5fa0fe4649e0,12.08.2026 11:26,ИВА БОРИСОВА,Автоматично,Гюргица Маринова,
3397560b-e276-42be-8654-4d910ccda357,12.08.2026 11:26,Иванина Игнатова Иванова,Автоматично,ЕИСС - Централно Разпределяне,
6288cc75-631a-4735-92d2-5f8cde973ba1,12.08.2026 11:27,Надежда Маринова Александрова,Автоматично,Симона Радославова Донева,
b9a7af9a-3a17-487f-ab90-8014287b106c,12.08.2026 11:26,ЖИВКО ДЕЛЧЕВ ЯНКОВ,Автоматично,ЕИСС - Централно Разпределяне,
af3623e6-f477-402e-b119-d2cee197ffa7,12.08.2026 11:26,Мирослав Руменов Саневски,Автоматично,ЕИСС - Централно Разпределяне,
784544b3-962a-4a76-be92-30e39ed54501,12.08.2026 11:26,АСЕН ТОТЕВ РАДЕВ,Автоматично,ЕИСС - Централно Разпределяне,
071ed743-4811-4516-9eb0-7f3cce5b6916,12.08.2026 11:26,Цветомир Цаков Цветанов,Автоматично,ЕИСС - Централно Разпределяне,
ae830ab5-60d1-4b4c-a1ee-d8c00be68260,12.08.2026 11:26,Веселина Косева Мишова,Автоматично,Мариана Мавродиева Мавродиева,
eee127b5-e9e1-486d-9bcd-2f44d40d956a,12.08.2026 11:26,Дарина Крумова -Стоянова,Автоматично,Станка Данчева Гочева,
6e6f87a2-a7ad-4c00-b6b4-0d6c63600ff6,12.08.2026 11:25,Ива Николаева Стефанова,Автоматично,Спасена Венелинова Драготинова,
072fa946-6a46-4ef0-91a2-16f3f11e15f0,12.08.2026 11:25,Радосвета Добрева Станимирова,Автоматично,ЕИСС - Централно Разпределяне,
55600d69-211c-4aef-b417-08342bbecc09,12.08.2026 11:26,ЗОРНИЦА АНГЕЛОВА,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
4286f3ca-0291-4233-ad03-acbc352845f1,12.08.2026 11:25,Нанко Събов Маринов,Автоматично,ЕИСС - Централно Разпределяне,
96cb40d8-97bf-4054-b7aa-bcd8cb8ff34c,12.08.2026 11:25,Лилия Йорданова Любенова Димитрова,Автоматично,ЕИСС - Централно Разпределяне,
