Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
f7d57c0e-5c77-4095-bc39-e036b042f0cb,24.08.2026 08:22,Добрина Петрова,Разпределение по дежурство,Даниела Бориславова Минчева,
767934fd-14b3-4252-b928-c77d85c697b0,24.08.2026 08:12,Валя Цуцакова,Автоматично,Христина Владева Кирилова,
114db8d1-6a09-4bf1-a7a5-990170f31d16,24.08.2026 08:14,МИЛЕНА ВЪЛЧЕВА,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
114db8d1-6a09-4bf1-a7a5-990170f31d16,24.08.2026 08:14,ИВАН ИВАНОВ,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
114db8d1-6a09-4bf1-a7a5-990170f31d16,24.08.2026 08:12,МАГДАЛЕНА СТАНЧЕВСКА,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
849d3d36-2383-4dde-b6ef-463bca75c55e,24.08.2026 08:10,Димо Цолов,Автоматично,АНАСТАСИЯ ПАСКОВА ГЕОРГИЕВА,
4ec14f41-0c86-412d-892e-f2ac0637f7e0,24.08.2026 08:07,Ивелина Христова - Желева,Автоматично,Христина Владева Кирилова,
67ba9cdb-b8a6-436c-993b-8ad720fa10b4,24.08.2026 08:03,Валентин Пушевски,Автоматично,Христина Владева Кирилова,
059f7922-8626-4d04-8300-2152ee4ab46f,24.08.2026 08:07,Стояна Илиева,Автоматично,Христина Владева Кирилова,
75658cfe-2d0a-4fc4-8ccc-50e18b662d53,24.08.2026 12:26,Станислава Стоева,АР,Янка Ганчева,
0da8e21e-ad1d-4d47-a08b-e4e7d30fc424,24.08.2026 12:22,Наталия Дичева,АР,Янка Ганчева,
7f1a8ca5-7102-4e12-85fe-60961c0ae552,23.08.2026 16:57,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,АЛБЕНА ТАКОВА МОМЧИЛОВА,
2574317b-dbe1-4040-ad4e-630dfa226796,23.08.2026 16:56,АЛБЕНА ТАКОВА МОМЧИЛОВА,Разпределение по дежурство,АЛБЕНА ТАКОВА МОМЧИЛОВА,
535223f5-b277-4378-97be-7d3e93095f0d,23.08.2026 16:38,Виктор Бисеров Чаушев,Ръчно разпределение,Весела Йоткова Николова,
e096597b-655c-458c-84c7-4ccc60d1754d,23.08.2026 16:36,Виктор Бисеров Чаушев,Ръчно разпределение,Весела Йоткова Николова,
e673797d-8e6f-458a-b842-be2dd9585710,23.08.2026 16:34,Виктор Бисеров Чаушев,Ръчно разпределение,Весела Йоткова Николова,
30cf7255-f6df-4d91-b934-a8e26931e91f,23.08.2026 16:28,АЛБЕНА ТАКОВА МОМЧИЛОВА,Разпределение по дежурство,АЛБЕНА ТАКОВА МОМЧИЛОВА,
36a6ef81-2716-484c-a1da-21f7cbff60c7,23.08.2026 16:04,Спасимир Спасов Здравчев,Ръчно разпределение,Спасимир Спасов Здравчев,
27c71419-9805-4a44-8c98-aae6c28903ae,23.08.2026 14:54,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,АЛБЕНА ТАКОВА МОМЧИЛОВА,
553430f2-e087-47ec-9afc-8e0c9bbe81dd,23.08.2026 14:52,АЛБЕНА ТАКОВА МОМЧИЛОВА,Ръчно разпределение,АЛБЕНА ТАКОВА МОМЧИЛОВА,
33b0cbbd-43b5-4c55-bece-7d54cac946a9,23.08.2026 14:46,АЛБЕНА ТАКОВА МОМЧИЛОВА,Разпределение по дежурство,АЛБЕНА ТАКОВА МОМЧИЛОВА,
dbe03f91-36de-4234-ac19-8fbb83f3383d,23.08.2026 14:28,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,ТОДОР ДИМИТРОВ МИТЕВ,
2fd00a97-2e08-4bb4-85a8-5132e67d796c,23.08.2026 12:48,Виктор Бисеров Чаушев,Ръчно разпределение,Весела Йоткова Николова,
1a96ffdb-c620-4b96-8db5-41dac141f73b,23.08.2026 12:45,Кристиан Димитров Колев,Разпределение по дежурство,Валентина Иванова Сиракова,
fc553307-61fb-41a3-b267-fdd8524ef15e,23.08.2026 12:37,Кристиан Димитров Колев,Разпределение по дежурство,Валентина Иванова Сиракова,
3e716d2e-e01f-4f3c-9bcb-6fcfbdaf0751,23.08.2026 12:07,АЛБЕНА ТАКОВА МОМЧИЛОВА,Разпределение по дежурство,АЛБЕНА ТАКОВА МОМЧИЛОВА,
6c7d6ded-b3f0-42db-aa90-4d27a2b36a81,23.08.2026 11:53,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,ТОДОР ДИМИТРОВ МИТЕВ,
456d85e7-0254-46d3-bf78-9076d09ae1c6,23.08.2026 11:37,Тодор Минов,Разпределение по дежурство,Тодор Минов,
38d3b9e6-ac1a-4baf-ae92-29bb578a7964,23.08.2026 11:36,Тодор Минов,Разпределение по дежурство,Тодор Минов,
44b3fdde-4a11-4cbb-99dc-baf25f2c67a4,23.08.2026 11:35,Тодор Минов,Разпределение по дежурство,Тодор Минов,
028d737f-e984-410b-b46b-f60c329d547a,23.08.2026 11:29,Стефка Томова Пашова,Разпределение по дежурство,Стефка Томова Пашова,
71e8f36f-a5d7-4ca5-bb76-45cfe5ba2e48,23.08.2026 11:28,Стефка Томова Пашова,Разпределение по дежурство,Стефка Томова Пашова,
4c85f9a6-57a1-4192-b549-3ffce06c7b3f,23.08.2026 11:23,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,ТОДОР ДИМИТРОВ МИТЕВ,
46ca9599-09dc-401a-b846-1d96785d7c07,23.08.2026 11:14,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,ТОДОР ДИМИТРОВ МИТЕВ,
1dab98dc-43e4-4322-a69b-7fe843af381e,23.08.2026 11:11,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,ТОДОР ДИМИТРОВ МИТЕВ,
ee743492-da43-4791-9ab0-883a6013ee39,23.08.2026 11:02,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,ТОДОР ДИМИТРОВ МИТЕВ,
8676d788-c579-4c76-81c0-37939689576c,23.08.2026 11:00,ВЛАДИМИР ДОБРЕВ СТОЯНОВ,Ръчно разпределение,ВЛАДИМИР ДОБРЕВ СТОЯНОВ,
c14eaa81-3cc6-4e97-a915-a25ba9bf9ddf,22.08.2026 17:20,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Ръчно разпределение,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
9fd07dd3-1279-442d-bdf7-2cf9dbe07f73,22.08.2026 17:09,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Ръчно разпределение,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
71c17c94-f4d7-4c9b-b17f-1f880da62fc2,22.08.2026 17:09,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Ръчно разпределение,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
25130183-b647-408e-8a9a-9691bca45e9e,22.08.2026 17:05,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Ръчно разпределение,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
bae5e830-3289-4117-9d18-cd565b4bfe62,22.08.2026 17:04,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Ръчно разпределение,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
3b807586-ac97-4e16-99f4-bf32a4683306,22.08.2026 17:00,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
36641983-d347-4c16-aad3-5eef8c5f5dec,22.08.2026 16:30,Пламен Димитров Петков,Разпределение по дежурство,Пламен Димитров Петков,
5efa3ae7-a7be-4490-bd0a-2bc0565d9d92,22.08.2026 15:05,Тодор Минов,Разпределение по дежурство,Тодор Минов,
ff3ae6cf-1b75-4639-8f26-7d7a7efb617c,22.08.2026 15:05,Тодор Минов,Разпределение по дежурство,Тодор Минов,
23514688-04c3-4e48-8808-b42f5cf1dfa1,22.08.2026 15:04,Тодор Минов,Разпределение по дежурство,Тодор Минов,
90d4f287-e7c3-47f8-8af1-853d4d729a13,22.08.2026 15:02,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
59fce1f0-b53e-420f-98a9-b13eb9f1e53c,22.08.2026 14:40,Борислав Методиев Методиев,Автоматично,Борислав Методиев Методиев,
16563d88-4ff3-4146-85a0-57aecd4f159b,22.08.2026 14:33,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
6f8ae357-6d1a-4f3a-bc61-547ad57ae2d2,22.08.2026 14:32,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
6a1e965a-f492-4492-abe6-47ab09d32f54,22.08.2026 14:33,Пламен Георгиев Ченджиев,Автоматично,Кристиан Бориславов Гюрчев,
254c9930-b010-4f00-b025-8fa066c8d7fe,22.08.2026 14:31,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
f16cae19-1c19-45da-92cd-87747c3c342d,22.08.2026 14:29,Кристиан Бориславов Гюрчев,Автоматично,Кристиан Бориславов Гюрчев,
19284c43-2ad6-424d-919a-d57fc5d11936,22.08.2026 14:03,Стефка Томова Пашова,Разпределение по дежурство,Стефка Томова Пашова,
ef18a8fd-dd4a-48c4-9161-20b2b859dba6,22.08.2026 13:53,Спасимир Спасов Здравчев,Ръчно разпределение,Спасимир Спасов Здравчев,
1167834e-c7b1-4555-8e06-773e9ecaf671,22.08.2026 13:50,Стефка Томова Пашова,Разпределение по дежурство,Стефка Томова Пашова,
c19b56a0-a135-4729-8ffc-8405f405fdba,22.08.2026 13:48,Стефка Томова Пашова,Разпределение по дежурство,Стефка Томова Пашова,
a7586e30-87d9-4fdb-9d74-fd30f3428908,22.08.2026 13:47,Спасимир Спасов Здравчев,Ръчно разпределение,Спасимир Спасов Здравчев,
b0172755-1361-4177-8f2c-e2defbda7db6,22.08.2026 13:47,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,ТОДОР ДИМИТРОВ МИТЕВ,
c2c72027-7248-4e7f-9b0a-7d02a2887a02,22.08.2026 13:46,Спасимир Спасов Здравчев,Ръчно разпределение,Спасимир Спасов Здравчев,
d5f406ed-27ab-4b61-b9b5-ddfab0d7c76f,22.08.2026 13:40,ТОДОР ДИМИТРОВ МИТЕВ,Разпределение по дежурство,ТОДОР ДИМИТРОВ МИТЕВ,
cabd7590-8b33-4519-b2d8-d1ff9448dfd4,22.08.2026 13:06,Кристиан Димитров Колев,Разпределение по дежурство,Ирена Георгиева Евстатиева,
2f715c83-a254-49d7-8422-e0e8855b7aab,22.08.2026 13:02,Кристиан Димитров Колев,Разпределение по дежурство,Ирена Георгиева Евстатиева,
d9d0a92a-f300-41f6-9ff7-5bfcb5351725,22.08.2026 12:59,Кристиан Димитров Колев,Разпределение по дежурство,Ирена Георгиева Евстатиева,
80ab6548-6cf2-47f8-a25c-af69ed840300,22.08.2026 12:54,Кристиан Димитров Колев,Разпределение по дежурство,Ирена Георгиева Евстатиева,
5377d1bf-0032-41b1-8cdf-84533f90a6d5,22.08.2026 12:50,Стефка Томова Пашова,Разпределение по дежурство,Стефка Томова Пашова,
20671f45-db1c-4054-bac9-52dd16a7e45f,22.08.2026 12:48,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
e612d3a9-7398-42e7-aa97-7ab434a3b8ec,22.08.2026 12:21,Даниела Събчева,Разпределение по дежурство,Даниела Събчева,
4e894c6e-f37a-4326-8995-61fba3f58488,22.08.2026 12:20,Даниела Събчева,Разпределение по дежурство,Даниела Събчева,
d665dfef-7699-442c-b515-1de1f0c7c9c0,22.08.2026 12:17,Даниела Събчева,Разпределение по дежурство,Даниела Събчева,
f4cb42ec-301d-416d-9736-1eac7a297e91,22.08.2026 12:15,Даниела Събчева,Разпределение по дежурство,Даниела Събчева,
46b41e43-bad8-41fa-b7c5-74f74ecb0745,22.08.2026 12:14,Даниела Събчева,Разпределение по дежурство,Даниела Събчева,
06c34d37-4da2-4225-bc91-ce283fdfa617,22.08.2026 12:14,Даниела Събчева,Разпределение по дежурство,Даниела Събчева,
4572d7ed-edc2-4c90-b6be-357dbbc56cc0,22.08.2026 12:13,Даниела Събчева,Разпределение по дежурство,Даниела Събчева,
c12ac40f-c794-4888-a350-977801a42a6a,22.08.2026 11:36,Нели Георгиева Батанова,Разпределение по дежурство,Нели Георгиева Батанова,
e1c1c67b-1160-4a40-86c4-f1d96bf80607,22.08.2026 11:33,Анелия Щерева,Ръчно разпределение,Весела Йоткова Николова,
f5e49c81-3649-4e90-b405-5e5ebd8eea1d,22.08.2026 11:32,Спасимир Спасов Здравчев,Ръчно разпределение,Спасимир Спасов Здравчев,
aa381783-c333-4b71-b4b5-0f0591e76e83,22.08.2026 11:26,Нели Георгиева Батанова,Разпределение по дежурство,Нели Георгиева Батанова,
5109e242-1994-43fa-8867-ad00f38a072f,22.08.2026 11:25,Нели Георгиева Батанова,Разпределение по дежурство,Нели Георгиева Батанова,
36a78e7a-46fe-4ba4-8ea9-01b864e4c756,22.08.2026 11:23,Нели Георгиева Батанова,Разпределение по дежурство,Нели Георгиева Батанова,
4500313c-c79b-4a8d-88d3-d6742adcbc15,22.08.2026 11:22,Нели Георгиева Батанова,Разпределение по дежурство,Нели Георгиева Батанова,
faaecea2-50f8-45ad-8b8f-96f89cd932d5,22.08.2026 11:21,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
34412d62-f6b7-41fb-9290-8eb1f4ce0efb,22.08.2026 11:20,Нели Георгиева Батанова,Разпределение по дежурство,Нели Георгиева Батанова,
54d07ab1-e833-4e57-a2d3-83d619a69bb1,22.08.2026 11:19,Таня Петкова,Разпределение по дежурство,Десислава Буюклиева,
b5546856-153d-4b5f-8638-54c4437db052,22.08.2026 11:13,Гергана Мирчова Симеонова,Разпределение по дежурство,Гергана Мирчова Симеонова,
8935871b-2785-4b1c-a59c-9ebb6d3dbf4d,22.08.2026 11:09,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
8f94e5d7-c9b5-45bf-9e1d-435ae659c1a3,22.08.2026 11:03,Анелия Щерева,Ръчно разпределение,Весела Йоткова Николова,
ed456eae-88c7-45da-a42e-ea7d76278161,22.08.2026 10:47,Нели Георгиева Батанова,Разпределение по дежурство,Нели Георгиева Батанова,
4b9d0d7c-4bc0-4e9e-9f2d-2afc76723179,22.08.2026 10:28,Спасимир Спасов Здравчев,Ръчно разпределение,Спасимир Спасов Здравчев,
0019f54e-07ab-4be4-96fc-8eef4d1f0868,22.08.2026 10:10,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,Разпределение по дежурство,ДЕЛЯН ЛЮБОМИРОВ ДИЛКОВ,
e1995107-ffda-441d-a45e-03e226b033bb,22.08.2026 10:04,Пламена Колева Недялкова,Разпределение по дежурство,Пламена Колева Недялкова,
525d087e-92f3-40d4-8533-9caa7907826b,22.08.2026 09:59,Даниела Събчева,Разпределение по дежурство,Даниела Събчева,
dd72114a-5448-49e3-94d3-dec52833a3eb,22.08.2026 14:15,Боян Пенев Войков,Автоматично,Кристиан Бориславов Гюрчев,
bd8ef020-b3a2-4979-be5c-a8bc1ec66c39,21.08.2026 19:49,Пламен Георгиев Ченджиев,Автоматично,Кристиан Бориславов Гюрчев,
971a807a-5355-402a-8373-0b9c5843efad,21.08.2026 19:46,Биляна Силвионова Кисева,Автоматично,Кристиан Бориславов Гюрчев,
82a146fa-daed-4a27-99f5-e26d17107aae,21.08.2026 19:44,Ивайло Асенов Йорданов,Автоматично,Кристиан Бориславов Гюрчев,
39ae3dff-4175-46e3-a061-e0a05aef6248,21.08.2026 19:43,Венцислав Димитров Василев,Автоматично,Кристиан Бориславов Гюрчев,
40a5ffcc-28fc-4dae-ba90-b335c86b0456,21.08.2026 19:40,Александър Симеонов Станчев,Автоматично,Кристиан Бориславов Гюрчев,
7c0d5788-9955-4b9a-8e07-b25b6ad4f8a2,21.08.2026 18:25,Пламен Ангелов Станчев,Автоматично,Пламен Ангелов Станчев,
3ff05d83-4371-47f4-b794-fb62ab80a224,21.08.2026 17:44,ДАНЧО ЙОРДАНОВ ДИМИТРОВ,Разпределение по дежурство,ДАНЧО ЙОРДАНОВ ДИМИТРОВ,
2912af94-1ccc-4d22-bec3-40ef0720d1cb,21.08.2026 17:43,ДАНЧО ЙОРДАНОВ ДИМИТРОВ,Разпределение по дежурство,ДАНЧО ЙОРДАНОВ ДИМИТРОВ,
a6dd3ef9-03b9-48c1-8a3d-d921a9b921df,21.08.2026 17:36,ЧАВДАР ХРИСТОВ НИКОЛОВ,Автоматично,ЧАВДАР ХРИСТОВ НИКОЛОВ,
97142b46-bc78-499f-bf76-0b7417435daf,21.08.2026 17:22,Силвия Алексиева,Автоматично,Ива Байнова,
518278f4-0fdd-46ab-a2b7-14f054aa29c5,21.08.2026 17:21,ЛИЛИЯ ГЕОРГИЕВА ТЕРЗИЕВА,Автоматично,ТЕОДОРА ДИМИТРОВА КЮРКЧИЕВА,
ffe1dfb3-9aaa-470e-95e1-12571c10ffb8,24.08.2026 08:56,ДИАН МИЛЕНОВ НЕДЕЛЧЕВ,Разпределение по дежурство,АНЕТА МИЛЧЕВА ПЕТКОВА,
ffe1dfb3-9aaa-470e-95e1-12571c10ffb8,24.08.2026 08:56,ГАБРИЕЛ ПЕТКОВ ЙОНЧЕВ,Разпределение по дежурство,АНЕТА МИЛЧЕВА ПЕТКОВА,
ffe1dfb3-9aaa-470e-95e1-12571c10ffb8,24.08.2026 08:44,ВЛАДИМИР ДОБРЕВ СТОЯНОВ,Разпределение по дежурство,АНЕТА МИЛЧЕВА ПЕТКОВА,
78c9384e-60ca-4072-bbeb-90ab05475baa,21.08.2026 17:16,Галя Вълкова,Автоматично,Стефан Кюркчиев,
bd5ab5a4-de04-45f6-9b3d-2325da24746c,21.08.2026 17:15,Божана Желязкова,Автоматично,Стефан Кюркчиев,
f3d080ad-04b2-45b1-b3b7-cd967d4f2ed8,21.08.2026 17:14,Елена Андреева,Автоматично,Стефан Кюркчиев,
71d39279-d4fe-4d63-b00b-8d7685888e5b,21.08.2026 17:14,Райна Русева,Разпределение по дежурство,Гергана Кузманова,
cc0da59a-3315-407b-8b81-5612a791c636,21.08.2026 17:14,Виолета Костадинова Апостолова,Разпределение по дежурство,Виолета Костадинова Апостолова,
4413d1d7-bc3f-41d2-ae54-d335fdac28d3,21.08.2026 17:12,Мая Йорданова Михайлова,Автоматично,Стефан Кюркчиев,
380e63a1-5835-4a10-bf95-03125137d741,21.08.2026 17:11,Стилияна Григорова,Автоматично,Стефан Кюркчиев,
5bee60d6-8772-4ecb-8b6f-40d0e360c6aa,21.08.2026 17:10,Владимир Атанасов Пензов,Автоматично,Владимир Атанасов Пензов,
f99c60d8-d567-4a08-884b-f5a1845535f3,21.08.2026 17:02,Петър Славов Петров,Разпределение по дежурство,Дияна Димова Христова,
c3af5d2d-380d-49a1-88bd-ff150500f6e8,21.08.2026 17:00,Петър Славов Петров,Разпределение по дежурство,Дияна Димова Христова,
cf5f6fee-bd6a-45a5-8eb9-04b871842cda,21.08.2026 16:59,Петър Славов Петров,Разпределение по дежурство,Дияна Димова Христова,
dd4153fc-98c2-4804-b64f-ca64308d514d,21.08.2026 16:59,Соня Тодорова Дженкова,Автоматично,ЕИСС - Централно Разпределяне,
e2ddf32b-6321-465f-874d-c58cf6abd548,21.08.2026 16:59,Орлин Летов,Автоматично,ЕИСС - Централно Разпределяне,
001a2ad5-4ac7-4c6a-802d-3131a45a5b64,21.08.2026 16:56,ФИЛИП ЛЮЛИНОВ МАТЕВ,Автоматично,Стоян Иванов Стоянов,
23ccbb17-4cdd-4306-8b2f-2aab7867063a,21.08.2026 16:55,Мариела Анастасова Иванова,Автоматично,ЕИСС - Централно Разпределяне,
fc4710e1-d678-4c71-b575-1f1b8cf5f803,21.08.2026 16:55,Даяна Стоянова Василчина,Автоматично,ЕИСС - Централно Разпределяне,
ffe88aa5-f3c5-4713-a93a-687f83b6f890,21.08.2026 16:56,ИВО ВЪТЕВ ВЪТЕВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
6747dd35-f408-441e-b7b6-543ee8527544,21.08.2026 16:53,ИВАНА ТОДОРОВА,Автоматично,ЕИСС - Централно Разпределяне,
698b0a78-9f41-493d-b243-5598f479960c,21.08.2026 16:53,ВАЛЕНТИНА ИВАНОВА ТОДОРОВА,Автоматично,ЕИСС - Централно Разпределяне,
f55ba41f-6f99-4a6d-9288-11243cac769e,21.08.2026 16:53,Радосвета Добрева Станимирова,Автоматично,ЕИСС - Централно Разпределяне,
8c861a68-d7e2-4f91-8b47-ca35517c9e38,21.08.2026 16:51,Диана Калоянова,Автоматично,Татяна Илиева,
b04876e3-f781-44c3-9a15-e2e950282c30,21.08.2026 16:51,Димитър Тодоров Маринов,Автоматично,ЕИСС - Централно Разпределяне,
d87b19fb-34d8-4e8b-ac4e-6b68c61f9b1c,24.08.2026 13:00,ЧАНКО ПЕТКОВ ПЕТКОВ,Ръчно разпределение,Емилия Стойнова Бялкова,
d87b19fb-34d8-4e8b-ac4e-6b68c61f9b1c,21.08.2026 16:51,Донка Янкова Русинова,Автоматично,ЕИСС - Централно Разпределяне,
e04a20d2-bd53-45a7-b321-e00866de6dbd,21.08.2026 16:51,Валентина Петрова Димитрова,Ръчно разпределение,Емил Димитров Стоев,
b7261a54-9c5f-40ba-bfcf-3a481da64246,21.08.2026 16:49,Албена Миронова,Автоматично,ЕИСС - Централно Разпределяне,
2bb99927-9960-46c0-b57f-d512e461503c,21.08.2026 16:49,ВЕСЕЛИН КИРИЛОВ ХАЙДУШКИ,Автоматично,ЕЛИЗАБЕТА САШОВА НИКИФОРОВА ИРИКОВА,
08627f68-8d4e-432c-83d8-3005b71b0f12,21.08.2026 16:49,Майя Йончева Йончева,Автоматично,ЕИСС - Централно Разпределяне,
f2b23086-793b-4039-a568-7877007e1dbb,21.08.2026 16:49,Магдалена Димова Инджова,Автоматично,ЕИСС - Централно Разпределяне,
c5780728-0b26-49d1-a4c8-39e1862514e5,21.08.2026 16:48,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
8060b021-51c6-44f6-a440-fa2f7eb01ad2,21.08.2026 16:48,Мартина Иванова Кирова,Автоматично,ЕИСС - Централно Разпределяне,
58f679e6-92c4-4539-a53a-12c62d1a09e3,21.08.2026 16:48,Цветанка Бенина,Автоматично,АНА НИКОЛОВА ЗАГОРЧИНА,
60ff8e15-a3d8-4edd-8560-5e90a4584900,21.08.2026 16:48,Петя Димитрова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
996c4fd9-8fbc-4a50-acaa-e342b03f43b4,21.08.2026 16:48,МОНИКА ПЛАМЕНОВА ДОБРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
7ef41b23-1ff5-4396-ade3-6b974b62c5b2,21.08.2026 16:48,Неделин Йорданов Захариев,Автоматично,ЕИСС - Централно Разпределяне,
2799c223-c70f-427c-91a8-e8c2415f59d5,21.08.2026 16:47,Христо Петров Попов,Автоматично,ЕИСС - Централно Разпределяне,
377433fa-b8ce-44eb-8e72-77286a825673,21.08.2026 16:47,КАЛИН ИВАНОВ,Автоматично,ЕИСС - Централно Разпределяне,
3dd8ffdc-1ffe-4b36-880e-d61ada569d99,21.08.2026 16:47,Насуф Исмал,Автоматично,ЕИСС - Централно Разпределяне,
b8d1fc6c-ca56-4087-9732-8a39828bf228,21.08.2026 16:47,Елица Юлиянова Орманова,Автоматично,ЕИСС - Централно Разпределяне,
9aef5db4-64ed-45de-a4d1-a75cfdb9141e,21.08.2026 16:47,МИЛЕНА АЛЕКСИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
fea6e8ab-93ca-4bff-ba32-c23c902000de,21.08.2026 16:46,Соня Тодорова Дженкова,Автоматично,ЕИСС - Централно Разпределяне,
9d2307cb-7e7a-4009-a8f7-9fe298ffbb9a,21.08.2026 16:46,НИКОЛАЙ ИЛИЕВ НИКОЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
006c8567-5a43-4a2a-a3b5-8245ca8cf84e,21.08.2026 16:46,Мариела Викторова Йосифова,Автоматично,ЕИСС - Централно Разпределяне,
67b8a279-c05f-45e0-ba22-c1e8797a47c7,21.08.2026 16:46,Милена Стоянова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
2db58233-5e0b-4ee8-b569-009ee754ef58,21.08.2026 16:46,Гергана Николаева Божилова,Автоматично,ЕИСС - Централно Разпределяне,
c20e9c9c-0ed6-4612-9112-1d2d2e73984b,21.08.2026 16:45,Албена Петрова Ташкова,Автоматично,ЕИСС - Централно Разпределяне,
f853e725-cae3-4a78-8b1b-2eaf8065f271,21.08.2026 16:45,Борислав Кирилов Тончев,Автоматично,ЕИСС - Централно Разпределяне,
7b1712df-5bfd-453b-8242-64c7c5cb4298,21.08.2026 16:45,Пламен Стоянов Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
4b1fbbd2-e819-4720-bc6a-ae3e1905f0fb,21.08.2026 16:45,Красимира Делчева Кондова,Автоматично,ЕИСС - Централно Разпределяне,
234852ec-1a90-4272-9a2a-a9aa89bab8b8,21.08.2026 16:45,Димитър Пенчев Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
ec651ce0-619b-48c2-8c6a-e59abd375af8,21.08.2026 16:44,ИСКРЕН БОРИСОВ,Автоматично,ЕИСС - Централно Разпределяне,
84c6a366-c9bc-41e7-9d95-6123de656786,21.08.2026 16:44,РОСЕН ПЛАМЕНОВ АЛЕКСАНДРОВ,Автоматично,ЕИСС - Централно Разпределяне,
ab72802e-e594-41c2-b729-c15c5e19274f,21.08.2026 16:44,ДОРОТЕЯ ЕНЧЕВА ИВАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
783caa35-70b7-4a7c-adf1-3f61bb893c11,21.08.2026 16:44,Симеон Илиянов Светославов,Автоматично,ЕИСС - Централно Разпределяне,
a1b62195-e7f0-451d-a4fa-4b56af0854f8,21.08.2026 16:44,Петя Цветанова,Автоматично,ЕИСС - Централно Разпределяне,
012e1e76-f543-4c89-bd1a-c3ad52b41603,21.08.2026 16:43,ВАЛЯ МЛАДЕНОВА,Автоматично,ЕИСС - Централно Разпределяне,
fa615b26-9b69-4c03-bd8c-dc0539b6a199,21.08.2026 16:43,ЕЛЕОНОРА ФИЛИПОВА,Автоматично,ЕИСС - Централно Разпределяне,
a4758020-ee27-46d7-b9db-b90c5ad0754e,21.08.2026 16:43,Ивалена Димитрова,Автоматично,ЕИСС - Централно Разпределяне,
97de22f8-861b-49fe-863d-a9fcf8a3ecae,21.08.2026 16:43,Иван Борисов Вътков,Автоматично,ЕИСС - Централно Разпределяне,
b53f1344-8afe-4b9c-92c5-39b455821570,21.08.2026 16:43,РАФАЕЛА СТОИЛОВА МАТЕВА,Автоматично,ЕИСС - Централно Разпределяне,
25be39d5-46a4-41b8-97ac-a5d7ef01b8df,21.08.2026 16:43,Людмила Добрева Григорова-Митева,Автоматично,Лидия Иванова Петрова,
