Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
880e04eb-34a0-4ebb-b99d-381cb697a6b8,24.08.2026 11:12,ГАЛЯ ИЛИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
db415801-29bf-470f-abd0-4ca7cc30a210,24.08.2026 11:12,Цанка Георгиева Неделчева,Автоматично,Виктория Георгиева Костадинова,
1d940dad-2d84-4ff4-824e-ecc625fc02ee,24.08.2026 11:12,Ана Иванова Илиева,Разпределение по дежурство,Силвия Георгиева Иванова,
98e4d327-c6fa-459c-bd87-f6dba6b5b69e,24.08.2026 11:12,ДИАНА РАДЕВА,Автоматично,ЕИСС - Централно Разпределяне,
3408e6d9-71ca-4791-86aa-ac9c639d24e6,24.08.2026 11:12,НЕЙКО ГЕОРГИЕВ НЕЙКОВ,Автоматично,ЕИСС - Централно Разпределяне,
6e33fbef-e238-4df0-be59-9b3c972c5e5c,24.08.2026 11:12,Тихомира Георгиева Казасова,Автоматично,ЕИСС - Централно Разпределяне,
999213cb-9b18-4330-be13-b63df3e7d11d,24.08.2026 11:12,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,Автоматично,КАЛИНА ХРИСТОВА ЕВТИМОВА,
44dbca99-6f82-4610-9239-3ff3bd1112b0,24.08.2026 11:11,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
241d99ca-2fe8-4374-b580-dd1bf22d0476,24.08.2026 11:11,Атанас Василев Димитров,Автоматично,ЕИСС - Централно Разпределяне,
5d51b69a-28ef-4b10-b5a5-11b905342ed3,24.08.2026 11:11,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
c4853175-6577-43fa-934e-08d956cd4238,24.08.2026 11:11,Владимир Атанасов Пензов,Разпределение по дежурство,Владимир Атанасов Пензов,
52151aee-a963-4782-9cf3-6a180f9f43a8,24.08.2026 11:11,Цветомир Цаков Цветанов,Автоматично,ЕИСС - Централно Разпределяне,
f011a6d6-bb62-4195-867c-47770cbb0653,24.08.2026 11:11,ТИНА РОСЕНОВА МАЛИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
9836045f-30e8-479b-a3e8-6c02b8920775,24.08.2026 11:11,КРИСТИЯН РОСЕНОВ ТРЕНДАФИЛОВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
7c54dfe4-b48d-42ad-a1bb-a99a9f2e0ca1,24.08.2026 11:11,Пламен Димитров Стефанов,Автоматично,Виктория Георгиева Костадинова,
a3c015e3-f0bb-429d-8974-ba6b49cbce22,24.08.2026 11:11,Димитър Чардаков,Автоматично,Галя Пильова,
24fe437f-25c9-4a52-862d-6e847afc2622,24.08.2026 11:10,Олга Златева,Автоматично,ЕИСС - Централно Разпределяне,
ec0a4b7c-cafa-45f3-9804-98984ee68a2e,24.08.2026 11:10,ИСКРЕН БОРИСОВ,Автоматично,ЕИСС - Централно Разпределяне,
d2efe9a4-a7b5-4463-b8b4-1606952b1e2f,24.08.2026 11:10,Людмила Василева Стойнева,Автоматично,ЕИСС - Централно Разпределяне,
797e8d05-4ecb-4d71-8fd5-a1859a308993,24.08.2026 11:10,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
7e458683-31c2-488f-ac23-34f12eaa56df,24.08.2026 11:10,Хрисимир Максимов Пройнов,Автоматично,ЕИСС - Централно Разпределяне,
dae5a18f-a1e2-43b3-b412-edd417c5b3fb,24.08.2026 11:13,Елена Стоилова,Автоматично,Евгения Мечева,
8d5034da-8bec-4724-92c6-3a28ad13ad0e,24.08.2026 11:09,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
a717e91f-34de-43c9-a8df-259533df603e,24.08.2026 11:10,ВИКТОРИЯ ВИКТОРОВА МИНГОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
fe444de6-27ca-4711-b32f-9b7b6aeb6863,24.08.2026 11:09,ГЕОРГИ ГЕОРГИЕВ,Автоматично,МЛАДЕН ДИМИТРОВ,
662e251c-e95d-401e-bfdb-f2810e72a2a5,24.08.2026 11:09,ДЕСИСЛАВА СТАНИМИРОВА МАРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
22b296f7-c7cd-4036-957f-8cd70e61370e,24.08.2026 11:09,ЕЛЕНА НИКОЛОВА ДИНЕВА ИЛИЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
cf5f17bd-5206-4fa2-8324-bff29b3ca84a,24.08.2026 11:09,Таня Илкова,Автоматично,ЕИСС - Централно Разпределяне,
35d2c996-a5ac-4b5e-b0d5-b559fa487656,24.08.2026 11:09,Владимир Атанасов Пензов,Разпределение по дежурство,Владимир Атанасов Пензов,
6802608d-f0f6-48c1-8983-9717dadc38a0,24.08.2026 11:09,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
24d06937-970d-4017-a918-baebece80be7,24.08.2026 11:09,Татяна Иванова Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
d9a086e8-7fca-458f-adbc-fa2cc37024d4,24.08.2026 11:10,МАГДАЛЕНА СТОЯНОВА МАРИНОВА,Автоматично,КАЛИНА ХРИСТОВА ЕВТИМОВА,
0b461f56-333f-4c8f-9bcf-cb74afef6cdc,24.08.2026 11:08,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
ab9cc9ae-ff51-4c50-ab94-1df07343c684,24.08.2026 11:09,Никола Георгиев Маринов,Автоматично,Виктория Георгиева Костадинова,
9b7e798e-61d7-4645-8e51-6a66d0cd3fe0,24.08.2026 11:08,Мария Йорданова Дучева,Автоматично,ЕИСС - Централно Разпределяне,
c136ef96-cefc-4efe-a825-a4c16c7cf629,24.08.2026 11:08,ГЕОРГИ ГЕОРГИЕВ,Автоматично,МЛАДЕН ДИМИТРОВ,
925c1c6a-39f3-4f42-9fcf-23e1d8e4b97d,24.08.2026 11:08,ДИАНА ДИМИТРОВА ВАСИЛЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
3e40fcb2-73ce-4c92-a01f-d08bdb48451b,24.08.2026 11:08,Велина Иванова Полежанова,Автоматично,ЕИСС - Централно Разпределяне,
a478d182-f235-4420-84a5-ee811c8c998f,24.08.2026 11:08,Иван Цветозаров Иванов,Автоматично,ЕИСС - Централно Разпределяне,
c06d6f04-2893-4494-a24a-81bd00c8d84c,24.08.2026 11:08,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
a0430a76-843d-49ec-bfa5-d2b093232072,24.08.2026 11:07,Радосвета Добрева Станимирова,Автоматично,ЕИСС - Централно Разпределяне,
44643205-69c4-4ba9-9134-364a41e12a52,24.08.2026 11:07,ДОБРОМИР СТЕФАНОВ СТЕФАНОВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
0eb98188-db4f-43df-8eb7-91ddfc91e5b3,24.08.2026 11:07,Мирослав Руменов Саневски,Автоматично,ЕИСС - Централно Разпределяне,
37a3e1cc-66e8-43e1-9f5f-5dfaeb11d130,24.08.2026 11:07,Зорница Гладилова,Автоматично,Бистра Николова,
8d70eef1-823c-4c19-b2ba-28bb7499c21f,24.08.2026 11:07,МЛАДЕН ДИМИТРОВ,Автоматично,ЕИСС - Централно Разпределяне,
a583b91c-4562-4b5c-beb2-c1e6dc4756cc,24.08.2026 11:07,ЯНА ЕМИЛОВА ВЛАДИМИРОВА ПАНОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
9de63ff0-cf21-4239-a936-5fb7b9e72cf5,24.08.2026 11:07,КАТЯ БОЖИДАРОВА АНГЕЛОВА-ПЕТРОВА,Автоматично,ЕИСС - Централно Разпределяне,
5cc72e12-2d0f-422e-9e57-66ec47cf3a18,24.08.2026 11:07,Иван Борисов Вътков,Автоматично,ЕИСС - Централно Разпределяне,
feb13534-56cf-4805-958f-571916d8aa3c,24.08.2026 11:06,ГАЛЯ ИЛИЕВА,Автоматично,МЛАДЕН ДИМИТРОВ,
fc14de45-a68e-4808-b912-6da307b7da09,24.08.2026 11:06,РОМАН ТОДОРОВ НИКОЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
574d798f-31f8-45a8-add1-30333307b349,24.08.2026 11:06,ДАНИЕЛА ДИМОВА СТОЕВА,Разпределение по дежурство,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
81a1e720-6169-43c4-9621-11bab557c261,24.08.2026 11:06,Александър Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
ec981457-ce9f-45ce-bd9a-4c6041828b61,24.08.2026 11:06,Тодор Георгиев Попиванов,Автоматично,ЕИСС - Централно Разпределяне,
497509d4-b306-406e-95cc-f1a4c6a8b4a5,24.08.2026 11:06,Пепа Димова Жекова,Разпределение по дежурство,Зорница Станкова Господинова,
41eac369-56ad-4bdd-b40c-12f03cfd263a,24.08.2026 11:06,ИВЕТА ПАВЛОВА ТАКОВА,Автоматично,ЕИСС - Централно Разпределяне,
faac59b1-da5b-4567-8324-e6ee09e277d2,24.08.2026 11:06,Огнян Кирилов Маладжиков,Автоматично,Огнян Кирилов Маладжиков,
70fe30f8-7105-4135-937a-c2fcbaad0d59,24.08.2026 11:06,Женя Димитрова,Автоматично,Бистра Николова,
1ddae95b-5af9-43a8-be5d-2953800994fb,24.08.2026 11:06,Цветомир Цаков Цветанов,Автоматично,ЕИСС - Централно Разпределяне,
ff026686-f5c1-4484-a127-f0cf3f2acd90,24.08.2026 11:05,АСЕН ТОТЕВ РАДЕВ,Автоматично,ЕИСС - Централно Разпределяне,
1807dd4d-4a94-4f8b-9048-4f9c8ae4716c,24.08.2026 11:05,ДЕСИСЛАВА ПЕТРОВА ГЕНОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
330848dd-5e2a-4eeb-b4eb-ab8b29015780,24.08.2026 11:05,ГЕОРГИ ГЕОРГИЕВ,Автоматично,МЛАДЕН ДИМИТРОВ,
e00b8394-1b93-4c17-817c-5f1c0944fe58,24.08.2026 11:05,Дияна Иванова Дамянова Цанкова,Автоматично,ЕИСС - Централно Разпределяне,
10e39c90-eaaa-468d-9601-712aebda8e0e,24.08.2026 11:05,Веселин Христов Коларов,Автоматично,ГАЛИНА СЛАВОВА ГЕОРГИЕВА,
eb6fc607-4b05-40eb-864f-c9af9ff91ff4,24.08.2026 11:05,КРИСТИЯН АНТОНИЕВ ПОПОВ,Автоматично,ЕИСС - Централно Разпределяне,
79198978-f4c8-4d51-8ed7-bc1d150a1209,24.08.2026 11:07,Димитър Пенчев Стоянов,Автоматично,КАЛИНА ХРИСТОВА ЕВТИМОВА,
9a7a4ade-19e9-4a34-943b-b2dd6c29576e,24.08.2026 11:05,Владимир Вълков,Автоматично,Бистра Николова,
ca6ccdcc-0d81-4635-9e95-52b2320495bd,24.08.2026 11:05,АСЕН ТОТЕВ РАДЕВ,Автоматично,ЕИСС - Централно Разпределяне,
d2048192-0da5-49de-bed6-b7daf5c83c10,24.08.2026 11:05,Гергана Кузманова,Автоматично,ЕИСС - Централно Разпределяне,
9909a309-ac25-46ca-9fb0-60e70717a819,24.08.2026 11:04,КЕТИ МИХОВА КОСЕВА,Автоматично,ЕИСС - Централно Разпределяне,
59446eef-df1a-4f83-8939-42e885be1723,24.08.2026 11:04,МАРИЯ ДИМЧЕВА ИВАНОВА-ГЕОРГИЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
76b01f16-6013-4f9d-90bf-cf33833f6762,24.08.2026 11:04,ДИАНА РАДЕВА,Автоматично,МЛАДЕН ДИМИТРОВ,
9ac9479a-d1f7-486b-93e2-8c1451802b82,24.08.2026 11:04,МАГДАЛЕНА СТОЯНОВА МАРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
34248ed5-620a-4af7-9ed9-78449bcefa8a,24.08.2026 11:05,ИВАНКА ГРИГОРОВА МИТЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
acba0f85-e3be-47f9-94c3-a4b9b76f473f,24.08.2026 11:04,Диана Пенчева Петрова Енева,Автоматично,ЕИСС - Централно Разпределяне,
325e0f9a-2f68-4a77-bf8f-09898778f717,24.08.2026 11:04,Снежана Бакалова,Автоматично,Бистра Николова,
9efbbaa9-4f4a-45ab-a6ea-7886474e1b9d,24.08.2026 11:04,Калин Георгиев Колешански,Автоматично,ЕИСС - Централно Разпределяне,
d6282321-3a58-4ef9-878e-20f094a1251d,24.08.2026 11:04,Лидия Антоанова Георгиева,Автоматично,ЕИСС - Централно Разпределяне,
8541eb26-1536-4fb0-98d7-3d961a5e61f3,24.08.2026 11:03,Лидия Антоанова Георгиева,Автоматично,ЕИСС - Централно Разпределяне,
1b85c6c6-27b0-4294-a9e7-b9e483499474,24.08.2026 11:03,ГАБРИЕЛА ПЕТКОВА ДИМИТРОВА,Автоматично,ГАЛИН ХРИСТОВ ГЕОРГИЕВ,
ce24aaa9-4994-4bf9-b6e1-fb81ebaef529,24.08.2026 11:03,БЕЛЛА ВЕСЕЛИНОВА ПАНЕВА,Автоматично,ЕИСС - Централно Разпределяне,
d8690b24-c7df-492a-8f63-e3d629b830ee,24.08.2026 11:03,Сона Вахе Гарабедян,Автоматично,ЕИСС - Централно Разпределяне,
cbfa8ced-4664-4365-a669-5fe316617972,24.08.2026 11:03,ПЕТЯ ОЛЕГОВА ПОПОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
1632efcd-8fbc-44e1-86c0-78305ca0f871,24.08.2026 11:03,Диана Симеонова Стателова,Автоматично,ЕИСС - Централно Разпределяне,
cdede386-7e01-412c-9526-777f6a6fae4d,24.08.2026 11:03,Пепа Димова Жекова,Разпределение по дежурство,Зорница Станкова Господинова,
11021fe0-514b-4044-bb4a-ac659c09a333,24.08.2026 11:03,Десислава Попколева,Автоматично,Ани Петрова Иванова,
d8c1b0de-f06d-4a2a-b427-21de0cf79b10,24.08.2026 11:03,Нина Стойчева,Автоматично,Бистра Николова,
2afa811a-87f4-4976-922f-22e5fb5ef54b,24.08.2026 11:03,Лидия Антоанова Георгиева,Автоматично,ЕИСС - Централно Разпределяне,
617e1adb-12c2-4da1-ba6e-fcfa9ef7a8b2,24.08.2026 11:03,Васил Георгиев Чамбов,Автоматично,Стойка Аргирова Нешева,
c9227501-c4f7-479c-9bf9-04d24f86e35b,24.08.2026 11:03,ВЕЛИЗАР СТОЯНОВ КОСТАДИНОВ,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
eb7cd8a3-42e9-45d1-858a-76f025811655,24.08.2026 11:03,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
c5d8a5e5-5a7c-49a2-a657-0c3c6293d61d,24.08.2026 11:02,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
8de36406-238a-4a0f-9f1d-b3504305e1bb,24.08.2026 11:03,Веселин Христов Коларов,Автоматично,ГАЛИНА СЛАВОВА ГЕОРГИЕВА,
5cf5dbbf-7aba-47f1-9207-b44a1ac8a647,24.08.2026 11:02,ВАЛЯ МЛАДЕНОВА,Автоматично,ЕИСС - Централно Разпределяне,
ed49fc9b-1f51-4d5d-873d-a0988c50e791,24.08.2026 11:02,ГАЛЯ ИЛИЕВА,Автоматично,МЛАДЕН ДИМИТРОВ,
11773938-0d42-48fd-a0f8-bf026212ff88,24.08.2026 11:02,ДОБРОМИР СТЕФАНОВ СТЕФАНОВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
f86765c6-0843-4dd1-83b9-d078f549252f,24.08.2026 11:02,КАЛИН СТЕФАНОВ КУНЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
df0dd258-c6b6-4e61-8ee2-e7ec3faf0d22,24.08.2026 11:03,Йорданка Красимирова Ненчева,Автоматично,Добринка Димчева Кирева,
3c2c8ed1-9b7e-4e73-a3bd-af2b4abd5573,24.08.2026 11:02,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,Автоматично,КАЛИНА ХРИСТОВА ЕВТИМОВА,
c1707c14-3350-4f58-9768-3a0868959e88,24.08.2026 11:02,Росен Минков Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
8bfee666-a194-4e30-9785-b87fbd76de08,24.08.2026 11:02,ГАБРИЕЛА ПЕТКОВА ДИМИТРОВА,Автоматично,ГАЛИН ХРИСТОВ ГЕОРГИЕВ,
f0524e2f-43e4-4d1b-9fa7-3609a4cd0000,24.08.2026 11:02,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
9f14a197-7937-4f1e-92c1-b5b5f17f0fcb,24.08.2026 11:02,МАРИЯ ИЛЧЕВА ИЛИЕВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
a0603463-a55a-4e8f-a227-d1aa8b121c85,24.08.2026 11:02,ГЕОРГИ ГЕОРГИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
996db096-d73c-4392-9580-e070bc086e05,24.08.2026 11:02,Владимир Стоянов Иванов,Автоматично,Стойка Аргирова Нешева,
272462b0-a074-4d11-86fd-3b6f407be1d0,24.08.2026 11:01,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
5f6c0c73-1207-4734-9730-1374f6f4f0d3,24.08.2026 11:01,Людмила Василева Стойнева,Автоматично,ЕИСС - Централно Разпределяне,
b159c03a-cd34-4355-bd12-e31b6d4de481,24.08.2026 11:01,ЕВГЕНИ СТОИЛОВ СТАНОЕВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
0261ae48-aaa2-4f28-84a1-bbcaf4aac2e2,24.08.2026 11:01,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
b4277281-619b-4dd7-b927-398c5873bf26,24.08.2026 11:01,Ася Събева,Автоматично,Бистра Николова,
3091b564-9a31-4783-8447-7155993916ba,24.08.2026 11:01,КОНСТАНТИН ПЕТРОВ КОСЕВ,Автоматично,ЕИСС - Централно Разпределяне,
85cb02c7-896b-4d5b-bbce-8a9721cffe75,24.08.2026 11:01,ДИАНА РАДЕВА,Автоматично,МЛАДЕН ДИМИТРОВ,
3e1efaaa-abfa-44fe-8882-f3d81381b788,24.08.2026 11:01,Пепа Димова Жекова,Разпределение по дежурство,Зорница Станкова Господинова,
b12f8bd8-0625-4a60-a912-5bec92891fdc,24.08.2026 11:01,ФИЛИП СТОЯНОВ РАДИНОВ,Автоматично,ЕИСС - Централно Разпределяне,
6e6fdec2-995d-4640-ad32-7a0e54e01520,24.08.2026 11:01,ИВЕЛИНА ЛЕНКОВА МАВРОДИЕВА,Автоматично,КАЛИНА ХРИСТОВА ЕВТИМОВА,
88dcaef8-8567-4b2e-9e8b-8db691bebc3d,24.08.2026 11:01,Петя Цветанова,Автоматично,ЕИСС - Централно Разпределяне,
c0d2757e-0e53-4263-8827-508db5a0e22d,24.08.2026 11:01,Димитър Пенчев Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
7cd5d67b-5c93-46d8-962c-e054370c9f1b,24.08.2026 11:01,Силвия Борисова Русева,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
55c0c933-168b-4583-9b71-3e5df5cdc60a,24.08.2026 11:00,ДАНИЕЛА ДИМОВА СТОЕВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
479883f6-1833-4cf6-85da-de6688f08059,24.08.2026 11:00,Катерина Рачева,Автоматично,Бистра Николова,
ccf214bc-cfbd-43a7-875d-1465e6a142f1,24.08.2026 11:00,Огнян Кирилов Маладжиков,Автоматично,Огнян Кирилов Маладжиков,
3ae370d6-da52-4ab9-96d2-38abeb51a6ac,24.08.2026 11:00,ГАЛЯ ИЛИЕВА,Автоматично,МЛАДЕН ДИМИТРОВ,
8debe0ce-16b1-4ed9-9bdd-f29aae102e64,24.08.2026 11:00,Тодор Георгиев Попиванов,Разпределение по дежурство,Веселка Георгиева Койчева,
89095eb2-752d-4284-a1e5-20c8b38592d7,24.08.2026 11:00,Мирослава Неделчева,Автоматично,ЕИСС - Централно Разпределяне,
01cb0cf1-6de4-48b6-be87-6772d588b42f,24.08.2026 11:00,Венелин Димитров Николаев,Разпределение по дежурство,Венелин Димитров Николаев,
1bddf5e9-c9b9-43c2-b04b-c6a92a50d59c,24.08.2026 11:03,Силвия Георгиева Иванова,Разпределение по дежурство,Силвия Георгиева Иванова,
109d1a95-a243-4743-8eee-6e6fa6d888a8,24.08.2026 10:59,Николай Метанов,Автоматично,Бистра Николова,
b8595d10-33ad-4e5d-ba5b-08495136f771,24.08.2026 10:59,Антоанета Георгиева Ивчева,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
696925dd-76c4-4063-82bf-d33a642c090d,24.08.2026 10:58,ГЕОРГИ ГЕОРГИЕВ,Автоматично,МЛАДЕН ДИМИТРОВ,
5e554767-b105-4bdc-8455-aa1f4c494732,24.08.2026 10:58,Анелия Маркова,Автоматично,Бистра Николова,
4ceb4fb4-5d1d-4ede-8b08-0dd7599393b8,24.08.2026 11:03,мл.с. Юлия Иванова Славова,Автоматично,Виктория Георгиева Костадинова,
4ceb4fb4-5d1d-4ede-8b08-0dd7599393b8,24.08.2026 11:02,Мартин Цветанов Сандулов,Ръчно разпределение,Виктория Георгиева Костадинова,
4ceb4fb4-5d1d-4ede-8b08-0dd7599393b8,24.08.2026 10:58,Радостин Стоянов Радиев,Автоматично,Виктория Георгиева Костадинова,
681c57a6-3d4b-4ad1-9a5c-a07643220b85,24.08.2026 12:54,Румяна Вълчева Райкова,Автоматично,Румяна Вълчева Райкова,
681c57a6-3d4b-4ad1-9a5c-a07643220b85,24.08.2026 12:53,Мерджан Емин Мехмед,Ръчно разпределение,Румяна Вълчева Райкова,
681c57a6-3d4b-4ad1-9a5c-a07643220b85,24.08.2026 11:01,Нели Георгиева Батанова,Автоматично,Румяна Вълчева Райкова,
fe0f7179-9764-4201-b14b-653f0eed7bc5,24.08.2026 10:57,Велина Емануилова Антонова,Автоматично,Веселин Димитров Хаджиев,
2fc77ea3-fa3a-4777-91bc-bea6ca74796e,24.08.2026 10:57,Димитър Руменов Беровски,Автоматично,Лилия Трендафилова Траева,
ea491dd8-9670-42d5-822b-8eae0d60551f,24.08.2026 10:57,Тодор Георгиев Попиванов,Разпределение по дежурство,Веселка Георгиева Койчева,
b56275dd-28ce-4214-9a5f-37c393b0ece2,24.08.2026 10:59,ЦВЕТОМИЛА ДАНОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
71fa4058-7e71-4490-885c-de8cfbd232b3,24.08.2026 11:00,Милена Иванова Хараламбиева,Автоматично,Петър Петков Монев,
71fa4058-7e71-4490-885c-de8cfbd232b3,24.08.2026 11:00,Веселина Валентинова Господинова,Ръчно разпределение,Петър Петков Монев,
71fa4058-7e71-4490-885c-de8cfbd232b3,24.08.2026 10:56,Петър Петков Монев,Автоматично,Петър Петков Монев,
1d635620-cb98-4c6f-a60a-92e9ea456456,24.08.2026 10:55,Людмила Василева Стойнева,Разпределение по дежурство,Ели Георгиева Скоклева,
accd8e9c-8b3c-4fd2-a1ef-80ede408f63e,24.08.2026 10:56,Диана Костова,Автоматично,Йорданка Матева,
7114654c-43bf-4d5d-b88f-a1675731b10e,24.08.2026 10:57,Ели Димитрова Анастасова Мицевска,Автоматично,Ели Георгиева Скоклева,
1d2529bc-bcc5-4534-8396-fb630dd346b9,24.08.2026 10:57,Венелин Димитров Николаев,Разпределение по дежурство,Венелин Димитров Николаев,
1d2529bc-bcc5-4534-8396-fb630dd346b9,24.08.2026 10:55,Теодора Начева Петкова,Автоматично,Венелин Димитров Николаев,
7b92c687-7df0-4519-b18e-471141125d1f,24.08.2026 10:55,Никола Георгиев Маринов,Автоматично,Виктория Георгиева Костадинова,
521500ac-b61f-4562-b309-83c80cf46407,24.08.2026 10:55,Вили Дацов,Автоматично,Лилия Трендафилова Траева,
378449f9-99ff-4712-a5d9-924f739389f2,24.08.2026 10:54,Петър Петков Монев,Автоматично,Петър Петков Монев,
d507b580-9959-4186-a922-613a23ad5404,24.08.2026 10:54,ДЕСИСЛАВА ГЕОРГИЕВА ИВАНОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
0661ff4b-80cc-41af-a693-df991589e141,24.08.2026 10:54,ДИМИТРИНКА ИВАНОВА КОСТАДИНОВА-МЛАДЕНОВА,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
0c94c6e2-0ad1-4cd2-871a-549fc83afa40,24.08.2026 10:53,Свилена Стоянова Давчева,Автоматично,Мария Атанасова Минчева,
af3a5a66-c86e-4420-b2ed-7a5bc53b7e89,24.08.2026 10:53,Тодор Илиев Тихолов,Автоматично,Галя Величкова Наумова,
9555b069-03b3-4ce4-8610-b344b7e0395c,24.08.2026 10:53,Ели Димитрова Анастасова Мицевска,Автоматично,Ели Георгиева Скоклева,
6b364c5d-70c2-4b1c-991a-97279af5583a,24.08.2026 10:53,Олга Златева,Разпределение по дежурство,Олга Златева,
b8d919bd-1016-4aba-ba00-1ff15b03ed9e,24.08.2026 10:52,Борислав Любомиров Чернев,Автоматично,Петко Русев Георгиев,
4a5e5d64-ffc8-4bb4-8e2c-1c7d72549141,24.08.2026 10:52,Сирануш Сахак Артинян,Автоматично,Мария Атанасова Минчева,
1a618e84-a07b-4321-824c-98464ccfc7fa,24.08.2026 10:52,Милена Иванова Хараламбиева,Автоматично,Петър Петков Монев,
b39494cd-65de-4d03-ae15-1eb4e4bf7ad7,24.08.2026 10:52,Пламен Георгиев Ченджиев,Разпределение по дежурство,Пламен Георгиев Ченджиев,
d40329a2-9d2b-42dc-b184-46dfe0cfe9d6,24.08.2026 10:52,ГЕОРГИ ИЛИАНОВ АЛИПИЕВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
afc4afd7-834a-462d-8275-7045cf64e163,24.08.2026 10:52,ПЕТЯ ХАНТОВА,Автоматично,Силвия Николова Арабаджиева,
38b35dcb-61c8-45f4-9c7d-8cd15a30a087,24.08.2026 10:52,Илияна Папазова,Автоматично,Ани Петрова Иванова,
0272a904-db03-4307-84f3-928d86a3d90d,24.08.2026 10:52,РУМЯНА СИМЕОНОВА МИТЕВА-НАСЕВА,Автоматично,Лилия Трендафилова Траева,
fb833cf2-5d41-41d6-88e7-a8e8915077ef,24.08.2026 10:51,Мая Банчева,Автоматично,Силвия Николова Арабаджиева,
3de68a0a-9885-437e-8630-b821a343a4e3,24.08.2026 10:53,Веселин Димитров Хаджиев,Автоматично,Веселин Димитров Хаджиев,
3de68a0a-9885-437e-8630-b821a343a4e3,24.08.2026 10:51,Иван Христов Ранчев,Автоматично,Веселин Димитров Хаджиев,
cddcdcd3-92c9-46ea-8c6b-de25e7d40ce7,24.08.2026 10:51,Евтим Банев,Автоматично,Йорданка Матева,
49c01a64-3e28-4cc6-8d83-581c812e8557,24.08.2026 10:51,ГЕРГАНА БОГОМИЛОВА ЦОНЕВА,Ръчно разпределение,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
4b92ec20-8281-49b1-9523-e2702dd60dc7,24.08.2026 10:51,Борислав Любомиров Чернев,Разпределение по дежурство,Петко Русев Георгиев,
31d28080-020f-4767-a351-141add848bca,24.08.2026 10:50,НИКОЛА ТОДОРОВ ДЕЛИЕВ,Разпределение по дежурство,НИКОЛА ТОДОРОВ ДЕЛИЕВ,
