Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
13d4a3dd-818f-4eea-a01c-815ae202e544,24.08.2026 11:40,Мая Василева Гиздова,Разпределение по дежурство,Мая Василева Гиздова,
1f650ec5-e1e8-4f53-a54a-918b08efe961,24.08.2026 11:39,Стелла Светозарова Моллова,Автоматично,ЕИСС - Централно Разпределяне,
d25e2462-88f0-4555-8bfc-d40fe7961ded,24.08.2026 11:39,Камен Иванов,Автоматично,Бистра Николова,
bc6f121b-47fd-4a21-bb16-965be26b8e76,24.08.2026 11:39,Соня Тодорова Дженкова,Автоматично,ЕИСС - Централно Разпределяне,
74b88f06-a0c2-4db7-8a31-ddaf432e3c56,24.08.2026 11:39,ГЕОРГИ ГЕОРГИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
b9bbbdf8-049e-4440-bb87-b0fd63cfb1d9,24.08.2026 11:39,КОНСТАНТИН ПЕТРОВ КОСЕВ,Разпределение по дежурство,КОНСТАНТИН ПЕТРОВ КОСЕВ,
a3bee9dc-103d-404b-bb9a-a5e1ac74d82b,24.08.2026 11:39,Руска Атанасова Андреева,Автоматично,Мария Атанасова Минчева,
d6709de2-69c5-44ae-8880-6b88df2e1105,24.08.2026 11:39,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
2f60750a-1259-4a71-9396-84dbe2e32676,24.08.2026 11:39,КОНСТАНТИН АЛЕКСАНДРОВ КУНЧЕВ,Разпределение по дежурство,САШКА АНГЕЛОВА ВЕЛИНОВА,
4c355cd1-53b2-425e-95a7-979c80c85afb,24.08.2026 11:39,Вяра Петракиева - Велинова,Автоматично,Вяра Петракиева - Велинова,
01f0df67-8ff3-4e22-86b6-c2c9ab4448a0,24.08.2026 11:39,Атанаска Стоянова Павлова-Стоименова,Автоматично,ЕИСС - Централно Разпределяне,
ec113800-6445-42cd-8376-5a4e2bdc1eef,24.08.2026 11:38,Нанко Събов Маринов,Автоматично,ЕИСС - Централно Разпределяне,
e286e3ce-9c15-4944-8863-8ac6ed1af072,24.08.2026 11:38,СИЛВИНА ДАЧКОВА ЙОВЧЕВА,Автоматично,ЕИСС - Централно Разпределяне,
109b7eed-50c4-417e-a326-bf6d2f149c7a,24.08.2026 11:39,Павел Александров Ханджиев,Автоматично,Деляна Димитрова Томова,
d8612f70-f7a5-49af-a135-2d4120a3bcb9,24.08.2026 11:38,КАЛИН СТЕФАНОВ КУНЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
07579608-64d3-47a1-b1d2-864c5c40f059,24.08.2026 11:38,Искра Стоянова Вараджакова,Автоматично,Пейо Иванов Приходков,
a4d16472-1b40-4827-a268-e18ac9601617,24.08.2026 11:38,Емил Томов,Автоматично,Ани Петрова Иванова,
6d5b9f4f-84e8-4f67-b40d-d304e573dee0,24.08.2026 11:38,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
dd0cd29b-5ed1-455a-8f89-37461f77dce4,24.08.2026 11:40,ст. лейт. ГЕОРГИ АНДОНОВ КРУШАРСКИ,Автоматично,ст. лейт. ГЕОРГИ АНДОНОВ КРУШАРСКИ,
ddd8a5bf-347d-473a-bff7-3b41b2fa2225,24.08.2026 11:38,Маргарита Петрова Димитрова,Разпределение по дежурство,Неделина Ивайлова Банушева,
bb60522c-dbbf-4553-8590-ca1d8cb4b6b9,24.08.2026 11:38,Марина Трифонова Цветкова,Автоматично,ЕИСС - Централно Разпределяне,
a43e6f0b-7fad-4436-b22f-031c81070c48,24.08.2026 11:38,Ивелина Владова,Автоматично,Яна Петрова Перчева,
90fc6f90-f913-4528-a116-efd58290cead,24.08.2026 11:38,Алексей Боянов Трифонов,Автоматично,Бистра Николова,
a8636f5a-17ed-4d57-bb5d-3774f8f156d4,24.08.2026 11:37,Олга Златева,Разпределение по дежурство,Олга Златева,
ff9fa536-4efa-4c14-a5db-15e6ffab5c9a,24.08.2026 11:38,Ана Иванова Илиева,Разпределение по дежурство,Силвия Георгиева Иванова,
0f80a353-482f-4669-9788-41c2a9156f53,24.08.2026 11:37,КОНСТАНТИН ПЕТРОВ КОСЕВ,Разпределение по дежурство,КОНСТАНТИН ПЕТРОВ КОСЕВ,
1a45ac57-3875-4e3f-9238-e5960a071838,24.08.2026 11:40,Катя Стоянова Пенчева,Автоматично,Галина Грозева Арнаудова,
1a45ac57-3875-4e3f-9238-e5960a071838,24.08.2026 11:39,Славейка Атанасова Костадинова,Автоматично,Галина Грозева Арнаудова,
1a45ac57-3875-4e3f-9238-e5960a071838,24.08.2026 11:38,Александър Стойчев,Автоматично,Галина Грозева Арнаудова,
9adce144-0e55-4ee6-886a-4ffd9172cfe6,24.08.2026 11:37,ТИНА РОСЕНОВА МАЛИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
81bb1215-8412-4b85-9aeb-833913a54cdc,24.08.2026 11:37,Дияна Атанасова Николова,Автоматично,ЕИСС - Централно Разпределяне,
91928769-9912-481d-9426-cdeaff9ca7cb,24.08.2026 11:37,Петя Димитрова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
37ec748f-cacb-4b6d-98f2-77513acd28b1,24.08.2026 11:37,Зара Ехия Иванова,Автоматично,ЕИСС - Централно Разпределяне,
5ae38d3f-ccdb-4474-a58a-4fc8ce347685,24.08.2026 11:37,Пламен Пантев Денев,Автоматично,ЕИСС - Централно Разпределяне,
3e15812d-0ee8-4e10-8556-790a97bc151e,24.08.2026 11:37,Надежда Георгиева Славчева - Андонова,Автоматично,Мария Атанасова Минчева,
da79a949-aa92-44c9-bbaa-021b3eda80e6,24.08.2026 11:36,Александър Стойчев,Автоматично,Галина Грозева Арнаудова,
cb850201-90d1-4660-b168-176185bfda8f,24.08.2026 11:37,Лидия Антоанова Георгиева,Автоматично,Иванка Асенова Рашкова,
557563d3-af00-48a5-8b1e-67c539127ca2,24.08.2026 11:36,КОНСТАНТИН ПЕТРОВ КОСЕВ,Разпределение по дежурство,КОНСТАНТИН ПЕТРОВ КОСЕВ,
c86a83d2-ef06-40ef-832a-2a1d65905d6a,24.08.2026 11:36,КРИСТИЯН АНТОНИЕВ ПОПОВ,Автоматично,ЕИСС - Централно Разпределяне,
357f78f6-74c1-4528-8dae-959ee5100986,24.08.2026 11:36,Маргарита Петрова Димитрова,Разпределение по дежурство,Неделина Ивайлова Банушева,
6a990f3b-3d6f-447b-b848-a7e36597d029,24.08.2026 11:36,ЕЛЕОНОРА ФИЛИПОВА,Автоматично,ЕИСС - Централно Разпределяне,
f92ef294-dcc3-4265-98d4-806b49e64888,24.08.2026 11:36,Ана Иванова Илиева,Автоматично,ЕИСС - Централно Разпределяне,
46c5f536-5455-4239-9164-8ce3706e8bbd,24.08.2026 11:36,Петър Валентинов Живков,Автоматично,ЕИСС - Централно Разпределяне,
cab66c27-bfaf-41fe-910c-3ad843b26361,24.08.2026 11:36,Емилия Колева,Автоматично,Бистра Николова,
92d9c487-5a15-4d87-9a45-b2e8c90cb223,24.08.2026 11:36,Росен Иванов Балкански,Автоматично,ЕИСС - Централно Разпределяне,
9667ced9-07ca-46fb-a6d4-c9966a358eac,24.08.2026 11:36,Радка Димова Чолакова,Автоматично,Галина Грозева Арнаудова,
504d6dbc-1a09-4929-a898-2d19a0024a8a,24.08.2026 11:36,Галина Христова Нейчева,Ръчно разпределение,ВАНЯ ИЛИЕВА ИЛИЕВА,
3122583d-3cec-4110-8935-de716bd25ac6,24.08.2026 11:35,Христо Тотев Христов,Автоматично,Христо Тотев Христов,
19c50174-1a99-4134-9238-bca3a00e62ea,24.08.2026 11:35,Маргарита Петрова Димитрова,Разпределение по дежурство,Неделина Ивайлова Банушева,
793cc11d-1efd-440e-979d-c55a142bef63,24.08.2026 11:35,Иван Цветозаров Иванов,Автоматично,ЕИСС - Централно Разпределяне,
43dee549-6e8c-4f65-ad86-8ac5134ef5d3,24.08.2026 11:35,Антон Еленков Антов,Автоматично,ЕИСС - Централно Разпределяне,
1a2ed650-b4f4-479d-90d2-9508a7809d08,24.08.2026 11:35,Сирануш Сахак Артинян,Автоматично,Мария Атанасова Минчева,
f9290090-d652-4c39-a02d-563ff422220c,24.08.2026 11:35,Симеон Илиянов Светославов,Автоматично,ЕИСС - Централно Разпределяне,
1edad14a-7127-448c-b535-a355d46a7a30,24.08.2026 11:35,ЦВЕТОМИРА ГЕОРГИЕВА ВЕЛЧЕВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
ea03aaf8-0e10-4ebd-a7b8-97e78ccb594c,24.08.2026 11:35,Албена Петрова Ташкова,Автоматично,ЕИСС - Централно Разпределяне,
ba5cf8ab-02ac-4f14-b2f8-9b61e45dffb2,24.08.2026 11:35,Галина Христова Нейчева,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
0da58b1f-ece8-40e0-9ce4-68fd5c008ad3,24.08.2026 11:35,Нася Иванова Япаджиева,Автоматично,ЕИСС - Централно Разпределяне,
0f06ec93-4829-4594-bd1f-8299bab8ebd0,24.08.2026 11:35,Катя Стоянова Пенчева,Автоматично,Галина Грозева Арнаудова,
9a34460b-7ca5-474b-b308-9482f716f643,24.08.2026 11:34,НИКОЛАЙ БОРИСОВ БОРИСОВ,Автоматично,КОНСТАНТИН ПЕТРОВ КОСЕВ,
6b495882-a0a6-4306-b899-3f84cf6bac32,24.08.2026 11:35,Силвия Георгиева Иванова,Разпределение по дежурство,Силвия Георгиева Иванова,
bb5c775c-e80b-411a-ac18-6d258920a8a6,24.08.2026 11:34,ЧАНКО ПЕТКОВ ПЕТКОВ,Автоматично,ЕИСС - Централно Разпределяне,
8acfab8c-b563-47b5-9547-7d46fe6038a4,24.08.2026 11:34,ИВАЙЛО КРАСИМИРОВ КЪНЕВ,Автоматично,ЕИСС - Централно Разпределяне,
f9bae74b-981a-4889-8ec6-154d70e80973,24.08.2026 11:34,Кристина Янкова Табакова,Автоматично,Мария Атанасова Минчева,
a93a9bdb-1859-4bb9-97c6-f84510a2cfab,24.08.2026 11:34,Нанко Събов Маринов,Автоматично,ЕИСС - Централно Разпределяне,
fd1fc943-4e1f-463c-93ea-42f4087a8cec,24.08.2026 11:34,Живко Павлов Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
2ccec009-2a7e-485e-a51d-d8d18759f9a7,24.08.2026 11:34,Вихра Милкова Къдринска,Автоматично,Мария Атанасова Минчева,
e8cfba3c-3093-42b1-8c9f-8d007e080b45,24.08.2026 11:34,ДЕСИСЛАВА СТАНИМИРОВА МАРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
cfbe8f93-cea6-4b96-b2c3-0d96bd2d5c5f,24.08.2026 11:34,Николинка Лазарова Крумова,Автоматично,Корнелия Василева Луканова,
25f7c831-7675-4192-8b78-ccf7e87c3c8b,24.08.2026 11:34,Мария Петрова Петрова,Автоматично,Галина Грозева Арнаудова,
2495d160-e0d8-43fd-96a9-5c41f62e5f35,24.08.2026 11:35,Стефан Милев,Автоматично,Бистра Николова,
850ce274-6b41-4598-96c2-2b2bc722678e,24.08.2026 11:34,ХРИСТИНА ИВАНОВА СЯРОВА,Разпределение по дежурство,ХРИСТИНА ИВАНОВА СЯРОВА,
11389d52-1d9f-4ffd-ba4d-13f884decba1,24.08.2026 11:35,ГЕОРГИ СТОЕВ,Ръчно разпределение,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
0225948a-d12a-400d-ad90-70d595c59a10,24.08.2026 11:33,ИВАНА ТОДОРОВА,Автоматично,КОНСТАНТИН ПЕТРОВ КОСЕВ,
1170d32b-2e75-4aea-92f6-3ad572415175,24.08.2026 11:33,Людмила Добрева Григорова-Митева,Автоматично,ЕИСС - Централно Разпределяне,
81ae126b-a60e-446f-bca2-07f6fbff23ec,24.08.2026 11:33,Биляна Великова Видолова,Автоматично,ЕИСС - Централно Разпределяне,
f2d88a48-d02f-4842-b0ab-5b4c1a5e0439,24.08.2026 11:33,ЙОРДАНКА ХРИСТОВА ВУТОВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
c99f18d2-4a6a-4baf-980e-74de554cecf5,24.08.2026 11:33,Искра Петьова Касабова,Автоматично,ЕИСС - Централно Разпределяне,
2dec032f-7152-4bd6-9c9b-b1c9f4326bc4,24.08.2026 11:33,Надежда Димитрова Кирилова,Автоматично,ЕИСС - Централно Разпределяне,
9381ab26-f117-46ef-9976-8a1d10263900,24.08.2026 11:33,Сона Вахе Гарабедян,Автоматично,ЕИСС - Централно Разпределяне,
a2bdd793-9778-4e2c-917a-a7165f265893,24.08.2026 11:33,Румен Атанасов Стойнов,Автоматично,Иванка Асенова Рашкова,
06541bb7-02d1-4f64-b9f5-05882ecfdf50,24.08.2026 11:33,Руска Атанасова Андреева,Ръчно разпределение,Руска Атанасова Андреева,
60943d2a-32e6-4b04-b16f-e518b92d0f11,24.08.2026 11:32,ФИЛИП СТОЯНОВ РАДИНОВ,Автоматично,ЕИСС - Централно Разпределяне,
6b11a570-da4f-4b88-ab7b-f6e7cc681386,24.08.2026 11:32,РОМАН ТОДОРОВ НИКОЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
7812449c-7e41-41df-a5ee-1ffac93a4df4,24.08.2026 11:32,Мирослав Данаилов Досов,Автоматично,ЕИСС - Централно Разпределяне,
f0c2080a-7c06-40a6-97ed-b97846059ce8,24.08.2026 11:32,ВЛАДИМИР СТАНЧЕВ КЪНЕВ,Автоматично,ВАНЯ ПЕТКОВА ГЕОРГИЕВА,
709f0a4d-1902-4857-a241-c583b0f06f49,24.08.2026 11:32,МАРИЯ ДИМОВА ШОЛЕКОВА,Ръчно разпределение,МАРИЯ ДИМОВА ШОЛЕКОВА,
1b4be915-71a3-4560-86ab-94db14c6be2a,24.08.2026 11:32,ДИАНА РАДЕВА,Автоматично,ЕИСС - Централно Разпределяне,
b8749367-4f19-4fad-9fe5-a86fb38674cb,24.08.2026 11:32,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
2851bc68-e4e6-471e-b0c7-8ce2ab590b84,24.08.2026 11:32,Костадин Божидаров Иванов,Автоматично,Мария Атанасова Минчева,
aad72300-d3b4-4cd2-8f25-1f6c07f9ae24,24.08.2026 11:31,Борислав Любомиров Чернев,Автоматично,ЕИСС - Централно Разпределяне,
c418a0fd-32e9-416b-9a49-08db1fd55cd9,24.08.2026 11:31,Мирослав Руменов Саневски,Автоматично,ЕИСС - Централно Разпределяне,
10a70b7a-1506-41bb-a42c-d6b1d67e1b64,24.08.2026 11:31,ЗОРНИЦА ИВАНОВА ВИДОЛОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
26120907-3cb1-4285-a6f8-e6169ebb94f5,24.08.2026 11:31,Гергана Кузманова,Автоматично,ЕИСС - Централно Разпределяне,
5f9e0985-7b67-4655-984b-a2a0e7761d4b,24.08.2026 11:31,Чавдар Андреев Тодоров,Автоматично,Чавдар Андреев Тодоров,
6f915b2a-95f2-43ae-b3d4-0083270e85c0,24.08.2026 11:31,МАРИЯ ДИМОВА ШОЛЕКОВА,Ръчно разпределение,МАРИЯ ДИМОВА ШОЛЕКОВА,
f868826b-48c3-4c94-bb2e-e87616fff58b,24.08.2026 11:31,ГАЛЯ ИЛИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
603ecbcf-db6f-4400-8fdf-bd5dd9403134,24.08.2026 11:31,Диана Младенова Матеева,Автоматично,ЕИСС - Централно Разпределяне,
f61a938c-86ad-43e7-a234-36ff01a2e788,24.08.2026 11:31,Росица Илиева Василева,Автоматично,Мария Атанасова Минчева,
bced94aa-d027-4a0e-8977-9fea6763c81c,24.08.2026 11:31,Галя Василева Петрешкова Ставарова,Автоматично,Корнелия Василева Луканова,
f5772e17-1642-4d97-8078-3ae68dd766a5,24.08.2026 11:30,Людмила Людмилова Митрева,Автоматично,Ангелина Гергинова Гергинска,
45ca31eb-b88b-4e07-a4d3-04319d609222,24.08.2026 11:30,Мариана Костадинова Тодорова Досева,Автоматично,ЕИСС - Централно Разпределяне,
dd728b5d-90fa-47f7-b0a4-ca56c053443e,24.08.2026 11:31,Вяра Петракиева - Велинова,Автоматично,Вяра Петракиева - Велинова,
96c816c2-9d7e-4963-b106-fc3c37d86e57,24.08.2026 11:30,Калина Христова Христова,Автоматично,ЕИСС - Централно Разпределяне,
df9eac04-f913-4091-9264-92ffbf790721,24.08.2026 11:30,Албена Дякова Великова,Автоматично,ЕИСС - Централно Разпределяне,
5d620cca-b570-4d2c-89cd-b71559c14c5b,24.08.2026 11:30,ВИЛЯНА ГОСПОДИНОВА МАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
9ae08471-60ac-47a9-9646-3190b15cdb27,24.08.2026 11:30,Тихомира Георгиева Казасова,Автоматично,ЕИСС - Централно Разпределяне,
fa47d65d-88a9-4945-a96e-118a2faaac5a,24.08.2026 11:30,Анна Иванова Кайтазка,Ръчно разпределение,Антон Еленков Антов,
d7710daa-1fa5-422c-bc29-5481f64a3f4f,24.08.2026 11:30,Петя Венциславова Петрова - Светиева,Автоматично,Мартин Искренов Пачаманов,
ad1c0700-3f7f-476e-b55e-f54d39eefa45,24.08.2026 11:29,Маргарита Петрова Димитрова,Разпределение по дежурство,Яница Пеева Пеева,
b97c92dc-3347-43df-b8ab-a30743bf263c,24.08.2026 11:30,Христо Георгиев Иванов,Ръчно разпределение,Мария Атанасова Минчева,
621f5d2a-9f63-43a5-80b5-a8c9a45bf5f6,24.08.2026 11:29,Биляна Великова Видолова,Автоматично,ЕИСС - Централно Разпределяне,
a69ced8a-b917-470a-8c45-6cc002fe9e12,24.08.2026 11:29,Диана Младенова Матеева,Автоматично,ЕИСС - Централно Разпределяне,
5c892374-a103-4a6a-afcd-d07a52458c6e,24.08.2026 11:29,ГЕОРГИ ГЕОРГИЕВ,Разпределение по дежурство,ГЕОРГИ ГЕОРГИЕВ,
9fe091ca-2039-48a7-82b4-f57a6cf51b5f,24.08.2026 11:29,Ана Симеонова Андонова,Автоматично,ЕИСС - Централно Разпределяне,
f8e50b16-518e-4616-8249-0c3395fca8ee,24.08.2026 11:29,ЙОРДАНКА ХРИСТОВА ВУТОВА,Автоматично,МАРИЯ ДИМОВА ШОЛЕКОВА,
048eda85-90f4-4bf1-b241-a945c2134e40,24.08.2026 11:29,Иван Йорданов Филчев,Автоматично,Елена Серафимова Цолева,
f88a9fd2-a181-4406-8b2e-264f3b892101,24.08.2026 11:29,Лидия Антоанова Георгиева,Автоматично,ЕИСС - Централно Разпределяне,
d63418e3-456a-4ae6-ac95-4add038924c1,24.08.2026 11:29,Цветомир Цаков Цветанов,Автоматично,ЕИСС - Централно Разпределяне,
0fb8ad6b-9de4-4e75-b4bb-f908b55c9fb4,24.08.2026 11:29,КРАСЕН ПЛАМЕНОВ ВЪЛЕВ,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
d67ae96d-654e-413a-922c-1ba8ed8c04be,24.08.2026 11:29,Маргарита Петрова Димитрова,Разпределение по дежурство,Неделина Ивайлова Банушева,
8c73c43a-8452-4d0b-a884-c6bc00b1b5fd,24.08.2026 11:29,Таня Аспарухова Георгиева - Точевска,Автоматично,Мария Атанасова Минчева,
8c84fc1f-855b-4dbf-ba63-63e6932fa845,24.08.2026 11:46,Хрипсиме Мъгърдичян,Автоматично,Вероника Костадинова Христова,
8c84fc1f-855b-4dbf-ba63-63e6932fa845,24.08.2026 11:30,Мария Христова,Автоматично,Ани Петрова Иванова,
5c72fcc3-7556-4bad-9b34-37f5e364a9ee,24.08.2026 11:59,Васил Венелинов Ставрев,Автоматично,Пламен Пантев Денев,
5c72fcc3-7556-4bad-9b34-37f5e364a9ee,24.08.2026 11:31,Пламен Пантев Денев,Автоматично,Пламен Пантев Денев,
d7258c2f-c669-4c27-9fa1-a4fb886f5cd1,24.08.2026 11:28,Цветомир Цаков Цветанов,Автоматично,ЕИСС - Централно Разпределяне,
494c3217-ddc7-484d-b7b3-5e61d6be3f6f,24.08.2026 11:28,МАРИНЕЛА КРАСИМИРОВА МАРИНОВА-СТОЕВА,Автоматично,ЕИСС - Централно Разпределяне,
4559f77f-9cb6-489f-bebb-528af7bff174,24.08.2026 11:28,Милена Савова Рибчева Дочева,Автоматично,Спасена Венелинова Драготинова,
311483c6-85c2-41b4-b664-637707bc925c,24.08.2026 11:28,НИКОЛА ТОДОРОВ ДЕЛИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
0c43ba33-e973-4fab-96da-e0d2a636ae6d,24.08.2026 11:28,Георги Димитров Димитров,Автоматично,Мария Атанасова Минчева,
1b21fbbe-61c8-43cb-a9a8-dc57d8ae830a,24.08.2026 11:28,Димитринка Емилова Купринджийска,Автоматично,ЕИСС - Централно Разпределяне,
f318606f-4499-4e7c-b674-8751312f0315,24.08.2026 11:29,НАТАША ИВАНОВА НИСТОРОВА,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
f318606f-4499-4e7c-b674-8751312f0315,24.08.2026 11:29,МАРИЯНА ДИЯНОВА ДОСЕВА,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
f318606f-4499-4e7c-b674-8751312f0315,24.08.2026 11:28,ИВАН ИВАНОВ,Автоматично,МАГДАЛЕНА СТАНЧЕВСКА,
e2b80fea-59d6-411f-8a92-b5bb5de3f39d,24.08.2026 11:28,Биляна Росалинова Скорчовска Петкова,Автоматично,ЕИСС - Централно Разпределяне,
ec118d05-35c9-47c8-a3a0-272e09bebe3a,24.08.2026 11:30,Алексей Боянов Трифонов,Автоматично,Бистра Николова,
cafd3353-ebe1-4528-b35b-f6152a81f200,24.08.2026 11:27,Татяна Гьонева Коева,Автоматично,Спасена Венелинова Драготинова,
30672be2-bef0-47f9-a5df-38682c6f2fee,24.08.2026 11:27,Мирослава Неделчева,Автоматично,ЕИСС - Централно Разпределяне,
100ee69f-38d1-47b6-88e4-82f4c69dabde,24.08.2026 11:27,Людмила Добрева Григорова-Митева,Автоматично,Лидия Иванова Петрова,
c33c8417-8891-4f3b-84bd-8ab67f9be630,24.08.2026 11:27,ЖИВКО ДЕЛЧЕВ ЯНКОВ,Автоматично,ЕИСС - Централно Разпределяне,
fc526de4-3733-4ff8-a849-241cbcd9e2bc,24.08.2026 11:27,НАТАЛИЯ ПЕТКОВА ПЕТКОВА,Автоматично,ЕИСС - Централно Разпределяне,
e2f9d97c-51fd-44fd-ad94-609911ccf77f,24.08.2026 11:27,Анета Александрова Трайкова,Автоматично,Мария Атанасова Минчева,
c3a825bd-a5f2-4ed4-bd87-39c2ff465a0a,24.08.2026 11:27,Димитър Маринов Димитров,Автоматично,ЕИСС - Централно Разпределяне,
5909d3fe-615a-490f-ae8b-eaedec86e164,24.08.2026 11:27,Насуф Исмал,Автоматично,Евгения Мечева,
35628c54-c82f-491f-b937-eabc9897f56e,24.08.2026 11:27,Росица Георгиева Калугерова,Автоматично,Елена Серафимова Цолева,
2682d017-db4e-46a5-ac6b-5276f08c1356,24.08.2026 11:27,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
2ecdf5dc-e69f-403e-82f6-0959dbd570a4,24.08.2026 11:27,Анна Иванова Кайтазка,Ръчно разпределение,Антон Еленков Антов,
9c9f0bd1-ffd3-4887-b60c-0afe0df4c116,24.08.2026 11:26,Мариана Димова Христакева-Панова,Автоматично,Спасена Венелинова Драготинова,
344ada09-dd10-46e1-99ba-720492a7edcb,24.08.2026 11:27,МАРИЯ ВАСИЛЕВА КАРАГЬОЗОВА,Автоматично,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
5ab7f8ee-6ad7-444b-b73b-40b81b01cb45,24.08.2026 11:27,Румяна Илиева,Автоматично,Бистра Николова,
92d4a3a3-ce08-4964-a10e-0dfe944e0024,24.08.2026 11:26,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
926854cc-935f-4882-9b85-2aaf41eb5545,24.08.2026 11:26,Сунай Юсеин Осман,Автоматично,Петя Николова Попова,
3c0d87a5-4ba0-4a68-abda-0379cb2a7fca,24.08.2026 11:26,Людмила Василева Стойнева,Автоматично,ЕИСС - Централно Разпределяне,
76f7cb43-aacb-4c36-8eb2-f2c7da12ccba,24.08.2026 11:26,Маргарита Петрова Димитрова,Разпределение по дежурство,Неделина Ивайлова Банушева,
99d23a2b-09f0-4f5d-920b-85f3ff846db7,24.08.2026 11:26,Тихомир Руменов Рачев,Автоматично,ЕИСС - Централно Разпределяне,
aa93faa3-35f7-4af8-9489-84e1a41e1f4c,24.08.2026 11:26,Лидия Антоанова Георгиева,Автоматично,ЕИСС - Централно Разпределяне,
bcd1fd5b-91ce-44ea-b7ec-b05df6b8a890,24.08.2026 11:26,Милена Савова Рибчева Дочева,Автоматично,Спасена Венелинова Драготинова,
f0c5471b-9856-4189-93ca-9af2b0d2387c,24.08.2026 11:26,Димитрина Илиева Тенева,Автоматично,Мария Атанасова Минчева,
4ae9a01b-cff3-4a39-a819-799e61c543b8,24.08.2026 11:26,Вяра Петракиева - Велинова,Автоматично,ЕИСС - Централно Разпределяне,
9c4a483d-3cb1-4add-960f-7104f95a5392,24.08.2026 11:25,Анелия Маринова Игнатова,Автоматично,Бистра Николова,
adddd40c-7b50-43ab-a47e-601d44bd01af,24.08.2026 11:25,Мария Джанкова Богданова,Автоматично,ЕИСС - Централно Разпределяне,
c48e37ba-e379-44d0-983f-df3f91f8d44f,24.08.2026 11:25,Антоанета Драганова Андонова Парашкевова,Автоматично,Диляна Парушева Стоянова,
e0d5cf86-8995-48d1-a43a-3ba360588c11,24.08.2026 11:25,Маргарита Петрова Димитрова,Разпределение по дежурство,Неделина Ивайлова Банушева,
07b2ca94-c4a9-43fa-803f-44461acebe4f,24.08.2026 11:25,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
693d1e73-22e5-479a-99c1-96ea20d07656,24.08.2026 11:25,ВЕСИСЛАВ РУМЕНОВ ГЕНОВ,Автоматично,Мартин Искренов Пачаманов,
e4c53422-6833-4475-8f75-3cf73b3c08ff,24.08.2026 11:25,Михаела Иванова Атанасова,Автоматично,ЕИСС - Централно Разпределяне,
a3050671-836c-4314-b385-6a936d80d62c,24.08.2026 11:25,Красимира Дончева Стоянова,Автоматично,Спасена Венелинова Драготинова,
1a737e78-9b98-4a4d-a899-79cc9b307880,24.08.2026 11:25,Райна Русева,Автоматично,ЕИСС - Централно Разпределяне,
bdcc8315-5a88-4111-8db4-5846b691a086,24.08.2026 11:25,КАЛИН СТЕФАНОВ КУНЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
b0017866-f8f0-484b-9c96-32ace54e8eea,24.08.2026 11:25,МАРТИН РАЧКОВ БАЕВ,Разпределение по дежурство,Кристиян Мончев Монев,
ea35db82-8d18-4631-8071-0252513ed21f,24.08.2026 11:25,РОСЕН ПЛАМЕНОВ АЛЕКСАНДРОВ,Автоматично,РУМЕН ДИМИТРОВ РАШЕВ,
3baf48c3-4fcc-4c5b-b4dc-851084bab4ea,24.08.2026 11:24,ИВАЙЛО КРАСИМИРОВ КЪНЕВ,Автоматично,ЕИСС - Централно Разпределяне,
f69c3a67-32c7-4f01-9463-386756eeaaef,24.08.2026 11:24,Красимира Делчева Кондова,Автоматично,ЕИСС - Централно Разпределяне,
ba8f3eea-c09d-4dd3-8127-5860e3ae2ec4,24.08.2026 11:24,Мариана Димова Христакева-Панова,Автоматично,Спасена Венелинова Драготинова,
8524ee4a-6abe-4646-86ce-5c95113fa32e,24.08.2026 11:24,Десислава Георгиева Ютерова,Разпределение по дежурство,Десислава Георгиева Ютерова,
