Case_GID,Assignment_Date,Judge_or_Assessor,Type,Assigned_By,Details_GID
0b02f96e-156b-4404-aa0c-070729a45436,21.08.2026 13:04,ВЛАДИМИР ТОДОРОВ КАРАГЬОЗОВ,Автоматично,Виолета Недева Христова,
b36f83ca-2a35-42fc-b0e1-d0e0c0d90a6b,21.08.2026 13:03,Гергана Кузманова,Автоматично,Гергана Кузманова,
821879cc-101f-49d2-8ee2-da2c7ae85487,21.08.2026 13:05,Димитър Георгиев Христов,Ръчно разпределение,Веселина Петкова Томова,
821879cc-101f-49d2-8ee2-da2c7ae85487,21.08.2026 13:05,Иво Василев Добрев,Ръчно разпределение,Веселина Петкова Томова,
821879cc-101f-49d2-8ee2-da2c7ae85487,21.08.2026 13:03,Георги Христов Иванов,Разпределение по дежурство,Веселина Петкова Томова,
c6fef8ea-d65c-4c71-8879-c759b09a1900,21.08.2026 13:03,КОНСТАНТИН ПЕТРОВ КОСЕВ,Автоматично,ЕИСС - Централно Разпределяне,
2a0718cd-91ee-4ebe-8318-28625ef3fdf8,21.08.2026 13:03,Мирослава Неделчева,Автоматично,ЕИСС - Централно Разпределяне,
ff9453ce-84e3-4ea1-bd6c-938b6f04e546,21.08.2026 13:01,Гроздан Грозев,Автоматично,Ива Байнова,
e5a5a1b7-25f4-4292-89ef-9fcccfaa6ad3,21.08.2026 13:02,ЕВЕЛИНА ОГНЯНОВА МАРИНОВА,Разпределение по дежурство,ИВАЙЛО АЛЕКСАНДРОВ ЙОРДАНОВ,
9be365a6-b601-49d1-a8f2-92256c23b23d,21.08.2026 13:10,Маруся Йорданова,Автоматично,Радина Карамфилова,
9be365a6-b601-49d1-a8f2-92256c23b23d,21.08.2026 13:04,Камелия Серафимова,Автоматично,Радина Карамфилова,
0a3bd223-7640-4882-babb-f79ee820a092,21.08.2026 12:59,Кристиан Бориславов Гюрчев,Разпределение по дежурство,Кристиан Бориславов Гюрчев,
8e5c51bc-3a85-43ca-9556-908f99c9cba3,21.08.2026 12:59,Милена Стоянова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
9bbeee94-37a2-4fc6-b8cb-fdee692fbb20,21.08.2026 12:59,Ирена Янкова,Автоматично,Яница Ченалова,
0ebf93a6-89ad-4c2f-8b24-9be0f272cb7a,21.08.2026 12:59,Димитрина Илиева Тенева,Автоматично,ЕИСС - Централно Разпределяне,
553600b9-eadd-4381-8a70-6e01cc07460c,21.08.2026 12:59,НЕЙКО ГЕОРГИЕВ НЕЙКОВ,Автоматично,ЕИСС - Централно Разпределяне,
c7d03bf5-71d7-45b7-9d2b-03d091c1b900,21.08.2026 12:58,НЕВЕНА ИЛАРИОНОВА ИВАНОВА,Разпределение по дежурство,ПЕТЯ ДИМИТРОВА МЛАДЕНОВА,
41d9439f-8e04-4660-a3ef-12cb093e020f,21.08.2026 12:58,Нели Георгиева Батанова,Разпределение по дежурство,Румяна Вълчева Райкова,
8af68d15-8e56-4d37-b14a-e461ef031e63,21.08.2026 12:57,Венцислав Димитров Василев,Разпределение по дежурство,Кристиан Бориславов Гюрчев,
f4fa128d-082c-457a-9714-c48b1d75771e,21.08.2026 12:59,Петя Георгиева Георгиева Стоянова,Ръчно разпределение,Веселина Петкова Томова,
8150e2ba-3989-4ac4-b8d4-0b94c5d79b8a,21.08.2026 12:57,Нели Георгиева Батанова,Разпределение по дежурство,Румяна Вълчева Райкова,
65b907f1-46ad-4581-af05-92e79f063dc2,21.08.2026 12:57,МАРИНЕЛА КРАСИМИРОВА МАРИНОВА-СТОЕВА,Автоматично,ЕИСС - Централно Разпределяне,
63c33b39-18bc-4c11-b456-82f24bc53505,21.08.2026 12:56,Маргарита Йорданова,Автоматично,Радина Карамфилова,
b83e8c9f-a46b-4ceb-9eda-14b12f48bd36,21.08.2026 12:55,Красимир Тодоров Василев,Автоматично,Флора Владимирова Калудова,
73f12dee-3236-4979-9c0b-fa60dad38ba6,21.08.2026 12:55,Младен Семов,Автоматично,Радина Карамфилова,
13890f99-1a28-4633-9ab4-15030457322d,21.08.2026 12:55,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
3a7abcff-17e3-477e-8ed6-ab3a42854730,21.08.2026 12:54,Весела Гълъбова,Автоматично,Флора Владимирова Калудова,
da6764cf-fec5-401a-ae13-c764f1b0306c,21.08.2026 12:54,Деница Добрева,Автоматично,Меглена Петрова Георгиева,
c39e90a5-4ed6-40d4-9fa0-9766d77ab50c,21.08.2026 12:54,Златко Мазников,Автоматично,Яница Ченалова,
a94059ca-43e0-40e5-89e3-25719793a99b,21.08.2026 12:53,Маргарита Йорданова,Автоматично,Радина Карамфилова,
35c6ec8e-e07e-4297-b641-d5a7ce0cdfe7,21.08.2026 13:05,Стефан Илиев,Автоматично,Даниела Дончева,
2f596b0a-3df6-407c-988a-82837d58ae0c,21.08.2026 12:53,Ралица Цанкова Райкова,Автоматично,Меглена Петрова Георгиева,
ce9deb28-b1a8-4426-bb04-1844c233f448,21.08.2026 12:52,Ивелина Владова,Автоматично,Флора Владимирова Калудова,
ec563e39-3082-4a78-9f24-0856b0972466,21.08.2026 12:52,ГЕОРГИ КОСТАДИНОВ МИЛКОТЕВ,Автоматично,ТЕОДОРА ДИМИТРОВА КЮРКЧИЕВА,
b5cec1ee-2d1f-496f-bf6f-9aea1444113d,21.08.2026 12:51,Радосвета Добрева Станимирова,Автоматично,ЕИСС - Централно Разпределяне,
7a666853-242a-424e-8a71-4ae0e5084c52,21.08.2026 12:51,Петя Венциславова Петрова - Светиева,Автоматично,ЕИСС - Централно Разпределяне,
7a7cd74e-e0df-4012-825b-16fe1a6b2a64,21.08.2026 12:51,Светла Величкова Пенева,Автоматично,Флора Владимирова Калудова,
8394aa78-0d07-4580-b1f8-3a61009c8663,21.08.2026 12:50,Ралица Цанкова Райкова,Автоматично,Меглена Петрова Георгиева,
edd02af8-0601-4f1d-b56f-29c244b19f5a,21.08.2026 12:49,ЛИЛИЯ ГЕОРГИЕВА ТЕРЗИЕВА,Автоматично,ТЕОДОРА ДИМИТРОВА КЮРКЧИЕВА,
bdb7603e-e276-4426-9d6a-9757e07bcd39,21.08.2026 12:49,Емил Димитров Стоев,Разпределение по дежурство,Емил Димитров Стоев,
39953ca0-c2ae-42a7-927a-66de6d4eb3f1,21.08.2026 12:48,Мария Вангелова Грунова,Автоматично,Донка Найденова Петрова,
1bdcd59f-6283-4279-be4f-0226c87d6698,21.08.2026 12:48,Анна Димитрова Дъбова,Автоматично,Щеряна Михалева Гъркова,
5afc2f6e-11ea-4592-825f-e72a46c16265,21.08.2026 12:48,МЕТОДИ КРУМОВ ВЕЛИЧКОВ,Автоматично,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,
2c6b4883-5cb6-4a69-af71-a936ad4d0cde,21.08.2026 12:47,Георги Кирилов Пашалиев,Автоматично,ЕИСС - Централно Разпределяне,
8ca7f322-19a5-4f32-b65b-260e5a0d8518,21.08.2026 12:47,Мариела Викторова Йосифова,Автоматично,ЕИСС - Централно Разпределяне,
70dfa185-0825-404d-bc24-6fc0531d7c6d,21.08.2026 12:46,Атанас Стоилов Атанасов,Разпределение по дежурство,Даниела Дончева,
a96d411c-f41c-4aba-ad15-5366e0a49298,21.08.2026 12:45,АЛЕКСАНДЪР ДИМИТРОВ МУРТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
cf6bb5f5-ed3b-4fb2-b0b0-898b5f3e16d2,21.08.2026 12:45,Ангелина Бисеркова,Автоматично,Соня Любчова Костадинова,
9b5d130a-01bf-4690-8f53-407f5dd74c70,21.08.2026 12:43,Надежда Димитрова Кирилова,Автоматично,ЕИСС - Централно Разпределяне,
5d3ea08e-eddd-4dd3-8acd-4a1b865bba85,21.08.2026 12:43,Петко Петров Монев,Автоматично,ЕИСС - Централно Разпределяне,
387a43b8-8993-4de0-8e21-eec670a25316,21.08.2026 12:43,Михаела Иванова Атанасова,Автоматично,ЕИСС - Централно Разпределяне,
e068baa2-1754-4186-bdd1-bab0fad5a3e9,21.08.2026 12:43,Красимир Маринов Димитров,Разпределение по дежурство,Красимир Маринов Димитров,
39ff99a8-8dc8-4eaf-8ba2-14e6d5007b40,21.08.2026 12:41,Красимира Иванова Николова-Петрова,Автоматично,Златина Пламенова Личева-Денева,
f90ddbff-fef3-4d14-b718-ad7b70e097b8,21.08.2026 12:41,Красимир Маринов Димитров,Разпределение по дежурство,Красимир Маринов Димитров,
d891e9e2-3849-43a0-8cdd-7c27f3f98070,21.08.2026 12:41,МАРИЯ ВЕНЦИСЛАВОВА МИЛУШЕВА,Автоматично,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,
f67b53b8-3cb6-4c15-8197-e59984a5ec2d,21.08.2026 12:41,КРИСТИАН АТАНАСОВ БАДЖАКОВ,Автоматично,ЕИСС - Централно Разпределяне,
3c554535-d6fc-4c30-bbac-71d97e9695a9,21.08.2026 12:41,Тихомир Руменов Рачев,Автоматично,ЕИСС - Централно Разпределяне,
2aeef1bf-e471-42bd-8d22-0c997f4c8c9c,21.08.2026 12:40,Венелин Димитров Николаев,Разпределение по дежурство,Красимир Маринов Димитров,
338f9fa7-63e7-4dca-94cc-6c7f5a1dab4d,21.08.2026 12:40,Надя Георгиева Славова,Разпределение по дежурство,Георги Кирилов Пашалиев,
6782dce2-4145-4836-8ab7-100a7c2b89b0,21.08.2026 12:39,Надя Георгиева Славова,Автоматично,Георги Кирилов Пашалиев,
c705b156-192c-4011-84e8-f22e0e3be31d,21.08.2026 12:38,Венелин Димитров Николаев,Разпределение по дежурство,Красимир Маринов Димитров,
300f1b54-a9f0-490b-8312-6bde919a8517,21.08.2026 12:38,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,Автоматично,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,
ff398c37-7bca-461d-b682-332d7b8a3870,21.08.2026 12:37,Антон Еленков Антов,Автоматично,ЕИСС - Централно Разпределяне,
dacccfc4-2954-4990-87b3-767e4ff89dfb,21.08.2026 12:36,Красимир Маринов Димитров,Разпределение по дежурство,Красимир Маринов Димитров,
8439a50b-3592-4472-83da-5c010cde4b75,21.08.2026 12:34,Красимир Маринов Димитров,Разпределение по дежурство,Красимир Маринов Димитров,
5a2d9c6f-9813-4c60-8357-e48a0e5bf93d,21.08.2026 12:34,Ивелина Христова - Желева,Автоматично,Теодора Шишкова,
bb2ef313-7e72-472a-8b8f-f8fa99beea34,21.08.2026 12:33,Златина Пламенова Личева-Денева,Разпределение по дежурство,Пламен Ангелов Станчев,
1c7347cd-0f75-4c3f-8237-bab336f18353,21.08.2026 12:33,Ивелин Борисов,Автоматично,Янка Ганчева,
5e801b0a-70bd-4712-ab8f-574e9c37e885,21.08.2026 12:33,Красимир Маринов Димитров,Разпределение по дежурство,Красимир Маринов Димитров,
42a3c6aa-dcff-46f7-8202-34543da4e464,21.08.2026 12:33,Майя Йончева Йончева,Автоматично,ЕИСС - Централно Разпределяне,
8b2c62e6-e9b7-4c1f-ab76-a3407ecd0f2f,21.08.2026 12:32,Пламен Ангелов Станчев,Автоматично,Пламен Ангелов Станчев,
37d378d3-8939-429c-92aa-206a180cacac,21.08.2026 12:35,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,Ръчно разпределение,МИХАИЛ АНГЕЛОВ АЛЕКСОВ,
5033a287-42c9-472a-9374-964a24a869b4,21.08.2026 12:32,Станислава Стоева,Автоматично,Янка Ганчева,
63990ec8-8672-4beb-baa3-cf87740548f6,21.08.2026 12:32,Красимир Маринов Димитров,Разпределение по дежурство,Красимир Маринов Димитров,
4ec64bd5-b52d-477e-8623-d15920b3057d,21.08.2026 12:31,Иван Демиревски,Автоматично,Иван Демиревски,
4a8188fc-609b-4165-be18-cd042b01c18b,21.08.2026 12:31,Христо Петров Попов,Автоматично,Пламен Ангелов Станчев,
657fb584-2c8a-4fcb-874d-13e54dec0d9c,21.08.2026 12:31,ВАЛЯ МЛАДЕНОВА,Автоматично,ЕИСС - Централно Разпределяне,
58537f4e-fda3-465d-be27-fb86057472eb,24.08.2026 14:44,Величка Борилова,Ръчно разпределение,Бистра Николова,
58537f4e-fda3-465d-be27-fb86057472eb,21.08.2026 12:30,Цветомира Петкова Кордоловска Дачева,Автоматично,Капка Павлова,
b71c3623-aac1-48b5-8cc6-2338d3e2cf4f,21.08.2026 12:31,Христо Милков Минев,Автоматично,Теодора Шишкова,
1120631e-9413-4465-b2cf-2d5edf9190f5,21.08.2026 12:30,Павлина Тонева,Автоматично,Пламен Ангелов Станчев,
c2e41922-874d-42d3-9629-210e212316dc,21.08.2026 12:30,Златина Пламенова Личева-Денева,Разпределение по дежурство,Пламен Ангелов Станчев,
ac24d230-0560-4434-9738-348e0fc7cca0,21.08.2026 12:30,Атанас Шкодров,Автоматично,Теодора Шишкова,
ffe8731f-3c7d-456b-9221-ceaacc8c7d68,21.08.2026 12:29,Жана Иванова Маркова,Автоматично,Капка Павлова,
e204e85a-a7a0-4c95-a421-60fffe31d020,21.08.2026 12:29,Красимир Кипров,Автоматично,Янка Ганчева,
de3bb5ec-9c1b-40d1-9fe2-4a1d8eda8b40,21.08.2026 12:29,Златина Пламенова Личева-Денева,Разпределение по дежурство,Пламен Ангелов Станчев,
df27b7d0-fff1-4974-bea4-a87822d24b05,21.08.2026 12:29,Минчо Калоянов Димитров,Автоматично,ЕИСС - Централно Разпределяне,
5ba80770-1481-4046-8261-230371050f5c,21.08.2026 12:28,Златина Пламенова Личева-Денева,Разпределение по дежурство,Пламен Ангелов Станчев,
dbb8e556-d320-4c2c-9def-212d94ee6a8e,21.08.2026 12:28,Мария Георгиева,Автоматично,Капка Павлова,
4d3372b1-6631-476f-9c33-c8a48b043974,21.08.2026 12:28,Георги Митев,Автоматично,Теодора Шишкова,
61fa19d6-e56b-4a46-925c-85489b06a0d0,21.08.2026 12:28,Милена Алексова-Стоилова,Автоматично,Иван Демиревски,
ca22365e-c7ce-4e77-a981-f883edf7d54b,21.08.2026 12:28,Красимир Мазгалов,Ръчно разпределение,Руси Алексиев,
e447eb24-ef38-4ffd-b196-bacbf0ff2428,21.08.2026 12:27,РОМАН ТОДОРОВ НИКОЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
c2d8b288-3cd1-4dff-9efa-f7c2b042b961,21.08.2026 12:27,Димитър Пенчев Стоянов,Автоматично,ЕИСС - Централно Разпределяне,
954aaf39-df7d-448e-97af-86da32bc4556,21.08.2026 12:28,Венелин Димитров Николаев,Разпределение по дежурство,Красимир Маринов Димитров,
bce57c04-51c4-4972-9354-dc31b45cdbff,21.08.2026 12:27,ДЕСИСЛАВА ЦВЕТКОВА,Разпределение по дежурство,ДЕСИСЛАВА ЦВЕТКОВА,
5939cdcc-ebf3-49f8-aa4b-0936a23e8540,21.08.2026 12:26,Димитър Мирчев,Автоматично,Капка Павлова,
75b9f075-ff88-4ef9-aaab-23a2aa495aa1,21.08.2026 12:27,Стефан Кюркчиев,Ръчно разпределение,Руси Алексиев,
b5807466-f67c-40f1-b88f-ac7bfb8471d6,21.08.2026 12:25,АСЕН ТОТЕВ РАДЕВ,Автоматично,ЕИСС - Централно Разпределяне,
b3fc0ce3-4419-48b6-9fb2-3b5602bbe48d,21.08.2026 12:25,Петя Димитрова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
99222615-1db6-4925-9bc1-f3319e568642,21.08.2026 12:25,Мая Петрова Величкова,Разпределение по дежурство,ВАНЯ ИЛИЕВА ИЛИЕВА,
ed90a29c-e19a-4ba3-82ec-45ed632aab33,21.08.2026 12:25,ВЕСИСЛАВ РУМЕНОВ ГЕНОВ,Автоматично,ЕИСС - Централно Разпределяне,
ee34f775-c1d4-4344-a424-85c0b980b7bf,21.08.2026 12:24,Росица Генадиева Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
fc5d47b3-6898-4f8e-992f-fb00e58e61c5,21.08.2026 12:24,Олга Златева,Автоматично,ЕИСС - Централно Разпределяне,
b6e8c36b-acbf-450b-9e12-daa9083d0cca,21.08.2026 12:24,Пламен Пантев Денев,Автоматично,ЕИСС - Централно Разпределяне,
5932b185-5fbe-4427-a46c-4d4b85e8ea22,21.08.2026 12:24,Снежана Бакалова,Автоматично,Капка Павлова,
e03c1fbb-fcb5-4034-a73e-320dcf91cbc1,21.08.2026 12:24,Магдалена Димова Инджова,Автоматично,ЕИСС - Централно Разпределяне,
4502013f-f938-4a0b-9e1c-4d4c033f5ef0,21.08.2026 12:24,ВАЛЕНТИНА ИВАНОВА ТОДОРОВА,Автоматично,ЕИСС - Централно Разпределяне,
32369bab-eec0-405d-af55-e094c37c5ddf,21.08.2026 12:23,Вера Светославова Найденова,Автоматично,ЕИСС - Централно Разпределяне,
85f5a6fe-f438-443d-ad79-f0a1e5e3b0b4,21.08.2026 12:23,ГЕОРГИ ГЕОРГИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
746c794f-04ee-4398-80ae-d78d8285d887,21.08.2026 12:23,Елица Юлиянова Орманова,Автоматично,ЕИСС - Централно Разпределяне,
4dbf017a-fc29-4ea0-8ad7-bf915e633095,21.08.2026 12:23,ЛАЗАР КИРИЛОВ ВАСИЛЕВ,Автоматично,ЕИСС - Централно Разпределяне,
c4d202f6-d473-4a94-a5b6-2b73e8264726,21.08.2026 12:23,Веселина Чолакова,Автоматично,Янка Ганчева,
c75e8e81-2ec4-4ee7-af6d-cb4334203934,21.08.2026 12:23,Искра Петьова Касабова,Автоматично,ЕИСС - Централно Разпределяне,
2f2a3efa-1f35-4658-83d3-27244a125fbe,21.08.2026 12:22,МИЛЕНА АЛЕКСИЕВА,Автоматично,ЕИСС - Централно Разпределяне,
410dac83-f56c-43f3-81a1-8f3c77c10574,21.08.2026 12:22,Жулиета Цонева Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
aab3c9ce-bbc0-4197-b5bf-2a66e57e7e23,21.08.2026 12:22,Красимира Делчева Кондова,Автоматично,ЕИСС - Централно Разпределяне,
f3830d65-370c-4933-a1f8-dc499e7a8441,21.08.2026 16:40,Десислава Табакова,Ръчно разпределение,Иван Демиревски,
f3830d65-370c-4933-a1f8-dc499e7a8441,21.08.2026 13:14,Иван Демиревски,АР,Иван Демиревски,
f3830d65-370c-4933-a1f8-dc499e7a8441,21.08.2026 12:22,Десислава Табакова,Автоматично,Иван Демиревски,
0d1b247c-946c-4922-810d-82551a9708fd,21.08.2026 12:22,Анна Иванова Кайтазка,Автоматично,ЕИСС - Централно Разпределяне,
1c990bca-387a-49da-b7da-5db4a426943d,21.08.2026 12:22,Димитър Маринов Димитров,Автоматично,ЕИСС - Централно Разпределяне,
5f78b107-270e-4407-bff0-fc3cc214750c,21.08.2026 12:21,Мария Желязкова,Автоматично,Янка Ганчева,
0ccb205e-27b4-45f0-9f0b-935e0b9de7fa,21.08.2026 12:21,Радка Георгиева Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
fee0edbe-78f5-4e19-8b68-40f73a9fe611,21.08.2026 12:21,ТИНА РОСЕНОВА МАЛИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
dde213d0-c3e4-459f-97aa-35c457cb1ccb,21.08.2026 12:21,ГЕОРГИ ГЕОРГИЕВ,Автоматично,ЕИСС - Централно Разпределяне,
8352ad2c-a4e6-4e2d-9916-8378bfe44057,21.08.2026 12:21,ИВАЙЛО КРАСИМИРОВ КЪНЕВ,Автоматично,ЕИСС - Централно Разпределяне,
8af0579f-68b5-4c96-9cd2-b1b242306600,21.08.2026 12:21,Калина Христова Христова,Автоматично,ЕИСС - Централно Разпределяне,
b584e1c1-7044-4668-803a-70a522250c00,21.08.2026 12:22,Яни Георгиев Гайдурлиев,Автоматично,Деляна Димитрова Томова,
b2ba943e-3543-43d0-92a3-dfd218adc645,21.08.2026 12:20,Таня Илкова,Разпределение по дежурство,Таня Илкова,
144a8ec6-da81-4616-a67a-e1134b9bf7e1,21.08.2026 12:20,Марияна Ширванян,Автоматично,Янка Ганчева,
a402511a-7760-4a14-8a57-69ab88fbb822,21.08.2026 12:19,Милена Стоянова Стоянова,Автоматично,ЕИСС - Централно Разпределяне,
918da2a9-c69f-4013-a2b2-360d87c36592,21.08.2026 12:19,Пламен Калинов Кучев,Автоматично,ЕИСС - Централно Разпределяне,
033ccbf1-c6ca-4ef9-9b87-f7f7779c470a,21.08.2026 12:18,Наталия Дичева,Автоматично,Янка Ганчева,
d768307d-2870-4497-87d9-0afd1e8ddce5,21.08.2026 12:17,Кремена Илиева Лазарова,Автоматично,Деляна Димитрова Томова,
05b4a8a3-0258-49a2-89bf-ffb380ca6b00,21.08.2026 12:17,Диана Пенчева Петрова Енева,Автоматично,ЕИСС - Централно Разпределяне,
60617c3a-b4dd-45f7-aa4d-cf1338313823,21.08.2026 12:17,КАЛИН СТЕФАНОВ КУНЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
798f11d1-fc39-45ef-9c2c-ed2ef81bf16f,21.08.2026 12:21,Величка Борилова,Автоматично,Капка Павлова,
79c95117-9c06-4768-8b28-c3598a2c5a8d,21.08.2026 12:16,Христина Запрянова Жисова,Автоматично,ЕИСС - Централно Разпределяне,
3a430dc8-c28f-4797-b868-f59fba357293,21.08.2026 12:16,СИЛВИНА ДАЧКОВА ЙОВЧЕВА,Автоматично,ЕИСС - Централно Разпределяне,
f7c72814-76d9-49c7-ab73-8f81fd206502,21.08.2026 12:16,Иван Георгиев Калибацев,Автоматично,Щеряна Михалева Гъркова,
e1034cf8-a3d9-412a-8e1a-d7e12cdd5238,21.08.2026 12:16,Атанас Кобуров,Автоматично,ЕИСС - Централно Разпределяне,
603500c9-13d7-4127-b887-f955a292a554,21.08.2026 12:16,ИВАНА ТОДОРОВА,Автоматично,ЕИСС - Централно Разпределяне,
b3b52ae8-e77d-4a18-ae27-b9659de28843,21.08.2026 12:16,ДОРОТЕЯ ЕНЧЕВА ИВАНОВА,Автоматично,ЕИСС - Централно Разпределяне,
a264f7d7-a510-42df-af59-92b6db4b0047,21.08.2026 12:15,Силвия Георгиева Иванова,Автоматично,ЕИСС - Централно Разпределяне,
e4401622-9bbe-42ce-a1d0-2622764dac2b,21.08.2026 12:15,КРИСТИЯН АНТОНИЕВ ПОПОВ,Автоматично,ЕИСС - Централно Разпределяне,
bc067d43-d6ee-427d-95bd-f5f645e2020b,21.08.2026 12:15,Татяна Иванова Тодорова,Автоматично,ЕИСС - Централно Разпределяне,
9e33a106-3a2b-4295-bdef-fc433e0cd207,21.08.2026 12:15,ГЕОРГИ КОСТАДИНОВ МИЛКОТЕВ,Автоматично,ЕИСС - Централно Разпределяне,
a4e8d634-0357-493e-85b2-9ce79c39068b,21.08.2026 12:15,Петя Венциславова Петрова - Светиева,Автоматично,ЕИСС - Централно Разпределяне,
0ecfa7f7-27d8-438f-b846-1b5ac086f195,21.08.2026 12:14,Зорница Николова Тухчиева - Вангелова,Автоматично,Щеряна Михалева Гъркова,
c9d9422e-054f-4569-99ab-f10cb3bf7f95,21.08.2026 12:14,Орлин Летов,Автоматично,ЕИСС - Централно Разпределяне,
feea44e1-9864-4c32-88c3-41f0506ff2f2,21.08.2026 12:14,МОНИКА ПЛАМЕНОВА ДОБРИНОВА,Автоматично,ЕИСС - Централно Разпределяне,
dea155ac-8744-4526-a05c-3490155eb1d2,21.08.2026 12:14,Биляна Великова Видолова,Автоматично,ЕИСС - Централно Разпределяне,
affec12f-f1a0-4d30-820b-0b18023241a1,21.08.2026 12:14,Галина Николова,Автоматично,ЕИСС - Централно Разпределяне,
74498f6b-0776-4f53-8f96-427e9a31075f,21.08.2026 12:14,Мирослав Руменов Саневски,Автоматично,ЕИСС - Централно Разпределяне,
83845af6-5257-4547-bc76-ee7cb40735d5,21.08.2026 12:13,Десислава Николаева Великова,Автоматично,ЕИСС - Централно Разпределяне,
0439b08e-ca13-4f73-b5e7-aa4f7570cb9c,21.08.2026 12:13,Мина Цветанова Павлова,Автоматично,ЕИСС - Централно Разпределяне,
07b31f0c-31ad-4bcd-b6f6-644de11dab77,21.08.2026 12:13,Минчо Стоянов Минев,Автоматично,ЕИСС - Централно Разпределяне,
f0d5d618-0315-4e3f-83df-07967afcb6b6,21.08.2026 12:13,МАРИНЕЛА КРАСИМИРОВА МАРИНОВА-СТОЕВА,Автоматично,ЕИСС - Централно Разпределяне,
43a0e931-0625-4883-903e-ef1841445d00,21.08.2026 12:13,Петина Кръстева Николова,Автоматично,ЕИСС - Централно Разпределяне,
8eff57bd-9e0d-42e0-99ce-15a9c7cea2c0,21.08.2026 12:13,Веселин Ганчев Ганев,Автоматично,Иван Христов Ранчев,
f3226371-585b-4d92-b0a6-e9315b18d309,21.08.2026 12:13,Борислав Милачков,Автоматично,Янка Ганчева,
f453fe34-2851-4976-a5f4-4b356a21728f,21.08.2026 12:12,РОМАН ТОДОРОВ НИКОЛОВ,Автоматично,ЕИСС - Централно Разпределяне,
d5a20d53-5e1a-47cf-b840-ca094eba7d34,21.08.2026 12:12,Нася Иванова Япаджиева,Автоматично,ЕИСС - Централно Разпределяне,
e11b4232-3785-4250-b147-3fe54c564420,21.08.2026 12:12,Петя Цветанова,Автоматично,ЕИСС - Централно Разпределяне,
5715cfb2-65fe-4ce4-a013-abca7dd3a76b,21.08.2026 12:12,Соня Тодорова Дженкова,Автоматично,ЕИСС - Централно Разпределяне,
c75a2acb-b192-4730-b743-00bac6b1088c,21.08.2026 12:12,Ана Симеонова Андонова,Автоматично,ЕИСС - Централно Разпределяне,
db375573-603a-40ed-9c52-a958b56c4121,21.08.2026 12:11,Росен Иванов Балкански,Автоматично,ЕИСС - Централно Разпределяне,
640b7d78-1a4b-4899-9331-15f8bf528650,21.08.2026 12:11,Симеон Горанов Гюров,Автоматично,ЕИСС - Централно Разпределяне,
8354ba2d-8c45-4318-a1ca-2a3f70638828,21.08.2026 12:11,Атанас Кобуров,Автоматично,ЕИСС - Централно Разпределяне,
44f60bc9-d9b3-49ef-a8e9-98c2d7f0daeb,21.08.2026 12:11,Радосвета Добрева Станимирова,Автоматично,ЕИСС - Централно Разпределяне,
649ee575-b037-4969-afa5-9fb2c20468dd,21.08.2026 12:11,ВЕНЦИСЛАВ СТЕФАНОВ ВЪЛЧЕВ,Автоматично,ЕИСС - Централно Разпределяне,
601ed102-51b2-4d68-af45-888d521f09bd,21.08.2026 12:10,Мариана Костадинова Тодорова Досева,Автоматично,ЕИСС - Централно Разпределяне,
ce3239ff-bd34-4401-880e-eddd0d8cbd6a,21.08.2026 12:10,ХРИСТИНА БОРИСЛАВОВА НИКОЛОВА,Разпределение по дежурство,ВЕЛИНА ВЛАДИМИРОВА КАРАГЕОРГИЕВА,
93bfac37-f5dd-4d68-9c49-beac90fa08dc,21.08.2026 12:10,Мирослава Неделчева,Автоматично,ЕИСС - Централно Разпределяне,
c3c9ea0d-7ea1-4ada-897e-7b87e34ec928,21.08.2026 12:10,Петко Русев Георгиев,Автоматично,ЕИСС - Централно Разпределяне,
b25e9b13-0ff6-4157-98a2-2e9b55775780,21.08.2026 12:10,Ваня Тенева,Автоматично,ЕИСС - Централно Разпределяне,
8af81ace-25a8-4352-b73e-fe461f4380f0,21.08.2026 12:10,ГЕОРГИ СТОЕВ,Автоматично,ЕИСС - Централно Разпределяне,
0c06e630-ee12-49d4-ad9b-661a60a7b13c,21.08.2026 12:09,Диана Стамболова,Автоматично,Радина Карамфилова,
ca67f3be-2835-44ef-8706-3bac0cdd7cfe,21.08.2026 12:09,ВЕСИСЛАВ РУМЕНОВ ГЕНОВ,Автоматично,ЕИСС - Централно Разпределяне,
7a9ee3ac-c1b3-4fca-8be9-991c36b99d68,21.08.2026 12:09,Милена Бориславова Рангелова,Автоматично,Иван Христов Ранчев,
