Case_GID,Court,Case_Type,Case_Number,Year,Connected_Case_GID
2da8702d-2ee8-4fe9-b546-abf19246fb79,Районен съд - Перник,Наказателно от частен характер дело,1400,2024,
2da8702d-2ee8-4fe9-b546-abf19246fb79,Окръжен съд - Перник,Въззивно наказателно дело от частен характер,299,2026,
a6884e7d-d373-4e28-a52b-45fa85595ce1,Окръжен съд - Русе,Въззивно частно гражданско дело,710,2026,
7dced894-8f5e-49eb-947e-e086a6a734e9,Окръжен съд - Добрич,Частно гражданско дело,468,2026,
57211207-8be3-4f45-92b5-e22af6ca7eca,Районен съд - Бяла Слатина,Частно гражданско дело,1481,2026,
051cf8dc-3e32-43ca-8006-16f946444a1b,Районен съд - Елхово,Наказателно дело от общ характер,6,2026,
db0fed58-88e0-4539-adbc-ad918fce2bc2,Апелативен съд - Варна,Въззивно частно наказателно дело,274,2026,
2250485f-4f72-44fc-ba47-463dda50a3c2,Районен съд - Пловдив,Частно гражданско дело,7220,2026,
f5cdb20c-2fd0-4261-be71-8f0250388c0a,Районен съд - Царево,Наказателно дело от общ характер,256,2026,
cac05d58-a02f-40a2-a277-14e695cac6f0,Апелативен съд - Пловдив,Въззивно частно гражданско дело,447,2026,
5cb2ee98-86d6-4ce1-95d4-032430c39358,Районен съд - Кърджали,Частно гражданско дело,298,2026,
6621c601-5c1e-4e80-87e5-828726dfc053,Районен съд - Пазарджик,Частно гражданско дело,978,2026,
6621c601-5c1e-4e80-87e5-828726dfc053,Районен съд - Шумен,Гражданско дело,4275,2026,
46a7f819-b89c-422f-afc6-1a289dfa4984,Районен съд - Павликени,Частно гражданско дело,1426,2025,
ca4ff4b5-2946-4d76-935c-73f13b757bc0,Софийски районен съд,Наказателно дело от общ характер,6457,2026,
eae40d41-091a-4412-9105-65802f6f90a2,Районен съд - Пазарджик,Гражданско дело,1388,2025,
eae40d41-091a-4412-9105-65802f6f90a2,Окръжен съд - Пазарджик,Въззивно гражданско дело,947,2025,
08248056-d00d-479f-9e93-b4a6ee4a73cc,Районен съд - Пазарджик,Частно гражданско дело,4825,2025,
eb32a86a-ad7b-428b-a548-ff13a4d0786f,Върховен административен съд,Частно административно дело,9049,2026,
e8bbc658-659d-4b39-a873-50f5e9af6e8d,Районен съд - Дряново,Частно гражданско дело,66,2026,
2ab45400-ecac-47c2-b47f-ae68a92e6bf5,Районен съд - Червен бряг,Наказателно дело от общ характер,275,2024,
c7b86da5-7561-487d-be4b-7b83f1c61ded,Софийски градски съд,Въззивно частно наказателно дело,5924,2026,
5ed0a999-c5d2-43f2-94d6-41d064f84893,Районен съд - Елхово,Частно наказателно дело,230,2025,
5ed0a999-c5d2-43f2-94d6-41d064f84893,Районен съд - Елхово,Частно наказателно дело,239,2026,
9ae7667b-c369-4bc0-849d-ea7ef174669c,Софийски районен съд,Наказателно дело от общ характер,6590,2026,
d4d370e2-a973-4b75-a742-b15ff1c6407a,Окръжен съд - Пловдив,Частно търговско дело,245,2026,
0641202e-29c6-498d-bab5-971e1b76d3a9,Районен съд - Димитровград,Гражданско дело,446,2025,
460f7ad1-c74b-4a06-906e-429f90c4edcf,Софийски районен съд,Административно наказателно дело,9545,2026,
4dc106a0-9b3f-45da-94df-f4b059fc90a9,Районен съд - Дупница,Частно гражданско дело,557,2026,
b2167a9a-2112-4f68-8e67-ca093d88718b,Районен съд - Плевен,Гражданско дело,857,2026,
7e1ac2eb-aa56-413c-a628-6ce830435294,Окръжен съд - Стара Загора,Гражданско дело,501,2026,
3f5f3291-6f49-4747-a3b1-7accfe732ed2,Районен съд - Несебър,Административно наказателно дело,80,2026,
d64b8be7-0559-46e9-aaaa-681dcca78fbd,Районен съд - Пловдив,Административно наказателно дело,4308,2026,
d6d60d99-2548-4cbd-aab5-0da387c1e3e2,Районен съд - Перник,Частно гражданско дело,3398,2026,
c0e62a0b-8a5d-44d4-8e9b-c353d91f6014,Софийски районен съд,Частно гражданско дело,23226,2026,
a14fc5ed-c66b-46e6-b38c-9062b50ec25e,Районен съд - Сливен,Гражданско дело,3995,2025,
a14fc5ed-c66b-46e6-b38c-9062b50ec25e,Окръжен съд - Сливен,Въззивно гражданско дело,143,2026,
1e9dcb08-1502-4f2b-939c-a0312756be4e,Районен съд - Ямбол,Гражданско дело,810,2026,
fa01637a-ea85-49f0-aa99-ebb3b4392162,Софийски градски съд,Частно наказателно дело,4969,2026,
293fc308-647d-44e3-b6f0-31f64fc2376e,Софийски районен съд,Наказателно дело от общ характер,12490,2025,
8f2aa141-95f1-42db-9a32-a4d37c9b69be,Софийски районен съд,Административно наказателно дело,5958,2026,
54c58a29-91e4-482b-8e67-df05dbda8396,Софийски районен съд,Гражданско дело,18144,2026,
7a81591b-a672-42bd-8fe5-c3be3df6ed7f,Софийски градски съд,Гражданско дело,7168,2026,
bcd0271c-6942-4d6b-9c29-357bb675fac5,Районен съд - Пазарджик,Наказателно от частен характер дело,65,2025,
909aaa8c-0bab-49da-b55b-536706b05a2f,Софийски районен съд,Гражданско дело,7430,2026,
240be2ad-bf40-4630-9933-11567106d7b1,Окръжен съд - Кюстендил,Въззивно частно наказателно дело,514,2026,
f6741081-97c4-42ec-b741-6c1305f1558d,Софийски районен съд,Гражданско дело,15052,2026,
efdd56f5-b978-409b-a781-4dd31547ecfb,Районен съд - Кюстендил,Гражданско дело,1348,2026,
d428bffe-2f0c-4a53-a6bf-73b79c1bb1bf,Районен съд - Кюстендил,Частно гражданско дело,3209,2026,
bf02da0e-e34f-4c2c-9296-033b418d401f,Районен съд - Дупница,Частно гражданско дело,2655,2026,
9cea24c4-9001-49f0-94e5-a295dce5c204,Софийски районен съд,Наказателно дело от общ характер,2596,2025,
4708dc5a-3341-4bea-8cf9-2c0b558083e5,Районен съд - Дупница,Частно гражданско дело,631,2026,
d3f957ba-ec73-4f43-8421-25b1c235a3c8,Софийски окръжен съд,Гражданско дело,592,2024,
5198aad8-a010-4658-a970-44a4f4f7baa5,Районен съд - Царево,Частно наказателно дело,296,2026,
6a9dcf75-d841-4a2e-9bed-ba64c67da3b9,Районен съд - Дупница,Частно наказателно дело,840,2026,
7455be01-c9c8-4bc1-9b80-3edd80b3be92,Районен съд - Кула,Гражданско дело,87,2023,
7455be01-c9c8-4bc1-9b80-3edd80b3be92,Окръжен съд - Видин,Въззивно гражданско дело,325,2026,
cd930f28-ed9f-41c0-b2d6-038bbd362695,Районен съд - Берковица,Гражданско дело,850,2026,
cd930f28-ed9f-41c0-b2d6-038bbd362695,Окръжен съд - Монтана,Въззивно частно гражданско дело,289,2026,
94055ac7-74cc-41e5-8b43-e732e14b18aa,Софийски градски съд,Гражданско дело,6557,2025,
dd53d7a2-70d4-4211-9986-72cd28ab1916,Военно-апелативен съд,Въззивно частно наказателно дело,20,2026,
3684739a-bc60-4aa3-bb8b-0a4828cba777,Софийски градски съд,Въззивно частно гражданско дело,7039,2025,
a631d424-70ac-4092-8e92-c70d4cd2779e,Софийски градски съд,Частно наказателно дело,5673,2026,
9ee278bd-b71e-4766-8369-de25fb97414c,Районен съд - Дупница,Гражданско дело,248,2025,
9ee278bd-b71e-4766-8369-de25fb97414c,Окръжен съд - Кюстендил,Въззивно частно гражданско дело,499,2025,
19f88dc6-8f46-4478-b750-4fc175362e73,Окръжен съд - Перник,Гражданско дело,365,2024,
dabb3bd6-ce52-428c-bbcc-73ecb0c8e2ee,Районен съд - Враца,Административно наказателно дело,344,2026,
74d3d350-68c8-4a6f-ac1c-c16fde188078,Районен съд - Брезник,Гражданско дело,83,2023,
74d3d350-68c8-4a6f-ac1c-c16fde188078,Окръжен съд - Перник,Въззивно гражданско дело,255,2026,
47f61719-331c-482d-8a4a-4b499f700a67,Софийски районен съд,Наказателно дело от общ характер,17556,2024,
2037560e-ecf9-490b-9e44-d26ffd0f97d8,Районен съд - Девня,Гражданско дело,756,2026,
2037560e-ecf9-490b-9e44-d26ffd0f97d8,Окръжен съд - Варна,Въззивно частно гражданско дело,1692,2026,
2037560e-ecf9-490b-9e44-d26ffd0f97d8,Окръжен съд - Варна,Въззивно частно гражданско дело,1826,2026,
2037560e-ecf9-490b-9e44-d26ffd0f97d8,Апелативен съд - Варна,Въззивно частно гражданско дело,395,2026,
ef10c917-f3bd-43f8-afab-4aeb8a061e50,Окръжен съд - Благоевград,Търговско дело,173,2024,
37e58391-baf7-4c57-9b62-44b4f3e10477,Софийски градски съд,Гражданско дело,10677,2025,
0255d546-a450-4e49-ae4c-1edc9389ce10,Софийски градски съд,Гражданско дело,7718,2024,
244c268b-a80e-4c5f-a895-9d33067ce7fc,Районен съд - Козлодуй,Административно наказателно дело,75,2026,
25608ea1-4c45-4b2f-9831-f58cc3e1d229,Софийски градски съд,Гражданско дело,4154,2025,
1cc698c0-b8d1-4b59-972f-bf80d96d06df,Районен съд - Варна,Частно гражданско дело,4527,2026,
5e1c9f6c-94f0-41a6-b30a-d941d943a22a,Окръжен съд - Разград,Въззивно частно гражданско дело,291,2026,
760c31c9-429b-4dd0-91df-46b9bc1bf150,Окръжен съд - Благоевград,Търговско дело,172,2026,
02f70b91-09ae-4208-b284-dca870b88a95,Апелативен съд - София,Въззивно частно гражданско дело,2286,2026,
8649dac0-4f7e-4a54-ae17-e2512b4bd952,Окръжен съд - Благоевград,Търговско дело,183,2026,
c41c2677-5ab4-4556-88d6-fce8d0cfe822,Окръжен съд - Благоевград,Търговско дело,174,2026,
c41c2677-5ab4-4556-88d6-fce8d0cfe822,Окръжен съд - Благоевград,Търговско дело,175,2026,
bf65e798-9910-4e64-b793-6f32c53381bd,Софийски градски съд,Въззивно частно наказателно дело,5412,2026,
acf9a0f4-c037-476b-b6e7-df6b91c25bc0,Окръжен съд - Благоевград,Търговско дело,175,2026,
e9de5f02-2534-4097-89f1-dfa2924059ff,Районен съд - Нови пазар,Наказателно дело от общ характер,222,2025,
e9de5f02-2534-4097-89f1-dfa2924059ff,Окръжен съд - Шумен,Въззивно наказателно дело от общ характер,365,2026,
d501982e-12b4-4912-a109-3377b61be227,Окръжен съд - Варна,Частно търговско дело,648,2026,
36d7c94d-d0ec-4acb-9f9b-be09c62c1d76,Софийски градски съд,Гражданско дело,8956,2026,
bf2a5769-eab4-4255-99ef-e143e54aa7af,Окръжен съд - Благоевград,Търговско дело,167,2026,
d119d62c-c627-47df-b86b-1d7ecb72f0a2,Софийски районен съд,Гражданско дело,18980,2026,
005209b8-00cc-4c8b-86cc-33db19eacf15,Окръжен съд - Благоевград,Търговско дело,180,2026,
694a2b69-97ca-4fed-986c-752bcf868420,Окръжен съд - Перник,Търговско дело,76,2024,
05ccd841-5785-4e29-acc1-8555230bfc65,Окръжен съд - Шумен,Гражданско дело,647,2025,
05ccd841-5785-4e29-acc1-8555230bfc65,Апелативен съд - Варна,Въззивно частно гражданско дело,236,2026,
2d002c03-58b1-4f19-b2bd-c6c38969a816,Окръжен съд - Благоевград,Търговско дело,189,2026,
d0ade54a-6ce1-49ea-9a5d-c8ceaebd179f,Районен съд - Чирпан,Гражданско дело,503,2026,
cf54e3d9-f6af-4c46-958a-d99b63c1da92,Районен съд - Благоевград,Гражданско дело,710,2026,
897bf02f-a8c5-4179-9dea-cc8cf5958f61,Районен съд - Сандански,Частно гражданско дело,206,2026,
ec7ab3fa-e90c-4270-87f8-08962596d2c3,Районен съд - Чепеларе,Гражданско дело,821,2026,
6d7cfe37-0b7d-4878-b878-827a8f547c30,Районен съд - Нова Загора,Гражданско дело,677,2024,
6d7cfe37-0b7d-4878-b878-827a8f547c30,Окръжен съд - Сливен,Въззивно гражданско дело,481,2025,
1adb87fd-5376-4d12-8950-5d6a0d2c5f7d,Районен съд - Сливен,Частно гражданско дело,255,2026,
1adb87fd-5376-4d12-8950-5d6a0d2c5f7d,Окръжен съд - Сливен,Въззивно частно гражданско дело,299,2026,
f77292c3-c2cc-4e48-936e-e4a9182024c4,Районен съд - Ихтиман,Частно гражданско дело,585,2026,
ebb97513-df69-4f8f-9429-be415d7bd0c4,Районен съд - Тополовград,Гражданско дело,942,2025,
ebb97513-df69-4f8f-9429-be415d7bd0c4,Окръжен съд - Ямбол,Въззивно частно гражданско дело,144,2026,
d724cc08-29a7-4add-99a3-472398685e3d,Окръжен съд - Ямбол,Наказателно дело от общ характер,188,2026,
47d9488e-4c66-4479-97aa-68c32b94bb65,Районен съд - Видин,Гражданско дело,150,2025,
47d9488e-4c66-4479-97aa-68c32b94bb65,Окръжен съд - Видин,Въззивно гражданско дело,31,2026,
840fda9b-aaa2-44ab-92c8-21d9e1de4324,Районен съд - Чирпан,Частно гражданско дело,293,2026,
25d37797-52bd-4e2f-bb24-9310799c26b2,Софийски районен съд,Гражданско дело,4389,2026,
1e045014-db16-46a1-a3e7-e0251fd875f0,Окръжен съд - Бургас,Гражданско дело,750,2024,
493420f0-342b-4ba1-bd55-23b48e62c4c4,Районен съд - Шумен,Наказателно от частен характер дело,2429,2025,
493420f0-342b-4ba1-bd55-23b48e62c4c4,Върховен касационен съд,Касационно частно наказателно дело,654,2026,
493420f0-342b-4ba1-bd55-23b48e62c4c4,Върховен касационен съд,Касационно частно наказателно дело,771,2026,
d4cc1c37-fd87-4ea3-8def-41831bf55adb,Районен съд - Разград,Гражданско дело,1646,2025,
e8572d8e-fc6a-4378-a59e-c3dceaf2239f,Районен съд - Разград,Гражданско дело,1825,2025,
5bd93b7c-52e4-4110-9be2-eabf30db2f12,Апелативен съд - Варна,Въззивно гражданско дело,655,2025,
5d709de1-e50a-46f6-a819-f9b2b7efa063,Районен съд - Разград,Частно гражданско дело,1226,2026,
364138c9-cdcd-4110-a36d-666368f819e4,Районен съд - Белоградчик,Административно наказателно дело,31,2026,
8848d9df-a269-4da2-a151-66f5cba3ddec,Софийски районен съд,Гражданско дело,10387,2023,
8848d9df-a269-4da2-a151-66f5cba3ddec,Софийски градски съд,Въззивно гражданско дело,8288,2024,
4d1c5b00-cda1-47d2-9003-05c3d53a0292,Районен съд - Ботевград,Гражданско дело,4220,2026,
2966b0c2-832e-473e-8ec5-5c1b0a3309fe,Окръжен съд - Варна,Въззивно частно наказателно дело,1321,2026,
b75ee3d2-3dfd-49b9-b7e1-8ed6ed06583a,Софийски градски съд,Търговско дело,718,2026,
6548d899-782d-4fc6-a665-4c80c4f66c19,Окръжен съд - Варна,Въззивно частно наказателно дело,1316,2026,
7490968d-cabc-445b-968c-0549f987300b,Софийски районен съд,Гражданско дело,62454,2022,
7490968d-cabc-445b-968c-0549f987300b,Софийски градски съд,Въззивно гражданско дело,702,2025,
75cd5b4d-ec7f-4ce0-8d4c-aeec12179f90,Районен съд - Варна,Гражданско дело,827,2025,
d4c1941a-2f94-4037-a886-00b394d25ba0,Софийски районен съд,Гражданско дело,14289,2026,
0b209419-6b1b-413e-bf84-4a88004bb0d8,Районен съд - Варна,Гражданско дело,2653,2026,
76621015-2ac3-4431-b39e-f00accddb1f0,Районен съд - Варна,Гражданско дело,8960,2024,
3fcc68f3-e7d2-40db-aa8d-b8013f69c72a,Районен съд - Несебър,Гражданско дело,833,2026,
bd7ac48f-c867-437f-b773-03d8df6900e8,Окръжен съд - Пловдив,Гражданско дело,178,2026,
bd7ac48f-c867-437f-b773-03d8df6900e8,Апелативен съд - Пловдив,Въззивно частно гражданско дело,211,2026,
49e6d468-8e94-4118-80ae-7056524ed3b8,Окръжен съд - Варна,Гражданско дело,376,2025,
49e6d468-8e94-4118-80ae-7056524ed3b8,Районен съд - Варна,Гражданско дело,9145,2025,
4febaed0-967e-4281-a586-90cddde94207,Районен съд - Тервел,Административно наказателно дело,104,2025,
6e4487b2-c95e-40ef-9cdd-2a0507f5b898,Районен съд - Велико Търново,Частно наказателно дело,863,2026,
effe9936-5db1-43a0-8177-b348b2b1cd1a,Районен съд - Варна,Гражданско дело,1135,2025,
4d76d9b3-c4f3-4d30-a388-7cb328061ad1,Районен съд - Варна,Гражданско дело,8560,2023,
d7734fdf-51da-421f-90e3-0a2e03f633a4,Районен съд - Варна,Гражданско дело,2490,2025,
5285a2af-97d1-4eb2-aa01-77c551f81ab7,Софийски районен съд,Гражданско дело,1867,2023,
5285a2af-97d1-4eb2-aa01-77c551f81ab7,Софийски градски съд,Въззивно гражданско дело,5063,2024,
55e9466a-2a06-44fd-869f-c508984a4c4c,Районен съд - Варна,Гражданско дело,4788,2026,
44be02a5-fb45-4c34-944e-dd6301888e97,Окръжен съд - Монтана,Въззивно частно наказателно дело,269,2026,
a0c38581-ef2c-4cd1-a75e-97ee0a9ebafe,Районен съд - Чирпан,Гражданско дело,616,2026,
352c3f04-b095-4b70-897f-afb57f551b6c,Районен съд - Стара Загора,Административно наказателно дело,1405,2026,
bcc20658-2baa-423e-bae5-c1533e8f83e7,Районен съд - Пловдив,Административно наказателно дело,4279,2026,
f15ac629-d6a3-4743-a8fc-75be4f75b2af,Районен съд - Котел,Наказателно от частен характер дело,101,2024,
7d5de18f-2719-4375-9769-6d962d52efca,Районен съд - Белоградчик,Гражданско дело,1319,2025,
e6201bcc-9b1d-45cf-805d-50b22e842bf7,Софийски градски съд,Търговско дело,1091,2026,
99816a9e-ea28-44d7-888a-9be409003a73,Софийски районен съд,Гражданско дело,21848,2026,
d9dbf42f-558b-4266-a5c1-ee2dc566e50d,Районен съд - Бургас,Административно наказателно дело,904,2026,
c91f9cd9-9c48-4120-bac3-eac72915c62c,Районен съд - Белоградчик,Гражданско дело,1319,2025,
9c9b8e7e-1f72-4f62-af8e-698c5c51df05,Софийски районен съд,Гражданско дело,21849,2026,
5cfa8dc8-693f-4e0d-8f20-abae7310e2bd,Районен съд - Варна,Гражданско дело,12241,2024,
f9a2a5c1-c31b-4ca7-a81d-1fae10485807,Районен съд - Бургас,Административно наказателно дело,1011,2026,
77c7c49b-fa33-4ab9-b9e9-aa9339429b4b,Районен съд - Белоградчик,Гражданско дело,28,2026,
5fcab79a-346f-48ce-8caa-3fd87c133a9e,Районен съд - Кубрат,Частно гражданско дело,53,2026,
bf995a38-cdae-490c-82c7-2cd9d14adadd,Районен съд - Момчилград,Гражданско дело,548,2025,
c5460975-1bd9-4ac9-96e7-ede2351b9c52,Районен съд - Дупница,Административно наказателно дело,28,2026,
a951b7f1-0a37-425c-b33e-e79b767e26b8,Софийски окръжен съд,Частно наказателно дело,246,2026,
40a7be54-7595-43de-89f0-e8d71ca766fc,Районен съд - Гоце Делчев,Наказателно дело от общ характер,248,2024,
553c984f-235b-4e47-bfa9-42fedfa8da7c,Районен съд - Момчилград,Гражданско дело,118,2026,
f8e62cc8-295b-4db5-8f49-131da70e6036,Районен съд - Стара Загора,Частно гражданско дело,1649,2026,
f1cdbada-2d63-4902-9220-1628bc903a7a,Районен съд - Враца,Частно гражданско дело,2543,2026,
f1cdbada-2d63-4902-9220-1628bc903a7a,Софийски районен съд,Гражданско дело,24348,2026,
8c0ec774-c440-45b9-800d-c31cd7d00747,Окръжен съд - Враца,Частно наказателно дело,264,2026,
21bb3b3b-3d9a-4214-8f26-95696f56b2a4,Районен съд - Плевен,Гражданско дело,4742,2025,
21bb3b3b-3d9a-4214-8f26-95696f56b2a4,Окръжен съд - Плевен,Въззивно гражданско дело,145,2026,
635005bf-a158-4add-acc0-613ad4addd42,Окръжен съд - Бургас,Частно наказателно дело,1071,2026,
b429797d-a000-40ec-a85b-6d861abda04b,Районен съд - Крумовград,Частно гражданско дело,394,2026,
94cb69e7-63a9-4b0e-9a63-73e3151e33bb,Софийски градски съд,Частно наказателно дело,3869,2024,
9c64e2ed-3970-41bb-9f68-eacf4b4e5a3d,Районен съд - Крумовград,Частно гражданско дело,609,2026,
9c64e2ed-3970-41bb-9f68-eacf4b4e5a3d,Софийски районен съд,Гражданско дело,15841,2026,
9c64e2ed-3970-41bb-9f68-eacf4b4e5a3d,Районен съд - Велики Преслав,Гражданско дело,873,2026,
0c38214b-6dfe-4372-a0c8-d531cd68cd6b,Софийски градски съд,Частно наказателно дело,8226,2025,
b5685dfa-705b-421c-8405-e64c3dd4ff78,Върховен административен съд,Административно дело,8915,2026,
2efb9e45-859f-4a3d-94e0-51dd5267c733,Районен съд - Белоградчик,Частно гражданско дело,1302,2025,
4a72300c-67b1-4800-bafa-7c6dab90fe4b,Районен съд - Кърджали,Гражданско дело,852,2025,
4a72300c-67b1-4800-bafa-7c6dab90fe4b,Окръжен съд - Кърджали,Гражданско дело,70,2026,
11aff253-b1c0-429d-b060-99366a841117,Районен съд - Чепеларе,Гражданско дело,820,2026,
1917ad41-4bf0-49a1-a0f0-bcf47922c3ef,Окръжен съд - Русе,Наказателно дело от общ характер,108,2025,
1917ad41-4bf0-49a1-a0f0-bcf47922c3ef,Апелативен съд - Велико Търново,Въззивно наказателно дело от общ характер,209,2025,
7d30f613-029a-4a71-a37a-e4b8ed1ea6c8,Районен съд - Кърджали,Гражданско дело,851,2025,
7d30f613-029a-4a71-a37a-e4b8ed1ea6c8,Окръжен съд - Кърджали,Гражданско дело,10,2026,
9fb1709d-1850-4370-a39c-eb08884194e0,Районен съд - Оряхово,Гражданско дело,581,2026,
d902c4cc-5f2c-4b10-96a4-440f11cafa82,Софийски градски съд,Частно наказателно дело,4365,2026,
46a3946e-5c38-4eed-9b73-a24ad424b0fe,Районен съд - Видин,Гражданско дело,2017,2026,
12ef3156-23ee-4068-b911-7a090614ab6b,Окръжен съд - Варна,Търговско дело,794,2025,
9eea1bc2-5988-47c6-b15f-ce9132b374ac,Районен съд - Бургас,Частно гражданско дело,2807,2026,
419db1df-3f45-4f4f-836a-60f782e93c74,Софийски районен съд,Гражданско дело,49176,2025,
a1bffdb2-9511-4607-ae3e-13b4879fc853,Районен съд - Луковит,Гражданско дело,135,2023,
c7c3cb9b-b9b5-4a23-bbab-30f56caad891,Районен съд - Нови пазар,Административно наказателно дело,83,2026,
6606c070-b973-4b25-b0d3-4bfc6c60c32a,Софийски районен съд,Гражданско дело,52238,2023,
d1febd90-1cb8-4557-bc68-5125e617c65e,Апелативен съд - София,Въззивно частно наказателно дело,1084,2026,
301820e6-d7d4-4b64-9038-b78b79c664e0,Окръжен съд - Бургас,Гражданско дело,311,2025,
0db1e239-1ff0-4715-8f1c-a8c33118e057,Окръжен съд - Русе,Гражданско дело,540,2024,
0db1e239-1ff0-4715-8f1c-a8c33118e057,Апелативен съд - Велико Търново,Въззивно гражданско дело,456,2025,
e4a5ca8f-0afc-40d9-9f15-7ae95b0cb597,Софийски районен съд,Гражданско дело,17011,2025,
6920713d-0311-4316-9f97-9f7f9419cddb,Районен съд - Шумен,Административно наказателно дело,962,2026,
044ebab8-6254-455e-9df2-a928909eddfa,Районен съд - Нова Загора,Частно гражданско дело,224,2026,
044ebab8-6254-455e-9df2-a928909eddfa,Районен съд - Нова Загора,Гражданско дело,474,2026,
7128e7f9-1fa1-42a3-ac20-6d800abd8501,Софийски районен съд,Гражданско дело,21021,2025,
68f07c92-6062-498c-b325-0f3f889dfc31,Окръжен съд - Варна,Частно търговско дело,384,2026,
c20a8527-54b9-4ee2-9d06-388a371a73b8,Софийски районен съд,Гражданско дело,46190,2025,
57c70c62-d153-423b-9b55-9013956a19b2,Апелативен съд - София,Въззивно частно наказателно дело,1100,2026,
dcbd548b-6259-4077-8cdf-3f2fae4a2bdd,Районен съд - Белоградчик,Частно гражданско дело,1052,2026,
da5b7102-91e0-49f3-baec-876a5ea0e2ae,Окръжен съд - Бургас,Търговско дело,469,2025,
ff83ab62-ad9e-4fce-a4c0-891c9688243d,Районен съд - Варна,Гражданско дело,12022,2025,
ff83ab62-ad9e-4fce-a4c0-891c9688243d,Софийски районен съд,Гражданско дело,3702,2026,
32787cd7-1373-40f6-87d8-b8ae5c3b01cb,Софийски районен съд,Гражданско дело,184,2025,
d3188889-524c-42a9-923a-38526cd4fc13,Софийски районен съд,Гражданско дело,56103,2025,
43bd35c0-dca3-4ea4-bfde-caa17cc2d29b,Районен съд - Ловеч,Гражданско дело,289,2026,
afa1cc74-2f26-4f48-9d75-01617f209f17,Окръжен съд - Бургас,Въззивно частно наказателно дело,1113,2026,
eff0d83f-117f-4fba-bfb0-0f4dfa65966f,Софийски районен съд,Гражданско дело,2458,2026,
fe802fb5-dbb5-44f6-a00a-e456ac2d0cbf,Окръжен съд - Пловдив,Въззивно частно гражданско дело,2193,2026,
fd127043-db7b-4acc-8d63-66eb1fa315da,Софийски градски съд,Частно наказателно дело,4849,2026,
36b67537-b540-4cee-be2a-a2a5ec7c9f25,Софийски районен съд,Гражданско дело,24124,2025,
df538475-3132-4679-8807-2b67181e0af8,Окръжен съд - Бургас,Частно търговско дело,296,2026,
db048646-8035-4209-b2d6-ef6d669fe4e0,Софийски районен съд,Гражданско дело,21302,2022,
100c7352-0ad2-4d52-8fa8-5aff1d053df1,Окръжен съд - Варна,Въззивно частно гражданско дело,1988,2026,
e108341c-faa5-423f-9a67-4ba624defe11,Софийски градски съд,Въззивно частно наказателно дело,5370,2026,
79b2b156-a85d-47ce-878a-9e6e9697f4a3,Районен съд - Благоевград,Частно гражданско дело,504,2026,
b8948bd1-37e7-49bf-87d1-0eebe60e46c0,Софийски районен съд,Гражданско дело,76687,2024,
13f02724-2264-43c9-9f09-29032cf5ae90,Окръжен съд - Пловдив,Гражданско дело,28,2025,
13f02724-2264-43c9-9f09-29032cf5ae90,Апелативен съд - Пловдив,Въззивно гражданско дело,164,2026,
135909d7-8af7-4580-9844-580b2bc331f8,Софийски районен съд,Гражданско дело,38477,2025,
ea40466e-5a4e-45bc-92a1-933df1292ad6,Софийски районен съд,Гражданско дело,62274,2024,
202dfa84-a834-43ad-8907-8f08c7b1ace6,Районен съд - Благоевград,Частно гражданско дело,381,2026,
f358f25b-2f4b-4de1-808b-ac50a33c4e11,Окръжен съд - Велико Търново,Търговско дело,137,2026,
5a5bb450-b178-4aaa-943b-004ab611eaf1,Софийски районен съд,Гражданско дело,44933,2025,
82184a78-b14f-4101-b90d-b2ef8df7abc2,Софийски районен съд,Гражданско дело,1983,2025,
a7fa1d4b-02a7-4dd0-a46a-2517590d60ce,Софийски градски съд,Въззивно гражданско дело,614,2023,
a7fa1d4b-02a7-4dd0-a46a-2517590d60ce,Софийски районен съд,Гражданско дело,57570,2024,
efb354b2-360d-4af2-851c-1de26f901e9c,Окръжен съд - Стара Загора,Гражданско дело,423,2026,
3541fd9b-98e0-4b2a-9e14-5db6f0d83108,Районен съд - Сандански,Гражданско дело,485,2025,
692c657a-bc21-4044-a9ed-51637006f072,Районен съд - Петрич,Гражданско дело,1036,2024,
15f79e58-b750-42bd-8f82-fc14027024cb,Софийски районен съд,Гражданско дело,3560,2026,
248e36b8-50a7-49b7-9679-46e5fea4a2c9,Софийски районен съд,Гражданско дело,50107,2025,
aaa517a8-5e3f-4cb0-8df3-393dce1d87cb,Софийски районен съд,Гражданско дело,5867,2023,
2dceaf35-1106-45ec-87bc-6baa111934ae,Софийски районен съд,Гражданско дело,18334,2022,
2dceaf35-1106-45ec-87bc-6baa111934ae,Софийски градски съд,Въззивно гражданско дело,353,2025,
59f4861b-3089-4df4-809c-752d074db4e1,Софийски районен съд,Гражданско дело,51569,2025,
675a8bed-d361-476d-829e-6dade013d9c5,Софийски районен съд,Гражданско дело,63031,2024,
8b14e78e-808a-4a66-b0d1-22603c632758,Софийски районен съд,Гражданско дело,62210,2023,
8abba328-37d8-4d3c-a2e1-4fa9d233e8fb,Софийски районен съд,Административно наказателно дело,94,2022,
1cb3c81a-06f6-4221-969f-411b22b77144,Окръжен съд - Варна,Частно наказателно дело,995,2026,
a2b7821f-975b-40ff-a6fd-8375ab7c4a5c,Софийски районен съд,Гражданско дело,68424,2024,
ff58489d-98cb-4168-b060-03a63b36d047,Окръжен съд - Шумен,Въззивно частно наказателно дело,465,2026,
918eaf63-e201-4acb-8924-d7725e0b7606,Районен съд - Враца,Гражданско дело,5308,2025,
