Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
dfcca9fa-56d2-4698-b24f-cc45d1e8e940,21.08.2026 19:01,Закрито,,Диана Й. Димитрова,,
4c515d55-b6f9-4b14-b11a-4f74b48f252b,24.08.2026 08:16,Закрито,Със заповед за изпълнение,МИЛКА Н. НИКОВА,,
b0d25236-95f5-4dda-b7fc-c1af9ec9af21,21.08.2026 12:38,Закрито,"С определение, приключващо делото",,,
f435e344-5347-4981-b5aa-7b7b0c6caae1,22.08.2026 14:59,Закрито,Решено с акт по същество в закрито заседание,Дарина Ив. Николова,,
1b80ea5d-5676-4ff0-b9a7-379dceb73359,24.08.2026 10:11,Закрито,Със заповед за изпълнение,,,
9b271c32-8a8f-4d69-bec5-a8d1f6cfca0e,21.08.2026 11:56,Закрито,"С разпореждане, приключващо делото",Александра Н. Танева,,
a0b45237-ed39-4b66-a2ab-5628850feb47,24.08.2026 10:36,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Вера Люб. Димова,,
551044e9-b067-4ba6-81df-b419f92418ae,24.08.2026 15:36,Закрито,Със заповед за изпълнение,Дарина Ив. Николова,,
69e48ceb-214a-4148-81c0-b8cb48d45f13,21.08.2026 15:17,Закрито,Определение по чл. 389 от ГПК,Теди Чаръкчиева,,
51d0bf78-fec7-4ddf-84ee-2e455aef14c8,21.08.2026 11:53,Закрито,Със заповед за изпълнение,БОРИСЛАВА В. КУЗМАНОВА,,
4ff2d133-051e-439a-bf75-bc94eb310d8a,21.08.2026 12:56,Закрито,Без движение,МАРИЯ Т. КОСТАДИНОВА,,
703c6750-1582-45de-91c1-bab6d11ab787,21.08.2026 13:51,Закрито,Решено с акт по същество в закрито заседание,,,
cb7f7245-821b-4fb1-a14b-9a4f83807014,21.08.2026 11:55,Закрито,"С разпореждане, приключващо делото",Александра Н. Танева,,
79937008-e417-4e8d-bb33-f19299a89b87,24.08.2026 09:45,Закрито,Със заповед за изпълнение,,,
30d431fd-3daa-4e98-b21d-ccaa24588edc,24.08.2026 11:31,Закрито,Решено с акт по същество в закрито заседание,МАРИНА Т. СТОЯНОВА,,
20a487cf-5501-4277-9239-98b9866737ce,21.08.2026 14:31,Закрито,Решено с акт по същество в закрито заседание,,,
e5cdddf6-4e62-4ec7-8ff1-cecb7b134980,24.08.2026 11:04,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Анита Людм. Мейцова,,
05bc0382-ac46-4db5-8bb2-81ca88782f5c,21.08.2026 13:56,Закрито,Решено с акт по същество в закрито заседание,Тонка Т. Вълчева,,
77a37ad2-2b5a-40a5-9686-7fff2f7fa90d,24.08.2026 14:11,Закрито,Със заповед за изпълнение,Йорданка М. Димитрова,,
77a37ad2-2b5a-40a5-9686-7fff2f7fa90d,21.08.2026 13:58,Закрито,Без движение,Йорданка М. Димитрова,,
a3c05145-933b-43dd-8fa9-a29c03bff6d3,24.08.2026 10:50,Закрито,Със заповед за изпълнение,Светла К. Георгиева,,
472222a4-509d-4f91-baf9-a5015884a587,21.08.2026 14:40,Закрито,Решено с акт по същество в закрито заседание,,,
e9a6718b-f95a-43cf-af7e-4997364951e1,21.08.2026 15:20,Закрито,Със заповед за изпълнение,,,
e159e720-202d-4f53-bdfd-f3d32cd47fde,21.08.2026 12:03,Закрито,Без движение,Василена В. Жекова,,
4f11022f-fe70-4ed3-b7dc-e19c904c1cb2,21.08.2026 14:40,Закрито,Със заповед за изпълнение,МАРГАРИТА СВ. ИВАНОВА,,
9c043a78-c3b0-4c54-8df9-dfcd523072b6,24.08.2026 09:45,Закрито,Със заповед за изпълнение,Цветелина Ст. Цекова,,
ff437ed4-f246-40c3-adfc-c778740b1797,21.08.2026 11:53,Закрито,"С разпореждане, приключващо делото",Александра Н. Танева,,
37e5aff3-1d74-400e-a82e-d633f87fd4af,21.08.2026 15:57,Закрито,Решено с акт по същество в закрито заседание,,,
e6ead1b6-9cde-42cb-b123-b47090b8a78c,21.08.2026 13:22,Закрито,"С определение, приключващо делото",,,
a63970fc-4ae4-40da-8bef-6204e8a0c21c,24.08.2026 16:32,Закрито,Със заповед за изпълнение,Невена Иванова,,
a6b027c4-aaca-4a0c-a4c0-34e5b414f079,21.08.2026 12:06,Закрито,Със заповед за изпълнение,,,
5f44a874-c84b-4ce5-a593-feec77247334,21.08.2026 12:45,Закрито,Със заповед за изпълнение,Христина Д. Джондрова,,
0e9d891c-ed96-4287-80b5-1ca6d419c2fa,21.08.2026 11:56,Закрито,Със заповед за изпълнение,Емилия Д. Добрева,,
6e153679-dae9-42c6-893b-51bb009a699e,21.08.2026 11:46,Закрито,Със заповед за изпълнение,Ива Стр. Тодорова,,
192c9afd-ded1-4231-91f3-d0561c29fd3d,24.08.2026 09:42,Закрито,Без движение,Вера Сухарова,,
70b9b673-dae9-4a10-a2fe-4d464bf08e70,24.08.2026 13:08,Закрито,"С определение, приключващо делото",,,
2311bed5-add0-4894-b8cc-b2eaa43ae710,21.08.2026 12:20,Закрито,Решено с акт по същество в закрито заседание,,,
40fd7a2e-77e1-4a59-98e2-fe406d6dfa0e,21.08.2026 16:15,Закрито,Със заповед за изпълнение,Дарина Б. Енева,,
7977d001-a72d-45b2-a642-525ef747c985,24.08.2026 12:56,Закрито,"С определение, приключващо делото",,,
39d7d8af-c2ce-4e6e-9814-d8533c847f07,24.08.2026 10:49,Закрито,Със заповед за изпълнение,,,
c7f20200-a6a3-4bb9-86db-5669341d9afe,23.08.2026 13:32,Закрито,Без движение,,,
6f4b90ea-e5dd-4b16-8eec-3a84a23e674b,24.08.2026 15:31,Закрито,Със заповед за изпълнение,,,
6f4b90ea-e5dd-4b16-8eec-3a84a23e674b,24.08.2026 09:02,Закрито,Без движение,,,
b65b020a-d02b-4bed-ae6c-17e812f3d62b,24.08.2026 11:00,Закрито,Без движение,Боряна Тр. Христова,,
ed76d5bc-7d95-4fd9-8875-d6c31df1a12d,24.08.2026 12:44,Закрито,"С определение, приключващо делото",,,
ef41ccee-020c-4a12-9f22-45d9960de2a5,22.08.2026 19:40,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
2f361236-6721-4df8-ab28-c5af7a810d32,09.10.2026 10:30,Открито,,Наталия Мл. Петрова,,
2f361236-6721-4df8-ab28-c5af7a810d32,21.08.2026 16:20,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Наталия Мл. Петрова,,
7ca03700-1e75-4e74-80a7-27df8de205f4,21.08.2026 11:51,Закрито,Без движение,Йорданка М. Димитрова,,
ed6d17b7-0560-4744-9023-e59425181956,21.08.2026 14:07,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
ed6d17b7-0560-4744-9023-e59425181956,21.08.2026 14:06,Закрито,С разпореждане,Цецка С. Шутева,,
0498045f-8119-478c-80b0-637575eb553b,21.08.2026 12:26,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Мариана Любч. Митева,,
5d933610-9342-41c9-9dd8-011e4d307812,24.08.2026 11:06,Закрито,Решено с акт по същество в закрито заседание,Елена Вл. Пенчева,,
d12ddf7f-995e-44c4-aaa4-d6f448717656,24.08.2026 11:50,Закрито,Със заповед за изпълнение,,,
7f143df0-3d23-4ce5-be36-dd09c2c03240,24.08.2026 08:40,Закрито,Прекратено след насрочване,ТАТЯНА ИВ. СТЕФАНОВА,,
7f143df0-3d23-4ce5-be36-dd09c2c03240,21.08.2026 11:53,Закрито,Решено с акт по същество в закрито заседание,ТАТЯНА ИВ. СТЕФАНОВА,,
adfdd01d-3959-49d6-96e5-49ea300399eb,24.08.2026 12:39,Закрито,"С определение, приключващо делото",,,
242e0ea6-057b-4dee-a60e-f212ff294e84,21.08.2026 13:52,Закрито,"С определение, приключващо делото",,,
455cf78f-7792-4edc-8ed5-0114c0496937,21.08.2026 11:49,Закрито,С разпореждане,СВЕТЛА М. ИВАНОВА,,
455cf78f-7792-4edc-8ed5-0114c0496937,21.08.2026 11:44,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
572c39b2-0056-426e-bbf4-a1f6f38446c6,24.08.2026 10:20,Закрито,Без движение,Нина К. Луканова,,
d195db31-4994-4b50-8413-52fb1675eb91,24.08.2026 12:33,Закрито,"С определение, приключващо делото",,,
a74488b1-55b5-4108-913f-464cce776799,21.08.2026 14:39,Закрито,Със заповед за изпълнение,МАРИЯ АП. БЕЛОМАЧЕВА,,
d10a8623-0dd7-4f4b-a9c5-633f6816986f,21.08.2026 15:33,Закрито,Със заповед за изпълнение,,,
d10a8623-0dd7-4f4b-a9c5-633f6816986f,21.08.2026 15:32,Закрито,С разпореждане,,,
480d646d-954b-4936-ba79-2078bf215dc9,24.08.2026 13:10,Закрито,Със заповед за изпълнение,Лидия Б. Панева,,
61ba5857-4d66-485b-969f-c8a73060a7d5,24.08.2026 10:45,Закрито,С разпореждане,Светла К. Георгиева,,
61ba5857-4d66-485b-969f-c8a73060a7d5,24.08.2026 10:40,Закрито,Със заповед за изпълнение,Светла К. Георгиева,,
83399064-c2b8-4c0b-872f-c6fef188038f,21.08.2026 12:02,Закрито,Със заповед за изпълнение,Марина Г. Цветанова,,
2f19e4f7-4a9a-47c6-89ce-c4753427aa63,21.08.2026 13:25,Закрито,Със заповед за изпълнение,Вера Сухарова,,
fc2dd1b0-6c8e-4f37-80b2-27b0438998ce,24.08.2026 12:27,Закрито,"С определение, приключващо делото",,,
45905051-3d2c-4328-88bd-3e32ad0297b9,21.08.2026 12:08,Закрито,Без движение,Анелия Р. Татарска,,
d7107b6c-46fd-42c5-ad85-4ede23f773ec,21.08.2026 13:50,Закрито,"С определение, приключващо делото",,,
0859d6cc-4ada-4d7b-9b5d-99b685c9e5bf,10.09.2026 11:00,Открито,,,,
0859d6cc-4ada-4d7b-9b5d-99b685c9e5bf,21.08.2026 13:30,Закрито,,,,
860ba7de-582f-4000-a16b-6e7ebff5448f,21.08.2026 17:47,Закрито,Без движение,,,
17b338e4-7061-45f2-8729-bc0a10f5fe62,24.08.2026 17:25,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Виктория В. Георгиева,,
61d58f71-49e1-4417-935a-fac28f9c56ab,24.08.2026 09:00,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Нина К. Луканова,,
79a61a64-b9f6-4849-955a-21fc08823c22,21.08.2026 13:20,Закрито,Със заповед за изпълнение,Вера Сухарова,,
4e0597ec-fcb5-4ff9-be53-49b219e694a7,21.08.2026 12:21,Закрито,Със заповед за изпълнение,Емилия Д. Добрева,,
7e657df2-1b80-4691-91e7-ad3a49d6667d,22.08.2026 14:54,Закрито,Решено с акт по същество в закрито заседание,Дарина Ив. Николова,,
8a87d1d3-7e5e-4e3d-af33-9fe09e51c6a2,21.08.2026 00:00,Закрито,Проведено,,,
a98c4dbe-3508-4606-b1b7-2c5c493ba79f,21.08.2026 13:22,Закрито,Със заповед за изпълнение,Милена С. Евтимова,,
29660dbf-2354-4cd3-a30e-05155ee0a8b7,24.08.2026 10:02,Закрито,Без движение,,,
ff1736a0-929f-4c61-8021-e828df8e0aae,21.08.2026 15:01,Открито,С протокол,,,
645b0d31-cdc5-4626-9c0c-83fd66dcf949,21.08.2026 12:31,Закрито,"С разпореждане, приключващо делото",,,
317f8fac-a319-41de-8dd9-5de701b667f0,21.08.2026 13:27,Закрито,Решено с акт по същество в закрито заседание,Радостина Ил. Стоянова,,
76854ed4-cfdf-44a1-8834-0c6a497fade7,24.08.2026 18:05,Закрито,Решено с акт по същество в закрито заседание,ВАНЯ ИВ. ФИЛИПОВА,,
1f11e09d-285d-4f15-8fc1-b2d2b82d328d,21.08.2026 13:51,Закрито,Със заповед за изпълнение,ЕЛЕНА ИВ. СТОИЛОВА,,
ce1274c1-7422-4d50-9fed-e94eb93b5820,24.08.2026 16:33,Закрито,Без движение,Мария Г. Христова,,
5cc7ebd0-cd14-4911-b540-77471a58b50e,21.08.2026 11:39,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
f9470d9c-f07b-4ed6-b71d-54b6bc20033d,21.08.2026 13:09,Закрито,Със заповед за изпълнение,,,
92402a03-5ec6-4cf5-a9a9-a3d1dc709a12,21.08.2026 13:34,Закрито,"С определение, приключващо делото",,,
c4fd4b4c-21c3-4fe4-9ccc-f59b259474e9,21.08.2026 12:29,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Емилия К. Сивенова,,
321392bb-c663-4e85-9405-e4c935f0a993,21.08.2026 13:33,Закрито,Със заповед за изпълнение,,,
e1615b8b-8e26-47ad-9d64-b89eeb3a488e,24.08.2026 12:19,Закрито,Със заповед за изпълнение,Румяна Д. Александрова Найденова,,
b9bccd5f-1ec5-422e-b96e-c541ef25ab46,21.08.2026 12:30,Закрито,"С разпореждане, приключващо делото",,,
d9083835-2886-485b-a546-161133bbfe43,24.08.2026 12:25,Закрито,Със заповед за изпълнение,Боряна Тр. Христова,,
2515d46d-03ac-4515-a53c-277573cd76e7,21.08.2026 13:58,Закрито,Решено с акт по същество в закрито заседание,МАРИЯНА Д. МАРКОВА,,
65cd9fbe-2492-439c-891d-fe476a92fc26,21.08.2026 14:33,Закрито,Решено с акт по същество в закрито заседание,,,
27fcf498-9c81-472c-9282-1725d68eac6f,24.08.2026 15:33,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Иванка Анг. Боева,,
88b835a7-083b-4173-b7ed-aa96732d3a41,25.08.2026 10:30,Открито,,,,
bb0032ef-4467-4c60-abca-f59aeeb89e6e,21.08.2026 13:04,Закрито,Със заповед за изпълнение,Галя Р. Николова,,
756d4346-6035-4d91-893b-8bb49626034e,21.08.2026 14:20,Закрито,Решено с акт по същество в закрито заседание,,,
b69ab4cc-59b2-4438-b5fa-2422106f2467,21.08.2026 12:00,Открито,С протокол,Даниела Ст. Андонова,Соня Кр. Александрова,
b69ab4cc-59b2-4438-b5fa-2422106f2467,21.08.2026 11:52,Закрито,С разпореждане за насрочване,Даниела Ст. Андонова,Соня Кр. Александрова,
e2aa67a3-544c-4610-937b-c9ab02bde220,24.08.2026 09:35,Закрито,Със заповед за изпълнение,Светла К. Георгиева,,
b8b93e01-d0b3-443f-8cc6-df6fc957e18c,05.10.2026 10:15,Открито,Насрочено,,,
b8b93e01-d0b3-443f-8cc6-df6fc957e18c,21.08.2026 00:00,Закрито,Проведено,,,
b48852e1-5e96-4363-b19a-95f7c829807f,21.08.2026 13:13,Закрито,"С определение, приключващо делото",Цветанка В. Колева,,
0635d759-0bc1-468f-b0e7-393ab40b5e2d,24.08.2026 11:17,Закрито,Решено с акт по същество в закрито заседание,Василка Д. Къчева,,
85eb73e5-b551-4056-ae7f-2d7c86247d28,21.08.2026 11:42,Закрито,Със заповед за изпълнение,,,
2e4c80b6-8ccd-42cf-aaac-fa1ec3f94d39,21.08.2026 11:45,Закрито,"С определение, приключващо делото",Цветанка В. Александрова,,
22dad32d-67ed-4949-908f-652ab90fc1b7,21.08.2026 12:40,Закрито,С разпореждане,КАМЕЛИЯ Д. ДИМИТРОВА,,
22dad32d-67ed-4949-908f-652ab90fc1b7,21.08.2026 12:34,Закрито,Решено с акт по същество в закрито заседание,КАМЕЛИЯ Д. ДИМИТРОВА,,
4362456b-c429-4182-9bd7-0c64122ccd38,24.08.2026 08:40,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
05e042c4-4bd3-434c-810a-bbd46148fc3a,21.08.2026 14:53,Закрито,Със заповед за изпълнение,Наталия Ст. Николова,,
f3795b0c-4865-4cec-b0d3-40e5e801af9c,21.08.2026 12:46,Закрито,Със заповед за изпълнение,Дарина Ив. Николова,,
187748ce-ae14-4a93-b2f6-ab1cb7d8d16a,24.08.2026 11:37,Закрито,Със заповед за изпълнение,Петя Н. Ганчева,,
f73f868c-2d62-40e0-96f5-189daa4f7e62,21.08.2026 12:50,Закрито,Отказ от наследство,Галина Ал. Иванова,,
6221217f-317a-41a3-8a7d-7e8841da4f60,24.08.2026 11:55,Закрито,,Валентина Ст. Стоянова,,
a98c5310-ac40-44e2-8ce3-6e3cac9fed04,21.08.2026 11:44,Закрито,Със заповед за изпълнение,Валя Х. Стоянова,,
a98c5310-ac40-44e2-8ce3-6e3cac9fed04,21.08.2026 11:40,Закрито,С разпореждане,Валя Х. Стоянова,,
11123ba0-71c3-4998-84fc-a03a4fe586ba,24.08.2026 15:19,Закрито,Със заповед за изпълнение,Наталия Мл. Петрова,,
64a8f7b1-552d-4fc7-897c-cc492d89fd50,21.08.2026 14:33,Закрито,Без движение,,,
c09176bf-1d7b-4349-85a9-34f812a0e5f2,24.08.2026 11:00,Закрито,Със заповед за изпълнение,ТОНИКА С. БАТИНЯНОВА,,
ff867d6a-7f99-47df-aa40-122dfa144fe7,21.08.2026 12:49,Закрито,Отказ от наследство,ГАЛИНА Н. СВИЛЕНОВА,,
09347d91-ffa1-4505-adb0-ba9689028b83,24.08.2026 17:50,Закрито,Решено с акт по същество в закрито заседание,ВАНЯ ИВ. ФИЛИПОВА,,
3f2752d3-1fc4-4944-867c-6c5364337c99,24.08.2026 13:09,Закрито,Със заповед за изпълнение,Лидия Б. Панева,,
e44430ae-0bf2-4902-a8b1-54f5d96e761b,21.08.2026 11:38,Закрито,Решено с акт по същество в закрито заседание,,,
efd0b559-0889-49c5-9bbc-c505cd28dfe8,22.08.2026 18:21,Закрито,Със заповед за изпълнение,Станислава Ив. Геренска,,
554b160c-a832-42f5-92ed-d432b090afb3,21.08.2026 15:30,Закрито,Със заповед за изпълнение,,,
eca9aff0-0882-4d02-bc50-a5d0f9642cd2,21.08.2026 17:17,Закрито,Решено с акт по същество в закрито заседание,,,
78f21ab9-b6c0-43ec-a555-42c7bb0c8649,21.08.2026 14:05,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
15c3e60e-71c4-45e2-b4c7-ae9c9cc9665a,21.08.2026 00:00,Закрито,Проведено,,,
e302e635-343e-4bed-a9e3-accdad42ae29,01.09.2026 09:10,Открито,,Марияна П. Василева,,
e302e635-343e-4bed-a9e3-accdad42ae29,21.08.2026 12:17,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Марияна П. Василева,,
d322b860-5375-495b-a36d-e6f16ea4f70a,21.08.2026 13:14,Закрито,Със заповед за изпълнение,Ивелина Б. Костова,,
1f2f5c77-146b-4636-8c8a-5f84827d2a7d,21.08.2026 12:08,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
6af39696-51f6-41d5-a5b3-f7d42ea27112,21.08.2026 16:01,Закрито,Решено с акт по същество в закрито заседание,,,
a23f8257-8636-4e5c-9526-e2bfe7f9ceab,05.10.2026 10:10,Открито,Насрочено,,,
a23f8257-8636-4e5c-9526-e2bfe7f9ceab,21.08.2026 00:00,Закрито,Проведено,,,
04acfda3-42ab-458d-a605-fe732197f92c,21.08.2026 19:41,Закрито,Решено с акт по същество в закрито заседание,Стела Викторова,,
eb9f112e-75a1-4345-8cd9-1ea14e0634db,21.08.2026 11:55,Закрито,Със заповед за изпълнение,Яна Г. Йорданова,,
0f286b32-3f48-4989-9b92-675ff4d42134,21.08.2026 14:51,Закрито,С разпореждане,,,
0f286b32-3f48-4989-9b92-675ff4d42134,21.08.2026 11:33,Закрито,С разпореждане,,,
71b48580-2cad-4385-a582-dde94b33aba8,24.08.2026 09:00,Закрито,Без движение,,,
ef70af20-a859-440f-8cc9-8651ce2b0f75,21.08.2026 11:37,Закрито,Със заповед за изпълнение,Емилия Д. Добрева,,
513df299-cce1-405b-ac25-454f178a76c7,24.08.2026 08:28,Закрито,,Християна К. Начева,,
1f14247b-e22f-4d7c-a105-0c7c59be0260,24.08.2026 15:31,Закрито,Със заповед за изпълнение,,,
61e02c7b-b5e1-4aaa-88fd-37f5215b993c,24.08.2026 13:44,Закрито,Решено с акт по същество в закрито заседание,Анастасия П. Балабанова,,
9619a239-7a46-4933-b51a-34c5c7e4d67b,22.08.2026 23:39,Закрито,Без движение,ЦВЕТИНА Г. ТОДОРОВА,,
1e4a6015-c478-4693-9808-5c112dcc1a16,24.08.2026 17:05,Закрито,Без движение,Виктория В. Георгиева,,
e7663927-ee96-4ca6-9be3-e375a1d1d75f,21.08.2026 12:01,Закрито,"С определение, приключващо делото",,,
d1ae099e-3223-44b7-99fa-3fb54f641d9b,21.08.2026 17:28,Закрито,Със заповед за изпълнение,,,
ed26e1cd-eabc-432d-8258-b4341fa4c2cf,21.08.2026 11:38,Закрито,Решено с акт по същество в закрито заседание,НАДЕЖДА ИВ. ИВАНОВА,,
c8062963-8ad5-4f56-98e9-cd7ed0bb8db4,21.08.2026 17:25,Закрито,Без движение,,,
a981eba2-676b-4ec3-9d8f-0e88435e9485,10.09.2026 10:30,Открито,,,,
e5492484-04d9-4c75-bf1f-b440bbc246b7,21.08.2026 11:43,Закрито,Със заповед за изпълнение,,,
fde02a8b-15d2-412c-8854-7e9dbe8cc6b8,24.08.2026 22:09,Закрито,,Анелия Р. Татарска,,
67c3c8d4-c415-4460-aadd-0ba6e0d8b727,24.08.2026 13:25,Закрито,Със заповед за изпълнение,Нина К. Луканова,,
4cbac0d5-ac10-4c91-a9a0-0ca4e98c529b,21.08.2026 11:30,Закрито,,Ива Стр. Тодорова,,
3bfec4db-6509-479d-ac9d-c2127e769c22,21.08.2026 11:47,Закрито,Решено с акт по същество в закрито заседание,,,
7e957b5c-5960-4cc5-8a01-3bafdf56e2b0,21.08.2026 11:51,Закрито,"С разпореждане, приключващо делото",,,
4eaac8a0-9e0c-4878-9ed3-801a64290ace,24.08.2026 08:26,Закрито,,Християна К. Начева,,
92983bc2-4fc7-4d73-8fd3-f858f3706c5f,21.08.2026 11:36,Закрито,"С определение, приключващо делото",МАРИЯ Т. КОСТАДИНОВА,,
f03dbd7d-49fb-4c10-9754-6a359bf9313b,21.08.2026 14:29,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
0735ea9b-896e-4a5e-81f4-f2594c8768e1,21.08.2026 13:10,Закрито,Със заповед за изпълнение,Елена Б. Шопова,,
0735ea9b-896e-4a5e-81f4-f2594c8768e1,21.08.2026 13:08,Закрито,С разпореждане,Елена Б. Шопова,,
ac6594e1-f268-4c29-9324-a8f29f07890f,24.08.2026 16:28,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
dfc14b30-d980-47c3-a7e3-42eceb460353,16.09.2026 10:30,Открито,,,,
dfc14b30-d980-47c3-a7e3-42eceb460353,21.08.2026 12:18,Закрито,С разпореждане за насрочване,,,
b06f7e10-a290-49e5-8208-6a994cfba471,14.10.2026 10:00,Открито,Насрочено,,,
b06f7e10-a290-49e5-8208-6a994cfba471,24.08.2026 00:00,Закрито,Проведено,,,
c8680885-d6bf-46dc-905f-485d71624d89,21.08.2026 12:41,Закрито,С решение,Цветанка В. Колева,,
3fe7ce32-4d07-4b24-972a-89b7763d5376,24.08.2026 11:33,Закрито,Със заповед за изпълнение,Мариана Любч. Митева,,
4c999810-60a7-46b9-8f7c-d0c7117ac15e,21.08.2026 11:49,Закрито,Със заповед за изпълнение,Катя П. Николова,,
fbd38994-5115-48ff-951d-e6a263eaa91f,21.08.2026 13:04,Закрито,Със заповед за изпълнение,,,
d2c96948-717a-41c0-99e1-be06e3e0e176,21.08.2026 11:32,Закрито,Със заповед за изпълнение,Марина Г. Цветанова,,
865506ba-23d9-4f7f-89b5-d50adb2cf565,24.08.2026 17:09,Закрито,Без движение,Виктория В. Георгиева,,
df340d2a-5a7a-4a92-8fe3-e216ae478ffc,21.08.2026 12:05,Закрито,С решение,Цветанка В. Колева,,
52e1487e-26e5-4c9f-8795-652943d24c09,24.08.2026 11:12,Закрито,Без движение,Василка Д. Къчева,,
6cacdd5d-aedd-443b-943e-77e33f9519c5,14.10.2026 10:00,Открито,Насрочено,,,
6cacdd5d-aedd-443b-943e-77e33f9519c5,24.08.2026 00:00,Закрито,Проведено,,,
70ccf2c1-1bce-4cdb-8eba-e8002c644ae5,24.08.2026 08:22,Закрито,,Християна К. Начева,,
0f6d0900-0589-4f6e-a469-6c9cc2f3d46e,24.08.2026 00:00,Закрито,Проведено,,,
cbf84352-0662-493c-a3a4-0a519ec7a132,21.08.2026 14:15,Закрито,Със заповед за изпълнение,Дора Ж. Папуджикова,,
cbf84352-0662-493c-a3a4-0a519ec7a132,21.08.2026 14:11,Закрито,С разпореждане,Дора Ж. Папуджикова,,
ea21a5b5-0c93-4065-b2f4-6269a4fe54a5,24.08.2026 16:33,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
5f121f85-7ff4-45cd-ab3a-6cc37a83a342,15.10.2026 14:10,Открито,,Антония Анг. Пенчева,,
5f121f85-7ff4-45cd-ab3a-6cc37a83a342,21.08.2026 13:29,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Антония Анг. Пенчева,,
b30ceb2e-bb18-4c7a-a88f-dc2b0a9f13a4,24.08.2026 11:24,Закрито,Със заповед за изпълнение,,,
ba7887e2-f53d-4090-b21d-03c9678e9d57,28.08.2026 09:40,Открито,,,,
ba7887e2-f53d-4090-b21d-03c9678e9d57,21.08.2026 12:53,Закрито,С разпореждане за насрочване,,,
36788fb8-9971-476c-b34f-26779ad4df4d,21.08.2026 17:26,Закрито,Без движение,ЕЛМИНА Т. ЗАХОВА,,
3e311c5d-cfd8-44f0-89e0-1d82e52edf3d,24.08.2026 11:11,Закрито,Със заповед за изпълнение,Анита Людм. Мейцова,,
1e5f80a3-0fa6-4e46-84f1-737c4f825823,21.08.2026 12:19,Закрито,Със заповед за изпълнение,,,
acb69ee1-8ee4-4686-8324-1feccfa2ffce,21.08.2026 11:51,Закрито,Определение по чл. 389 от ГПК,Яна Г. Йорданова,,
acb69ee1-8ee4-4686-8324-1feccfa2ffce,21.08.2026 11:50,Закрито,Без движение,Яна Г. Йорданова,,
646be3d1-522c-473b-b9ea-3c176b9a6038,24.08.2026 11:14,Закрито,,Елена Б. Шопова,,
646be3d1-522c-473b-b9ea-3c176b9a6038,21.08.2026 13:20,Закрито,Със заповед за изпълнение,Елена Б. Шопова,,
72adecb2-1e0a-4cf5-a620-dbc86a52be0f,21.08.2026 12:17,Закрито,Решено с акт по същество в закрито заседание,ПЕТЯ АСП. ПЕТРОВА,,
388ba0f0-bd20-4ecb-a0a2-19a06bd7df54,14.10.2026 10:00,Открито,Насрочено,,,
388ba0f0-bd20-4ecb-a0a2-19a06bd7df54,24.08.2026 00:00,Закрито,Проведено,,,
3382b9b9-8b79-405e-a31b-297691a589e6,21.08.2026 11:27,Закрито,Със заповед за изпълнение,,,
179b84e1-80a4-4f21-96f7-4295c59f3216,24.08.2026 09:25,Закрито,Със заповед за изпълнение,Светла К. Георгиева,,
d4f3d2b4-7de9-4ad5-950b-9379b3318141,21.08.2026 16:15,Закрито,Отказ от наследство,Нели Г. Йончева,,
54e8dad5-6d13-4268-bbdf-e1a22685631a,24.08.2026 15:25,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
9dad9fe9-3994-46e5-9267-fa04998dd37e,23.08.2026 22:59,Закрито,Без движение,Нели Г. Йончева,,
3a6ec074-0675-43fc-ba39-3602f657e5a9,24.08.2026 13:30,Открито,Отложено в I-во заседание,ВАСИЛЕНА ИЛ. ИЛИЕВА,,
3a6ec074-0675-43fc-ba39-3602f657e5a9,21.08.2026 14:00,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,ВАСИЛЕНА ИЛ. ИЛИЕВА,,
