Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
4aad3d40-58c4-42e9-802c-08a2deae6a0b,24.08.2026 13:03,Закрито,Решено с акт по същество в закрито заседание,,,
e40f2746-16ab-4bc9-8a14-3bd4f0d3f761,24.08.2026 12:22,Закрито,,,,
f93fbc03-656a-4671-881b-862f6d2dc5d3,24.08.2026 13:40,Закрито,Решено с акт по същество в закрито заседание,МИЛЕНА Г. ЛУКАНОВА,,
a40cb33f-9d98-4538-a7ec-e394e93d95dc,24.08.2026 15:00,Закрито,Със заповед за изпълнение,МАРТИНА Б. ГАДЖАЛОВА,,
2dedbbcd-afeb-4212-b19a-992a408266e5,24.08.2026 13:43,Закрито,,,,
1903d615-a153-4772-bd0b-d4815dedf005,24.08.2026 13:09,Закрито,Със заповед за изпълнение,,,
70474e1f-c9e8-4280-bb49-6811ed33179d,24.08.2026 14:04,Закрито,Без движение,Екатерина К. Павлова,,
ae419154-9c02-4557-b4a7-0da64df2936e,24.08.2026 12:26,Закрито,"С определение, приключващо делото",,,
35916717-1eb1-4ae6-88e6-79fc8bf33404,24.08.2026 15:01,Закрито,Със заповед за изпълнение,,,
7347fb1e-dd30-4c9f-b99d-f894ac50e333,24.08.2026 15:12,Закрито,Със заповед за изпълнение,Теодора С. Димова,,
01f2b0b3-57c6-4946-8e18-0aa013c3d2e7,24.08.2026 12:51,Закрито,Със заповед за изпълнение,,,
c7b09443-d63f-4468-bcd1-9721d220dfb9,24.08.2026 12:18,Закрито,,Полина П. Каменова,,
43f96434-3185-47d0-bb8d-448a88c51c77,11.09.2026 15:15,Открито,,,,
43f96434-3185-47d0-bb8d-448a88c51c77,24.08.2026 12:55,Закрито,С разпореждане за насрочване,,,
f27439d4-9987-44ec-b7ec-bbb5cf3e854c,24.08.2026 13:48,Закрито,Със заповед за изпълнение,Румяна Д. Александрова Найденова,,
6396ebff-fb07-4895-9177-166d99e96c33,24.08.2026 16:32,Закрито,Със заповед за изпълнение,Василена В. Жекова,,
113acd02-60ae-4e48-baab-b28d14301fc6,24.08.2026 12:30,Закрито,Решено с акт по същество в закрито заседание,,,
064e4502-0dc7-4bb3-92ec-b08accfc10e6,24.08.2026 14:04,Закрито,Решено с акт по същество в закрито заседание,,,
c5ec74d6-ef03-4b6f-a729-72c536d5d0c3,17.09.2026 11:30,Открито,,Вера П. Узунова,,
c5ec74d6-ef03-4b6f-a729-72c536d5d0c3,24.08.2026 13:28,Закрито,С разпореждане за насрочване,Вера П. Узунова,,
e4001147-5089-489b-b4c5-52101acc14d7,24.08.2026 14:00,Закрито,Със заповед за изпълнение,ЕЛИНА М. МАРИНОВА,,
f01be170-8dc3-4bea-a7a6-b9e7cdab5146,24.08.2026 12:47,Закрито,Решено с акт по същество в закрито заседание,Стела Любч. Димитрова,,
95d2a6d1-c5a2-4d07-bb37-59f804606626,24.08.2026 14:54,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
72ae2ddd-8f0a-4be0-890e-0038a30f91fa,24.08.2026 16:00,Закрито,,,,
0ede2ddd-21bc-492a-b36e-4a61134cc68b,24.08.2026 14:00,Закрито,Решено с акт по същество в закрито заседание,,,
cab06c5e-d185-4af5-bc42-a8d36128402f,24.08.2026 13:53,Закрито,"С разпореждане, приключващо делото",Александра Н. Танева,,
1ad8485b-4711-458c-a196-92374e5daecb,24.08.2026 13:09,Закрито,,,,
3c71a826-1f84-42b5-a89b-a63340c44e5a,24.08.2026 13:29,Закрито,Със заповед за изпълнение,МАРГАРИТА ИЛ. ГЕОРГИЕВА-ИЛИЕВА,,
d3c3b6bc-34a4-4af6-aaca-07bb55352fb5,24.08.2026 14:52,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
c03088dd-e380-4088-9d8c-fae84956f657,24.08.2026 13:36,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
4ea6a444-9339-41e9-8864-cd51f96e103a,24.08.2026 13:24,Закрито,Със заповед за изпълнение,Галя Цв. Цветкова,,
4ea6a444-9339-41e9-8864-cd51f96e103a,24.08.2026 13:16,Закрито,С разпореждане,Галя Цв. Цветкова,,
0a9ab544-27e5-47f6-af09-81511a352d01,24.08.2026 14:50,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
d59fc4a7-4d6e-4923-8c2f-135700262242,24.08.2026 14:46,Закрито,С разпореждане за насрочване,АНА Н. ЦАНОВА,,
40eb1f3f-7723-4fb3-bb28-089f1ca6b252,24.08.2026 13:51,Закрито,"С разпореждане, приключващо делото",Александра Н. Танева,,
68a3cc14-d495-4288-ba7c-7ba6f6ec804f,24.08.2026 13:11,Закрито,Със заповед за изпълнение,,,
00ed0634-11c1-487c-9f7e-aee20ad2f2ab,24.08.2026 13:36,Закрито,Решено с акт по същество в закрито заседание,МИЛЕНА Г. ЛУКАНОВА,,
655e1707-9df5-4fb3-959c-af4198c04580,24.08.2026 12:45,Закрито,Решено с акт по същество в закрито заседание,Евгения Сл. Млячкова,,
c34e1154-eb30-45f9-ae7f-a619c195b230,24.08.2026 13:50,Закрито,"С разпореждане, приключващо делото",Александра Н. Танева,,
67ea5d18-864d-491d-8c19-a47635fb2b0e,24.08.2026 16:50,Закрито,Със заповед за изпълнение,Дарина Б. Енева,,
26da59b5-d31a-41cd-867d-79950c6c878b,24.08.2026 14:59,Закрито,Със заповед за изпълнение,Нели Г. Йончева,,
642d09bf-586b-4506-8d06-4d074b468ed4,24.08.2026 12:42,Закрито,Решено с акт по същество в закрито заседание,Дарина Ив. Николова,,
3b7a0460-c9c6-4fe2-9c87-e9ba3075579b,24.08.2026 12:14,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
bae1b643-7650-4094-ab36-7a4ea5eaf9ef,24.08.2026 15:40,Закрито,Прекратено производство,,,
e7ac2c50-0ccf-4c39-8c30-3bedceaab66f,24.08.2026 13:00,Закрито,Без движение,Боряна Тр. Христова,,
038199e5-e5eb-40d8-b2b2-33970a1d7a44,24.08.2026 12:19,Закрито,Решено с акт по същество в закрито заседание,,,
bbfd456b-a131-46c8-a517-2c314669409c,24.08.2026 15:57,Закрито,Със заповед за изпълнение,ЕЛИНА М. МАРИНОВА,,
5520aa20-5919-46af-a750-6f84e9c3ffff,24.08.2026 13:18,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
dc950004-32dd-4be0-8ec1-8ad22f9cb6b9,24.08.2026 14:40,Закрито,,,,
6e2839f2-c0ce-4d45-9058-3b83a61abf2b,24.08.2026 14:39,Закрито,Със заповед за изпълнение,Жанета Г. Еленкова,,
9b6da4c3-0e09-484b-9958-121731bfd751,24.08.2026 15:58,Закрито,,,,
2cca915a-47ff-4bc3-9fb4-04bb07641f4b,24.08.2026 13:24,Закрито,Решено с акт по същество в закрито заседание,,,
44637223-ae33-4ac3-9887-a681261455c0,24.08.2026 15:19,Закрито,С разпореждане,Галина Ал. Иванова,,
25c3ea93-e2e8-44f2-a6bc-ee91399c64c1,24.08.2026 13:16,Закрито,Решено с акт по същество в закрито заседание,Надежда Т. Йорданова,,
671ab51a-6842-4b4e-a26d-6f9a61c16a71,24.08.2026 12:13,Закрито,С решение,СВЕТЛА М. ИВАНОВА,,
4f1abc1f-b02c-4d1d-a17b-e742289c1852,24.08.2026 13:13,Закрито,Без движение,Катя П. Николова,,
52404ab3-2836-4ae1-af58-a42cb58a1185,24.08.2026 16:46,Закрито,Със заповед за изпълнение,ПАВЛИНА ХР. ПАВЛОВА,,
614715a0-111f-4f10-8459-76ad4b62c5be,24.08.2026 16:40,Закрито,Решено с акт по същество в закрито заседание,ТАТЯНА ИВ. СТЕФАНОВА,,
1223f7b0-82ae-431b-81d1-80c6f491e78a,24.08.2026 13:44,Закрито,,ЛИДИЯ Д. БЪРЗАКОВА,,
8675456f-d761-42d4-a5ac-837c33b9cdda,24.08.2026 13:27,Закрито,Без движение,,,
f797d545-1c14-4379-b3c7-3ea9e29438c6,24.08.2026 14:02,Закрито,Със заповед за изпълнение,Анелия Р. Татарска,,
8829bd56-63ca-4bc3-9b9f-27cb40ef9473,24.08.2026 12:35,Закрито,Решено с акт по същество в закрито заседание,,,
59fb5070-8bba-4d77-b389-90b81bc5e269,24.08.2026 13:05,Закрито,Със заповед за изпълнение,ИВА П. ПАВЛОВА,,
59fb5070-8bba-4d77-b389-90b81bc5e269,24.08.2026 13:00,Закрито,С разпореждане,ИВА П. ПАВЛОВА,,
adcf5ed1-9881-4133-af86-6f29235ce685,24.08.2026 12:12,Закрито,С решение,СВЕТЛА М. ИВАНОВА,,
dd3cb0bf-6152-47bd-b0a4-05baa596a47d,24.08.2026 13:44,Закрито,Със заповед за изпълнение,Валя Х. Стоянова,,
f7f3b55b-79b9-4dbc-8800-64417e09bd91,24.08.2026 14:51,Закрито,Решено с акт по същество в закрито заседание,Мария Г. Христова,,
879d190c-37ee-4c98-a32d-4512913b476c,24.08.2026 15:50,Закрито,Със заповед за изпълнение,,,
879d190c-37ee-4c98-a32d-4512913b476c,24.08.2026 15:49,Закрито,С разпореждане,,,
b03e6954-43de-4dd6-a7d8-114e50c24059,24.08.2026 13:31,Закрито,С разпореждане,,,
854d35fe-5647-47ea-91e4-aa875dc75222,24.08.2026 13:58,Закрито,"С разпореждане, приключващо делото",,,
2a722a7e-6e2f-43e4-8747-1766add91c7a,24.08.2026 12:20,Закрито,С разпореждане,,,
ec2c5241-ea2f-4503-b1e4-ae6c9dd249fb,24.08.2026 13:14,Закрито,,,,
c40c95b1-be8f-4593-a861-191fbeba2da6,24.08.2026 13:45,Открито,Със споразумение,Християна К. Начева,,
c40c95b1-be8f-4593-a861-191fbeba2da6,24.08.2026 12:08,Закрито,С разпореждане за насрочване,,,
1561d631-e534-4132-9b7a-9683e2b2d7e7,24.08.2026 13:20,Закрито,С разпореждане,КАМЕЛИЯ Д. ДИМИТРОВА,,
1561d631-e534-4132-9b7a-9683e2b2d7e7,24.08.2026 13:18,Закрито,Решено с акт по същество в закрито заседание,КАМЕЛИЯ Д. ДИМИТРОВА,,
36d5fc88-ca34-45f7-91ad-4e48bc595b8e,24.08.2026 12:08,Закрито,Със заповед за изпълнение,БОРИСЛАВА В. КУЗМАНОВА,,
3e8568b3-d0e0-4618-af72-21741ec51063,24.08.2026 13:14,Закрито,Решено с акт по същество в закрито заседание,,,
48608c14-3c83-4b36-89de-9ab7c612d2aa,24.08.2026 15:56,Закрито,,,,
7536a20c-7efc-43c0-b09d-3dc3adf54320,24.08.2026 15:40,Закрито,С определение за насрочване,,,
7bdddc46-1169-46f0-a605-3bb5da74530e,24.08.2026 13:10,Закрито,Решено с акт по същество в закрито заседание,Радостина Ил. Стоянова,,
7d0939d2-bc62-4dd6-9254-27512fb7a754,24.08.2026 12:53,Закрито,Със заповед за изпълнение,Цветка Вл. Петрова,,
cb2534f0-17e5-40b6-94ad-0946db2df5d6,24.08.2026 16:43,Закрито,Решено с акт по същество в закрито заседание,НАДЕЖДА ИВ. ИВАНОВА,,
bf4c3b77-26e0-4aab-9d2a-5cc6653970e0,24.08.2026 16:46,Закрито,Без движение,,,
b94b4c58-842a-4272-bb34-cfd7ed93eae0,24.08.2026 16:30,Закрито,,,,
3db5306a-0a96-4132-8d37-5ba89487bc0e,24.08.2026 14:43,Закрито,Със заповед за изпълнение,ЕЛИНА М. МАРИНОВА,,
3f10ef62-ca75-43db-8146-f33f95f6c56a,24.08.2026 14:45,Закрито,Решено с акт по същество в закрито заседание,Мария Г. Христова,,
54635fbd-365a-47f4-bbd2-d5d1f5af6ed1,24.08.2026 12:57,Закрито,Със заповед за изпълнение,Боряна Тр. Христова,,
b827ad45-a627-4e00-b89f-2ae07647da65,24.08.2026 12:46,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
67240d21-eede-4790-90fd-bc9d92d75d06,24.08.2026 14:03,Закрито,,Вера Сухарова,,
104310e7-bde4-4cbb-82ff-618d7fd641f8,24.08.2026 16:05,Закрито,Решено с акт по същество в закрито заседание,Йордан Ив. Кръстев,,
078e039b-a974-43ff-930d-8bfbbfb212da,24.08.2026 13:47,Закрито,Решено с акт по същество в закрито заседание,,,
8ccb371a-8ef9-455a-8e45-1a5b3f35ce3a,24.08.2026 12:00,Закрито,Решено с акт по същество в закрито заседание,,,
54bddedc-b91a-4759-a955-29f9cb149471,24.08.2026 16:03,Закрито,Решено с акт по същество в закрито заседание,,,
a109423f-186b-40b7-a1ee-72d9aaea3df3,24.08.2026 16:21,Закрито,Със заповед за изпълнение,Василена В. Жекова,,
9779be5c-58a3-47ae-9bb4-a6f0129fb517,24.08.2026 15:30,Открито,"С определение, приключващо делото",Катя Г. Драганова,,
7209a2fe-51cc-43be-bed9-4089f7ab50c8,24.08.2026 12:19,Закрито,,,,
622e0da6-b743-48d3-ba5e-97c42e1f34bd,24.08.2026 12:30,Закрито,Със заповед за изпълнение,,,
f7808129-7f52-4676-aceb-9de9a577403f,24.08.2026 11:58,Закрито,Решено с акт по същество в закрито заседание,,,
b7cd2ed4-f9d3-4c2b-865f-cd9e9f766daf,24.08.2026 13:28,Закрито,Определение по чл. 398 от ГПК,,,
78ad7f48-3b38-4428-85ba-1f5fceaa2b12,24.08.2026 14:49,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
88df5b90-a5ca-47aa-95bc-22d837993884,24.08.2026 15:57,Закрито,Решено с акт по същество в закрито заседание,Василка Д. Къчева,,
45a9de70-2472-427f-a79b-ccb1ae63784b,24.08.2026 12:16,Закрито,Със заповед за изпълнение,Наталия Ст. Николова,,
1b876b61-3ae4-4628-8e4a-c4ea17e1ed72,24.08.2026 12:45,Закрито,Със заповед за изпълнение,Дора Ж. Папуджикова,,
f1ff521f-4d55-4890-bd21-98c2fb562f4a,24.08.2026 12:14,Закрито,,Полина П. Каменова,,
a3072f80-7d5a-4a8e-90ac-78da3172d45c,24.08.2026 14:06,Закрито,,Вера Сухарова,,
d2ce8ba9-2ecf-43e8-b717-20df08dcafa3,24.08.2026 13:06,Закрито,,,,
aff4ce17-98cd-49b1-a5fd-d4a7cb61d650,24.08.2026 13:04,Закрито,Решено с акт по същество в закрито заседание,Радостина Ил. Стоянова,,
084da49a-7c33-475b-b1aa-51132c52ffbf,24.08.2026 15:26,Закрито,,Христина Г. Христова,,
53702c2a-7066-481f-82c1-5afe5cbfaacc,24.08.2026 12:25,Закрито,Решено с акт по същество в закрито заседание,,,
f7740c92-e863-432b-b198-d7cd70d37d72,24.08.2026 16:11,Закрито,Със заповед за изпълнение,Марина Г. Цветанова,,
f7740c92-e863-432b-b198-d7cd70d37d72,24.08.2026 16:10,Закрито,С разпореждане,Марина Г. Цветанова,,
ea2b1148-d7ee-49b4-a71f-afbbe216960c,24.08.2026 13:35,Закрито,Без движение,Мариана Любч. Митева,,
db959f6b-6b59-42e3-b873-64f7cf1cc627,24.08.2026 16:44,Закрито,Без движение,,,
1c2558c8-657e-4dda-a759-fab773dab272,24.08.2026 15:54,Закрито,,,,
e31e91d2-750d-456d-99e7-f44c7e4ff73e,24.08.2026 13:36,Закрито,Със заповед за изпълнение,Десислава Г. Бунева,,
e31e91d2-750d-456d-99e7-f44c7e4ff73e,24.08.2026 12:11,Закрито,Решено с акт по същество в закрито заседание,Десислава Г. Бунева,,
207ae5a5-3015-460d-a005-55a7ebefaa4f,24.08.2026 12:11,Закрито,Със заповед за изпълнение,Наталия Ст. Николова,,
4fd60f93-18a7-44b0-b406-0e26cb92fb7b,24.08.2026 12:20,Закрито,Решено с акт по същество в закрито заседание,,,
1d681c90-8d2a-4644-bf9d-6f02ce9414f9,24.08.2026 13:40,Закрито,Решено с акт по същество в закрито заседание,Мариана В. Тодорова,,
525bc5d0-ad9e-4bbf-b2c8-8e5f804923b9,24.08.2026 16:32,Закрито,Със заповед за изпълнение,Яна Г. Йорданова,,
3b91aedc-8b0c-4b26-b48b-fefc7e89f669,03.09.2026 10:00,Открито,,,,
3b91aedc-8b0c-4b26-b48b-fefc7e89f669,24.08.2026 14:08,Закрито,С разпореждане за насрочване,,,
33cb1191-84af-4210-88fd-9d1b3c97db4e,24.08.2026 12:22,Закрито,Със заповед за изпълнение,Мая Й. Ангелова,,
d340ad98-8e64-41dd-8d3d-d2acd3db995f,24.08.2026 13:38,Закрито,Със заповед за изпълнение,Валя Х. Стоянова,,
450397f6-56b9-4c20-af02-ddfd67f24f55,24.08.2026 16:11,Закрито,Със заповед за изпълнение,Василена В. Жекова,,
3d3b81c9-db75-49a1-9f7d-17afc9fa5ca2,24.08.2026 13:18,Закрито,Със заповед за изпълнение,Лидия Б. Панева,,
6ebce3ab-2b59-4301-a3b7-5a3cfd15a698,24.08.2026 12:03,Закрито,Решено с акт по същество в закрито заседание,Силвия Г. Лилова,,
8092006b-7a13-43e9-9c93-d1c7522209ac,24.08.2026 13:09,Закрито,Със заповед за изпълнение,,,
74a3c903-7006-4655-acd9-9bc5ff7feaca,24.08.2026 12:40,Закрито,Със заповед за изпълнение,Стела Любч. Димитрова,,
0346eac6-f3a2-40f3-b490-6af4c8c22afa,24.08.2026 16:14,Закрито,Със заповед за изпълнение,Станислава Ив. Геренска,,
1cb8aa72-88c2-4b9d-858e-de278e916333,24.08.2026 12:55,Закрито,Със заповед за изпълнение,,,
b6db5a90-fbcc-4b28-b6f2-4f83b193adf7,24.08.2026 16:41,Закрито,Без движение,,,
bd70c2cc-680e-4f49-a241-4205cfb4faa6,24.08.2026 14:24,Закрито,Решено с акт по същество в закрито заседание,Кремена Д. Деликоцева,,
fe5f90ce-de01-4f74-a03d-4c8f38470415,24.08.2026 14:08,Закрито,Решено с акт по същество в закрито заседание,РОСИЦА ПЛ. ДЗОБЕЛОВА,,
f7971ba2-4325-4bdf-8b3b-fc68751d8db4,24.08.2026 11:52,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
58de5a15-0dc1-455b-b7ef-097a7b66715a,24.08.2026 12:10,Закрито,Със заповед за изпълнение,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
83237835-4b22-493d-ae52-3806c7f2bc9b,24.08.2026 12:02,Закрито,"С определение, приключващо делото",,,
7a2ea0c4-0527-4e7a-963e-1861f804b890,25.08.2026 14:30,Открито,,,,
7a2ea0c4-0527-4e7a-963e-1861f804b890,24.08.2026 13:06,Закрито,С разпореждане за насрочване,,,
d08adf00-0c5a-46cb-ade2-328c67f17768,24.08.2026 16:56,Закрито,,,,
d08adf00-0c5a-46cb-ade2-328c67f17768,24.08.2026 16:52,Закрито,,,,
bf542266-dc2e-41ab-9db0-5a2d49825a9a,24.08.2026 13:06,Закрито,Без движение,,,
a1578688-4127-475e-829d-477f5c1c4637,24.08.2026 12:41,Закрито,Без движение,НАДЕЖДА ИВ. ИВАНОВА,,
95706d2b-b9d7-41cb-8653-7b5b616f6c64,24.08.2026 13:54,Закрито,Със заповед за изпълнение,Йорданка М. Димитрова,,
47c20ec4-21e3-4854-bd69-b77c6b38521d,26.08.2026 10:30,Открито,,,,
47c20ec4-21e3-4854-bd69-b77c6b38521d,24.08.2026 12:42,Закрито,С разпореждане за насрочване,,,
b1cbf7a8-e7a9-473e-a3a6-9e6bdeb1fd7c,23.09.2026 13:30,Открито,,,,
b1cbf7a8-e7a9-473e-a3a6-9e6bdeb1fd7c,24.08.2026 14:46,Закрито,С акт по чл. 95 от ГПК,,,
b1cbf7a8-e7a9-473e-a3a6-9e6bdeb1fd7c,24.08.2026 12:32,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
b1cbf7a8-e7a9-473e-a3a6-9e6bdeb1fd7c,24.08.2026 12:12,Закрито,С акт по чл. 95 от ГПК,,,
92f4ec29-e468-4210-adfa-1c80fb4d5444,24.08.2026 16:07,Закрито,Решено с акт по същество в закрито заседание,,,
7aa044b1-c86a-461e-a7f0-d2eeafec8bfc,27.08.2026 11:00,Открито,,Виолета К. Цветкова,,
7aa044b1-c86a-461e-a7f0-d2eeafec8bfc,24.08.2026 13:10,Закрито,С разпореждане за насрочване,Виолета К. Цветкова,,
7dc103b5-78ab-4b71-b78d-52c27f3f47e5,24.08.2026 13:39,Закрито,,ЛИДИЯ Д. БЪРЗАКОВА,,
30f6ffe4-f741-4156-a120-48b7ad13da1c,24.08.2026 13:55,Закрито,"С определение, приключващо делото",,,
05869be8-7f85-4f41-9027-bc9ccd8b93e0,24.08.2026 12:29,Закрито,Решено с акт по същество в закрито заседание,,,
0236b4fe-96c9-44ac-aec5-4915cae88cb3,24.08.2026 13:43,Закрито,Със заповед за изпълнение,Климентина Анг. Коева,,
0236b4fe-96c9-44ac-aec5-4915cae88cb3,24.08.2026 13:42,Закрито,С разпореждане,Климентина Анг. Коева,,
22566d65-36c4-4a5a-9fd6-7935eb0c080d,24.08.2026 14:41,Закрито,Решено с акт по същество в закрито заседание,,,
327c2639-1a47-4c7f-b355-1677313cb4c5,24.08.2026 13:41,Закрито,Със заповед за изпълнение,Румяна Д. Александрова Найденова,,
be0c40ae-71df-48b1-bb1d-23a564e2183c,24.08.2026 13:00,Закрито,"С определение, приключващо делото",,,
e077cc03-880a-40ee-8ea4-ef02869dbfc7,24.08.2026 15:05,Закрито,Със заповед за изпълнение,Теодора С. Димова,,
543c48e7-5ff0-4889-8a2d-022d3bfc761f,24.08.2026 14:28,Закрито,Със заповед за изпълнение,Ана В. Пушевска,,
543c48e7-5ff0-4889-8a2d-022d3bfc761f,24.08.2026 13:44,Закрито,Със заповед за изпълнение,Ана В. Пушевска,,
104cfef2-4ba4-41be-a8c0-2adad371c567,24.08.2026 13:14,Закрито,Решено с акт по същество в закрито заседание,,,
3b57f079-b9bd-464d-81d9-b4127280de2d,24.08.2026 13:16,Закрито,Решено с акт по същество в закрито заседание,Димитринка В. Христова,,
25ea57dd-81f4-4128-bb2e-18b6c39e6e0d,24.08.2026 13:32,Закрито,Със заповед за изпълнение,МАРГАРИТА ИЛ. ГЕОРГИЕВА-ИЛИЕВА,,
cfa085cd-690f-40ef-b74e-a73d4dce6ae7,24.08.2026 12:13,Закрито,Решено с акт по същество в закрито заседание,ЕЛМИНА Т. ЗАХОВА,,
2f776b86-3800-4c1a-9b97-641849116082,24.08.2026 12:46,Закрито,Решено с акт по същество в закрито заседание,ВЕНКА ХР. КАЛЪПЧИЕВА,,
1cd857c2-7da3-421d-8429-02088fa3c05a,24.08.2026 14:34,Закрито,Без движение,ЦВЕТИНА Г. ТОДОРОВА,,
aaae76eb-80e4-41a1-873c-6d4b3c798c93,24.08.2026 13:11,Закрито,Решено с акт по същество в закрито заседание,,,
ae8c62a8-1875-4a7b-9c0c-ed36f778a211,24.08.2026 11:41,Закрито,Решено с акт по същество в закрито заседание,,,
855779d1-0f2d-432d-a989-d1a51c4b4688,24.08.2026 15:44,Закрито,Решено с акт по същество в закрито заседание,Василка Д. Къчева,,
4d194006-99dd-49c8-8248-b378557518ce,24.08.2026 15:57,Закрито,Със заповед за изпълнение,Василена В. Жекова,,
983ed070-ef11-41b7-9d2e-d7e951d0ac6c,24.08.2026 14:02,Закрито,Решено с акт по същество в закрито заседание,,,
c2ba4737-01c5-4c14-99c1-aa276eb48602,24.08.2026 12:43,Закрито,Решено с акт по същество в закрито заседание,Стела Любч. Димитрова,,
13d4a3dd-818f-4eea-a01c-815ae202e544,24.08.2026 12:06,Закрито,"С определение, приключващо делото",,,
1f650ec5-e1e8-4f53-a54a-918b08efe961,24.08.2026 15:50,Закрито,,,,
bc6f121b-47fd-4a21-bb16-965be26b8e76,24.08.2026 12:54,Закрито,Със заповед за изпълнение,Боряна Тр. Христова,,
74b88f06-a0c2-4db7-8a31-ddaf432e3c56,24.08.2026 11:39,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
b9bbbdf8-049e-4440-bb87-b0fd63cfb1d9,24.08.2026 15:42,Закрито,,,,
a3bee9dc-103d-404b-bb9a-a5e1ac74d82b,24.08.2026 12:11,Закрито,С разпореждане,Мария Г. Христова,,
2f60750a-1259-4a71-9396-84dbe2e32676,24.08.2026 13:33,Закрито,,БИЛЯНА ЕМ. ПЕТРОВА,,
2f60750a-1259-4a71-9396-84dbe2e32676,24.08.2026 13:30,Закрито,,БИЛЯНА ЕМ. ПЕТРОВА,,
01f0df67-8ff3-4e22-86b6-c2c9ab4448a0,24.08.2026 11:48,Закрито,Решено с акт по същество в закрито заседание,Евгения Сл. Млячкова,,
ec113800-6445-42cd-8376-5a4e2bdc1eef,24.08.2026 13:43,Закрито,Със заповед за изпълнение,Йорданка М. Димитрова,,
e286e3ce-9c15-4944-8863-8ac6ed1af072,24.08.2026 13:00,Закрито,Без движение,,,
bb60522c-dbbf-4553-8590-ca1d8cb4b6b9,24.08.2026 12:38,Закрито,Решено с акт по същество в закрито заседание,Дарина Ив. Николова,,
ff9fa536-4efa-4c14-a5db-15e6ffab5c9a,24.08.2026 13:22,Закрито,Решено с акт по същество в закрито заседание,Росица Ив. Цанова,,
0f80a353-482f-4669-9788-41c2a9156f53,24.08.2026 12:00,Закрито,"С разпореждане, приключващо делото",,,
9adce144-0e55-4ee6-886a-4ffd9172cfe6,24.08.2026 15:52,Закрито,,,,
91928769-9912-481d-9426-cdeaff9ca7cb,24.08.2026 13:24,Закрито,,Християна К. Начева,,
37ec748f-cacb-4b6d-98f2-77513acd28b1,24.08.2026 13:00,Закрито,Със заповед за изпълнение,Стела Любч. Димитрова,,
5ae38d3f-ccdb-4474-a58a-4fc8ce347685,24.08.2026 12:15,Закрито,Решено с акт по същество в закрито заседание,,,
cb850201-90d1-4660-b168-176185bfda8f,15.09.2026 12:00,Открито,,Ирена С. Стоянова,,
cb850201-90d1-4660-b168-176185bfda8f,24.08.2026 17:33,Закрито,С определение,Ирена С. Стоянова,,
cb850201-90d1-4660-b168-176185bfda8f,24.08.2026 13:17,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Ирена С. Стоянова,,
557563d3-af00-48a5-8b1e-67c539127ca2,24.08.2026 12:19,Закрито,"С разпореждане, приключващо делото",,,
f92ef294-dcc3-4265-98d4-806b49e64888,24.08.2026 13:30,Закрито,Решено с акт по същество в закрито заседание,Росица Ив. Цанова,,
46c5f536-5455-4239-9164-8ce3706e8bbd,24.08.2026 15:48,Закрито,Със заповед за изпълнение,Нели Г. Йончева,,
92d9c487-5a15-4d87-9a45-b2e8c90cb223,24.08.2026 13:15,Закрито,Решено с акт по същество в закрито заседание,Милена Т. Димова,,
504d6dbc-1a09-4929-a898-2d19a0024a8a,24.08.2026 13:30,Открито,"С определение, приключващо делото",ЕЛИ Б. БИНЕВА,,
504d6dbc-1a09-4929-a898-2d19a0024a8a,24.08.2026 12:01,Закрито,С разпореждане за насрочване,,,
3122583d-3cec-4110-8935-de716bd25ac6,24.08.2026 11:52,Закрито,Без движение,,,
43dee549-6e8c-4f65-ad86-8ac5134ef5d3,24.08.2026 14:35,Закрито,Със заповед за изпълнение,Жанета Г. Еленкова,,
f9290090-d652-4c39-a02d-563ff422220c,24.08.2026 12:45,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
ea03aaf8-0e10-4ebd-a7b8-97e78ccb594c,24.08.2026 15:19,Закрито,,Христина Г. Христова,,
ba5cf8ab-02ac-4f14-b2f8-9b61e45dffb2,24.08.2026 13:00,Открито,"С определение, приключващо делото",ЕЛИ Б. БИНЕВА,,
ba5cf8ab-02ac-4f14-b2f8-9b61e45dffb2,24.08.2026 11:59,Закрито,С разпореждане за насрочване,,,
0da58b1f-ece8-40e0-9ce4-68fd5c008ad3,24.08.2026 16:01,Закрито,,,,
0f06ec93-4829-4594-bd1f-8299bab8ebd0,04.11.2026 14:00,Открито,,,,
