Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
bb60522c-dbbf-4553-8590-ca1d8cb4b6b9,24.08.2026 12:38,Закрито,Решено с акт по същество в закрито заседание,Дарина Ив. Николова,,
ff9fa536-4efa-4c14-a5db-15e6ffab5c9a,24.08.2026 13:22,Закрито,Решено с акт по същество в закрито заседание,Росица Ив. Цанова,,
0f80a353-482f-4669-9788-41c2a9156f53,24.08.2026 12:00,Закрито,"С разпореждане, приключващо делото",,,
9adce144-0e55-4ee6-886a-4ffd9172cfe6,24.08.2026 15:52,Закрито,,,,
91928769-9912-481d-9426-cdeaff9ca7cb,24.08.2026 13:24,Закрито,,Християна К. Начева,,
37ec748f-cacb-4b6d-98f2-77513acd28b1,24.08.2026 13:00,Закрито,Със заповед за изпълнение,Стела Любч. Димитрова,,
5ae38d3f-ccdb-4474-a58a-4fc8ce347685,24.08.2026 12:15,Закрито,Решено с акт по същество в закрито заседание,,,
cb850201-90d1-4660-b168-176185bfda8f,15.09.2026 12:00,Открито,,Ирена С. Стоянова,,
cb850201-90d1-4660-b168-176185bfda8f,24.08.2026 17:33,Закрито,С определение,Ирена С. Стоянова,,
cb850201-90d1-4660-b168-176185bfda8f,24.08.2026 13:17,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Ирена С. Стоянова,,
557563d3-af00-48a5-8b1e-67c539127ca2,24.08.2026 12:19,Закрито,"С разпореждане, приключващо делото",,,
f92ef294-dcc3-4265-98d4-806b49e64888,24.08.2026 13:30,Закрито,Решено с акт по същество в закрито заседание,Росица Ив. Цанова,,
46c5f536-5455-4239-9164-8ce3706e8bbd,24.08.2026 15:48,Закрито,Със заповед за изпълнение,Нели Г. Йончева,,
92d9c487-5a15-4d87-9a45-b2e8c90cb223,24.08.2026 13:15,Закрито,Решено с акт по същество в закрито заседание,Милена Т. Димова,,
504d6dbc-1a09-4929-a898-2d19a0024a8a,24.08.2026 13:30,Открито,"С определение, приключващо делото",ЕЛИ Б. БИНЕВА,,
504d6dbc-1a09-4929-a898-2d19a0024a8a,24.08.2026 12:01,Закрито,С разпореждане за насрочване,,,
3122583d-3cec-4110-8935-de716bd25ac6,24.08.2026 11:52,Закрито,Без движение,,,
43dee549-6e8c-4f65-ad86-8ac5134ef5d3,24.08.2026 14:35,Закрито,Със заповед за изпълнение,Жанета Г. Еленкова,,
f9290090-d652-4c39-a02d-563ff422220c,24.08.2026 12:45,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
ea03aaf8-0e10-4ebd-a7b8-97e78ccb594c,24.08.2026 15:19,Закрито,,Христина Г. Христова,,
ba5cf8ab-02ac-4f14-b2f8-9b61e45dffb2,24.08.2026 13:00,Открито,"С определение, приключващо делото",ЕЛИ Б. БИНЕВА,,
ba5cf8ab-02ac-4f14-b2f8-9b61e45dffb2,24.08.2026 11:59,Закрито,С разпореждане за насрочване,,,
0da58b1f-ece8-40e0-9ce4-68fd5c008ad3,24.08.2026 16:01,Закрито,,,,
0f06ec93-4829-4594-bd1f-8299bab8ebd0,04.11.2026 14:00,Открито,,,,
0f06ec93-4829-4594-bd1f-8299bab8ebd0,24.08.2026 15:24,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
6b495882-a0a6-4306-b899-3f84cf6bac32,24.08.2026 13:02,Закрито,Решено с акт по същество в закрито заседание,Наталия Ст. Николова,,
bb5c775c-e80b-411a-ac18-6d258920a8a6,24.08.2026 13:00,Закрито,Със заповед за изпълнение,Дора Ж. Папуджикова,,
a93a9bdb-1859-4bb9-97c6-f84510a2cfab,24.08.2026 13:26,Закрито,Със заповед за изпълнение,Йорданка М. Димитрова,,
e8cfba3c-3093-42b1-8c9f-8d007e080b45,24.08.2026 11:35,Закрито,Със заповед за изпълнение,Бойка Анг. Цвяткова,,
25f7c831-7675-4192-8b78-ccf7e87c3c8b,26.10.2026 10:10,Открито,,,,
25f7c831-7675-4192-8b78-ccf7e87c3c8b,24.08.2026 16:00,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
2495d160-e0d8-43fd-96a9-5c41f62e5f35,25.08.2026 13:15,Открито,,РУСИАНА АН. ЯНКУЛОВА,,
2495d160-e0d8-43fd-96a9-5c41f62e5f35,24.08.2026 12:37,Закрито,,,,
850ce274-6b41-4598-96c2-2b2bc722678e,24.08.2026 11:58,Закрито,С разпореждане,,,
1170d32b-2e75-4aea-92f6-3ad572415175,24.08.2026 13:04,Закрито,Решено с акт по същество в закрито заседание,Димитринка В. Христова,,
c99f18d2-4a6a-4baf-980e-74de554cecf5,24.08.2026 16:20,Закрито,Със заповед за изпълнение,Цветелина Ст. Цекова,,
2dec032f-7152-4bd6-9c9b-b1c9f4326bc4,24.08.2026 13:59,Закрито,Със заповед за изпълнение,Ана В. Пушевска,,
2dec032f-7152-4bd6-9c9b-b1c9f4326bc4,24.08.2026 13:40,Закрито,Със заповед за изпълнение,Ана В. Пушевска,,
06541bb7-02d1-4f64-b9f5-05882ecfdf50,24.08.2026 11:38,Закрито,Решено с акт по същество в закрито заседание,Мария Г. Христова,,
6b11a570-da4f-4b88-ab7b-f6e7cc681386,24.08.2026 12:08,Закрито,Със заповед за изпълнение,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
1b4be915-71a3-4560-86ab-94db14c6be2a,24.08.2026 15:00,Закрито,Със заповед за изпълнение,МАРТИНА Б. ГАДЖАЛОВА,,
c418a0fd-32e9-416b-9a49-08db1fd55cd9,24.08.2026 11:35,Закрито,Със заповед за изпълнение,,,
5f9e0985-7b67-4655-984b-a2a0e7761d4b,26.08.2026 10:00,Открито,,,,
5f9e0985-7b67-4655-984b-a2a0e7761d4b,24.08.2026 13:44,Закрито,,,,
f868826b-48c3-4c94-bb2e-e87616fff58b,24.08.2026 16:44,Закрито,Със заповед за изпълнение,ПАВЛИНА ХР. ПАВЛОВА,,
603ecbcf-db6f-4400-8fdf-bd5dd9403134,24.08.2026 15:48,Закрито,,,,
45ca31eb-b88b-4e07-a4d3-04319d609222,24.08.2026 16:08,Закрито,Със заповед за изпълнение,Марина Г. Цветанова,,
45ca31eb-b88b-4e07-a4d3-04319d609222,24.08.2026 16:07,Закрито,С разпореждане,Марина Г. Цветанова,,
dd728b5d-90fa-47f7-b0a4-ca56c053443e,24.08.2026 15:00,Закрито,"С определение, приключващо делото",Кремена К. Цанева,,
5d620cca-b570-4d2c-89cd-b71559c14c5b,24.08.2026 13:21,Закрито,Решено с акт по същество в закрито заседание,,,
9ae08471-60ac-47a9-9646-3190b15cdb27,24.08.2026 15:44,Закрито,Със заповед за изпълнение,Василена В. Жекова,,
fa47d65d-88a9-4945-a96e-118a2faaac5a,24.08.2026 15:30,Открито,С определение по мярка за неотклонение,ДИАНА Б. ВАНКОВА-ВИТАНОВА,,
fa47d65d-88a9-4945-a96e-118a2faaac5a,24.08.2026 13:52,Закрито,С разпореждане за насрочване,ДИАНА Б. ВАНКОВА-ВИТАНОВА,,
d7710daa-1fa5-422c-bc29-5481f64a3f4f,24.08.2026 15:33,Закрито,С акт за отвод,Василка Д. Къчева,,
a69ced8a-b917-470a-8c45-6cc002fe9e12,24.08.2026 15:46,Закрито,,,,
5c892374-a103-4a6a-afcd-d07a52458c6e,24.08.2026 11:38,Закрито,С решение,СВЕТЛА М. ИВАНОВА,,
9fe091ca-2039-48a7-82b4-f57a6cf51b5f,24.08.2026 13:17,Закрито,Със заповед за изпълнение,Лидия Б. Панева,,
d63418e3-456a-4ae6-ac95-4add038924c1,24.08.2026 12:00,Закрито,Със заповед за изпълнение,Климентина Анг. Коева,,
d63418e3-456a-4ae6-ac95-4add038924c1,24.08.2026 11:59,Закрито,С разпореждане,Климентина Анг. Коева,,
5c72fcc3-7556-4bad-9b34-37f5e364a9ee,24.08.2026 11:54,Закрито,С разпореждане за отвод,,,
d7258c2f-c669-4c27-9fa1-a4fb886f5cd1,24.08.2026 11:57,Закрито,Със заповед за изпълнение,Климентина Анг. Коева,,
d7258c2f-c669-4c27-9fa1-a4fb886f5cd1,24.08.2026 11:56,Закрито,С разпореждане,Климентина Анг. Коева,,
494c3217-ddc7-484d-b7b3-5e61d6be3f6f,24.08.2026 15:41,Закрито,,,,
311483c6-85c2-41b4-b664-637707bc925c,24.08.2026 11:44,Закрито,С разпореждане,КАМЕЛИЯ Д. ДИМИТРОВА,,
311483c6-85c2-41b4-b664-637707bc925c,24.08.2026 11:42,Закрито,Решено с акт по същество в закрито заседание,КАМЕЛИЯ Д. ДИМИТРОВА,,
cafd3353-ebe1-4528-b35b-f6152a81f200,24.08.2026 17:48,Закрито,С разпореждане за насрочване,,,
30672be2-bef0-47f9-a5df-38682c6f2fee,24.08.2026 11:33,Закрито,Със заповед за изпълнение,Теодора С. Димова,,
100ee69f-38d1-47b6-88e4-82f4c69dabde,24.08.2026 14:32,Закрито,Без движение,Димитринка В. Христова,,
c33c8417-8891-4f3b-84bd-8ab67f9be630,24.08.2026 12:25,Закрито,,,,
fc526de4-3733-4ff8-a849-241cbcd9e2bc,24.08.2026 11:40,Закрито,,,,
c3a825bd-a5f2-4ed4-bd87-39c2ff465a0a,24.08.2026 15:49,Закрито,Със заповед за изпълнение,,,
c3a825bd-a5f2-4ed4-bd87-39c2ff465a0a,24.08.2026 15:48,Закрито,,,,
5909d3fe-615a-490f-ae8b-eaedec86e164,24.08.2026 17:03,Закрито,Без движение,Илияна Илк. Илиева,,
35628c54-c82f-491f-b937-eabc9897f56e,24.08.2026 13:33,Закрито,Без движение,Валентина Евг. Томова,,
2ecdf5dc-e69f-403e-82f6-0959dbd570a4,24.08.2026 14:38,Закрито,"С разпореждане, приключващо делото",ДИАНА Б. ВАНКОВА-ВИТАНОВА,,
3c0d87a5-4ba0-4a68-abda-0379cb2a7fca,24.08.2026 11:41,Закрито,,,,
f0c5471b-9856-4189-93ca-9af2b0d2387c,24.08.2026 11:49,Закрито,Без движение,Генка Ив. Боева,,
adddd40c-7b50-43ab-a47e-601d44bd01af,24.08.2026 15:28,Закрито,Със заповед за изпълнение,,,
c48e37ba-e379-44d0-983f-df3f91f8d44f,24.08.2026 13:32,Закрито,Без движение,,,
e4c53422-6833-4475-8f75-3cf73b3c08ff,24.08.2026 11:30,Закрито,Без движение,Катя П. Николова,,
a3050671-836c-4314-b385-6a936d80d62c,24.08.2026 14:58,Закрито,С определение за насрочване,,,
f69c3a67-32c7-4f01-9463-386756eeaaef,24.08.2026 15:23,Закрито,Решено с акт по същество в закрито заседание,Мариана В. Тодорова,,
8524ee4a-6abe-4646-86ce-5c95113fa32e,24.08.2026 14:20,Закрито,"С определение, приключващо делото",,,
2dbd698d-6dee-449e-bd4b-4a48eaf02189,25.08.2026 10:00,Открито,,Мария Ив. Крайнова,Снежана Н. Христова,
bb76c876-602f-4b54-b0ff-d18b564bd1ce,24.08.2026 13:33,Закрито,Със заповед за изпълнение,Валя Х. Стоянова,,
c2805233-0823-40ce-b8b2-6169765498ec,24.08.2026 15:43,Закрито,Решено с акт по същество в закрито заседание,,,
9de0debe-a22e-4ca9-813b-ff1376db6a9f,18.09.2026 13:45,Открито,,Мариана В. Тодорова,,
9de0debe-a22e-4ca9-813b-ff1376db6a9f,24.08.2026 14:22,Закрито,,Мариана В. Тодорова,,
4780d16c-1ae1-4211-9e42-adad8d0b2d47,24.08.2026 13:16,Закрито,Без движение,Йорданка М. Димитрова,,
4fb30a52-2b3f-4111-afe2-93592f50fccb,24.08.2026 11:30,Закрито,"С разпореждане, приключващо делото",,,
683fe4ca-d129-460c-9b7e-a717a093e9bf,25.08.2026 10:00,Открито,,Десислава Ик. Давидова,Деян Сл. Славов,
ef6046f9-19be-405d-8ea0-1bfd50e1848e,24.08.2026 14:53,Закрито,С разпореждане за насрочване,,,
5d417fcb-4229-4c8e-904b-6d11afcdc69c,26.08.2026 09:30,Открито,,,,
5d417fcb-4229-4c8e-904b-6d11afcdc69c,24.08.2026 14:26,Закрито,С разпореждане за насрочване,,,
75d922f6-f06a-4984-af44-a41b47126fa8,24.08.2026 13:35,Закрито,Решено с акт по същество в закрито заседание,Росица Ив. Цанова,,
122ce2e6-a8a6-4f8b-99c8-311e4c133b9b,24.08.2026 12:26,Закрито,Със заповед за изпълнение,Михаела Г. Пенева,,
f7d50100-b178-481d-b183-da32b32fb179,24.08.2026 11:43,Закрито,Отказ от наследство,Валентина Сп. Стоицова,,
d41b1835-c6a2-415a-8426-4a94d0ec108a,24.08.2026 14:05,Закрито,Решено с акт по същество в закрито заседание,Кремена Д. Деликоцева,,
bcf41a49-5a31-4f54-862c-73455382fbba,24.08.2026 12:03,Закрито,Решено с акт по същество в закрито заседание,,,
d90405cf-2a16-487c-9875-744054c52d26,24.08.2026 13:44,Закрито,"С разпореждане, приключващо делото",,,
cf111c24-846c-4ef1-b6a9-61cabdc849cb,24.08.2026 15:13,Закрито,Решено с акт по същество в закрито заседание,Светлана Ст. Георгиева,,
7b46136c-a0e9-47f5-966d-dc26485adb29,24.08.2026 14:54,Закрито,Решено с акт по същество в закрито заседание,Василка Д. Къчева,,
a5db4a0a-2c08-46aa-b977-070df011735b,24.08.2026 17:44,Закрито,С разпореждане за насрочване,,,
aafadf4a-1a8a-41ff-bfba-cb78166a288a,24.08.2026 14:09,Закрито,С акт за отвод,Антоанета М. Атанасова,,
986f016e-d69c-4b30-9d1b-0460f251cfdf,24.08.2026 14:00,Закрито,Със заповед за изпълнение,Анелия Р. Татарска,,
2743ba16-0b75-450e-b818-19a9ea7b30d1,24.08.2026 13:43,Закрито,"С разпореждане, приключващо делото",,,
0452e0cd-97b9-451e-b0c1-e2d7e7828eda,24.08.2026 13:16,Закрито,Без движение,,,
458bf7c8-95cd-42fc-8e83-c8c2d2338a72,24.08.2026 12:53,Закрито,Със заповед за изпълнение,Боряна Тр. Христова,,
0da7aa1f-06db-4476-b0a7-59d6a128460e,24.08.2026 14:06,Закрито,Решено с акт по същество в закрито заседание,Миглена Н. Маринова,,
e377f2dd-95dd-4303-8811-6014ef0cf4bd,24.08.2026 13:30,Закрито,Решено с акт по същество в закрито заседание,МИЛЕНА Г. ЛУКАНОВА,,
5b1db271-01c3-4e61-ba67-5507a69e5ad1,31.08.2026 15:30,Открито,,Росица Н. Стоянова,,
5b1db271-01c3-4e61-ba67-5507a69e5ad1,24.08.2026 14:16,Закрито,С разпореждане за насрочване,Росица Н. Стоянова,,
137a574c-3a25-4172-9f34-8d057653936f,24.08.2026 16:31,Закрито,"С определение, приключващо делото",,,
1720d497-e8e6-4472-beba-da0bc4a9a6b0,24.08.2026 12:14,Закрито,Решено с акт по същество в закрито заседание,,,
4e97f117-482a-48a0-b631-ec150983b002,24.08.2026 14:30,Открито,"С определение, приключващо делото",МИЛЕНА Г. ЛУКАНОВА,Илияна Ат. Целова,
4e97f117-482a-48a0-b631-ec150983b002,24.08.2026 11:40,Закрито,С разпореждане за насрочване,МИЛЕНА Г. ЛУКАНОВА,,
a6ed115a-c5b0-419a-b840-412ffa0be208,24.08.2026 14:41,Закрито,Със заповед за изпълнение,Цецка С. Шутева,,
a6ed115a-c5b0-419a-b840-412ffa0be208,24.08.2026 14:40,Закрито,С разпореждане,Цецка С. Шутева,,
a6ed115a-c5b0-419a-b840-412ffa0be208,24.08.2026 12:44,Закрито,Без движение,Цецка С. Шутева,,
aee21109-5ff8-477b-bbf2-d0b36bda49c5,24.08.2026 13:42,Закрито,"С разпореждане, приключващо делото",,,
0fc5d2f3-12b5-4450-a51d-937e8974b339,24.08.2026 13:52,Закрито,Решено с акт по същество в закрито заседание,Милена Д. Узунова,,
e1bce23f-5192-439a-92ef-14552c0d7cf2,24.08.2026 14:48,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
1c9b45be-14b5-4693-a33f-659c12fbb910,24.08.2026 15:54,Закрито,Без движение,,,
3b79298b-9313-4e2c-8bae-7dca2d5a0c65,24.08.2026 11:50,Закрито,Със заповед за изпълнение,Станислава Ив. Геренска,,
326b445e-4603-48bf-ab26-24269ef686af,24.08.2026 15:10,Закрито,,АЛЕКСАНДРА В. ТОДОРОВА,,
f48c3e87-71c1-47ab-a537-a18a5caf4314,24.08.2026 12:24,Закрито,Със заповед за изпълнение,Михаела Г. Пенева,,
6a9a2925-21cc-4dfb-8ba1-5a1e4123b85d,24.08.2026 15:28,Закрито,Без движение,РОСИЦА ПЛ. ДЗОБЕЛОВА,,
d3f4ad7f-bf02-4cda-a64f-2a5e2704fa24,24.08.2026 15:16,Закрито,,Христина Г. Христова,,
5865f727-af91-4169-a6bb-ee4cbc2572fc,24.08.2026 15:39,Закрито,,,,
ffe8f63c-4e1a-4e2a-8beb-52bf1e2eae80,24.08.2026 11:22,Закрито,Със заповед за изпълнение,,,
88633a1e-98d1-438b-a8e1-34e9abc21138,24.08.2026 13:25,Закрито,Със заповед за изпълнение,Белослава П. Колева,,
afb42f20-6cbd-4f8c-b747-ca656a667c68,24.08.2026 15:33,Закрито,Със заповед за изпълнение,Василена В. Жекова,,
780ec2ff-9705-4ade-b082-5872aa5deca7,24.08.2026 13:29,Закрито,Решено с акт по същество в закрито заседание,Светлана Ст. Георгиева,,
2b22e2fa-a955-48ae-88c7-a65833ab3959,24.08.2026 14:07,Закрито,Със заповед за изпълнение,Мариана Любч. Митева,,
6c9b00fc-a04f-4627-a752-fa4ab88a2142,24.08.2026 13:40,Закрито,Със заповед за изпълнение,Василена В. Жекова,,
0203db07-8d48-468f-ab4f-63a8bf6496c4,24.08.2026 12:24,Закрито,Решено с акт по същество в закрито заседание,Вера Сухарова,,
1fe44ac9-a89e-4c3c-83d3-3a25b12bdaed,24.08.2026 13:12,Закрито,Без движение,Йорданка М. Димитрова,,
70fa201d-bc61-49d9-9c18-47e90f6e2d44,24.08.2026 00:00,Закрито,Проведено,,,
900c50cc-5ba0-40d1-af1f-2f45b70f5bc3,24.08.2026 12:03,Закрито,Решено с акт по същество в закрито заседание,,,
ca975817-1c7c-42d5-b13d-27d331031bdc,02.09.2026 15:30,Открито,,,,
ca975817-1c7c-42d5-b13d-27d331031bdc,24.08.2026 14:49,Закрито,С разпореждане за насрочване,,,
3f1229dc-3e5d-4d8a-92d3-867c44b15210,24.08.2026 14:00,Открито,Със споразумение,Иванка Ат. Пиронкова,Любомира Анг. Вулджева,
3f1229dc-3e5d-4d8a-92d3-867c44b15210,24.08.2026 11:43,Закрито,С разпореждане за насрочване,Иванка Ат. Пиронкова,,
a40357a2-6265-4106-b830-e16d9bed53d5,24.08.2026 12:06,Закрито,Решено с акт по същество в закрито заседание,Боряна Д. Митова,,
66723d23-6fb0-496a-ac86-16e896be801d,24.08.2026 12:08,Закрито,Със заповед за изпълнение,Мая Й. Ангелова,,
80bac45a-dcb2-470e-a5e6-4f3a6e6509ea,24.08.2026 11:19,Закрито,Решено с акт по същество в закрито заседание,Евгения Сл. Млячкова,,
9c8e8a6e-9017-4efe-973e-3318212b15a6,09.09.2026 11:00,Открито,,Иванка Ат. Пиронкова,Любомира Анг. Вулджева,
9c8e8a6e-9017-4efe-973e-3318212b15a6,24.08.2026 15:30,Открито,Отложено,Иванка Ат. Пиронкова,Любомира Анг. Вулджева,
9c8e8a6e-9017-4efe-973e-3318212b15a6,24.08.2026 11:50,Закрито,С разпореждане за насрочване,Иванка Ат. Пиронкова,,
65fc9f91-9e0b-4fbe-ad73-e893c46f0b56,24.08.2026 14:10,Закрито,Със заповед за изпълнение,,,
64a258d3-075b-4754-b76b-304328df3b67,24.08.2026 12:59,Закрито,Решено с акт по същество в закрито заседание,,,
1bf347eb-5829-4026-b28d-2050f6cdfb5d,24.08.2026 13:00,Закрито,С разпореждане,Кремена К. Цанева,,
7070134e-c71b-4ebb-be3d-482a2b548a16,24.08.2026 11:52,Закрито,"С разпореждане, приключващо делото",,,
f72a41db-838f-49b2-af80-22f4e4e7a891,24.08.2026 11:48,Закрито,Със заповед за изпълнение,Наталия Ст. Николова,,
5edb4388-bdb9-48d9-94e2-a6f58156684e,24.08.2026 13:33,Закрито,"С определение, приключващо делото",,,
b2685cd8-306d-4c83-ae65-479f104692f3,24.08.2026 13:35,Закрито,Със заповед за изпълнение,Десислава Г. Бунева,,
b2685cd8-306d-4c83-ae65-479f104692f3,24.08.2026 12:10,Закрито,Решено с акт по същество в закрито заседание,Десислава Г. Бунева,,
9a81bc04-41bc-49f8-8dfe-c7c9c5a82f71,24.08.2026 11:51,Закрито,"С разпореждане, приключващо делото",,,
880e04eb-34a0-4ebb-b99d-381cb697a6b8,24.08.2026 16:37,Закрито,Със заповед за изпълнение,ПАВЛИНА ХР. ПАВЛОВА,,
1d940dad-2d84-4ff4-824e-ecc625fc02ee,24.08.2026 11:18,Закрито,Без движение,Росица Ив. Цанова,,
3408e6d9-71ca-4791-86aa-ac9c639d24e6,24.08.2026 13:52,Закрито,Със заповед за изпълнение,ЕЛИНА М. МАРИНОВА,,
6e33fbef-e238-4df0-be59-9b3c972c5e5c,24.08.2026 13:26,Закрито,Без движение,Василена В. Жекова,,
c4853175-6577-43fa-934e-08d956cd4238,24.08.2026 11:48,Закрито,"С разпореждане, приключващо делото",,,
52151aee-a963-4782-9cf3-6a180f9f43a8,24.08.2026 11:37,Закрито,Със заповед за изпълнение,Климентина Анг. Коева,,
52151aee-a963-4782-9cf3-6a180f9f43a8,24.08.2026 11:36,Закрито,С разпореждане,Климентина Анг. Коева,,
f011a6d6-bb62-4195-867c-47770cbb0653,24.08.2026 15:37,Закрито,,,,
7c54dfe4-b48d-42ad-a1bb-a99a9f2e0ca1,02.09.2026 13:30,Открито,,,,
7c54dfe4-b48d-42ad-a1bb-a99a9f2e0ca1,24.08.2026 11:51,Закрито,С разпореждане за насрочване,,,
ec0a4b7c-cafa-45f3-9804-98984ee68a2e,24.08.2026 11:57,Закрито,Със заповед за изпълнение,БОРИСЛАВА В. КУЗМАНОВА,,
d2efe9a4-a7b5-4463-b8b4-1606952b1e2f,24.08.2026 11:38,Закрито,,,,
7e458683-31c2-488f-ac23-34f12eaa56df,24.08.2026 11:48,Закрито,Със заповед за изпълнение,,,
dae5a18f-a1e2-43b3-b412-edd417c5b3fb,24.08.2026 13:39,Закрито,Решено с акт по същество в закрито заседание,Миглена Н. Маринова,,
662e251c-e95d-401e-bfdb-f2810e72a2a5,24.08.2026 11:19,Закрито,Със заповед за изпълнение,Бойка Анг. Цвяткова,,
35d2c996-a5ac-4b5e-b0d5-b559fa487656,24.08.2026 11:25,Закрито,"С определение, приключващо делото",,,
0b461f56-333f-4c8f-9bcf-cb74afef6cdc,24.08.2026 15:00,Закрито,Решено с акт по същество в закрито заседание,Кремена К. Цанева,,
3e40fcb2-73ce-4c92-a01f-d08bdb48451b,24.08.2026 16:30,Закрито,Със заповед за изпълнение,Яна Г. Йорданова,,
a0430a76-843d-49ec-bfa5-d2b093232072,24.08.2026 15:27,Закрито,Със заповед за изпълнение,,,
0eb98188-db4f-43df-8eb7-91ddfc91e5b3,24.08.2026 11:21,Закрито,Със заповед за изпълнение,,,
8d70eef1-823c-4c19-b2ba-28bb7499c21f,24.08.2026 13:55,Закрито,Със заповед за изпълнение,МАРГАРИТА ИЛ. ГЕОРГИЕВА-ИЛИЕВА,,
9de63ff0-cf21-4239-a936-5fb7b9e72cf5,24.08.2026 11:31,Закрито,Без движение,,,
5cc72e12-2d0f-422e-9e57-66ec47cf3a18,24.08.2026 14:46,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
feb13534-56cf-4805-958f-571916d8aa3c,24.08.2026 16:25,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,ПАВЛИНА ХР. ПАВЛОВА,,
fc14de45-a68e-4808-b912-6da307b7da09,24.08.2026 14:05,Закрито,Със заповед за изпълнение,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
574d798f-31f8-45a8-add1-30333307b349,24.08.2026 16:31,Закрито,,НАДИН М. БАКАЛОВА-ЯНКОВА,,
ec981457-ce9f-45ce-bd9a-4c6041828b61,24.08.2026 12:09,Закрито,Със заповед за изпълнение,Полина П. Каменова,,
497509d4-b306-406e-95cc-f1a4c6a8b4a5,24.08.2026 11:42,Закрито,Решено с акт по същество в закрито заседание,,,
41eac369-56ad-4bdd-b40c-12f03cfd263a,24.08.2026 11:46,Закрито,Решено с акт по същество в закрито заседание,ВЕСКА М. КИТАНОВА,,
faac59b1-da5b-4567-8324-e6ee09e277d2,25.08.2026 09:30,Открито,,Светлана Н. Генчева Гвоздейкова,,
faac59b1-da5b-4567-8324-e6ee09e277d2,24.08.2026 11:07,Закрито,С разпореждане за насрочване,Светлана Н. Генчева Гвоздейкова,,
1ddae95b-5af9-43a8-be5d-2953800994fb,24.08.2026 11:34,Закрито,Със заповед за изпълнение,Климентина Анг. Коева,,
1ddae95b-5af9-43a8-be5d-2953800994fb,24.08.2026 11:33,Закрито,С разпореждане,Климентина Анг. Коева,,
e00b8394-1b93-4c17-817c-5f1c0944fe58,24.08.2026 14:05,Закрито,С разпореждане,Нели Г. Йончева,,
76b01f16-6013-4f9d-90bf-cf33833f6762,24.08.2026 15:59,Закрито,Без движение,МАРТИНА Б. ГАДЖАЛОВА,,
acba0f85-e3be-47f9-94c3-a4b9b76f473f,24.08.2026 17:16,Закрито,С акт за отвод,,,
9efbbaa9-4f4a-45ab-a6ea-7886474e1b9d,24.08.2026 11:43,Закрито,Решено с акт по същество в закрито заседание,Надежда Т. Йорданова,,
1b85c6c6-27b0-4294-a9e7-b9e483499474,24.08.2026 14:36,Закрито,С разпореждане,,,
ce24aaa9-4994-4bf9-b6e1-fb81ebaef529,24.08.2026 14:34,Закрито,Решено с акт по същество в закрито заседание,ИЛИЯНА ЕВТ. СТОЕВА,,
cdede386-7e01-412c-9526-777f6a6fae4d,24.08.2026 11:35,Закрито,Решено с акт по същество в закрито заседание,,,
617e1adb-12c2-4da1-ba6e-fcfa9ef7a8b2,24.08.2026 13:34,Закрито,,,,
c9227501-c4f7-479c-9bf9-04d24f86e35b,24.08.2026 15:30,Открито,Със споразумение,ИЛИЯНА ИЛ. ПЕТРОВА,Лидия Ив. Кръстева,
c9227501-c4f7-479c-9bf9-04d24f86e35b,24.08.2026 11:18,Закрито,С разпореждане за насрочване,,,
5cf5dbbf-7aba-47f1-9207-b44a1ac8a647,24.08.2026 11:02,Закрито,Решено с акт по същество в закрито заседание,ТАТЯНА ИВ. СТЕФАНОВА,,
ed49fc9b-1f51-4d5d-873d-a0988c50e791,24.08.2026 16:20,Закрито,Без движение,ПАВЛИНА ХР. ПАВЛОВА,,
c1707c14-3350-4f58-9768-3a0868959e88,24.08.2026 11:32,Закрито,Решено с акт по същество в закрито заседание,Радостина Ил. Стоянова,,
8bfee666-a194-4e30-9785-b87fbd76de08,24.08.2026 14:59,Закрито,С разпореждане,,,
f0524e2f-43e4-4d1b-9fa7-3609a4cd0000,24.08.2026 15:00,Закрито,Решено с акт по същество в закрито заседание,Кремена К. Цанева,,
9f14a197-7937-4f1e-92c1-b5b5f17f0fcb,24.08.2026 11:22,Закрито,Без движение,ИЛИАНА Б. ВАКРИЛОВА,,
a0603463-a55a-4e8f-a227-d1aa8b121c85,24.08.2026 16:59,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
a0603463-a55a-4e8f-a227-d1aa8b121c85,24.08.2026 11:26,Закрито,Без движение,СВЕТЛА М. ИВАНОВА,,
0261ae48-aaa2-4f28-84a1-bbcaf4aac2e2,24.08.2026 15:00,Закрито,Решено с акт по същество в закрито заседание,Кремена К. Цанева,,
3091b564-9a31-4783-8447-7155993916ba,24.08.2026 11:41,Закрито,Със заповед за изпълнение,,,
