Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
8b3467b3-a799-4fba-a5e0-31ccf6b2f7a6,31.08.2026 00:00,Закрито,Проведено,,,
8b3467b3-a799-4fba-a5e0-31ccf6b2f7a6,13.08.2026 00:00,Закрито,Проведено,,,
42feae37-60aa-4103-bdd6-a980c4817525,13.08.2026 10:44,Закрито,Решено с акт по същество в закрито заседание,,,
42feae37-60aa-4103-bdd6-a980c4817525,12.08.2026 11:51,Закрито,С разпореждане,,,
e9940798-4e64-467d-bc8e-e99e883db2dc,12.08.2026 13:25,Закрито,Решено с акт по същество в закрито заседание,Антон П. Иванов,,
ca37f745-54af-47aa-9ebd-cc6e5dcd6aa2,13.08.2026 10:23,Закрито,Без движение,МИЛЕНА АТ. ЙОРДАНОВА,,
1ce93b37-6961-4a97-be42-990a29a872b7,28.10.2026 10:30,Открито,,Кремена Хр. Панайотова,,
1ce93b37-6961-4a97-be42-990a29a872b7,14.08.2026 09:42,Закрито,С разпореждане за насрочване,Кремена Хр. Панайотова,,
65711747-74dd-4d0c-a685-d623a012d769,01.09.2026 16:47,Закрито,Решено с акт по същество в закрито заседание,,,
65711747-74dd-4d0c-a685-d623a012d769,13.08.2026 14:14,Закрито,Без движение,,,
78d52dd6-7638-40dd-9654-c8e807049311,27.10.2026 10:30,Открито,,,,
78d52dd6-7638-40dd-9654-c8e807049311,19.08.2026 12:00,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
9525d235-4303-4415-903b-22869ab1c97e,18.08.2026 15:55,Закрито,Със заповед за изпълнение,,,
9525d235-4303-4415-903b-22869ab1c97e,12.08.2026 11:39,Закрито,Без движение,,,
49033b41-a5ac-41e9-aa9a-6cfe48eb9b85,06.10.2026 14:00,Открито,Насрочено,,,
49033b41-a5ac-41e9-aa9a-6cfe48eb9b85,19.08.2026 00:00,Закрито,Проведено,,,
49033b41-a5ac-41e9-aa9a-6cfe48eb9b85,13.08.2026 00:00,Закрито,Проведено,,,
782eeda9-f0af-4cbe-aed8-a5fdb8db9563,16.09.2026 09:40,Открито,,СВЕТЛАНА СТ. СТАНИШЕВА,,
782eeda9-f0af-4cbe-aed8-a5fdb8db9563,18.08.2026 12:59,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,СВЕТЛАНА СТ. СТАНИШЕВА,,
24d4e2f3-8db2-4bfd-b92f-6255a810a3b4,12.08.2026 16:48,Закрито,Решено с акт по същество в закрито заседание,,,
24d4e2f3-8db2-4bfd-b92f-6255a810a3b4,12.08.2026 14:51,Закрито,Без движение,,,
e664d126-f9ca-4b8f-8861-ab4c903890ad,14.08.2026 10:48,Закрито,Решено с акт по същество в закрито заседание,,,
4fb9b520-3df7-497d-ba22-6d7061d97f59,12.08.2026 11:48,Закрито,Със заповед за изпълнение,Мая Й. Ангелова,,
f08b6624-cabd-4cef-b9e0-c9d81ec6c8e6,12.08.2026 13:26,Закрито,Решено с акт по същество в закрито заседание,Снежана Д. Георгиева,,
63e4c415-ae2d-465a-bb42-fac9c9dc5993,13.08.2026 11:32,Закрито,Със заповед за изпълнение,ХРИСТИЯНА ИВ. ВАСИЛЕВА,,
63e4c415-ae2d-465a-bb42-fac9c9dc5993,13.08.2026 11:13,Закрито,,ХРИСТИЯНА ИВ. ВАСИЛЕВА,,
63da94e8-c233-473c-b68e-0f492eb4c717,12.08.2026 13:54,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
e40414eb-a82d-4610-bcef-4405eab39878,13.08.2026 13:15,Закрито,Решено с акт по същество в закрито заседание,ИВЕЛИНА Н. МАРКОВА,,
461f25a7-8c21-4f14-b614-5e2284f08357,12.08.2026 00:00,Закрито,Проведено,,,
39d8df24-133e-4fbf-af45-0124b2b9e50f,13.08.2026 10:16,Закрито,Със заповед за изпълнение,,,
cc9c557a-cdb3-4a1d-8536-fd36b454e9f5,21.10.2026 09:00,Открито,Насрочено,,,
cc9c557a-cdb3-4a1d-8536-fd36b454e9f5,15.08.2026 00:00,Закрито,Проведено,,,
cc9c557a-cdb3-4a1d-8536-fd36b454e9f5,12.08.2026 00:00,Закрито,Проведено,,,
b7683519-6387-42ce-ac97-c8bb545c121e,12.08.2026 11:30,Закрито,Със заповед за изпълнение,Катя П. Николова,,
004ef437-ee14-43a6-bd73-2dbfe1f22f22,12.08.2026 14:21,Закрито,Със заповед за изпълнение,Лидия Б. Панева,,
ed97a805-cdc9-47a7-85c7-1ecf42d3356c,25.08.2026 19:51,Закрито,Решено с акт по същество в закрито заседание,,,
c4aaf0d2-0bcc-4128-b583-be5df1cb0c72,12.08.2026 14:11,Закрито,Решено с акт по същество в закрито заседание,Гергана Ж. Дженкова,,
ce9260f9-6285-4850-b2ca-cda7a318278b,12.08.2026 21:01,Закрито,Със заповед за изпълнение,Анелия Р. Татарска,,
6872bdd6-71da-41bf-bd46-dd6ebb6240f6,09.11.2026 11:00,Закрито,,,,
46f2e393-ca48-4135-a898-520ea26b981d,12.08.2026 11:48,Закрито,Решено с акт по същество в закрито заседание,,,
846773bb-dc78-4727-91d5-ad6b6f2471f3,12.08.2026 13:24,Закрито,Без движение,,,
846773bb-dc78-4727-91d5-ad6b6f2471f3,12.08.2026 12:37,Закрито,С разпореждане,,,
4c90e9ec-4471-45d2-99d5-10c5cf1cc6d2,21.08.2026 13:04,Закрито,Решено с акт по същество в закрито заседание,МАРГАРИТА СВ. ИВАНОВА,,
4c90e9ec-4471-45d2-99d5-10c5cf1cc6d2,13.08.2026 20:41,Закрито,Без движение,МАРГАРИТА СВ. ИВАНОВА,,
74d3e1a5-b27e-49af-a240-eb2d30b2654e,12.08.2026 14:18,Закрито,Решено с акт по същество в закрито заседание,,,
04e04db7-85b6-4585-b1db-2bb4b2cfefb7,05.10.2026 13:30,Открито,,Галина Б. Митева,,
04e04db7-85b6-4585-b1db-2bb4b2cfefb7,19.08.2026 13:45,Закрито,С разпореждане за насрочване,Галина Б. Митева,,
8709807c-a916-40db-90b6-f14651385d2d,14.08.2026 08:23,Закрито,Със заповед за изпълнение,,,
90004afe-f69a-48fa-af75-4d950ce0e7da,16.09.2026 10:30,Открито,,Деяна Ив. Генова,,
90004afe-f69a-48fa-af75-4d950ce0e7da,12.08.2026 14:40,Закрито,С разпореждане за насрочване,,,
90004afe-f69a-48fa-af75-4d950ce0e7da,12.08.2026 12:37,Закрито,С разпореждане,,,
3f3b9310-0945-425d-878e-b8c1ce67f615,28.10.2026 10:40,Открито,,Кремена Хр. Панайотова,,
3f3b9310-0945-425d-878e-b8c1ce67f615,14.08.2026 09:45,Закрито,С разпореждане за насрочване,Кремена Хр. Панайотова,,
84d93ec6-3631-4563-8e04-8e2a7d733563,12.08.2026 13:59,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
63bba9a1-bf34-4c11-a14b-5fa0fe4649e0,15.09.2026 09:30,Открито,Насрочено,,,
63bba9a1-bf34-4c11-a14b-5fa0fe4649e0,14.08.2026 00:00,Закрито,Проведено,,,
3397560b-e276-42be-8654-4d910ccda357,12.08.2026 13:56,Закрито,Решено с акт по същество в закрито заседание,,,
6288cc75-631a-4735-92d2-5f8cde973ba1,12.08.2026 12:05,Закрито,Решено с акт по същество в закрито заседание,Диана Н. Найденова,,
b9a7af9a-3a17-487f-ab90-8014287b106c,12.08.2026 14:56,Закрито,Със заповед за изпълнение,,,
af3623e6-f477-402e-b119-d2cee197ffa7,12.08.2026 13:29,Закрито,Със заповед за изпълнение,,,
784544b3-962a-4a76-be92-30e39ed54501,13.08.2026 15:00,Закрито,Със заповед за изпълнение,,,
071ed743-4811-4516-9eb0-7f3cce5b6916,12.08.2026 15:16,Закрито,Със заповед за изпълнение,Климентина Анг. Коева,,
071ed743-4811-4516-9eb0-7f3cce5b6916,12.08.2026 15:14,Закрито,С разпореждане,Климентина Анг. Коева,,
6e6f87a2-a7ad-4c00-b6b4-0d6c63600ff6,03.09.2026 09:45,Открито,,,,
6e6f87a2-a7ad-4c00-b6b4-0d6c63600ff6,27.08.2026 16:29,Закрито,С разпореждане,Христиана В. Донева,,
6e6f87a2-a7ad-4c00-b6b4-0d6c63600ff6,24.08.2026 14:19,Закрито,С разпореждане за насрочване,,,
072fa946-6a46-4ef0-91a2-16f3f11e15f0,12.08.2026 13:28,Закрито,Със заповед за изпълнение,,,
4286f3ca-0291-4233-ad03-acbc352845f1,21.08.2026 15:07,Закрито,Със заповед за изпълнение,Йорданка М. Димитрова,,
4286f3ca-0291-4233-ad03-acbc352845f1,12.08.2026 16:52,Закрито,Без движение,Йорданка М. Димитрова,,
96cb40d8-97bf-4054-b7aa-bcd8cb8ff34c,17.08.2026 11:54,Закрито,Със заповед за изпълнение,Моника Ц. Василева,,
fa1d2c60-6d59-4601-8b7a-de6e601c6cc3,18.08.2026 14:18,Закрито,Без движение,,,
15995a14-7b68-4086-8cd4-a9b7c714fb15,12.08.2026 11:42,Закрито,"С разпореждане, приключващо делото",,,
a6f923ab-ac50-4c37-9fcb-a7e6b16e4ee5,12.08.2026 12:00,Закрито,Решено с акт по същество в закрито заседание,,,
6e5dc9cc-4127-4283-8ef3-c9b961e9c828,28.08.2026 10:00,Открито,С решение и мотиви,Митка Ж. Тодорова,Георги В. Видев,
6e5dc9cc-4127-4283-8ef3-c9b961e9c828,19.08.2026 15:43,Закрито,С разпореждане за насрочване,,,
cced3198-59e1-48e7-b65f-3175e760e354,31.08.2026 00:00,Закрито,Прекратено,,,
cced3198-59e1-48e7-b65f-3175e760e354,13.08.2026 00:00,Закрито,Проведено,,,
bc54bc4d-d781-4f6a-a312-6a8af6c844e5,13.08.2026 10:12,Закрито,Със заповед за изпълнение,СВЕТЛАНА СТ. СТАНИШЕВА,,
5f5191d2-1f6d-4bd9-9c64-b748a932c3d3,28.10.2026 10:50,Открито,,Кремена Хр. Панайотова,,
5f5191d2-1f6d-4bd9-9c64-b748a932c3d3,14.08.2026 09:47,Закрито,С разпореждане за насрочване,Кремена Хр. Панайотова,,
fef9c22f-a798-4901-b706-5eb441f04d2a,21.08.2026 13:11,Закрито,Решено с акт по същество в закрито заседание,МАРГАРИТА СВ. ИВАНОВА,,
fef9c22f-a798-4901-b706-5eb441f04d2a,13.08.2026 20:34,Закрито,Без движение,МАРГАРИТА СВ. ИВАНОВА,,
7de83981-e92b-42f6-be02-5ae2b286c926,13.08.2026 12:49,Закрито,Решено с акт по същество в закрито заседание,,,
c545f2c5-0b1d-4107-ba46-c9e6d85603f0,12.08.2026 11:37,Закрито,Със заповед за изпълнение,,,
fa163740-f8f5-4fd4-9177-c27b5ae04fdd,12.08.2026 16:48,Закрито,"С разпореждане, приключващо делото",,,
d718150b-36d0-4a0d-827e-02577670b7bb,14.08.2026 15:06,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,ИВЕЛИНА Н. МАРКОВА,,
4a849f6e-e865-4662-b221-1172bad85b36,12.08.2026 12:33,Закрито,Решено с акт по същество в закрито заседание,Йордан Ив. Кръстев,,
69b95e74-452a-41a6-a12d-7c9fffe0a44a,19.08.2026 10:40,Открито,С решение,Симона Кр. Кайкиева,Нейка К. Тенева,
69b95e74-452a-41a6-a12d-7c9fffe0a44a,13.08.2026 11:26,Закрито,С разпореждане за насрочване,,,
faff36ea-43af-4517-8434-76e91962cfcd,12.08.2026 11:42,Закрито,"С разпореждане, приключващо делото",,,
86f48fe2-36e4-4fe6-b2d3-4ee948f0eb71,12.08.2026 13:23,Закрито,Със заповед за изпълнение,Кремена Д. Деликоцева,,
86f48fe2-36e4-4fe6-b2d3-4ee948f0eb71,12.08.2026 13:22,Закрито,С разпореждане,Кремена Д. Деликоцева,,
b4e914b4-116c-464b-8aa0-d20e1188d591,28.08.2026 10:51,Закрито,Определение по чл. 402 от ГПК,Елица Т. Трифонова,,
b4e914b4-116c-464b-8aa0-d20e1188d591,12.08.2026 14:39,Закрито,Определение по чл. 389 от ГПК,Елица Т. Трифонова,,
ed93c2b7-ae48-46f4-8451-26f8e00d8923,13.08.2026 11:07,Закрито,Решено с акт по същество в закрито заседание,ПЛАМЕНА К. АЯНОВА,,
1d3c78c4-bc87-468c-97b1-675aafdb775e,12.08.2026 16:47,Закрито,"С разпореждане, приключващо делото",,,
1ca7f551-9c28-4d49-a46e-241d0e7ecc4e,12.08.2026 15:00,Закрито,Със заповед за изпълнение,,,
2c6e5da0-fae2-4eff-bae5-1d423a3510fc,13.08.2026 16:05,Закрито,Без движение,,,
fb6df172-c293-47ea-bcd2-f0df718fd48a,16.09.2026 10:00,Открито,,,,
fb6df172-c293-47ea-bcd2-f0df718fd48a,12.08.2026 14:25,Закрито,С разпореждане за насрочване,,,
fb6df172-c293-47ea-bcd2-f0df718fd48a,12.08.2026 12:25,Закрито,С разпореждане,,,
989e5d4d-4265-4550-87d3-0a22733e859f,12.08.2026 15:01,Закрито,Решено с акт по същество в закрито заседание,,,
989e5d4d-4265-4550-87d3-0a22733e859f,12.08.2026 14:57,Закрито,,,,
00d215d8-c18c-4e5d-a037-4d024939069b,01.09.2026 00:00,Закрито,Проведено,,,
00d215d8-c18c-4e5d-a037-4d024939069b,13.08.2026 00:00,Закрито,Проведено,,,
5626d8f4-6123-404f-812a-0a46630be34e,21.08.2026 16:00,Закрито,Без движение,Людмила Маламова,,
04797a17-eb26-4e86-bd8c-a9ee86a29acf,20.08.2026 13:35,Закрито,Решено с акт по същество в закрито заседание,Дарина Сл. Димитрова,,
04797a17-eb26-4e86-bd8c-a9ee86a29acf,12.08.2026 14:00,Закрито,Без движение,Дарина Сл. Димитрова,,
22f71640-07de-4dc7-b5df-1ecca807b8f8,12.08.2026 11:41,Закрито,"С разпореждане, приключващо делото",,,
300c75d1-50a0-42ce-b1aa-d1bb06bf73c5,12.08.2026 00:00,Закрито,Проведено,,,
23af34a8-71d4-4c8a-b583-3953a0056a13,14.08.2026 12:55,Закрито,Прекратява поради изпращане по подсъдност,,,
f61cc4b6-f95a-4dd0-a1d5-5736a372137f,12.08.2026 14:30,Открито,"С определение, приключващо делото",Ирена Люб. Никифорова,Иван В. Иванов,
f61cc4b6-f95a-4dd0-a1d5-5736a372137f,12.08.2026 13:00,Закрито,С разпореждане за насрочване,Ирена Люб. Никифорова,,
c3cfed2b-fe2f-4149-885f-20070e1d7e44,12.08.2026 12:48,Закрито,"С разпореждане, приключващо делото",,,
e9ff2cc7-6096-41a4-beff-5f91576bb2d7,18.08.2026 08:53,Закрито,Със заповед за изпълнение,Христина Г. Христова,,
fc660ec1-2f1c-4c63-bf29-bd30de9b5146,12.08.2026 13:19,Закрито,Със заповед за изпълнение,,,
73ec020e-e7f7-451a-a8fb-4a50f0cfbfd9,12.08.2026 16:45,Закрито,"С разпореждане, приключващо делото",,,
0244c238-917a-4ec5-8d65-6ec4739ee103,17.09.2026 10:30,Открито,,,,
0244c238-917a-4ec5-8d65-6ec4739ee103,01.09.2026 09:12,Закрито,С разпореждане за насрочване,,,
0244c238-917a-4ec5-8d65-6ec4739ee103,17.08.2026 14:34,Закрито,С разпореждане,,,
5f537eb3-88a8-400c-a18c-4aa5e15bae62,27.08.2026 08:00,Закрито,Без движение,Людмила Маламова,,
31f1e2db-b90f-4fe8-81bb-674cbd79684e,28.10.2026 11:00,Открито,,Кремена Хр. Панайотова,,
31f1e2db-b90f-4fe8-81bb-674cbd79684e,14.08.2026 09:50,Закрито,С разпореждане за насрочване,Кремена Хр. Панайотова,,
b9ba7e5b-70c9-4509-85a8-3d277223d701,12.08.2026 16:26,Закрито,Със заповед за изпълнение,,,
da134d60-57e8-4989-a544-82aff9158c9d,24.08.2026 11:30,Открито,С решение и мотиви,Дияна Р. Георгиева,Ива Р. Рангелова,
da134d60-57e8-4989-a544-82aff9158c9d,12.08.2026 14:10,Закрито,С разпореждане за насрочване,,,
5dcaaccb-a6ae-433d-be63-14dc6be3510a,12.08.2026 11:48,Закрито,Със заповед за изпълнение,Цветка Вл. Петрова,,
40661a0c-4666-49c4-a72f-5d27ea451c0f,24.08.2026 16:09,Закрито,Без движение - с разпореждане,Цветанка Ив. Кънева,,
0424222f-7cca-4cdb-b3f1-dbd92a4f1aec,27.08.2026 15:17,Закрито,Решено с акт по същество в закрито заседание,,,
e8a9fd2a-3f0f-40bd-9d2b-26e2a3bbf1ef,12.08.2026 22:33,Закрито,Със заповед за изпълнение,,,
72ccb692-2bde-4021-b3cf-f8c4d624fba1,12.08.2026 11:26,Закрито,Със заповед за изпълнение,Ширин Енв. Сефер,,
a3527cf5-d873-4591-b382-34129cc33b97,13.08.2026 11:00,Закрито,Със заповед за изпълнение,ИВА П. ПАВЛОВА,,
a3527cf5-d873-4591-b382-34129cc33b97,13.08.2026 10:58,Закрито,С разпореждане,ИВА П. ПАВЛОВА,,
08b109f0-2233-4cfa-be0d-2124c7174af8,03.09.2026 09:30,Открито,,,,
08b109f0-2233-4cfa-be0d-2124c7174af8,24.08.2026 14:07,Закрито,С разпореждане за насрочване,,,
1e8e27d7-6336-44f3-8a82-6bd3a72213c0,12.08.2026 16:57,Закрито,Определение по чл. 389 от ГПК,,,
89bbd537-4bd4-40ae-86d3-3e909998e2c1,12.08.2026 14:16,Закрито,Решено с акт по същество в закрито заседание,,,
20341a78-cc15-4d36-970f-6fa6ff14c620,18.11.2026 10:10,Открито,Насрочено,,,
20341a78-cc15-4d36-970f-6fa6ff14c620,26.08.2026 00:00,Закрито,Проведено,,,
20341a78-cc15-4d36-970f-6fa6ff14c620,12.08.2026 00:00,Закрито,Проведено,,,
134f5481-70e4-4f2d-b9e5-b4800584d9b5,23.08.2026 13:26,Закрито,Със заповед за изпълнение,Нели Г. Йончева,,
134f5481-70e4-4f2d-b9e5-b4800584d9b5,12.08.2026 13:04,Закрито,Без движение,Нели Г. Йончева,,
36ace5a3-a2db-4651-a52b-4f9fa7fd0b5e,01.10.2026 13:40,Открито,,Александра Н. Танева,,
36ace5a3-a2db-4651-a52b-4f9fa7fd0b5e,17.08.2026 12:50,Закрито,С разпореждане за насрочване,Александра Н. Танева,,
9b2b8a38-a0b7-4b8e-ab7f-d506c71632c0,14.08.2026 15:20,Закрито,Без движение,,,
0a0efbd2-4395-4f89-beb9-bdc0fb9d1ee5,13.08.2026 16:54,Закрито,Със заповед за изпълнение,Севдалина Д. Варина,,
875acabe-0b1d-42cd-bd32-b132cb3850e1,12.08.2026 14:01,Закрито,Със заповед за изпълнение,Мая Й. Ангелова,,
541c5bba-31ba-41e9-bfc9-3b66f5a6f913,24.03.2027 09:00,Закрито,,,,
23d1a5b5-d87f-4196-a644-1a34663f3120,17.08.2026 11:18,Закрито,Със заповед за изпълнение,,,
23d1a5b5-d87f-4196-a644-1a34663f3120,12.08.2026 15:21,Закрито,С акт за отвод,,,
6ff26e22-3707-4fe8-94b4-2b28520ede02,13.08.2026 13:15,Закрито,Решено с акт по същество в закрито заседание,МАРИЯНА Д. МАРКОВА,,
d4c13c49-3ba7-4935-8749-6c8da4570c7e,21.08.2026 12:19,Закрито,С разпореждане,ЛИДИЯ Д. БЪРЗАКОВА,,
d4c13c49-3ba7-4935-8749-6c8da4570c7e,20.08.2026 17:02,Закрито,С разпореждане,ЛИДИЯ Д. БЪРЗАКОВА,,
d4c13c49-3ba7-4935-8749-6c8da4570c7e,12.08.2026 17:25,Закрито,Със заповед за изпълнение,ЛИДИЯ Д. БЪРЗАКОВА,,
349ee9a5-ca76-425b-95a7-b660f443ffa7,21.09.2026 10:30,Открито,,Надежда Ж. Малинова Смиленска,,
349ee9a5-ca76-425b-95a7-b660f443ffa7,12.08.2026 14:29,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Надежда Ж. Малинова Смиленска,,
4a66bd17-7282-4643-a1a1-e7701ffc70f3,12.08.2026 17:26,Закрито,Със заповед за изпълнение,РАДОСТИНА ИВ. ЛЮБЕНОВА,,
c94920ed-09ba-4530-b671-e9f3ccf144e9,12.08.2026 13:53,Закрито,Решено с акт по същество в закрито заседание,,,
a4bf5f78-e52a-43c1-b45c-87d7432f75fb,14.08.2026 12:59,Закрито,Със заповед за изпълнение,МАРГАРИТА ИЛ. ГЕОРГИЕВА-ИЛИЕВА,,
99faf237-b8ec-4e26-b97f-fa83aaf991c7,12.08.2026 11:34,Закрито,Със заповед за изпълнение,Дарина Сп. Великова,,
5e2014c1-c5f8-450a-8982-4893f0a922e2,19.08.2026 11:05,Открито,Със споразумение,Анна-Венелина Г. Москова,Живко Ст. Велев,
5e2014c1-c5f8-450a-8982-4893f0a922e2,12.08.2026 14:49,Закрито,С разпореждане за насрочване,,,
f795f8c9-740c-4865-940e-df7db737929b,24.08.2026 11:51,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,Надежда Т. Йорданова,,
f795f8c9-740c-4865-940e-df7db737929b,24.08.2026 11:32,Закрито,С разпореждане,Надежда Т. Йорданова,,
f795f8c9-740c-4865-940e-df7db737929b,12.08.2026 12:52,Закрито,Със заповед за изпълнение,Теменужка Б. Димитрова,,
7d31f6f5-8c3a-4ebf-8d8b-5c86fe765bb8,13.08.2026 10:45,Закрито,"С определение, приключващо делото",,,
1b32e2c7-9dc1-48df-a4f3-62ebe012d99e,13.08.2026 09:25,Закрито,Без движение,,,
5fe78810-b6d7-45e8-a78e-eef03a28d3b8,21.08.2026 15:00,Закрито,Без движение,Людмила Маламова,,
61f3d399-e14d-480d-84a3-da3d821a0a42,12.08.2026 11:35,Закрито,Със заповед за изпълнение,Мая Й. Ангелова,,
105b27ad-444b-4713-8df7-debbd4897d1c,20.10.2026 10:30,Открито,,,,
105b27ad-444b-4713-8df7-debbd4897d1c,13.08.2026 11:41,Закрито,С Определение/Разпореждане по чл. 267 от ГПК,,,
2989e91a-8313-479a-8525-a8f492d0cc98,13.08.2026 13:13,Закрито,Решено с акт по същество в закрито заседание,ИВЕЛИНА Н. МАРКОВА,,
ed707efe-037e-4563-8905-d546afd6a98c,12.08.2026 14:08,Закрито,Решено с акт по същество в закрито заседание,,,
eac5af84-d318-402d-9c50-80d46bb90a75,30.08.2026 15:41,Закрито,Решено с акт по същество в закрито заседание,,,
eac5af84-d318-402d-9c50-80d46bb90a75,17.08.2026 10:40,Закрито,Без движение,,,
9febf901-559e-4786-9796-e5d512498e0f,26.08.2026 12:11,Закрито,С разпореждане,ДИАНА Б. ВАНКОВА-ВИТАНОВА,,
9febf901-559e-4786-9796-e5d512498e0f,19.08.2026 15:43,Закрито,Със заповед за изпълнение,ДИАНА Б. ВАНКОВА-ВИТАНОВА,,
9febf901-559e-4786-9796-e5d512498e0f,12.08.2026 11:32,Закрито,С разпореждане,ДИАНА Б. ВАНКОВА-ВИТАНОВА,,
1ed2e203-ce69-4b7d-9a49-6da999c731fd,31.08.2026 11:30,Закрито,С разпореждане,,,
1ed2e203-ce69-4b7d-9a49-6da999c731fd,12.08.2026 16:28,Закрито,Решено с акт по същество в закрито заседание,,,
53239df1-3f2a-4c79-a843-66b026a61605,12.08.2026 13:40,Закрито,Със заповед за изпълнение,Галя Цв. Цветкова,,
53239df1-3f2a-4c79-a843-66b026a61605,12.08.2026 13:39,Закрито,С разпореждане,Галя Цв. Цветкова,,
674d25ea-6fa7-4083-ba91-b79af86cd797,12.08.2026 11:35,Закрито,Със заповед за изпълнение,Антоанета П. Христова,,
1a874afd-f3f3-4b1a-90d5-5f71ff269717,12.08.2026 14:54,Закрито,"С разпореждане, приключващо делото",,,
a12a4cb4-bfcc-4d8e-b9b2-741e37710e25,12.08.2026 11:49,Закрито,Решено с акт по същество в закрито заседание,Ася Т. Лилова,,
f04e33fb-78b4-4262-8634-254f4ba0175f,14.08.2026 10:00,Открито,С определение по същество,МИЛЕНА СТ. ГУШЕВА,Георги Д. Георгиев,
b16c56b1-ad55-4a8c-9a8b-ee6bf43d590a,12.08.2026 12:30,Закрито,Решено с акт по същество в закрито заседание,Йордан Ив. Кръстев,,
a04faaa5-c2a3-4d44-804e-cf4cd02317d0,13.08.2026 11:05,Закрито,Решено с акт по същество в закрито заседание,ПЛАМЕНА К. АЯНОВА,,
714f5855-2381-46b1-b1bb-32607a668a70,15.09.2026 13:00,Открито,Отменено,,,
714f5855-2381-46b1-b1bb-32607a668a70,01.09.2026 13:12,Закрито,"С разпореждане, приключващо делото",,,
714f5855-2381-46b1-b1bb-32607a668a70,26.08.2026 12:09,Закрито,С разпореждане за насрочване,,,
05496e4b-bbca-4efc-8339-50080277c59a,13.08.2026 11:56,Закрито,Със заповед за изпълнение,Нина К. Луканова,,
2fbeb456-7ef3-4827-b5d3-a8f20fd90614,12.08.2026 11:32,Закрито,"С разпореждане, приключващо делото",Диана Р. Стоянова,,
9d242ffd-1c58-483e-b112-ca8cbe8c0e93,12.08.2026 11:25,Закрито,Със заповед за изпълнение,Катя П. Николова,,
3290fa92-e0c2-4c63-b51b-a7eb83f02021,19.08.2026 10:55,Открито,Със споразумение,Анна-Венелина Г. Москова,Живко Ст. Велев,
3290fa92-e0c2-4c63-b51b-a7eb83f02021,12.08.2026 14:39,Закрито,С разпореждане за насрочване,,,
2f182c19-d857-4cc3-8663-16f391122947,13.08.2026 12:18,Закрито,Решено с акт по същество в закрито заседание,Милена С. Евтимова,,
6a5f2578-8850-4995-a048-43d8d6169322,19.08.2026 11:30,Открито,С решение по чл. 235 ГПК от ОСЗ,Галя Р. Николова,,
6a5f2578-8850-4995-a048-43d8d6169322,12.08.2026 11:51,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Галя Р. Николова,,
5a500e65-cc90-4d84-b275-b88822f61aa1,12.08.2026 11:42,Закрито,Решено с акт по същество в закрито заседание,Антоанета П. Христова,,
5a500e65-cc90-4d84-b275-b88822f61aa1,12.08.2026 11:34,Закрито,С акт по чл. 83 ал.2 от ГПК,Антоанета П. Христова,,
c076030a-319d-4741-a4ba-73f99379fc9e,12.08.2026 11:31,Закрито,"С разпореждане, приключващо делото",Диана Р. Стоянова,,
66a3b8b0-1e08-4521-a7fd-e6fc03b60781,12.08.2026 11:29,Закрито,Със заповед за изпълнение,ЦВЕТЕЛИНА ГР. РУСЧЕВА,,
0e66f70b-118e-474a-a8f6-0789afc16cd5,23.09.2026 16:00,Открито,,Станка Т. Деведжиева,,
0e66f70b-118e-474a-a8f6-0789afc16cd5,21.08.2026 11:47,Закрито,С разпореждане за насрочване,Станка Т. Деведжиева,,
20688d46-6659-420a-806a-bfdc2fba874d,13.08.2026 09:48,Закрито,Със заповед за изпълнение,Яна Г. Йорданова,,
faa82b7c-d887-45e5-9dda-84aab3b5b329,12.08.2026 13:03,Закрито,Решено с акт по същество в закрито заседание,,,
dd3479f5-48c5-400b-af58-a950076aaa7c,24.08.2026 00:00,Закрито,Прекратено,,,
69226ec1-be98-4f50-9b1b-653a1331ee4c,12.08.2026 13:37,Закрито,Със заповед за изпълнение,Галя Цв. Цветкова,,
69226ec1-be98-4f50-9b1b-653a1331ee4c,12.08.2026 13:35,Закрито,С разпореждане,Галя Цв. Цветкова,,
e4405cb3-697b-4556-842f-ea1a08933a79,23.09.2026 10:00,Открито,,Анета Хр. Йотова,,
e4405cb3-697b-4556-842f-ea1a08933a79,24.08.2026 16:05,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Анета Хр. Йотова,,
c43bd044-2676-434e-8607-10b0c0e5dbe9,21.08.2026 16:00,Закрито,Без движение,Людмила Маламова,,
0a53683d-3fce-4439-92d1-75758e9a7e51,12.08.2026 15:15,Закрито,Със заповед за изпълнение,Румяна Д. Александрова Найденова,,
74ec97ec-ba0f-4bc4-9d4d-2b449ea16b0f,13.10.2026 10:30,Открито,,,,
