Case_GID,Hearing_Date,Hearing_Type,Result,Secretary,Prosecutor,Details_GID
c9227501-c4f7-479c-9bf9-04d24f86e35b,24.08.2026 15:30,Открито,Със споразумение,ИЛИЯНА ИЛ. ПЕТРОВА,Лидия Ив. Кръстева,
c9227501-c4f7-479c-9bf9-04d24f86e35b,24.08.2026 11:18,Закрито,С разпореждане за насрочване,,,
5cf5dbbf-7aba-47f1-9207-b44a1ac8a647,24.08.2026 11:02,Закрито,Решено с акт по същество в закрито заседание,ТАТЯНА ИВ. СТЕФАНОВА,,
ed49fc9b-1f51-4d5d-873d-a0988c50e791,24.08.2026 16:20,Закрито,Без движение,ПАВЛИНА ХР. ПАВЛОВА,,
c1707c14-3350-4f58-9768-3a0868959e88,24.08.2026 11:32,Закрито,Решено с акт по същество в закрито заседание,Радостина Ил. Стоянова,,
8bfee666-a194-4e30-9785-b87fbd76de08,24.08.2026 14:59,Закрито,С разпореждане,,,
f0524e2f-43e4-4d1b-9fa7-3609a4cd0000,24.08.2026 15:00,Закрито,Решено с акт по същество в закрито заседание,Кремена К. Цанева,,
9f14a197-7937-4f1e-92c1-b5b5f17f0fcb,24.08.2026 11:22,Закрито,Без движение,ИЛИАНА Б. ВАКРИЛОВА,,
a0603463-a55a-4e8f-a227-d1aa8b121c85,24.08.2026 16:59,Закрито,Със заповед за изпълнение,СВЕТЛА М. ИВАНОВА,,
a0603463-a55a-4e8f-a227-d1aa8b121c85,24.08.2026 11:26,Закрито,Без движение,СВЕТЛА М. ИВАНОВА,,
0261ae48-aaa2-4f28-84a1-bbcaf4aac2e2,24.08.2026 15:00,Закрито,Решено с акт по същество в закрито заседание,Кремена К. Цанева,,
3091b564-9a31-4783-8447-7155993916ba,24.08.2026 11:41,Закрито,Със заповед за изпълнение,,,
85cb02c7-896b-4d5b-bbce-8a9721cffe75,24.08.2026 16:24,Закрито,Без движение,МАРТИНА Б. ГАДЖАЛОВА,,
3e1efaaa-abfa-44fe-8882-f3d81381b788,24.08.2026 11:32,Закрито,Решено с акт по същество в закрито заседание,,,
5bbadf98-d410-41d4-a894-c3dd55daa377,24.08.2026 00:00,Закрито,Проведено,,,
7cd5d67b-5c93-46d8-962c-e054370c9f1b,26.08.2026 11:00,Открито,,,,
7cd5d67b-5c93-46d8-962c-e054370c9f1b,24.08.2026 13:06,Закрито,С разпореждане за насрочване,,,
ccf214bc-cfbd-43a7-875d-1465e6a142f1,24.08.2026 11:03,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Светлана Н. Генчева Гвоздейкова,,
3ae370d6-da52-4ab9-96d2-38abeb51a6ac,24.08.2026 16:32,Закрито,Без движение,ПАВЛИНА ХР. ПАВЛОВА,,
8debe0ce-16b1-4ed9-9bdd-f29aae102e64,24.08.2026 12:02,Закрито,Решено с акт по същество в закрито заседание,Полина П. Каменова,,
01cb0cf1-6de4-48b6-be87-6772d588b42f,24.08.2026 16:00,Открито,С определение по мярка за неотклонение,Мариела В. Тодорова,Добринка Ив. Матеева,
01cb0cf1-6de4-48b6-be87-6772d588b42f,24.08.2026 11:15,Закрито,С разпореждане за насрочване,,,
1bddf5e9-c9b9-43c2-b04b-c6a92a50d59c,24.08.2026 11:45,Закрито,Решено с акт по същество в закрито заседание,Наталия Ст. Николова,,
681c57a6-3d4b-4ad1-9a5c-a07643220b85,27.08.2026 10:00,Открито,,,,
681c57a6-3d4b-4ad1-9a5c-a07643220b85,24.08.2026 13:15,Закрито,С разпореждане за насрочване,,,
2fc77ea3-fa3a-4777-91bc-bea6ca74796e,24.08.2026 12:45,Закрито,Прекратено преди насрочване/разглеждане в ЗЗ,,,
ea491dd8-9670-42d5-822b-8eae0d60551f,24.08.2026 11:54,Закрито,Решено с акт по същество в закрито заседание,Полина П. Каменова,,
b56275dd-28ce-4214-9a5f-37c393b0ece2,24.08.2026 14:45,Закрито,Без движение,МИЛЕНА АТ. ЙОРДАНОВА,,
71fa4058-7e71-4490-885c-de8cfbd232b3,29.09.2026 09:45,Открито,,,Стефан Г. Димитров,
71fa4058-7e71-4490-885c-de8cfbd232b3,24.08.2026 15:10,Закрито,С определение за насрочване,,Петко П. Тухчиев,
1d635620-cb98-4c6f-a60a-92e9ea456456,24.08.2026 13:50,Закрито,Решено с акт по същество в закрито заседание,,,
accd8e9c-8b3c-4fd2-a1ef-80ede408f63e,24.08.2026 00:00,Закрито,Прекратено,,,
1d2529bc-bcc5-4534-8396-fb630dd346b9,24.08.2026 14:00,Открито,,,,
378449f9-99ff-4712-a5d9-924f739389f2,04.09.2026 09:30,Открито,,,,
378449f9-99ff-4712-a5d9-924f739389f2,24.08.2026 13:15,Закрито,С разпореждане за насрочване,,,
0661ff4b-80cc-41af-a693-df991589e141,24.08.2026 14:09,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,РАДКА Т. ХРИСТОВА,,
af3a5a66-c86e-4420-b2ed-7a5bc53b7e89,24.08.2026 12:06,Закрито,Без движение,Десислава Г. Бунева,,
b8d919bd-1016-4aba-ba00-1ff15b03ed9e,24.08.2026 12:28,Закрито,,,,
4a5e5d64-ffc8-4bb4-8e2c-1c7d72549141,24.08.2026 14:33,Закрито,Решено с акт по същество в закрито заседание,,,
1a618e84-a07b-4321-824c-98464ccfc7fa,03.09.2026 09:30,Открито,,,,
1a618e84-a07b-4321-824c-98464ccfc7fa,24.08.2026 11:42,Закрито,С разпореждане за насрочване,,,
b39494cd-65de-4d03-ae15-1eb4e4bf7ad7,24.08.2026 11:47,Закрито,С решение,Виолета К. Цветкова,,
d40329a2-9d2b-42dc-b184-46dfe0cfe9d6,24.08.2026 14:27,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
0272a904-db03-4307-84f3-928d86a3d90d,24.08.2026 13:12,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
4b92ec20-8281-49b1-9523-e2702dd60dc7,24.08.2026 13:00,Открито,Със споразумение,Мирослава Ст. Шопова Велинова,Велин М. Воденичаров,
4b92ec20-8281-49b1-9523-e2702dd60dc7,24.08.2026 11:29,Закрито,,Мирослава Ст. Шопова Велинова,,
31d28080-020f-4767-a351-141add848bca,23.09.2026 13:00,Открито,,СИЛВИЯ ИВ. СТОЯНОВА,,
31d28080-020f-4767-a351-141add848bca,24.08.2026 11:37,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,СИЛВИЯ ИВ. СТОЯНОВА,,
faaaf3b0-70e8-4978-943f-4323f26510d0,24.08.2026 10:57,Закрито,Решено с акт по същество в закрито заседание,Мария Г. Христова,,
d8f4ec67-3e7e-4aad-9951-3f89b700152d,23.09.2026 09:45,Открито,,Вера Сухарова,,
d8f4ec67-3e7e-4aad-9951-3f89b700152d,24.08.2026 12:08,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Вера Сухарова,,
6da84180-61bf-496b-99c2-ad05edc31805,08.10.2026 14:00,Открито,,,,
6da84180-61bf-496b-99c2-ad05edc31805,24.08.2026 16:05,Закрито,С разпореждане за насрочване,,,
8fcc2a97-364b-44fb-9c9b-ea763c99fb43,08.09.2026 13:40,Открито,,,,
944f0fa9-418f-4417-8243-2b8da2267eb6,24.08.2026 14:20,Закрито,"С определение, приключващо делото",,,
dab44258-c354-43f7-a766-702f6762d8ee,24.08.2026 16:36,Закрито,С определение за насрочване,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
a60bcb15-f548-41d8-937f-2af70f44e533,24.08.2026 11:21,Закрито,С решение,СВЕТЛА М. ИВАНОВА,,
a87b1634-1e39-4170-b142-f45ca27f7f78,27.08.2026 10:30,Открито,,Филипа Н. Атанасова,,
a87b1634-1e39-4170-b142-f45ca27f7f78,24.08.2026 15:53,Закрито,С разпореждане,Филипа Н. Атанасова,,
7d887fcc-957c-4ae0-8588-d3c7254419b9,23.09.2026 10:30,Открито,,Дора Ж. Папуджикова,,
7d887fcc-957c-4ae0-8588-d3c7254419b9,24.08.2026 12:35,Закрито,С разпореждане за насрочване,Дора Ж. Папуджикова,,
2bcc1259-f06c-444f-a51f-44ef5573fcf2,24.08.2026 14:00,Открито,"С определение, приключващо делото",Нели Ив. Въгларова,Елица Здр. Миндачкина,
2bcc1259-f06c-444f-a51f-44ef5573fcf2,24.08.2026 11:00,Закрито,С разпореждане за насрочване,Нели Ив. Въгларова,Елица Здр. Миндачкина,
233b7e56-4588-4b31-b388-1d59d524763d,13.10.2026 10:45,Открито,,,,
233b7e56-4588-4b31-b388-1d59d524763d,24.08.2026 15:29,Закрито,С разпореждане за насрочване,,,
7b2e3626-f8c4-4fde-8e16-ed6740673392,24.08.2026 11:20,Закрито,С решение,СВЕТЛА М. ИВАНОВА,,
54daa20d-16a6-432a-b840-8806db71f465,24.08.2026 16:23,Закрито,С определение за насрочване,ЦВЕТЕЛИНА АС. ДИМИТРОВА,,
1864b737-9240-40d0-98b5-7f009e81182a,24.08.2026 00:00,Закрито,Проведено,,,
8966ce12-72b4-4348-9b2d-b4a8131b6228,10.09.2026 10:00,Открито,Насрочено,,,
8966ce12-72b4-4348-9b2d-b4a8131b6228,24.08.2026 00:00,Закрито,Проведено,,,
c0f5e056-ab1c-4b9c-83df-05fada5da975,24.08.2026 11:19,Закрито,С решение,СВЕТЛА М. ИВАНОВА,,
02eaf020-7c93-483a-9272-a5bb197f89e8,08.09.2026 13:30,Открито,,,,
19774cd3-0142-4a54-b95d-8bd36fb67a0c,26.08.2026 10:00,Открито,,Кремена Н. Раева,,
19774cd3-0142-4a54-b95d-8bd36fb67a0c,24.08.2026 14:48,Закрито,С разпореждане за насрочване,Кремена Н. Раева,,
3f36bdc8-ac5e-45d6-99c9-269bef214bb1,24.08.2026 10:59,Закрито,Решено с акт по същество в закрито заседание,,,
b19f2a6d-8f8f-4337-951d-d480b6e549d3,24.08.2026 13:30,Открито,С определение по същество,Кремена Н. Раева,Николай Цв. Буровски,
b19f2a6d-8f8f-4337-951d-d480b6e549d3,24.08.2026 10:45,Закрито,С разпореждане за насрочване,Кремена Н. Раева,,
99e55b1f-e741-4348-91a6-e0b2fb728f91,24.08.2026 11:00,Закрито,Решено с акт по същество в закрито заседание,,,
e085a5cc-8839-4feb-8e57-e631f9ab5c0f,24.08.2026 14:56,Закрито,,,,
224d3553-b299-41f8-b3a1-03af85e34419,24.08.2026 13:36,Закрито,С разпореждане,,,
a5a4b2c4-7b87-47a3-8b54-7433e2547ea8,24.08.2026 15:36,Закрито,С разпореждане,,,
a5a4b2c4-7b87-47a3-8b54-7433e2547ea8,24.08.2026 15:31,Закрито,Решено с акт по същество в закрито заседание,,,
dbcdc609-5c0e-4441-be40-a295ecfaf4b8,25.08.2026 10:00,Открито,,,,
7ab40d90-40d1-4152-a995-d9b1d7eb4e10,25.08.2026 10:00,Открито,,,,
fc75cf50-72b8-47bf-a06b-0427d9c8ab2b,24.08.2026 16:01,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
803a5f74-2b13-4b37-b98f-5f2dcf4a1289,25.08.2026 10:00,Открито,,,,
fab453be-1b1e-4a93-8abf-f5cfdd586ec7,24.08.2026 16:00,Закрито,"С определение, приключващо делото",,,
64e2e33c-bae9-445e-a490-eb0e6c03665f,27.08.2026 10:00,Открито,,,,
fc44b567-0bf8-4f9e-9f7d-ee6fda185e7a,27.08.2026 14:00,Открито,,,,
fc44b567-0bf8-4f9e-9f7d-ee6fda185e7a,24.08.2026 15:22,Закрито,С разпореждане за насрочване,,,
71676e80-a5bd-445d-a2e9-f137a8ad61f1,24.08.2026 12:15,Закрито,Решено с акт по същество в закрито заседание,Антоанета М. Атанасова,,
8bcf2d2e-3226-433e-ae73-8385e7a05ff4,24.08.2026 10:22,Закрито,Решено с акт по същество в закрито заседание,,,
e1887f9a-470e-4c3e-9183-c923dbc6f1d1,24.08.2026 12:12,Закрито,"С разпореждане, приключващо делото",ПЕПА Й. КОПРИНКОВА-ТОДОРОВА,,
4c70e627-41fd-415a-a397-2d745e357b4b,02.09.2026 10:30,Открито,,,,
4c70e627-41fd-415a-a397-2d745e357b4b,24.08.2026 10:19,Закрито,С разпореждане за насрочване,,,
4c70e627-41fd-415a-a397-2d745e357b4b,24.08.2026 10:14,Закрито,С разпореждане,,,
6b6f97da-2bc6-4ff8-a349-c197e6bfd848,25.08.2026 10:00,Открито,,,,
1934b528-cdc8-487e-954d-8ae5b5867dd0,25.08.2026 14:00,Открито,,,,
1934b528-cdc8-487e-954d-8ae5b5867dd0,24.08.2026 13:51,Закрито,С разпореждане за насрочване,,,
3c186755-3a0b-4e5d-b1ba-55ee075eb5c7,24.08.2026 11:17,Закрито,С решение,,,
fbd21dbc-458e-4167-bb20-a2991f92bcf4,31.08.2026 15:30,Открито,,Анна-Венелина Г. Москова,,
fbd21dbc-458e-4167-bb20-a2991f92bcf4,24.08.2026 14:53,Закрито,С разпореждане за насрочване,Анна-Венелина Г. Москова,,
dff268ba-6a97-41e5-a046-7aaa02f1ccfe,26.08.2026 13:00,Открито,,,,
4527a5c8-d51e-4f32-9668-9c643f8b849c,24.08.2026 13:36,Закрито,"С разпореждане, приключващо делото",Красимира М. Добрева,,
e48fb85a-68a9-45e2-a28f-f7e94925b3e2,24.08.2026 12:42,Закрито,Решено с акт по същество в закрито заседание,,,
632a5cb3-e5ca-498f-ac5d-891e93eda07f,24.08.2026 14:00,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
deddf6a1-a89a-4c89-b270-20f044be9288,26.08.2026 10:15,Открито,,,,
deddf6a1-a89a-4c89-b270-20f044be9288,24.08.2026 10:00,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,,,
ea4a0f09-05a4-42ae-b948-0fb9953738e7,24.08.2026 16:04,Закрито,"С определение, приключващо делото",Александра Н. Танева,,
86604957-6dae-4e8c-aaa7-5add1909e0ef,23.09.2026 11:30,Открито,Насрочено,,,
86604957-6dae-4e8c-aaa7-5add1909e0ef,24.08.2026 00:00,Закрито,Проведено,,,
65e1defd-5b4f-4a47-b3d6-cf4ce0fe755e,24.08.2026 00:00,Закрито,Проведено,,,
65e1defd-5b4f-4a47-b3d6-cf4ce0fe755e,24.08.2026 00:00,Закрито,Проведено,,,
76cf2353-dc1f-4f00-8526-a0736ca9065f,27.08.2026 10:20,Открито,,Кремена Хр. Панайотова,,
76cf2353-dc1f-4f00-8526-a0736ca9065f,24.08.2026 14:25,Закрито,С разпореждане за насрочване,Кремена Хр. Панайотова,,
76cf2353-dc1f-4f00-8526-a0736ca9065f,24.08.2026 12:17,Закрито,С определение за отвод,Анна-Венелина Г. Москова,,
984c8b4f-b7e3-4360-a6eb-c9cffc3692d5,27.08.2026 10:00,Открито,,Диана Б. Кирова,,
984c8b4f-b7e3-4360-a6eb-c9cffc3692d5,24.08.2026 10:29,Закрито,С разпореждане за насрочване,Диана Б. Кирова,,
f596cad8-9932-484c-80f3-43c4a2518b3b,24.08.2026 12:18,Закрито,Решено с акт по същество в закрито заседание,Антоанета М. Атанасова,,
1b04b4ff-cd2d-452c-bdf9-7d7a3db7d5a7,24.08.2026 11:00,Открито,"С определение, приключващо делото",Славка Н. Иванова,Светослава Ст. Пенчева,
d7db4076-51ba-4d60-89c3-ff9d8fb33614,24.08.2026 16:40,Закрито,С решение и мотиви,ВАНЯ ИВ. ФИЛИПОВА,,
a0df454d-4c9c-4d76-801a-cb5f2a534211,24.08.2026 16:23,Закрито,С акт за отвод,,,
924433cf-1abf-4b96-b8e5-ff3b48e1f067,28.08.2026 10:00,Открито,,,,
924433cf-1abf-4b96-b8e5-ff3b48e1f067,24.08.2026 10:02,Закрито,С разпореждане за насрочване,,,
65f84019-cce1-4304-b9de-d659bad6fc43,24.08.2026 16:09,Закрито,С акт по чл. 629а от ТЗ,,,
c075a159-b3c9-4ff0-a077-6142e6be8184,28.08.2026 10:15,Открито,,,,
c075a159-b3c9-4ff0-a077-6142e6be8184,24.08.2026 11:05,Закрито,С определение за насрочване,,,
78df0893-ad2f-4b4f-ad3d-be32af3af8e9,25.08.2026 09:30,Открито,,,,
78df0893-ad2f-4b4f-ad3d-be32af3af8e9,24.08.2026 12:37,Закрито,С разпореждане за насрочване,,,
ca40713a-8b5d-4222-a410-e05b7bc7db6d,25.08.2026 10:30,Открито,,ЕЛИЗАБЕТ Р. НЕДЯЛКОВА,,
ca40713a-8b5d-4222-a410-e05b7bc7db6d,24.08.2026 10:25,Закрито,С разпореждане за насрочване,,,
1081eec3-abb1-43ef-8581-a0c6e8829be9,24.08.2026 15:00,Открито,С определение по същество,Даниела К. Йорданова,Деян Г. Петров,
1081eec3-abb1-43ef-8581-a0c6e8829be9,24.08.2026 12:31,Закрито,С разпореждане за насрочване,,,
bb3f96b3-4d33-407c-bd6c-77b9290b26a1,27.08.2026 13:00,Открито,,Любомира Б. Петрова,,
bb3f96b3-4d33-407c-bd6c-77b9290b26a1,24.08.2026 09:57,Закрито,С разпореждане за насрочване,Любомира Б. Петрова,,
90122573-f4d3-48ba-9ab1-86fa7880db77,24.08.2026 13:48,Закрито,С разпореждане за насрочване,Александра Н. Танева,,
9c86c9bd-d979-4f88-9510-d03ce50cab8b,24.08.2026 12:22,Закрито,Без движение,,,
bb4bcc0a-4441-4d33-bf71-9212850d01e7,24.08.2026 13:46,Закрито,"С разпореждане, приключващо делото",Александра Н. Танева,,
cd5580b6-c90b-4c64-b1b0-692a7f94553a,24.08.2026 13:44,Закрито,"С разпореждане, приключващо делото",Александра Н. Танева,,
1c91a3c5-43ca-49b6-abfd-58f3679dfd19,29.08.2026 10:00,Открито,Отменено,Дияна Петкова,Мариана Бл. Калинска,
1c91a3c5-43ca-49b6-abfd-58f3679dfd19,28.08.2026 10:00,Открито,,Дияна Петкова,Мариана Бл. Калинска,
1c91a3c5-43ca-49b6-abfd-58f3679dfd19,24.08.2026 13:13,Закрито,,Дияна Петкова,Мариана Бл. Калинска,
2a7305d0-0cb8-48e9-848f-d41f2242a73b,24.08.2026 13:30,Открито,"С определение, приключващо делото",Славка Н. Иванова,Ангел Н. Ангелов,
c8d22c80-39cc-4497-83f8-8fbc6bd72a7a,18.09.2026 09:15,Открито,,Катя Г. Грудева,,
c8d22c80-39cc-4497-83f8-8fbc6bd72a7a,24.08.2026 11:21,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Катя Г. Грудева,,
c8d22c80-39cc-4497-83f8-8fbc6bd72a7a,24.08.2026 10:20,Закрито,,Катя Г. Грудева,,
6ebb75c1-5880-4d0e-b847-15a03892e32b,24.08.2026 11:22,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Тодорка Т. Даракчиева,,
3d01cee3-5518-4697-adc4-7382381b0b2f,24.08.2026 13:02,Закрито,"С разпореждане, приключващо делото",,,
cfef6ed5-1de2-49ce-bf64-e9a5891d877f,24.08.2026 14:11,Закрито,"С определение, приключващо делото",Красимира М. Добрева,,
22a2265f-4f18-4a3e-9c47-4cc5e27cdd30,24.08.2026 11:41,Закрито,"С разпореждане, приключващо делото",Таня Д. Стоилова,,
2539a869-f7a8-4092-943f-ba2c14094cb4,24.08.2026 11:33,Закрито,"С разпореждане, приключващо делото",Таня Д. Стоилова,,
57758d23-08c0-46df-bdc8-9c4b85b9fedc,26.08.2026 12:15,Открито,,,,
57758d23-08c0-46df-bdc8-9c4b85b9fedc,24.08.2026 10:31,Закрито,С разпореждане за насрочване,,,
35f08087-65ec-4fbe-b2c7-febd04b7c542,24.08.2026 13:01,Закрито,"С разпореждане, приключващо делото",,,
503a8040-ea9a-4ed4-953c-d459d774e067,24.08.2026 11:25,Закрито,"С разпореждане, приключващо делото",Таня Д. Стоилова,,
503a8040-ea9a-4ed4-953c-d459d774e067,24.08.2026 11:14,Закрито,"С разпореждане, приключващо делото",Таня Д. Стоилова,,
46397d4a-fd9b-4c77-becd-57e73eee2309,24.08.2026 10:36,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,,,
31013421-cd63-4538-affd-c08bcfbf07bf,24.08.2026 13:01,Закрито,"С разпореждане, приключващо делото",,,
510439ce-2c92-49e9-b36e-5c88c7c6388e,24.08.2026 15:00,Закрито,Без движение,,,
f720c020-5039-463f-ba88-ef6c1c936bf9,24.08.2026 09:57,Открито,С определение по мярка за неотклонение,Росица К. Ганева,Татяна Ив. Василева,
f720c020-5039-463f-ba88-ef6c1c936bf9,24.08.2026 09:51,Закрито,С разпореждане за насрочване,,,
c6587e27-a611-49ee-91a1-d58e47973f10,24.08.2026 13:00,Закрито,"С разпореждане, приключващо делото",,,
6d3ef772-d5f7-4887-a60d-3f1f579ad07f,24.08.2026 12:59,Закрито,"С разпореждане, приключващо делото",,,
a439a2de-6ab3-483e-aaca-5b9ed023f78b,24.08.2026 13:03,Закрито,Без движение,Антоанета М. Атанасова,,
8461e39c-8c12-4f61-b9ff-2a38853f110f,24.08.2026 13:00,Закрито,Определение по чл. 389 от ГПК,,,
96ae764e-5dae-48a2-8b32-6f396268ef6b,24.08.2026 12:59,Закрито,"С разпореждане, приключващо делото",,,
34ee6080-556e-4297-b245-963a93d44e51,24.08.2026 13:00,Закрито,Без движение,Антоанета М. Атанасова,,
0a05697b-089e-4c24-bb4b-7b7bfc1e012a,24.08.2026 12:58,Закрито,"С разпореждане, приключващо делото",,,
e23407bb-9f68-432c-9941-fa004450fa3a,24.08.2026 13:00,Открито,С определение по същество,Мариела В. Тодорова,,
e64ca81f-630b-4f89-8bf4-8425d74f232a,24.08.2026 14:48,Закрито,Без движение,,,
b29e845e-e980-4822-99eb-c54a050b8505,24.08.2026 13:01,Закрито,Без движение,Антоанета М. Атанасова,,
50fcef05-cfeb-49db-a204-8582518c4821,24.08.2026 11:38,Закрито,Без движение,,,
1e82d99f-8ab7-42c6-8800-5405629e18a0,24.08.2026 12:29,Закрито,Решено с акт по същество в закрито заседание,Антоанета М. Атанасова,,
299f0710-7c0a-4295-8968-dc3133b7f0bc,24.08.2026 10:18,Закрито,"С определение, приключващо делото",Валентина Ст. Стоянова,,
85a17f81-2769-4c33-86e4-ed80825f01ce,24.08.2026 12:57,Закрито,"С разпореждане, приключващо делото",,,
34e1831d-feee-4d4b-81bc-5d64f77f7ae0,24.08.2026 09:45,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Диана М. Дечева,,
47858d68-14be-4ff4-9b0c-b0aa16894fa0,24.08.2026 15:00,Закрито,С определение/разпореждане по чл. 131 ГПК/чл. 367 ГПК,Милка Ас. Митева,,
cf6d9cac-59a1-43ea-b239-3f90c9e7c7e3,25.08.2026 13:45,Открито,,,,
cf6d9cac-59a1-43ea-b239-3f90c9e7c7e3,24.08.2026 11:44,Закрито,С разпореждане за насрочване,,,
cbeec486-80cc-42ab-aba7-155be71d7a84,14.09.2026 15:00,Открито,,Светлана Ст. Георгиева,,
cbeec486-80cc-42ab-aba7-155be71d7a84,24.08.2026 11:41,Закрито,Насрочено в I-во заседание БЕЗ РАЗМЯНА НА КНИЖА,Светлана Ст. Георгиева,,
81ba932b-c010-4158-9042-d2a5ad31c010,01.09.2026 11:30,Открито,,,,
81ba932b-c010-4158-9042-d2a5ad31c010,24.08.2026 11:59,Закрито,С разпореждане за насрочване,,,
4fe9d0d0-93d7-42fd-80e3-0371f5c9e4d2,25.08.2026 10:00,Открито,,Весела Б. Данчева,,
4fe9d0d0-93d7-42fd-80e3-0371f5c9e4d2,24.08.2026 15:30,Закрито,С определение за насрочване,,,
2388b853-a598-49c0-b0ef-59b57e628df6,24.08.2026 15:57,Закрито,"С разпореждане, приключващо делото",Неше Еюб. Реджепова,,
e8c8ae1d-711a-425c-811c-94e2b3ef696b,24.08.2026 12:22,Закрито,Решено с акт по същество в закрито заседание,Антоанета М. Атанасова,,
9684d780-0c41-4b71-9ade-a69f35a389d2,24.08.2026 09:38,Закрито,"С разпореждане, приключващо делото",Калина Ив. Караджова,,
30af1ad3-b38c-401b-acd4-6b25b319d03d,24.08.2026 12:20,Закрито,Решено с акт по същество в закрито заседание,Антоанета М. Атанасова,,
f7d57c0e-5c77-4095-bc39-e036b042f0cb,24.08.2026 12:40,Закрито,,Антоанета М. Атанасова,,
114db8d1-6a09-4bf1-a7a5-990170f31d16,26.08.2026 10:00,Открито,,ВЕСЕЛИНА ВАСИЛЕВА,,
114db8d1-6a09-4bf1-a7a5-990170f31d16,24.08.2026 08:22,Закрито,С определение за насрочване,,,
7f1a8ca5-7102-4e12-85fe-60961c0ae552,23.08.2026 17:21,Закрито,"С определение, приключващо делото",,,
2574317b-dbe1-4040-ad4e-630dfa226796,23.08.2026 17:20,Закрито,"С определение, приключващо делото",,,
535223f5-b277-4378-97be-7d3e93095f0d,23.08.2026 17:29,Закрито,"С определение, приключващо делото",,,
e096597b-655c-458c-84c7-4ccc60d1754d,23.08.2026 17:29,Закрито,"С определение, приключващо делото",,,
e673797d-8e6f-458a-b842-be2dd9585710,23.08.2026 17:28,Закрито,"С определение, приключващо делото",,,
30cf7255-f6df-4d91-b934-a8e26931e91f,23.08.2026 17:47,Закрито,"С определение, приключващо делото",,,
36a6ef81-2716-484c-a1da-21f7cbff60c7,24.08.2026 10:17,Закрито,"С разпореждане, приключващо делото",Станка Т. Деведжиева,,
27c71419-9805-4a44-8c98-aae6c28903ae,23.08.2026 15:41,Закрито,"С определение, приключващо делото",,,
553430f2-e087-47ec-9afc-8e0c9bbe81dd,23.08.2026 15:32,Закрито,"С определение, приключващо делото",,,
33b0cbbd-43b5-4c55-bece-7d54cac946a9,23.08.2026 15:12,Закрито,"С определение, приключващо делото",,,
dbe03f91-36de-4234-ac19-8fbb83f3383d,23.08.2026 14:41,Закрито,"С определение, приключващо делото",,,
2fd00a97-2e08-4bb4-85a8-5132e67d796c,23.08.2026 14:19,Закрито,"С определение, приключващо делото",,,
1a96ffdb-c620-4b96-8db5-41dac141f73b,23.08.2026 13:00,Закрито,"С определение, приключващо делото",,,
fc553307-61fb-41a3-b267-fdd8524ef15e,23.08.2026 12:54,Закрито,"С определение, приключващо делото",,,
3e716d2e-e01f-4f3c-9bcb-6fcfbdaf0751,23.08.2026 12:20,Закрито,"С определение, приключващо делото",,,
6c7d6ded-b3f0-42db-aa90-4d27a2b36a81,23.08.2026 13:00,Открито,"С определение, приключващо делото",БИЛЯНА ХР. УЗУНОВА,Димо Янч. Маджаров,
6c7d6ded-b3f0-42db-aa90-4d27a2b36a81,23.08.2026 11:55,Закрито,С разпореждане за насрочване,,,
456d85e7-0254-46d3-bf78-9076d09ae1c6,23.08.2026 11:43,Закрито,"С определение, приключващо делото",,,
38d3b9e6-ac1a-4baf-ae92-29bb578a7964,23.08.2026 11:41,Закрито,"С определение, приключващо делото",,,
44b3fdde-4a11-4cbb-99dc-baf25f2c67a4,23.08.2026 11:40,Закрито,"С определение, приключващо делото",,,
028d737f-e984-410b-b46b-f60c329d547a,23.08.2026 11:45,Открито,Обявено за решаване,Юрия Ив. Петрова,,
028d737f-e984-410b-b46b-f60c329d547a,23.08.2026 11:29,Закрито,С разпореждане за насрочване,,,
71e8f36f-a5d7-4ca5-bb76-45cfe5ba2e48,23.08.2026 12:30,Открито,Обявено за решаване,Юрия Ив. Петрова,,
71e8f36f-a5d7-4ca5-bb76-45cfe5ba2e48,23.08.2026 11:33,Закрито,С разпореждане за насрочване,,,
4c85f9a6-57a1-4192-b549-3ffce06c7b3f,23.08.2026 11:46,Закрито,"С определение, приключващо делото",,,
46ca9599-09dc-401a-b846-1d96785d7c07,04.09.2026 08:50,Открито,,БИЛЯНА ХР. УЗУНОВА,,
